date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.5672308800,9.6554243800,9.4190658000,9.4825651200,5155423,139271720.0000,2.241830,-1.610500
2010-01-05,9.4190658000,9.4684541600,8.8193500000,9.0310144000,8985538,230992736.0000,3.907351,-4.761900
2010-01-06,8.9957370000,9.2074014000,8.8193500000,9.0662918000,8652963,220780454.0000,3.762731,0.390600
2010-01-07,9.0274866600,9.0592363200,8.7487952000,8.8581551400,7742302,194964216.0000,3.366731,-2.295700
2010-01-08,8.8828493200,9.0627640600,8.7911280800,8.9675150800,4812367,121938195.0000,2.092652,1.234600
2010-01-11,8.9251822000,9.0557085800,8.5053811400,8.5547695000,7885708,194072284.0000,3.429091,-4.602700
2010-01-12,8.5371308000,8.7099900600,8.2937167400,8.6676571800,9247175,223951869.0000,4.021124,1.319600
2010-01-13,8.4242431200,8.5089088800,8.3360496200,8.3924934600,4654705,111110494.0000,2.024093,-3.174600
2010-01-14,8.3960212000,8.6359075200,8.3642715400,8.5971023800,5844875,140687390.0000,2.541637,2.438000
2010-01-15,8.6606017000,8.9040157600,8.6253243000,8.8722661000,13711764,342852330.0000,5.962545,3.200700
2010-01-18,8.9216544600,9.4014271000,8.7170455400,9.2991226400,17389271,448513507.0000,7.561705,4.811100
2010-01-19,9.2991226400,9.3626219600,9.0945137200,9.2532620200,12428271,324304903.0000,5.404420,-0.493200
2010-01-20,9.2532620200,9.3485110000,8.6217965600,8.7135178000,13086298,338084857.0000,5.690562,-5.833000
2010-01-21,8.7170455400,8.8475719200,8.4524650400,8.5512417600,8215930,199921389.0000,3.572688,-1.862300
2010-01-22,8.4489373000,8.8616828800,8.3960212000,8.7452674600,10066920,247851574.0000,4.377589,2.269000
2010-01-25,8.7487952000,8.9110712400,8.5053811400,8.5159643600,6550227,160520251.0000,2.848359,-2.622000
2010-01-26,8.5265475800,8.6041578600,7.6657790200,7.6657790200,13760321,308160988.0000,5.983660,-9.983400
2010-01-27,7.7539725200,7.8562769800,7.4576423600,7.6516680600,5649232,123240239.0000,2.456562,-0.184100
2010-01-28,7.6516680600,7.7151673800,7.5176139400,7.6728345000,3907914,84512105.0000,1.699352,0.276600
2010-01-29,7.5670023000,7.8315828000,7.5670023000,7.6481403200,4059852,88378345.0000,1.765422,-0.321800
2010-02-01,7.5881687400,7.7469170400,7.2001173400,7.7257506000,6525706,137106579.0000,2.837696,1.014800
2010-02-02,7.7257506000,7.9374150000,7.6410848400,7.6481403200,5383448,118897183.0000,2.340986,-1.004600
2010-02-03,7.5881687400,7.8421660200,7.3024218000,7.8245273200,5128327,111047619.0000,2.230047,2.306300
2010-02-04,7.7292783400,7.9233040400,7.5952242200,7.8456937600,5165763,114621292.0000,2.246326,0.270500
2010-02-05,7.6022797000,7.6551958000,7.3024218000,7.4011985200,5133066,109063285.0000,2.232108,-5.665500
2010-02-08,7.3659211200,7.4611701000,7.2001173400,7.3235882400,2896126,59993117.0000,1.259377,-1.048600
2010-02-09,7.3235882400,7.4364759200,7.2353947400,7.3729766000,1767311,36934399.0000,0.768513,0.674400
2010-02-10,7.4117817400,7.6551958000,7.3870875600,7.6305016200,3756881,79777596.0000,1.633675,3.492800
2010-02-11,7.6199184000,8.2478561200,7.6128629200,8.0855800800,8746322,199215604.0000,3.803328,5.963900
2010-02-12,7.9868033600,8.1596626200,7.8668602000,8.0644136400,4791762,109036711.0000,2.083692,-0.261800
2010-02-22,7.8739156800,8.0397194600,7.8174718400,7.8280550600,2583008,57781212.0000,1.123218,-2.930900
2010-02-23,7.8315828000,7.8351105400,7.4541146200,7.6269738800,3986785,85886982.0000,1.733649,-2.568700
2010-02-24,7.5281971600,8.0009143200,7.5140862000,7.9973865800,5242375,117023135.0000,2.279641,4.856600
2010-02-25,8.0785246000,8.3431051000,7.9973865800,8.3007722200,6913088,160666539.0000,3.006149,3.793600
2010-02-26,8.3219386600,8.5371308000,8.2549116000,8.3184109200,6129196,145987281.0000,2.665274,0.212500
2010-03-01,8.2549116000,8.5582972400,8.1138020000,8.5512417600,5635272,134506321.0000,2.450492,2.799000
2010-03-02,8.5300753200,8.9428209000,8.4701037400,8.8087667800,8474031,211154346.0000,3.684923,3.011600
2010-03-03,8.8546274000,8.9075435000,8.6994068400,8.8228777400,7979441,199078718.0000,3.469851,0.160200
2010-03-04,8.8193500000,9.0874582400,8.7205732800,8.7664339000,9548298,240110467.0000,4.152067,-0.639700
2010-03-05,8.7699616400,8.9216544600,8.5582972400,8.8228777400,6655281,165314790.0000,2.894041,0.643900
2010-03-08,8.9075435000,9.1192079000,8.8616828800,8.9957370000,4700404,119531130.0000,2.043965,1.959200
2010-03-09,8.9992647400,9.5778141000,8.8722661000,9.3837884000,11174075,293696210.0000,4.859034,4.313700
2010-03-10,9.3661497000,9.4896206000,9.0768750200,9.1791794800,4943451,129825711.0000,2.149654,-2.180500
2010-03-11,9.0980414600,9.1685962600,8.6217965600,8.7770171200,8758462,220155968.0000,3.808607,-4.381200
2010-03-12,8.7699616400,8.8158222600,8.5371308000,8.6182688200,3896048,95512286.0000,1.694192,-1.808700
2010-03-15,8.5371308000,8.7487952000,8.5230198400,8.6359075200,3419844,83630554.0000,1.487115,0.204700
2010-03-16,8.7311565000,8.8722661000,8.6359075200,8.8052390400,2660015,66159065.0000,1.156705,1.960800
2010-03-17,8.8722661000,8.9957370000,8.7276287600,8.9639873400,3189208,80272408.0000,1.386824,1.802900
2010-03-18,9.0310144000,9.2709007200,8.9287099400,9.0451253600,7230466,186193599.0000,3.144160,0.905200
2010-03-19,9.0310144000,9.1544853000,8.7770171200,8.8158222600,5365630,135662301.0000,2.333238,-2.535100
2010-03-22,8.8158222600,8.8158222600,8.8158222600,8.8158222600,0,0.0000,,0.000000
2010-03-23,9.0274866600,9.5037315600,8.9639873400,9.4296490200,16067329,420350180.0000,6.986860,6.962800
2010-03-24,9.4472877200,9.4472877200,9.1721240000,9.2215123600,9002394,236576656.0000,3.914681,-2.207300
2010-03-25,9.2250401000,9.2250401000,8.8546274000,8.8969602800,5823360,148335884.0000,2.532282,-3.519500
2010-03-26,8.8510996600,9.2215123600,8.7770171200,9.1615407800,5390539,138769619.0000,2.344070,2.973800
2010-03-29,9.1368466000,9.3449832600,8.9957370000,9.3344000400,7716422,202031149.0000,3.355477,1.886800
2010-03-30,9.2779562000,9.3344000400,9.1192079000,9.1544853000,5432233,141640727.0000,2.362200,-1.927400
2010-03-31,9.1544853000,9.3873161400,9.1368466000,9.1897627000,7184896,188301541.0000,3.124344,0.385400
2010-04-01,9.1897627000,9.3661497000,9.1368466000,9.2779562000,8433342,221086393.0000,3.667229,0.959700
2010-04-02,9.3661497000,9.4472877200,9.0945137200,9.1121524200,10984356,287211778.0000,4.776535,-1.787100
2010-04-06,9.1015692000,9.1015692000,8.5688804600,8.7205732800,12608908,313968068.0000,5.482969,-4.297300
2010-04-07,8.6429630000,8.6711849200,8.1490794000,8.4806869600,20950228,498009984.0000,9.110183,-2.750800
2010-04-08,8.3854379800,8.4454095600,8.2549116000,8.3148831800,12106201,285549869.0000,5.264368,-1.955100
2010-04-09,8.2725503000,8.6041578600,8.2725503000,8.5688804600,12862887,308597690.0000,5.593412,3.054700
2010-04-12,8.5371308000,8.5371308000,7.7610280000,7.9021376000,60848677,1384185005.0000,14.230614,-7.781000
2010-04-13,7.8950821200,8.0961633000,7.7469170400,8.0291362400,21231782,477787094.0000,4.965454,1.607100
2010-04-14,8.0256085000,8.0749968600,7.8668602000,8.0397194600,10383661,235702567.0000,2.428416,0.131800
2010-04-15,8.0079698000,8.0079698000,7.6446125800,7.7257506000,15274162,336270151.0000,3.572152,-3.905200
2010-04-16,7.6481403200,7.8139441000,7.4364759200,7.7998331400,12961816,280777561.0000,3.031366,0.958900
2010-04-19,7.5846410000,7.5846410000,7.0202026000,7.0202026000,18557467,383728454.0000,4.340015,-9.995500
2010-04-20,6.9884529400,7.0590077400,6.6074570200,6.6885950400,13215841,254479484.0000,3.090774,-4.723600
2010-04-21,6.6674286000,6.8050104600,6.6215679800,6.7838440200,12390223,236047829.0000,2.897688,1.424100
2010-04-22,6.7203447000,6.8508710800,6.5615964000,6.8014827200,14959442,285335110.0000,3.498549,0.260000
2010-04-23,6.7379834000,7.0872296600,6.7027060000,6.8120659400,15486360,300303531.0000,3.621778,0.155600
2010-04-26,6.8155936800,6.9355368400,6.6674286000,6.7168169600,17510455,336374150.0000,4.095151,-1.398200
2010-04-27,6.6603731200,6.8261769000,6.5898183200,6.7379834000,11872812,225894953.0000,2.776682,0.315100
2010-04-28,6.8085382000,6.8085382000,6.5898183200,6.6780118200,11024549,210156751.0000,2.578299,-0.890100
2010-04-29,6.6674286000,6.7415111400,6.3428765200,6.3534597400,8637708,159786172.0000,2.020091,-4.860000
2010-04-30,6.3569874800,6.3852094000,6.0394908800,6.1700172600,12126738,212307144.0000,2.836067,-2.887300
2010-05-04,6.0077412200,6.1947114400,5.9336586800,5.9936302600,14001318,238347713.0000,3.274473,-2.858800
2010-05-05,5.9795193000,6.3217100800,5.9371864200,6.2229333600,18041129,312683761.0000,4.219259,3.825800
2010-05-06,6.2088224000,6.2088224000,5.6267453000,5.6408562600,11588067,193965203.0000,2.710089,-9.353700
2010-05-07,5.6091066000,5.8913258000,5.4856357000,5.8031323000,11555475,187795681.0000,2.702466,2.876800
2010-05-10,5.8384097000,6.1382676000,5.6514394800,5.8207710000,11345455,188171475.0000,2.653349,0.304000
2010-05-11,5.8207710000,5.8207710000,5.8207710000,5.8207710000,0,0.0000,,0.000000
2010-05-12,5.5738292000,5.8207710000,5.4715247400,5.7854936000,16980840,272932609.0000,3.971291,-0.606100
2010-05-13,5.8560484000,5.8772148400,5.5561905000,5.7431607200,20184090,327808929.0000,4.720431,-0.731700
2010-05-14,5.6620227000,5.9266032000,5.4856357000,5.8807425800,20755659,336164065.0000,4.854104,2.395600
2010-05-17,5.7784381200,5.9795193000,5.5138576200,5.5314963200,21602149,351971933.0000,5.052071,-5.938800
2010-05-18,5.5032744000,5.8348819600,5.3656925400,5.7431607200,18607423,299661428.0000,4.351698,3.826500
2010-05-19,5.6020511200,5.8207710000,5.5385518000,5.6831891400,11391665,183471399.0000,2.664156,-1.044200
2010-05-20,5.6267453000,5.7431607200,5.5068021400,5.5138576200,6571842,104742601.0000,1.536950,-2.979500
2010-05-21,5.2951377400,5.7361052400,5.2422216400,5.6761336600,10281061,162011455.0000,2.404421,2.943100
2010-05-24,5.8172432600,6.0253799200,5.7572716800,5.9230754600,18150843,305509899.0000,4.244918,4.350500
2010-05-25,5.8137155200,5.8666316200,5.6443840000,5.6973001000,11789614,191326326.0000,2.757224,-3.811800
2010-05-26,5.6549672200,5.9089645000,5.5385518000,5.7784381200,9469961,153572790.0000,2.214730,1.424100
2010-05-27,5.7149388000,6.1417953400,5.6338007800,6.1135734200,20576947,344133156.0000,4.812308,5.799800
2010-05-28,6.1029902000,6.2194056200,5.9618806000,5.9759915600,20267144,346073609.0000,4.739855,-2.250400
2010-05-31,5.9442419000,5.9724638200,5.6091066000,5.6408562600,9063579,149622766.0000,2.119689,-5.608000
2010-06-01,5.5667737200,5.8842703200,5.5385518000,5.8454651800,11833244,190974375.0000,2.767428,3.627300
2010-06-02,5.8207710000,6.1559063000,5.7607994200,6.1135734200,30579670,516718012.0000,7.151634,4.586600
2010-06-03,6.0077412200,6.0853515000,5.8913258000,5.8983812800,15507217,263421428.0000,3.626656,-3.519900
2010-06-04,5.8101877800,6.0606573200,5.7502162000,5.9759915600,9070940,152311565.0000,2.121411,1.315800
2010-06-07,5.8560484000,6.0994624600,5.8207710000,6.0465463600,10310728,174473593.0000,2.411359,1.180600
2010-06-08,6.0359631400,6.2899604200,5.9971580000,6.2723217200,17758857,311252170.0000,4.153245,3.734000
2010-06-09,6.3005436400,6.5369022200,6.1841282200,6.4522364600,18407185,331834224.0000,4.304868,2.868393
2010-06-10,6.4028481000,6.6568453800,6.3534597400,6.4698751600,14228053,262559306.0000,3.327499,0.273400
2010-06-11,6.4734029000,6.5615964000,6.4240145400,6.4522364600,9806143,179905685.0000,2.293352,-0.272600
2010-06-17,6.4557642000,6.5968738000,6.4063758400,6.5686518800,10929903,202636297.0000,2.556165,1.804300
2010-06-18,6.5686518800,6.7556221000,6.1911837000,6.2194056200,14172235,261752587.0000,3.314445,-5.316900
2010-06-21,6.2264611000,6.5439577000,6.1382676000,6.4804583800,7766385,140882045.0000,1.816316,4.197400
2010-06-22,6.4804583800,6.7908995000,6.4557642000,6.6356789400,10809095,204464572.0000,2.527911,2.395200
2010-06-23,6.6356789400,6.8579265600,6.4910416000,6.6039292800,10581333,199647002.0000,2.474645,-0.478500
