date,open,high,low,close,volume,amount,turn,pctChg
2021-10-27,14.9900000000,19.2800000000,14.9900000000,17.7000000000,78237051,1350665810.1600,78.533700,28.447000
2021-10-28,16.5000000000,16.5000000000,13.8800000000,13.8800000000,49591820,740798393.2400,49.779900,-21.581900
2021-10-29,13.8000000000,15.1400000000,13.7500000000,14.0500000000,29515562,424283002.3000,29.627500,1.224800
2021-11-01,13.6800000000,16.4700000000,13.2200000000,15.4300000000,36963758,549301771.1800,37.103900,9.822100
2021-11-02,15.2100000000,17.2000000000,15.2100000000,16.0100000000,35826706,585035901.6600,35.962500,3.758900
2021-11-03,16.0200000000,17.5000000000,15.7200000000,16.7100000000,26193088,437581777.2200,26.292400,4.372300
2021-11-04,16.8600000000,17.1400000000,16.1500000000,17.0000000000,23960349,399687857.6700,24.051200,1.735500
2021-11-05,17.0800000000,17.7400000000,16.5200000000,17.2000000000,23234772,395192288.6100,23.322900,1.176500
2021-11-08,17.5000000000,17.5000000000,16.0200000000,16.8300000000,21015607,349869302.1000,21.095300,-2.151200
2021-11-09,16.6500000000,18.9700000000,16.6500000000,17.7300000000,30043477,539347833.6300,30.157400,5.347600
2021-11-10,17.1500000000,17.3900000000,16.0500000000,16.5800000000,26821834,448248259.0800,26.923500,-6.486200
2021-11-11,16.4600000000,17.6000000000,16.3400000000,16.7700000000,22161059,376847427.6500,22.245100,1.146000
2021-11-12,16.5800000000,20.1200000000,16.5500000000,20.1200000000,37140971,672937834.0900,37.281800,19.976100
2021-11-15,20.2400000000,21.2800000000,19.6600000000,20.5300000000,38313890,782836121.2400,38.459200,2.037800
2021-11-16,20.1900000000,21.9900000000,20.0200000000,20.8200000000,27591314,577400213.1400,27.695900,1.412600
2021-11-17,20.8300000000,21.8000000000,20.5600000000,21.7200000000,22034580,466983583.5600,22.118100,4.322800
2021-11-18,21.0600000000,21.2500000000,20.0100000000,20.3800000000,20879884,429461644.2700,20.959100,-6.169400
2021-11-19,20.4100000000,21.6500000000,20.1800000000,20.6000000000,18859517,395043131.3700,18.931000,1.079500
2021-11-22,20.7300000000,22.5500000000,20.6500000000,21.6300000000,20109933,433264849.2000,20.186200,5.000000
2021-11-23,22.2600000000,23.3500000000,21.5000000000,21.5000000000,22071245,492838297.8300,22.154900,-0.601000
2021-11-24,21.3300000000,22.1000000000,21.0100000000,21.1900000000,17368178,373304091.3600,17.434000,-1.441900
2021-11-25,21.3000000000,21.4500000000,20.1800000000,20.8100000000,15156212,313758566.6100,15.213700,-1.793300
2021-11-26,20.6300000000,21.6400000000,20.5900000000,21.2800000000,14233543,300387112.6200,14.287500,2.258500
2021-11-29,20.9000000000,22.2100000000,20.3000000000,22.0300000000,19526320,416260186.4000,19.600400,3.524400
2021-11-30,22.0600000000,22.2000000000,20.6000000000,20.8500000000,17741686,379468984.8200,17.809000,-5.356300
2021-12-01,20.8800000000,21.1400000000,20.2800000000,20.3900000000,12352576,254806193.0900,12.399400,-2.206200
2021-12-02,20.0800000000,20.3400000000,18.4300000000,18.5800000000,23734388,454950123.2600,23.824400,-8.876900
2021-12-03,18.5000000000,18.8000000000,18.0500000000,18.2300000000,13181775,242059401.9500,13.231800,-1.883700
2021-12-06,18.0500000000,18.3000000000,17.7000000000,17.8300000000,9975244,178889943.2600,10.013100,-2.194200
2021-12-07,17.9900000000,18.3500000000,17.7200000000,17.8000000000,9510195,170768066.7500,9.546300,-0.168300
2021-12-08,17.9600000000,18.7200000000,17.7700000000,18.4400000000,9815142,179532400.7600,9.852400,3.595500
2021-12-09,18.4000000000,18.4700000000,17.2700000000,17.9800000000,12831865,229106174.7200,12.880500,-2.494600
2021-12-10,17.8000000000,18.2000000000,17.6000000000,17.6000000000,7507451,133990529.0300,7.535900,-2.113500
2021-12-13,17.5200000000,17.7800000000,17.3100000000,17.5500000000,7016874,122800473.7900,7.043500,-0.284100
2021-12-14,17.4600000000,18.0700000000,17.3500000000,17.9300000000,8703946,154170747.0700,8.736900,2.165200
2021-12-15,17.8400000000,17.8400000000,16.8000000000,16.8300000000,13387585,231277703.2300,13.438300,-6.135000
2021-12-16,16.8200000000,17.0000000000,16.4000000000,16.5800000000,10161322,168928815.6800,10.199900,-1.485400
2021-12-17,16.5000000000,16.6600000000,16.1000000000,16.2200000000,7581595,123502946.5800,7.610300,-2.171300
2021-12-20,16.2700000000,16.8800000000,16.1200000000,16.1800000000,7432820,122005694.5400,7.461000,-0.246600
2021-12-21,16.2300000000,16.6800000000,16.1600000000,16.4400000000,5555383,91146081.2300,5.576400,1.606900
2021-12-22,16.6900000000,16.9700000000,16.5900000000,16.7000000000,6317110,105966772.5800,6.341100,1.581500
