date,open,high,low,close,volume,amount,turn,pctChg
2017-06-02,15.9626191900,15.9626191900,15.9626191900,15.9626191900,19197,311183.0000,0.056462,43.960910
2017-06-05,17.5578963700,17.5578963700,17.5578963700,17.5578963700,5032,89721.0000,0.014800,9.993837
2017-06-06,19.3107317900,19.3107317900,19.3107317900,19.3107317900,4327,84852.0000,0.012726,9.983178
2017-06-07,21.2408202300,21.2408202300,21.2408202300,21.2408202300,7165,154549.0000,0.021074,9.994896
2017-06-08,23.3678564700,23.3678564700,23.3678564700,23.3678564700,19000,450870.0000,0.055882,10.013910
2017-06-09,25.7016879000,25.7016879000,25.7016879000,25.7016879000,95945,2504165.0000,0.282191,9.987362
2017-06-12,28.2718566900,28.2718566900,28.2718566900,28.2718566900,266355,7647052.0000,0.783397,9.999995
2017-06-13,31.0980576200,31.0980576200,31.0980576200,31.0980576200,674189,21290889.0000,1.982909,9.996520
2017-06-14,34.2098328600,34.2098328600,31.9843227200,32.4274552700,22273022,749430208.0000,65.508888,4.274859
2017-06-15,30.5466037800,32.7819613100,30.5466037800,31.5608849500,15765468,509016496.0000,46.369024,-2.672338
2017-06-16,31.0192785000,31.4525636600,29.1482744000,29.4929330500,12788653,387789712.0000,37.613685,-6.552258
2017-06-19,29.0498005000,30.3299612000,28.7642261900,29.3747643700,6855528,205632786.0000,20.163318,-0.400671
2017-06-20,29.7489651900,30.6056881200,29.3846117600,30.1133186200,9411221,286829888.0000,27.680062,2.514247
2017-06-21,29.6307965100,29.8178969200,28.9611739900,29.1778165700,6990113,208311291.0000,20.559156,-3.106608
2017-06-22,29.0005635500,29.1975113500,27.8878084800,27.9075032600,6295092,182907745.0000,18.514976,-4.353693
2017-06-23,27.6219289500,27.8582663100,26.3023786900,27.1886437900,6478440,178431043.0000,19.054235,-2.575863
2017-06-26,27.1886437900,27.3954389800,26.6470373400,27.3462020300,3922522,108007025.0000,11.536829,0.579500
2017-06-27,27.2083385700,28.5180414400,27.1886437900,27.5825393900,5857014,165914638.0000,17.226512,0.864241
2017-06-28,27.2083385700,27.2969650800,26.5781056100,26.6864269000,4007566,109038305.0000,11.786959,-3.248839
2017-06-29,26.6667321200,27.2674229100,26.6076477800,27.0606277200,3209230,87653241.0000,9.438912,1.402211
2017-06-30,26.8341377500,28.5574310000,26.8242903600,27.9862823800,7196439,204305228.0000,21.165997,3.420671
2017-07-03,27.7696398000,28.3900253700,27.6219289500,28.2620093000,4682667,133176845.0000,13.772550,0.985224
2017-07-04,28.1142984500,28.6165153400,27.9862823800,28.1832301800,4295701,123170572.0000,12.634415,-0.278745
2017-07-05,28.1536880100,29.2959852500,27.9764349900,29.0005635500,7184268,210712860.0000,21.130200,2.900069
2017-07-06,28.8627000900,29.2959852500,28.2718566900,28.9513266000,6505859,190129726.0000,19.134879,-0.169783
2017-07-07,28.8725474800,29.4141539300,28.3703305900,28.8528527000,6042640,177851489.0000,17.772471,-0.340137
2017-07-10,28.1635354000,28.3013988600,26.6076477800,26.6864269000,6330011,175979085.0000,18.617679,-7.508529
2017-07-11,26.6371899500,27.0507803300,26.3220734700,26.3811578100,2652713,71945329.0000,7.802097,-1.143909
2017-07-12,26.3910052000,26.6371899500,25.3767240300,26.2826839100,3755519,98700862.0000,11.045644,-0.373275
2017-07-13,26.3122260800,26.3220734700,25.5145874900,25.7115352900,2485614,65158244.0000,7.310629,-2.173098
2017-07-14,25.6819931200,25.9675674300,25.4259609800,25.5342822700,1875621,48837635.0000,5.516532,-0.689392
2017-07-17,24.8449649700,25.2979449100,22.9838082600,22.9838082600,4484940,107825103.0000,13.191000,-9.988431
2017-07-18,22.6588443900,23.4269408100,22.5111335400,23.1709086700,2183037,51015151.0000,6.420697,0.814055
2017-07-19,23.1413665000,23.3186195200,22.7277761200,23.2989247400,1941547,45511339.0000,5.710432,0.552483
2017-07-20,23.2398404000,23.7912942400,23.0231978200,23.0527399900,2209502,52383858.0000,6.498535,-1.056636
2017-07-21,22.8459448000,23.1906034500,22.5505231000,22.7671656800,1789350,41501022.0000,5.262794,-1.238783
2017-07-24,22.5012861500,23.1315191100,22.3338805200,23.0625873800,2083403,48086989.0000,6.127656,1.297575
2017-07-25,22.9345713100,23.1019769400,22.5603704900,22.7474709000,1760431,40777282.0000,5.177738,-1.366352
2017-07-26,22.7474709000,22.9936556500,22.3831174700,22.5505231000,1311710,30132710.0000,3.857971,-0.865804
2017-07-27,22.6293022200,23.4860251500,22.4422018100,23.3973986400,2775677,65119191.0000,8.163756,3.755461
