date,open,high,low,close,volume,amount,turn,pctChg
2017-07-31,5.4900724200,6.5859658200,5.4900724200,6.5859658200,10300,189254.0000,0.029829,43.972180
2017-08-01,7.2435018600,7.2435018600,7.2435018600,7.2435018600,7252,148593.0000,0.021002,9.983901
2017-08-02,7.9682055600,7.9682055600,7.9682055600,7.9682055600,6714,151333.0000,0.019444,10.004890
2017-08-03,8.7636120600,8.7636120600,8.7636120600,8.7636120600,10983,272268.0000,0.031807,9.982254
2017-08-04,9.6403267800,9.6403267800,9.6403267800,9.6403267800,57902,1578987.0000,0.167686,10.004030
2017-08-07,10.6054200000,10.6054200000,9.8276892000,10.2519060000,17187372,497840560.0000,49.775187,6.343966
2017-08-08,10.0539381600,10.9624691400,9.7923378000,10.8670203600,16684144,484882400.0000,48.317822,5.999999
2017-08-09,10.4640144000,10.5842091600,9.8241540600,9.8736460200,12528497,362025472.0000,36.282934,-9.141182
2017-08-10,9.5448780000,10.2483708600,9.4671049200,9.8842514400,10668377,298288080.0000,30.895966,0.107407
2017-08-11,9.6367916400,10.1034301200,9.5448780000,9.6933538800,7688634,212862392.0000,22.266533,-1.931327
2017-08-14,9.6509322000,9.9903056400,9.4883157600,9.8206189200,6390986,176400153.0000,18.508503,1.312913
2017-08-15,9.7216350000,10.7609661600,9.6898187400,10.4781549600,12332722,357617936.0000,35.715963,6.695460
2017-08-16,10.3155385200,11.1993235200,10.1776680600,10.6549119600,14332643,432718064.0000,41.507799,1.686910
2017-08-17,10.5347172000,11.1993235200,10.3897764600,10.5806740200,13712832,419717344.0000,39.712806,-0.696746
2017-08-18,10.4675495400,11.6376808800,10.3261439400,11.6376808800,14766988,455376464.0000,42.765676,9.989969
2017-08-21,11.3124480000,12.5462118600,11.3018425800,12.1432059000,15612313,528509296.0000,45.213765,4.343865
2017-08-22,11.9770543200,12.1184599200,11.4185022000,11.7578756400,12093834,402276048.0000,35.024136,-3.173218
2017-08-23,11.5599078000,12.4790442000,11.4185022000,11.8179730200,12218635,412696816.0000,35.385563,0.511131
2017-08-24,11.6376808800,12.3199629000,11.0331719400,11.1286207200,13968469,463231232.0000,40.453139,-5.833086
2017-08-25,10.9624691400,11.8780704000,10.9165123200,11.7048485400,10296000,333168592.0000,29.817550,5.177894
2017-08-28,11.8780704000,12.8749798800,11.7366648000,12.8749798800,15072647,525976544.0000,43.650875,9.996972
2017-08-29,12.6876174600,14.1617708400,12.5002550400,13.0800180000,19691434,742389184.0000,57.027032,1.592537
2017-08-30,12.8290230600,14.3173170000,12.8290230600,14.0274355200,16636505,635777856.0000,48.179858,7.243244
2017-08-31,13.7163432000,14.4233712000,13.6809918000,13.9850138400,12408275,489941856.0000,35.934767,-0.302417
2017-09-01,14.2324736400,14.3349927000,12.9386124000,13.2709155600,12641721,486010800.0000,36.610834,-5.106169
2017-09-04,13.0093152000,13.0764828600,12.5850984000,12.7265040000,9015405,326061408.0000,26.108905,-4.102293
2017-09-05,12.7300391400,13.1860722000,12.7265040000,12.7972068000,7801522,286017984.0000,22.593461,0.555558
2017-09-06,12.4896496200,12.6133795200,12.0194760000,12.3906657000,9453765,328708272.0000,27.378410,-3.176800
2017-09-07,12.3553143000,12.6381255000,12.2598655200,12.2669358000,6647589,234491169.0000,19.251633,-0.998569
2017-09-08,12.1962330000,12.4436928000,11.9063515200,12.1467410400,4972689,171616151.0000,14.401069,-0.979827
2017-09-11,12.1891627200,12.7866013800,12.1467410400,12.6946877400,6066220,214440147.0000,17.567970,4.511057
2017-09-12,12.6522660600,12.6593363400,12.2103735600,12.2916817800,5310858,186606356.2600,15.380417,-3.174602
2017-09-13,12.1962330000,12.5603524200,12.1219950600,12.5179307400,4071502,142877682.3400,11.791202,1.840665
2017-09-14,12.4967199000,12.6805471800,12.3517791600,12.4790442000,3310597,117309791.8900,9.587596,-0.310648
2017-09-15,12.4790442000,12.5815632600,12.0265462800,12.0654328200,3601790,124630287.5700,10.430901,-3.314443
2017-09-18,12.0053354400,12.0124057200,11.5599078000,11.8497892800,2715925,90761275.9200,7.865407,-1.787286
2017-09-19,11.8816055400,12.1962330000,11.8462541400,12.0477571200,2952892,100557110.4800,8.551671,1.670649
2017-09-20,11.9735191800,12.2209789800,11.9028163800,12.1608816000,2606473,89032981.8300,7.548430,0.938966
2017-09-21,12.2315844000,12.4401576600,12.0194760000,12.1290653400,3770737,131292464.3900,10.920177,-0.261628
2017-09-22,11.9841246000,12.3729900000,11.6836377000,12.3517791600,4206646,143780607.8100,12.182583,1.836191
2017-09-25,12.2952169200,12.5285361600,12.1785573000,12.1962330000,2919342,102104670.9300,8.454509,-1.259298
2017-09-26,12.1502761800,12.1962330000,11.3477994000,11.5599078000,4077359,134911464.0700,11.808164,-5.217389
2017-09-27,11.5952592000,11.7508053600,11.4998104200,11.7013134000,1960629,64728573.4000,5.678045,1.223235
2017-09-28,11.6659620000,11.8710001200,11.4892050000,11.6270754600,2130028,70596295.3500,6.168630,-0.634438
2017-09-29,11.6659620000,11.8073676000,11.5245564000,11.7189891000,1909803,63202252.1900,5.530851,0.790520
2017-10-09,11.8391838600,11.9134218000,11.7366648000,11.8250433000,2000677,67016575.1100,5.794025,0.904975
2017-10-10,11.8321135800,12.5250010200,11.7790864800,12.5037901800,4939291,170760101.6500,14.304347,5.739904
2017-10-11,12.4967199000,13.3451535000,12.3942008400,13.0658774400,9052651,328991644.9800,26.216771,4.495336
2017-10-12,12.7265040000,12.9032610000,12.5815632600,12.8502339000,5039417,181823985.4800,14.594315,-1.650434
2017-10-13,12.7795311000,13.1931424800,12.7477148400,12.9209367000,5118737,187993417.3000,14.824028,0.550208
2017-10-16,13.1365802400,13.9284516000,12.7441797000,12.7618554000,6343234,237803003.2900,18.370211,-1.231192
2017-10-17,12.3729900000,14.0380409400,12.2315844000,13.6915972200,11975843,455705501.8900,34.682430,7.285322
2017-10-18,13.3628292000,13.5501916200,12.7441797000,13.0093152000,8562367,319955367.9300,24.796893,-4.983218
2017-10-19,12.8714447400,13.6456404000,12.8537690400,13.0446666000,7000350,263347877.8200,20.273241,0.271745
2017-10-20,13.7870460000,14.3491332600,13.7870460000,14.3491332600,16745767,676018748.9100,48.496284,9.999995
2017-10-23,15.7844001000,15.7844001000,13.6385701200,14.3455981200,18726926,791218225.6900,54.233785,-0.024632
2017-10-24,14.7167878200,14.9041502400,13.3628292000,13.5042348000,15546212,620776527.2000,45.022334,-5.864960
2017-10-25,13.1259748200,13.8542136600,12.9386124000,13.5890781600,11767414,445247681.7900,34.078813,0.628267
2017-10-26,13.3981806000,13.6102890000,13.1365802400,13.2320290200,8514677,321978290.6200,24.658781,-2.627467
2017-10-27,13.2214236000,13.3204075200,12.6558012000,12.6911526000,8213563,300419951.4600,23.786745,-4.087627
2017-10-30,12.7300391400,12.8325582000,12.1891627200,12.1997681400,5313674,186933119.2900,15.388572,-3.871875
2017-10-31,12.3447088800,13.0411314600,12.2704709400,12.8466987600,6929730,247719583.1300,20.068723,5.302816
2017-11-01,12.6558012000,13.0163854800,12.6204498000,12.8820501600,5631958,203665438.4400,16.310333,0.275175
2017-11-02,12.9562881000,13.4158563000,12.8855853000,13.1860722000,7575034,282552025.2700,21.937544,2.360046
2017-11-03,13.2921264000,13.2921264000,12.7265040000,12.9067961400,4127430,151362978.7600,11.953171,-2.117965
2017-11-06,13.0446666000,13.3981806000,13.0022449200,13.3805049000,4639193,173414260.3200,13.435253,3.670228
2017-11-07,13.5042348000,13.5325159200,12.8891204400,13.1153694000,5258015,196025815.8900,15.227382,-1.981506
2017-11-08,13.0375963200,13.4335320000,13.0269909000,13.0658774400,5634182,210682058.5900,16.316774,-0.377357
2017-11-09,13.0446666000,13.0446666000,12.7265040000,12.8997258600,4264389,155312970.3600,12.349809,-1.271638
2017-11-10,12.8855853000,13.2178884600,12.8502339000,12.9881043600,5252065,193982538.9700,15.210151,0.685119
2017-11-13,13.0976937000,13.1259748200,12.7830662400,12.8679096000,4271287,156228627.2400,12.369786,-0.925422
2017-11-14,12.9138664200,12.9810340800,12.5850984000,12.7265040000,4292316,155158260.5100,12.430686,-1.098905
2017-11-15,12.5674227000,12.6558012000,11.9487732000,12.0336165600,4915528,170156509.7200,14.235529,-5.444442
2017-11-16,11.9134218000,12.1219950600,11.7295945200,11.7295945200,2430229,82050986.2500,7.038022,-2.526441
2017-11-17,11.7154539600,11.8038324600,10.5736037400,10.5736037400,4655670,145267329.2100,13.482971,-9.855336
2017-11-20,10.4816901000,10.8069229800,10.2907925400,10.7786418600,2118111,63688547.4000,6.134118,1.939150
2017-11-21,10.7645013000,10.8245986800,10.3544250600,10.5771388800,2290694,68478119.4800,6.633924,-1.869465
2017-11-22,10.6018848600,10.7044039200,10.4109873000,10.4887603800,1487632,44383434.0600,4.308231,-0.835561
2017-11-23,10.4569441200,10.4852252400,10.0998949800,10.0998949800,1732109,50481065.1400,5.016244,-3.707450
2017-11-24,10.0822192800,10.2094843200,10.0433327400,10.0574733000,1171931,33567006.1000,3.393950,-0.420017
2017-11-27,10.0998949800,10.1281761000,9.8312243400,9.8489000400,1224200,34569204.4400,3.545323,-2.073814
2017-11-28,9.8983920000,10.1317112400,9.8665757400,10.1211058200,1324673,37609601.4600,3.836296,2.763814
2017-11-29,10.1211058200,10.2094843200,9.8983920000,10.1812032000,1459962,41519151.6800,4.228097,0.593783
2017-11-30,10.0998949800,10.6761228000,10.0998949800,10.4781549600,2878151,85164961.8000,8.335219,2.916667
2017-12-01,10.3827061800,10.6054200000,10.3367493600,10.5453226200,1815773,53904183.4200,5.258538,0.641027
2017-12-04,10.4286630000,10.4993658000,9.8983920000,9.9690948000,2095825,59846877.4400,6.069577,-5.464295
2017-12-05,9.9903056400,10.0504030200,9.2691370800,9.3327696000,2238117,60839415.1500,6.481659,-6.382982
2017-12-06,9.3504453000,9.5943699600,9.1913640000,9.5660888400,1740054,46322118.3500,5.039253,2.500000
2017-12-07,9.5165968800,9.6473970600,9.4706400600,9.5519482800,1306311,35288051.4000,3.783119,-0.147816
2017-12-08,9.5590185600,10.0256570400,9.4989211800,9.8453649000,1971212,54781139.6700,5.708694,3.071798
2017-12-11,9.9337434000,9.9655596600,9.7923378000,9.8630406000,1568532,43688678.9200,4.542520,0.179531
2017-12-12,9.8276892000,9.8312243400,9.4741752000,9.4812454800,1648049,44887855.6100,4.772803,-3.870967
2017-12-13,9.4741752000,9.6933538800,9.4671049200,9.6827484600,1001616,27199382.9300,2.900712,2.125278
2017-12-14,9.6226510800,9.6862836000,9.5307374400,9.6403267800,798350,21663874.0300,2.312047,-0.438112
2017-12-15,9.6332565000,9.6367916400,9.4105426800,9.4812454800,1080352,29079916.9200,3.128734,-1.650168
2017-12-18,9.4953860400,9.5024563200,9.2019694200,9.2620668000,1204977,31667599.2500,3.489652,-2.311704
2017-12-19,9.2903479200,9.3787264200,9.2302505400,9.3504453000,1015819,26800440.5200,2.941845,0.954198
2017-12-20,9.3857967000,9.5378077200,9.3327696000,9.4246832400,1505386,40105153.3600,4.359647,0.793947
2017-12-21,9.4352886600,9.4352886600,8.9792556000,9.3009533400,1561523,40817918.8700,4.522221,-1.312830
2017-12-22,9.3044884800,9.3575155800,9.2019694200,9.2090397000,1032715,27087656.6500,2.990776,-0.988218
2017-12-25,9.2090397000,9.2974182000,8.9474393400,9.1029855000,1196090,30752441.8200,3.463915,-1.151629
