date,open,high,low,close,volume,amount,turn,pctChg
2014-01-21,5.7496194000,6.9588647500,5.7496194000,6.9588647500,5231282,74443646.0000,6.883266,45.238090
2014-01-22,6.2652598700,7.1003236400,6.2652598700,6.5162353200,52340314,742064464.0000,68.868834,-6.360700
2014-01-23,6.1603065000,6.3793396200,6.0690427000,6.2287543500,25414535,348327904.0000,33.440178,-4.411800
2014-01-24,6.2880758200,6.8539113800,6.2880758200,6.8539113800,37091084,538234192.0000,48.804058,10.036600
2014-01-27,6.6622574000,6.8174058600,6.2880758200,6.5846831700,28555355,410423984.0000,37.572836,-3.928100
2014-01-28,6.5025457500,6.6120623100,6.3702132400,6.4706034200,13506619,191634483.0000,17.771867,-1.732500
2014-01-29,6.5071089400,6.5573040300,6.1192377900,6.2241911600,17358757,239195711.0000,22.840470,-3.808200
2014-01-30,6.1603065000,6.2013752100,5.9640893300,6.0051580400,9337321,124479116.0000,12.285949,-3.519100
2014-02-07,6.0051580400,6.2287543500,5.9367101900,6.2059384000,8439460,113759246.0000,11.104553,3.343500
2014-02-10,6.2059384000,6.4934193700,6.1466169300,6.4204083300,15722588,218302350.0000,20.687616,3.455900
2014-02-11,6.3610868600,6.8219690500,6.2561334900,6.7307052500,25957035,374345712.0000,34.153993,4.833000
2014-02-12,6.6896365400,7.3604254700,6.6394414500,7.1778978700,27785476,427912208.0000,36.559837,6.644100
2014-02-13,7.0501285500,7.1459555400,6.7763371500,6.7854635300,17746118,269122688.0000,23.350155,-5.467300
2014-02-14,6.7854635300,7.3878046100,6.7672107700,7.3102303800,22817780,358267552.0000,30.023395,7.733700
2014-02-17,7.3695518500,7.9718929300,7.1642083000,7.7437334300,25177262,416566496.0000,33.127976,5.930100
2014-02-18,7.6479064400,8.3323849400,7.5657690200,7.8578131800,27105626,475408896.0000,35.665297,1.473200
2014-02-19,7.7528598100,8.1224782000,7.3056671900,7.5885849700,18143496,305005312.0000,23.873021,-3.426200
2014-02-20,7.4745052200,7.8897555100,7.3056671900,7.6250904900,16463971,276025344.0000,21.663120,0.481100
2014-02-21,7.6068377300,7.7026647200,7.3102303800,7.3878046100,11326674,184878356.0000,14.903518,-3.111900
2014-02-24,7.3923678000,7.5885849700,7.3467359000,7.5018843600,8424390,137940937.0000,11.084724,1.544200
2014-02-25,7.5110107400,7.8030549000,6.9360488000,7.1048868300,15805309,259037945.0000,20.796459,-5.292000
2014-02-26,7.1550819200,7.1550819200,6.4340979000,6.8447850000,9497404,142170744.0000,12.496584,-3.660900
2014-02-27,6.8310954300,7.1094500200,6.7307052500,6.7580843900,9232693,139552163.0000,12.148280,-1.266700
2014-02-28,6.6987629200,7.4334365100,6.6211886900,7.4334365100,16079062,251543427.0000,21.156661,9.993200
2014-03-03,7.6433432500,8.1772364800,7.5931481600,8.1772364800,24541696,430490928.0000,32.291705,10.006100
2014-03-04,8.5331653000,8.9940474900,7.9764561200,8.1726732900,39485140,739354624.0000,51.954132,-0.055800
2014-03-05,7.9171346500,8.1270413900,7.6661592000,7.8349972300,20555687,353970720.0000,27.046957,-4.131800
2014-03-06,7.7163542900,8.6198659100,7.5292635000,8.5787972000,25474172,455151264.0000,33.518647,9.493300
2014-03-07,8.3506377000,8.5742340100,7.7984917100,7.9216978400,21064564,378981456.0000,27.716532,-7.659600
2014-03-10,7.6615960100,8.2593739000,7.5292635000,8.0312144000,15170828,263446280.0000,19.961616,1.382500
2014-03-11,7.9080082700,8.3871432200,7.7802389500,8.2000524300,17372083,311787216.0000,22.858004,2.102300
2014-03-12,7.9855825000,8.1224782000,7.4425628900,7.6661592000,14895349,253668619.0000,19.599143,-6.510900
2014-03-13,7.5748954000,7.7391702400,7.4334365100,7.5338266900,8029020,132817108.0000,10.564500,-1.726200
2014-03-14,7.4379997000,7.6844119600,7.3741150400,7.5338266900,6006511,99524872.0000,7.903304,0.000000
2014-03-17,7.4836316000,7.6387800600,7.3969309900,7.6159641100,6019293,99359423.0000,7.920122,1.090300
2014-03-18,7.6159641100,8.0996622500,7.5657690200,7.7254806700,10145473,174245575.0000,13.349307,1.438000
2014-03-19,7.6022745400,7.6022745400,7.4379997000,7.5338266900,5980267,98433134.0000,7.868772,-2.480800
2014-03-20,7.5292635000,7.5703322100,7.2554721000,7.2645984800,6887281,111331126.0000,9.062212,-3.573600
2014-03-21,7.2098402000,7.4653788400,7.0775076900,7.3695518500,5733806,91294979.0000,7.544482,1.444700
2014-03-24,7.3467359000,7.4425628900,7.0729445000,7.1003236400,6367648,101022646.0000,8.378484,-3.653200
2014-03-25,7.0957604500,7.0957604500,6.8949800900,7.0090598400,4654704,71336532.0000,6.124611,-1.285400
2014-03-26,7.0273126000,7.1368291600,6.9816807000,7.0410021700,3567105,55251281.0000,4.693559,0.455700
2014-03-27,7.0638181200,7.0820708800,6.6987629200,6.7078893000,6139757,91709183.0000,8.078628,-4.731000
2014-03-28,6.6622574000,7.0455653600,6.5709936000,6.8128426700,6862747,102825884.0000,9.029930,1.564600
2014-03-31,6.7170156800,6.8128426700,6.5253617000,6.5801199800,3944557,57559282.0000,5.190207,-3.415900
2014-04-01,6.6166255000,6.9132328500,6.5801199800,6.8584745700,4524623,67536699.0000,5.953451,4.230200
2014-04-02,6.8447850000,7.2326561500,6.7261420600,7.1596451100,7060480,107580147.0000,9.290105,4.391200
2014-04-03,7.0866340700,7.2965408100,7.0318757900,7.0318757900,7997575,125258904.0000,10.523125,-1.784600
2014-04-04,6.9862438900,7.0410021700,6.8493481900,6.9588647500,3834285,58286364.0000,5.045112,-1.038300
2014-04-08,6.8858537100,7.2144033900,6.8676009500,7.1322659700,5417177,84098417.0000,7.127864,2.491800
2014-04-09,7.0775076900,7.2372193400,7.0273126000,7.1596451100,6109291,95385372.0000,8.038541,0.383900
2014-04-10,7.0957604500,7.2737248600,7.0273126000,7.0501285500,6308156,99016834.0000,8.300205,-1.529600
2014-04-11,6.9999334600,6.9999334600,6.8493481900,6.8539113800,4804933,72561132.0000,6.322280,-2.783200
2014-04-14,6.8584745700,6.9223592300,6.8584745700,6.8812905200,2039216,30803979.0000,2.683179,0.399500
2014-04-15,6.8949800900,6.9041064700,6.7307052500,6.7717739600,3380237,50524693.0000,4.447680,-1.591500
2014-04-16,6.7900267200,6.8402218100,6.6759469700,6.6941997300,3066770,45335919.0000,4.035224,-1.145600
2014-04-17,6.7124524900,6.8812905200,6.7124524900,6.7489580100,3076352,45898028.0000,4.047832,0.818000
2014-04-18,6.7307052500,6.8676009500,6.7170156800,6.8356586200,2050526,30611187.0000,2.698061,1.284600
2014-04-21,6.8310954300,7.0227494100,6.7580843900,6.9177960400,6280684,95707733.0000,8.264058,1.201600
