date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,14.2826464000,14.5128212800,14.2236272000,14.2944502400,1881136,45821106.2500,4.588137,0.289900
2010-01-05,14.3888809600,14.3888809600,14.0760792000,14.3239598400,1463205,35245202.7100,3.568793,0.206400
2010-01-06,14.3003521600,14.4597040000,14.2295291200,14.3003521600,1694841,41200597.1500,4.133759,-0.164800
2010-01-07,14.2826464000,14.3003521600,13.6924544000,13.7986889600,1979536,46793304.2900,4.828137,-3.508000
2010-01-08,13.7868851200,13.8104928000,13.5803179200,13.7691793600,1428803,33113409.7800,3.484885,-0.213900
2010-01-11,13.9580408000,15.0498960000,13.9580408000,14.7429961600,6513577,162141889.6400,15.886773,7.072400
2010-01-12,14.8905441600,15.0498960000,14.5659385600,14.8020153600,5474056,137365272.8100,13.351356,0.400300
2010-01-13,14.5482328000,14.7548000000,14.4656059200,14.6190558400,2727687,67641844.8300,6.652895,-1.236000
2010-01-14,14.6367616000,15.1325228800,14.5246251200,15.1030132800,4379000,111121619.0600,10.680488,3.310500
2010-01-15,15.0498960000,15.1030132800,14.8551326400,14.9200537600,2679528,67796325.9300,6.535434,-1.211400
2010-01-18,14.9377595200,15.1148171200,14.8079172800,15.0676017600,2943937,74676776.7500,7.180334,0.988900
2010-01-19,15.1738363200,15.1738363200,14.6249577600,14.7075846400,2531097,63496645.3400,6.173407,-2.389300
2010-01-20,15.1089152000,15.1089152000,14.0819811200,14.1173926400,2511976,62121151.2200,6.126771,-4.012800
2010-01-21,14.1646080000,14.5541347200,14.0465696000,14.2354310400,1538225,37229008.3700,3.751768,0.836100
2010-01-22,14.1114907200,14.1114907200,13.6039256000,13.7809832000,1850424,43203345.0000,4.513229,-3.192400
2010-01-25,13.6039256000,14.0878830400,13.6039256000,13.6688467200,1078117,25296781.2400,2.629554,-0.813700
2010-01-26,13.6747486400,13.8695120000,13.1435758400,13.2321046400,1363112,31157697.9800,3.324663,-3.195200
2010-01-27,13.2321046400,13.3914564800,12.9901259200,13.0078316800,998219,22161956.7200,2.434680,-1.694900
2010-01-28,13.0255374400,13.1317720000,12.8661856000,13.0550470400,933965,20561338.8800,2.277963,0.363000
2010-01-29,13.0432432000,13.2970257600,12.9842240000,13.2084969600,932077,20826730.8700,2.273359,1.175400
2010-02-01,13.2025950400,13.2084969600,12.5769915200,12.7127356800,1046468,22626601.1700,2.552361,-3.753400
2010-02-02,12.7658529600,12.8838913600,12.5828934400,12.5828934400,747250,16125192.6200,1.822561,-1.021400
2010-02-03,12.6005992000,13.7927870400,12.6005992000,13.6924544000,4143302,92942183.2400,10.105615,8.818000
2010-02-04,13.7219640000,15.0203864000,13.4091622400,14.9967787200,9196145,228841223.4600,22.429622,9.525900
2010-02-05,14.7548000000,15.6400880000,13.9993542400,14.2649406400,6516646,163242891.0000,15.894259,-4.880000
2010-02-08,14.0583734400,14.0583734400,13.4563776000,13.6157294400,2588328,59758108.4400,6.312995,-4.551100
2010-02-09,13.5744160000,13.8281985600,13.2970257600,13.3560449600,1749628,40122840.2600,4.267385,-1.907200
2010-02-10,13.4032603200,13.5449064000,13.1848892800,13.4858872000,1300763,29451727.6100,3.172593,0.972200
2010-02-11,13.4858872000,13.5390044800,13.1612816000,13.1671835200,1302707,29338208.1400,3.177334,-2.363200
2010-02-12,13.3088296000,13.3973584000,13.1966931200,13.3560449600,940116,21221707.6000,2.292966,1.434300
2010-02-22,13.3383392000,14.1882156800,13.3383392000,13.8341004800,2871553,67517532.7700,7.003788,3.579300
2010-02-23,13.8045908800,14.0937849600,13.4799852800,13.7573755200,2051433,47781654.1400,5.003495,-0.554600
2010-02-24,13.6511409600,14.0170600000,13.5449064000,13.9816484800,1970362,46253185.4100,4.805761,1.630200
2010-02-25,14.0465696000,14.5187232000,13.9580408000,14.3770771200,3142361,76379177.8500,7.664295,2.828200
2010-02-26,14.2826464000,14.3770771200,14.1173926400,14.1173926400,2168396,52270884.5200,5.288771,-1.806200
2010-03-01,14.1232945600,14.3121560000,14.0465696000,14.2295291200,1874783,45196396.8000,4.572641,0.794300
2010-03-02,14.2354310400,14.3416656000,13.8872177600,13.9580408000,1853750,44162701.8100,4.521341,-1.907900
2010-03-03,13.9285312000,14.1941176000,13.9285312000,14.1055888000,1309693,31314323.8900,3.194373,1.057100
2010-03-04,14.1705099200,14.4419982400,13.5980236800,13.6629448000,2137879,51139919.7000,5.214339,-3.138100
2010-03-05,13.6334352000,13.8695120000,13.6098275200,13.6688467200,1209026,28097761.1800,2.948844,0.043200
2010-03-08,13.6806505600,14.0937849600,13.6806505600,13.8281985600,1022262,24128572.2100,2.493322,1.165800
2010-03-09,13.8281985600,14.0052561600,13.7219640000,14.0052561600,1245288,29238835.0100,3.037288,1.280400
2010-03-10,14.1114907200,14.5777424000,14.0524715200,14.4301944000,4744768,115188465.2500,11.572605,3.034100
2010-03-11,14.3711752000,14.4301944000,14.0170600000,14.3888809600,2302430,55485679.8200,5.615683,-0.286300
2010-03-12,14.3298617600,14.4065867200,13.8695120000,13.9108254400,1662944,39845287.1400,4.055961,-3.322400
2010-03-15,13.8695120000,13.9049235200,13.4740833600,13.4917891200,1427606,32791298.7400,3.481966,-3.012300
2010-03-16,13.4858872000,13.6806505600,13.4032603200,13.6511409600,1114091,25614326.6100,2.717295,1.181100
2010-03-17,13.6511409600,13.8636100800,13.5212987200,13.8163947200,1361567,31677548.7900,3.320895,1.210500
2010-03-18,13.8813158400,14.0170600000,13.7986889600,13.8636100800,1151200,27072831.9000,2.807805,0.341700
2010-03-19,13.9757465600,14.2826464000,13.8163947200,13.9521388800,1981796,47180023.0400,4.833649,0.638600
2010-03-22,14.0937849600,14.0937849600,13.7986889600,13.9816484800,1249502,29525682.2000,3.047566,0.211500
2010-03-23,14.0288638400,14.1055888000,13.7514736000,13.7868851200,1292295,30306007.5600,3.151939,-1.393000
2010-03-24,14.0347657600,14.1587060800,13.8104928000,14.1055888000,2126518,50452619.4900,5.186629,2.311600
2010-03-25,14.1410003200,14.3947828800,13.9285312000,14.2413329600,3513176,84696183.5900,8.568722,0.962300
2010-03-26,14.1587060800,14.3947828800,14.0937849600,14.3357636800,2550265,61882934.8600,6.220159,0.663100
2010-03-29,14.3593713600,14.3947828800,14.0229619200,14.1646080000,2045718,49059275.9800,4.989556,-1.193900
2010-03-30,14.1764118400,14.2531368000,14.0347657600,14.2177252800,1678092,40140603.1300,4.092907,0.375000
2010-03-31,14.2177252800,14.4951155200,14.2177252800,14.3416656000,2485356,60423659.1900,6.061844,0.871700
2010-04-01,14.3357636800,14.6367616000,14.2649406400,14.5187232000,3167994,77785196.6000,7.726815,1.234600
2010-04-02,14.5541347200,14.5541347200,14.2708425600,14.2767444800,2377008,57866801.9900,5.797580,-1.666700
2010-04-06,14.3121560000,14.5600366400,14.2236272000,14.5069193600,2110968,51519893.9400,5.148702,1.612200
2010-04-07,14.4951155200,15.6873033600,14.4124886400,15.1856401600,7567985,193884877.9600,18.458500,4.678600
2010-04-08,15.1738363200,15.6400880000,15.0085825600,15.1915420800,6037644,156874263.4100,14.725961,0.038900
2010-04-09,15.2269536000,15.2741689600,14.7843096000,15.0203864000,3157328,80409642.7100,7.700800,-1.126700
2010-04-12,14.9436614400,15.4571284800,14.9318576000,15.1561305600,2738960,70594938.9600,6.680390,0.903700
2010-04-13,15.1974440000,15.6873033600,14.7252904000,15.4040112000,6121811,158707150.5600,14.931246,1.635500
2010-04-14,15.3390900800,15.3745016000,14.9377595200,15.2682670400,2554977,65854036.4800,6.231651,-0.881200
2010-04-15,15.2682670400,15.3390900800,14.5305270400,14.6013500800,2830931,71381357.6100,6.904710,-4.368000
2010-04-16,14.4301944000,14.8964460800,14.4301944000,14.6367616000,1544949,38589144.9800,3.768168,0.242500
2010-04-19,14.5541347200,14.8610345600,14.0760792000,14.1055888000,1965523,48459092.3400,4.793959,-3.629000
2010-04-20,14.1587060800,14.3357636800,13.6924544000,14.3003521600,2081513,49491745.7300,5.076861,1.380800
2010-04-21,14.3003521600,14.7075846400,14.1646080000,14.6367616000,2160940,53129295.8900,5.270585,2.352500
2010-04-22,14.4715078400,14.9377595200,14.1528041600,14.7252904000,3722565,91780753.4000,9.079427,0.604800
2010-04-23,14.5777424000,14.7370942400,14.2767444800,14.3003521600,2090312,51324029.8200,5.098322,-2.885800
2010-04-26,14.3003521600,14.5482328000,14.2236272000,14.4715078400,1614164,39518111.9800,3.936985,1.196900
2010-04-27,14.4892136000,14.5069193600,13.5744160000,14.1055888000,2257913,53410172.5000,5.507105,-2.528500
2010-04-28,13.7809832000,14.0878830400,13.7514736000,13.8577081600,1422957,33511144.5100,3.470627,-1.757300
2010-04-29,13.9049235200,14.0406676800,13.2970257600,13.3088296000,1688550,39072193.8300,4.118415,-3.960800
2010-04-30,13.3442411200,13.4504756800,12.6655203200,12.9783220800,1301872,28449490.7900,3.175298,-2.483400
2010-05-04,12.8071664000,13.2616142400,12.6360107200,13.1022624000,953034,21087383.4600,2.324473,0.955000
2010-05-05,13.0609489600,13.3501430400,12.8956952000,13.3265353600,1012522,22709602.3900,2.469566,1.711700
2010-05-06,13.3265353600,13.5921217600,13.0727528000,13.1376739200,1429012,32451385.2200,3.485395,-1.417200
2010-05-07,12.9547144000,13.3206334400,12.6596184000,12.9901259200,899717,19928420.1400,2.194432,-1.123100
2010-05-10,13.0019297600,13.2321046400,12.5002665600,12.7599510400,994125,21595634.3500,2.424695,-1.771900
2010-05-11,12.9311067200,13.1022624000,12.4058358400,12.4058358400,1002934,21653571.9500,2.446180,-2.775200
2010-05-12,12.4058358400,12.4058358400,12.4058358400,12.4058358400,0,0.0000,,0.000000
2010-05-13,12.3291108800,12.3881300800,11.5913708800,12.2936993600,1617706,32706284.6700,3.945624,-0.903900
2010-05-14,12.2110724800,12.5120704000,11.9986033600,12.4117377600,1151832,24001835.2400,2.809346,0.960200
2010-05-17,11.8687611200,12.2700916800,11.2195499200,11.3907056000,1192635,23892249.3500,2.908866,-8.226300
2010-05-18,11.3907056000,11.6031747200,10.9598654400,11.3552940800,1066056,20272538.7300,2.600137,-0.310900
2010-05-19,11.2726672000,11.5087440000,11.1251192000,11.2726672000,801438,15413315.5800,1.954727,-0.727700
2010-05-20,11.1546288000,11.4674305600,11.0306884800,11.1074134400,681474,12982164.4700,1.662132,-1.466000
2010-05-21,10.8654347200,11.8628592000,10.7060828800,11.7448208000,2242428,43764320.5900,5.469337,5.738600
2010-05-24,11.7448208000,12.3822281600,11.7448208000,12.2759936000,1944762,40162373.3500,4.743322,4.522600
2010-05-25,12.2287782400,12.3173070400,11.9808976000,12.0517206400,1392285,28522909.6200,3.395817,-1.826900
2010-05-26,11.9218784000,12.1520532800,11.9218784000,12.0399168000,748427,15258921.3700,1.825432,-0.097900
2010-05-27,11.9867995200,12.2700916800,11.9336822400,12.2169744000,1008024,20738688.6100,2.458595,1.470600
2010-05-28,12.2818955200,12.3645224000,12.1461513600,12.2700916800,1287072,26694137.6900,3.139200,0.434800
2010-05-31,12.2346801600,12.6301088000,12.1520532800,12.1992686400,2234182,46961955.4300,5.449224,-0.577200
2010-06-01,12.0222110400,12.0753283200,11.4025094400,11.5618612800,1130232,22373899.5400,2.756663,-5.225000
2010-06-02,11.5382536000,11.6562920000,11.3966075200,11.6562920000,525057,10259476.7200,1.280627,0.816700
