date,open,high,low,close,volume,amount,turn,pctChg
2010-10-21,4.0621087000,4.2854437600,4.0459250000,4.1106598000,16310145,421190240.9200,67.958938,15.454540
2010-10-22,4.2077620000,4.5103971900,4.2077620000,4.2530763600,10392904,276756835.6500,43.303767,3.464600
2010-10-25,4.1737762300,4.2061436300,4.0475433700,4.1608292700,6979986,178044220.2800,29.083275,-2.168900
2010-10-26,4.1106598000,4.1511190500,4.0669638100,4.1349353500,4581482,116119129.4800,19.089508,-0.622300
2010-10-27,4.1349353500,4.2466028800,4.0880026200,4.1818680800,4377950,113002459.6300,18.241458,1.135000
2010-10-28,4.1673027500,4.1673027500,4.0815291400,4.1236067600,2720350,69130977.8700,11.334792,-1.393200
2010-10-29,4.1074230600,4.2983907200,4.1041863200,4.2449845100,4513131,117484290.9900,18.804713,2.943500
2010-11-01,4.2255640700,4.4505175000,4.1996701500,4.4181501000,6633237,176530973.9200,27.638487,4.079300
2010-11-02,4.4116766200,4.4764114200,4.3242846400,4.4019664000,7255773,197241950.3300,30.232388,-0.366300
2010-11-03,4.4003480300,4.8211242300,4.2190905900,4.6139728700,8027984,221535960.9800,33.449933,4.816200
2010-11-04,4.5314360000,4.6236830900,4.4667012000,4.5395278500,4948093,138723607.4000,20.617054,-1.613500
2010-11-05,4.5508564400,4.5718952500,4.4505175000,4.4618460900,3004677,83304436.8600,12.519488,-1.711200
2010-11-08,4.5006869700,4.5864605800,4.4343338000,4.5799871000,3196147,89147386.6000,13.317279,2.647800
2010-11-09,4.5799871000,4.5961708000,4.4618460900,4.4667012000,2402926,66931350.8400,10.012192,-2.473500
2010-11-10,4.4731746800,4.5314360000,4.4375705400,4.4828849000,1839839,50926619.3300,7.665996,0.362300
2010-11-11,4.4699379400,4.5120155600,4.2805886500,4.2902988700,3508341,96533221.0000,14.618087,-4.296000
2010-11-12,4.3081009400,4.3517969300,4.0782924000,4.0863842500,2980776,77663271.9500,12.419900,-4.752900
2010-11-15,4.0944761000,4.2045252600,4.0944761000,4.1964334100,1457539,37436104.6100,6.073079,2.693100
2010-11-16,4.2142354800,4.2870621300,4.1074230600,4.1495006800,1747256,45339189.2000,7.280233,-1.118400
2010-11-17,4.1106598000,4.2255640700,4.1106598000,4.1495006800,1447843,37291598.9500,6.032679,0.000000
2010-11-18,4.1689211200,4.2563131000,4.1543557900,4.2563131000,1320407,34355005.0000,5.501696,2.574100
2010-11-19,4.2563131000,4.3178111600,4.2093803700,4.3129560500,1896529,49981325.8200,7.902204,1.330800
2010-11-22,4.3016274600,4.4699379400,4.2724968000,4.4650828300,3488137,95004443.0800,14.533904,3.527200
2010-11-23,4.4213868400,4.5087788200,4.3776908500,4.4828849000,3648685,100554145.8100,15.202854,0.398700
2010-11-24,4.4343338000,4.5314360000,4.4181501000,4.4974502300,2262513,62458766.4600,9.427138,0.324900
2010-11-25,4.5023053400,4.5023053400,4.3469418200,4.3857827000,2383629,64944584.3600,9.931788,-2.482900
2010-11-26,4.3906378100,4.4310970600,4.3372316000,4.3841643300,1291961,35013604.8100,5.383171,-0.036900
2010-11-29,4.3712173700,4.3954929200,4.3372316000,4.3695990000,1215882,32815808.4700,5.066175,-0.332200
2010-11-30,4.3695990000,4.3695990000,4.3695990000,4.3695990000,0,0.0000,,0.000000
2010-12-01,4.2789702800,4.2789702800,4.1753946000,4.2401294000,1182334,30944825.9300,4.926392,-2.963000
2010-12-02,4.2563131000,4.2919172400,4.2336559200,4.2805886500,1130721,29756087.5600,4.711337,0.954200
2010-12-03,4.2708784300,4.2805886500,4.1964334100,4.2239457000,783469,20481193.2600,3.264454,-1.323300
2010-12-06,4.2336559200,4.2482212500,4.1964334100,4.2029068900,588988,15367922.9700,2.454117,-0.498100
2010-12-07,4.2012885200,4.2433661400,4.1753946000,4.2401294000,583737,15230524.8600,2.432237,0.885600
2010-12-08,4.2401294000,4.2676416900,4.2126171100,4.2271824400,642819,16829028.4600,2.678412,-0.305300
2010-12-09,4.2077620000,4.2077620000,4.1122781700,4.1268435000,750732,19268648.7000,3.128050,-2.373700
2010-12-10,4.0944761000,4.1656843800,4.0863842500,4.1608292700,485542,12425040.6400,2.023092,0.823500
2010-12-13,4.2417477700,4.2692600600,4.1980517800,4.2563131000,981248,25693050.8400,4.088533,2.294800
2010-12-14,4.2498396200,4.2757335400,4.2223273300,4.2757335400,1132801,29732678.7100,4.720004,0.456300
2010-12-15,4.2724968000,4.2838253900,4.2352742900,4.2611682100,870725,22905410.2900,3.628021,-0.340700
2010-12-16,4.2627865800,4.2692600600,4.2320375500,4.2417477700,896644,23571924.8200,3.736017,-0.455800
2010-12-17,4.2352742900,4.2854437600,4.2271824400,4.2660233200,803793,21164070.9300,3.349137,0.572300
2010-12-20,4.2724968000,4.2854437600,4.1106598000,4.1915783000,1078440,28037336.8200,4.493500,-1.745100
2010-12-21,4.1964334100,4.2660233200,4.1964334100,4.2417477700,655634,17135617.5900,2.731808,1.196900
2010-12-22,4.2417477700,4.3679806300,4.2320375500,4.3598887800,2067432,55062107.1700,8.614300,2.785200
2010-12-23,4.3501785600,4.3566520400,4.1721578600,4.2158538500,1288646,34144478.6700,5.369358,-3.303600
2010-12-24,4.1592109000,4.2077620000,4.1171332800,4.1365537200,628234,16107083.1700,2.617642,-1.881000
2010-12-27,4.1414088300,4.2029068900,4.0135576000,4.0135576000,662111,16811985.3400,2.758796,-2.973400
2010-12-28,3.9747167200,4.0135576000,3.8792328900,3.9002717000,516015,12583364.0600,2.150062,-2.822600
2010-12-29,3.9002717000,3.9617697600,3.8905614800,3.9569146500,346062,8379894.2700,1.441925,1.452300
2010-12-30,3.9504411700,3.9520595400,3.8921798500,3.9164554000,434353,10518546.3500,1.809804,-1.022500
2010-12-31,3.9180737700,3.9633881300,3.9180737700,3.9504411700,385193,9376538.5200,1.604971,0.867800
2011-01-04,3.9520595400,4.0362147800,3.9520595400,4.0297413000,676004,16716804.8700,2.816683,2.007400
2011-01-05,4.0297413000,4.0960944700,4.0135576000,4.0944761000,835342,21023049.1400,3.480592,1.606400
2011-01-06,4.0896209900,4.0896209900,4.0491617400,4.0556352200,402866,10107570.4800,1.678608,-0.948600
2011-01-07,4.0491617400,4.1171332800,4.0313596700,4.0637270700,340740,8561303.2600,1.419750,0.199500
2011-01-10,4.0637270700,4.0734372900,3.9811902000,3.9811902000,397748,9869304.6200,1.657283,-2.031100
2011-01-11,3.9811902000,3.9811902000,3.9018900700,3.9213105100,290630,7040595.6200,1.210958,-1.504100
2011-01-12,3.9229288800,3.9520595400,3.9083635500,3.9423493200,176081,4278657.6200,0.733671,0.536500
2011-01-13,3.9277839900,3.9617697600,3.9229288800,3.9358758400,121452,2955142.6600,0.506050,-0.164200
2011-01-14,3.9358758400,3.9358758400,3.8047878700,3.8193532000,301835,7185119.9500,1.257646,-2.960500
2011-01-17,3.8193532000,3.8193532000,3.6251488000,3.6251488000,414990,9429842.7900,1.729125,-5.084700
2011-01-18,3.6817917500,3.6882652300,3.5943997700,3.6251488000,190052,4254254.6900,0.791883,0.000000
2011-01-19,3.6089651000,3.6769366400,3.6024916200,3.6753182700,466378,10478499.8500,1.943242,1.383900
2011-01-20,3.6704631600,3.6704631600,3.4794955000,3.4811138700,622113,13691058.9400,2.592138,-5.284000
2011-01-21,3.4503648400,3.8274450500,3.2674890300,3.6915019700,4327997,92780279.1000,14.426657,6.043700
2011-01-24,3.6251488000,3.6251488000,3.4616934300,3.5571772600,2507364,55097145.9300,8.357880,-3.638800
2011-01-25,3.5264282300,3.5264282300,3.3532626400,3.4196158100,1377931,29057969.0900,4.593103,-3.867200
2011-01-26,3.4455097300,3.4892057200,3.4082872200,3.4875873500,1007168,21445464.1500,3.357227,1.987700
2011-01-27,3.4681669100,3.5248098600,3.4018137400,3.4956792000,1371749,29388200.1900,4.572497,0.232000
2011-01-28,3.4892057200,3.5183363800,3.4552199500,3.5037710500,830921,17887749.9700,2.769737,0.231500
2011-01-31,3.4972975700,3.5442303000,3.4649301700,3.5248098600,820261,17792893.8100,2.734203,0.600500
2011-02-01,3.5199547500,3.5426119300,3.4989159400,3.5264282300,564949,12277261.3900,1.883163,0.045900
2011-02-09,3.4859689800,3.5668874800,3.4843506100,3.5086261600,666861,14563037.2900,2.222870,-0.504800
