date,open,high,low,close,volume,amount,turn,pctChg
2017-10-16,3.9089699300,4.6914688700,3.9089699300,4.6914688700,5800,74978.0000,0.023200,44.047630
2017-10-17,5.1602632800,5.1602632800,5.1602632800,5.1602632800,7224,105759.0000,0.028896,9.992486
2017-10-18,5.6748797000,5.6748797000,5.6748797000,5.6748797000,3460,55706.0000,0.013840,9.972677
2017-10-19,6.2423676700,6.2423676700,6.2423676700,6.2423676700,5060,89613.0000,0.020240,9.999992
2017-10-20,6.8662519600,6.8662519600,6.8662519600,6.8662519600,17200,335056.0000,0.068800,9.994356
2017-10-23,7.5535821100,7.5535821100,7.5535821100,7.5535821100,21900,469317.0000,0.087600,10.010270
2017-10-24,8.3078828900,8.3078828900,8.3078828900,8.3078828900,52724,1242705.0000,0.210896,9.985998
2017-10-25,9.1397286100,9.1397286100,9.1397286100,9.1397286100,60266,1562697.0000,0.241064,10.012730
2017-10-26,10.0526440400,10.0526440400,10.0526440400,10.0526440400,77892,2221480.0000,0.311568,9.988431
2017-10-27,11.0572034900,11.0572034900,11.0572034900,11.0572034900,218720,6861246.0000,0.874880,9.992989
2017-10-30,12.1639812700,12.1639812700,12.1639812700,12.1639812700,1426954,49244183.0000,5.707816,10.009550
2017-10-31,11.6317410000,13.3800269200,11.6317410000,13.3800269200,16799681,585048505.0000,67.198724,9.997105
2017-11-01,13.9228415000,14.7194395200,13.3941260000,14.0779313800,19624862,796735992.0000,78.499448,5.216016
2017-11-02,13.0416490000,13.3412544500,12.6715481500,12.6715481500,13494323,493059352.0000,53.977292,-9.989980
2017-11-03,12.4071904000,12.4071904000,11.4061557200,11.4907502000,12149112,409136887.0000,48.596448,-9.318503
2017-11-06,11.7022364000,11.8009299600,11.1735209000,11.2757392300,9174944,298146872.0000,36.699776,-1.871162
2017-11-07,11.3850071000,11.6246914600,10.7857962000,11.4801758900,10161752,323905096.0000,40.647008,1.813066
2017-11-08,11.2369667600,12.1569317300,11.1735209000,11.7692070300,11850615,393511592.0000,47.402460,2.517653
2017-11-09,11.4907502000,11.6141171500,11.2510658400,11.5118988200,7210785,233386162.0000,28.843140,-2.186282
2017-11-10,11.4096804900,11.9101978300,11.4096804900,11.6599391600,7396711,245237636.0000,29.586844,1.285983
2017-11-13,11.8185538100,11.9348712200,11.3215612400,11.4026309500,6219932,204373421.0000,24.879728,-2.206781
2017-11-14,11.2369667600,11.3427098600,10.8280934400,11.2475410700,6080139,191476064.0000,24.320556,-1.360119
2017-11-15,11.2263924500,11.2263924500,10.6976769500,10.7153008000,4359002,134949723.0000,17.436008,-4.732059
2017-11-16,10.6412806300,10.7752218900,9.8693560000,10.0279706500,4458578,131159296.0000,17.834312,-6.414470
2017-11-17,10.0491192700,10.1019908200,9.0269359700,9.1538276900,4762450,128259167.0000,19.049800,-8.717052
2017-11-20,9.0022625800,9.2137487800,8.6568351200,9.1926001600,3553580,90397104.0000,14.214320,0.423568
2017-11-21,9.0621836700,9.1749763100,8.7414296000,9.0304607400,3192058,81277482.0000,12.768232,-1.763800
2017-11-22,8.9388167200,9.1080056800,8.7449543700,8.9388167200,2418215,61344931.0000,9.672860,-1.014833
2017-11-23,8.9035690200,9.0234112000,8.5299434000,8.5440424800,2464927,61611470.0000,9.859708,-4.416407
