date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.4800000000,6.7500000000,6.4300000000,6.6500000000,7355232,48976254.0000,1.748119,3.100800
2010-01-05,6.6600000000,6.7900000000,6.5500000000,6.7500000000,6294218,42164612.0000,1.495948,1.503800
2010-01-06,6.7600000000,7.0200000000,6.6900000000,6.8300000000,6916104,47883014.0000,1.643751,1.185200
2010-01-07,6.7700000000,6.9000000000,6.5800000000,6.6300000000,5337849,35876386.0000,1.268647,-2.928300
2010-01-08,6.6100000000,6.6800000000,6.4900000000,6.6300000000,5191280,34143579.0000,1.233812,0.000000
2010-01-11,6.6200000000,6.7000000000,6.4800000000,6.6000000000,6217155,40983166.0000,1.477632,-0.452500
2010-01-12,6.6000000000,6.7300000000,6.5000000000,6.6400000000,5387872,35665065.0000,1.280536,0.606100
2010-01-13,6.5500000000,6.6600000000,6.4900000000,6.5500000000,4833370,31754492.0000,1.148748,-1.355400
2010-01-14,6.5500000000,6.6400000000,6.5000000000,6.6200000000,3846787,25372197.0000,0.914266,1.068700
2010-01-15,6.6300000000,6.7200000000,6.6200000000,6.6900000000,4433416,29642990.0000,1.053691,1.057400
2010-01-18,6.7200000000,6.9200000000,6.6900000000,6.9100000000,6546686,44761691.0000,1.555952,3.288500
2010-01-19,6.9500000000,6.9600000000,6.8300000000,6.8600000000,4467624,30752476.0000,1.061821,-0.723600
2010-01-20,6.8600000000,6.9900000000,6.5800000000,6.5900000000,9566770,65266316.0000,2.273735,-3.935900
2010-01-21,6.6100000000,6.7300000000,6.5400000000,6.6200000000,4721706,31142960.0000,1.122208,0.455200
2010-01-22,6.5500000000,6.6100000000,6.3100000000,6.4000000000,6784814,43718954.0000,1.612548,-3.323300
2010-01-25,6.3100000000,6.4200000000,6.3100000000,6.3500000000,3000689,19158127.0000,0.713174,-0.781200
2010-01-26,6.3400000000,6.3900000000,6.0300000000,6.0400000000,7635008,46669445.0000,1.814613,-4.881900
2010-01-27,6.0000000000,6.1000000000,5.9200000000,5.9700000000,3695371,22231891.0000,0.878279,-1.158900
2010-01-28,5.9700000000,6.1300000000,5.9500000000,6.1100000000,4226921,25433762.0000,1.004613,2.345100
2010-01-29,6.0900000000,6.2900000000,6.0500000000,6.1400000000,5535180,34209813.0000,1.315547,0.491000
2010-02-01,6.1800000000,6.2600000000,6.1000000000,6.2200000000,4056335,25040554.0000,0.964070,1.302900
2010-02-02,6.2000000000,6.3400000000,6.1700000000,6.2000000000,2782855,17359965.0000,0.661402,-0.321500
2010-02-03,6.2000000000,6.2700000000,6.0000000000,6.2400000000,4435011,27291510.0000,1.054070,0.645200
2010-02-04,6.2400000000,6.2500000000,6.1300000000,6.2000000000,3661728,22674275.0000,0.870283,-0.641000
2010-02-05,6.1000000000,6.1400000000,6.0200000000,6.1000000000,2964420,18037008.0000,0.704554,-1.612900
2010-02-08,6.2000000000,6.2000000000,6.0300000000,6.0600000000,2059515,12573144.0000,0.489485,-0.655700
2010-02-09,6.0500000000,6.1200000000,6.0000000000,6.0700000000,2866971,17348094.0000,0.681393,0.165000
2010-02-10,6.1000000000,6.1000000000,6.0100000000,6.0700000000,2014130,12205149.0000,0.478699,0.000000
2010-02-11,6.0800000000,6.2300000000,6.0800000000,6.1700000000,3686415,22805164.0000,0.876151,1.647400
2010-02-12,6.1700000000,6.2800000000,6.1700000000,6.2700000000,2001294,12505748.0000,0.475648,1.620700
2010-02-22,6.2600000000,6.3400000000,6.2000000000,6.2800000000,3212998,20160806.0000,0.763634,0.159500
2010-02-23,6.2900000000,6.2900000000,6.1200000000,6.2600000000,3467495,21480668.0000,0.824120,-0.318500
2010-02-24,6.2000000000,6.5700000000,6.2000000000,6.5700000000,6889328,44172028.0000,1.637387,4.952100
2010-02-25,6.7600000000,6.7900000000,6.5900000000,6.6700000000,8793067,58706584.0000,2.089849,1.522100
2010-02-26,6.6500000000,7.0000000000,6.5800000000,6.8600000000,10039561,69023542.0000,2.386104,2.848600
2010-03-01,6.9200000000,6.9400000000,6.7900000000,6.8800000000,4856148,33347699.0000,1.154161,0.291500
2010-03-02,6.9100000000,6.9300000000,6.7600000000,6.8200000000,5438354,37094058.0000,1.292534,-0.872100
2010-03-03,6.7400000000,6.9200000000,6.7400000000,6.8400000000,4695778,32200845.0000,1.116046,0.293300
2010-03-04,6.8400000000,6.8900000000,6.5000000000,6.5400000000,9043774,60780200.0000,2.149435,-4.386000
2010-03-05,6.5600000000,6.7700000000,6.5300000000,6.6700000000,5249279,34775408.0000,1.247597,1.987800
2010-03-08,6.8000000000,7.0000000000,6.7600000000,7.0000000000,16266579,113425260.0000,3.866080,4.947500
2010-03-09,6.9500000000,7.1400000000,6.9300000000,7.0000000000,8390561,58907887.0000,1.994186,0.000000
2010-03-10,6.9900000000,7.0500000000,6.8400000000,6.9300000000,6828206,47423314.0000,1.622861,-1.000000
2010-03-11,6.9500000000,6.9500000000,6.7500000000,6.8500000000,5437904,37191242.0000,1.292427,-1.154400
2010-03-12,6.8300000000,7.0400000000,6.8000000000,6.8800000000,6020047,41838023.0000,1.430785,0.438000
2010-03-15,6.8600000000,7.1200000000,6.8200000000,7.0500000000,9879875,69116327.0000,2.348151,2.470900
2010-03-16,7.0000000000,7.4000000000,6.9800000000,7.3800000000,22534857,164934541.0000,5.355862,4.680900
2010-03-17,7.3500000000,7.4300000000,7.2800000000,7.3700000000,11887641,87383305.0000,2.825337,-0.135500
2010-03-18,7.3800000000,7.5500000000,7.3000000000,7.3700000000,11011588,81809318.0000,2.617126,0.000000
