date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.4046393200,6.4312619300,6.2943456500,6.2981488800,2088651,34923065.0000,1.295377,-1.487200
2010-01-05,6.3133618000,6.6784718800,6.2563133500,6.6100137400,6996372,120220311.0000,4.339136,4.951700
2010-01-06,6.5909975900,6.8610269200,6.5719814400,6.6632589600,7875270,139920519.0000,4.884227,0.805500
2010-01-07,6.6670621900,6.7317171000,6.4654910000,6.5377523700,3021291,52464067.0000,1.873799,-1.883600
2010-01-08,6.4654910000,6.7012912600,6.4464748500,6.6860783400,3320621,57000520.0000,2.059443,2.268800
2010-01-11,7.0740078000,7.1500724000,6.6898815700,6.7012912600,7994940,144734254.0000,4.958446,0.227500
2010-01-12,6.6404395800,6.8039784700,6.6214234300,6.7469300200,3231515,56951180.0000,2.004179,0.681000
2010-01-13,6.6062105100,6.7697494000,6.5833911300,6.6252266600,2957101,51884201.0000,1.833988,-1.803800
2010-01-14,6.6290298900,6.8001752400,6.6290298900,6.7659461700,2999651,53155966.0000,1.860378,2.124000
2010-01-15,6.7697494000,6.8039784700,6.6784718800,6.7279138700,1949791,34509421.0000,1.209257,-0.562100
2010-01-18,6.7012912600,7.0169593500,6.5909975900,6.9408947500,4988620,89484061.0000,3.093932,3.165600
2010-01-19,6.9332882900,7.6368858400,6.9142721400,7.6368858400,15529046,305183919.0000,5.537619,10.027400
2010-01-20,7.6216729200,8.1693380400,7.5341986300,7.8004247300,17155077,351704617.0000,6.117458,2.141400
2010-01-21,7.7243601300,7.9297345500,7.6482955300,7.6863278300,5870500,120022473.0000,2.093406,-1.462700
2010-01-22,7.5608212400,7.7433762800,7.2983983700,7.5646244700,6762116,133702087.0000,2.411354,-1.583400
2010-01-25,7.4923631000,7.6635084500,7.3706597400,7.4239049600,4013788,79112168.0000,1.431307,-1.860200
2010-01-26,7.4239049600,7.5303954000,6.8838463000,6.9485012100,5955809,110585838.0000,2.123827,-6.403700
2010-01-27,6.9903367400,7.2603660700,6.9180753700,6.9941399700,3981834,74396251.0000,1.419912,0.656800
2010-01-28,7.0055496600,7.0131561200,6.7469300200,6.9066656800,3119777,56307538.0000,1.112505,-1.250700
2010-01-29,6.8952559900,7.3250209800,6.7887655500,7.2261370000,4952620,92605300.0000,1.766092,4.625600
2010-02-01,7.1158433300,7.2109240800,6.8838463000,7.0778110300,3697838,68447679.0000,1.318640,-2.052600
2010-02-02,7.0778110300,7.2071208500,6.9408947500,6.9446979800,2377239,44290829.0000,0.847718,-1.880700
2010-02-03,6.9485012100,7.0435819600,6.5605717500,6.9408947500,2997968,53820237.0000,1.069068,-0.054800
2010-02-04,6.8458140000,7.1500724000,6.7697494000,6.9751238200,2958892,54541754.0000,1.055134,0.493200
2010-02-05,6.7887655500,6.9180753700,6.7241106400,6.7735526300,1999536,35707255.0000,0.713030,-2.889900
2010-02-08,6.7621429400,6.9979432000,6.7621429400,6.8610269200,1675677,30386331.0000,0.597542,1.291400
2010-02-09,6.8610269200,7.1995143900,6.8610269200,7.0549916500,2600429,48328561.0000,0.927307,2.827100
2010-02-10,7.0740078000,7.1804982400,6.9599109000,7.1576788600,1576880,29405678.0000,0.562312,1.455500
2010-02-11,7.1804982400,7.1804982400,7.0473851900,7.0587948800,1102263,20555439.0000,0.393064,-1.381500
2010-02-12,7.0397787300,7.2071208500,7.0397787300,7.1614820900,1460659,27381858.0000,0.520867,1.454700
2010-02-22,7.1538756300,7.2185305400,7.0968271800,7.1158433300,1742379,32811045.0000,0.621328,-0.637300
2010-02-23,7.0892207200,7.1500724000,6.8762398400,6.9485012100,2239562,40960357.0000,0.798622,-2.351700
2010-02-24,6.9332882900,7.0511884200,6.8077817000,7.0321722700,1932204,35312177.0000,0.689019,1.204200
2010-02-25,7.0435819600,7.3402339000,7.0435819600,7.3326274400,3530526,67244386.0000,1.258977,4.272600
2010-02-26,7.3554468200,7.4695437200,7.2185305400,7.2451531500,2552807,49135555.0000,0.910325,-1.192900
2010-03-01,7.1919079300,7.4733469500,7.1919079300,7.4048888100,3026752,58576152.0000,1.079332,2.204700
2010-03-02,7.4162985000,7.4467243400,7.2261370000,7.3516435900,2457933,47225131.0000,0.876493,-0.719100
2010-03-03,7.3706597400,7.4162985000,7.2299402300,7.4124952700,2890696,55796494.0000,1.030815,0.827700
2010-03-04,7.3820694300,7.5418050900,7.2299402300,7.4505275700,4154882,80826624.0000,1.481621,0.513100
2010-03-05,7.3972823500,7.7129504400,7.3022016000,7.6863278300,5694434,112574085.0000,2.030621,3.164900
2010-03-08,7.7015407500,7.7623924300,7.5380018600,7.5988535400,5767640,115744855.0000,2.056726,-1.138100
2010-03-09,7.6064600000,7.6254761500,7.3706597400,7.4619372600,3409624,66779889.0000,1.215863,-1.801800
2010-03-10,7.4201017300,7.5189857100,7.2451531500,7.3706597400,2333112,45174297.0000,0.831982,-1.223200
2010-03-11,7.3250209800,7.4239049600,7.2451531500,7.3706597400,1881282,36261380.0000,0.670861,0.000000
2010-03-12,7.3630532800,7.3744629700,7.0587948800,7.0702045700,2767904,52262369.0000,0.987028,-4.076400
2010-03-15,7.0511884200,7.1576788600,6.9599109000,7.0778110300,1463478,27144312.0000,0.521873,0.107600
2010-03-16,7.1044336400,7.1690885500,7.0473851900,7.1348594800,1079496,20179023.0000,0.384946,0.806000
2010-03-17,7.1766950100,7.3022016000,7.1158433300,7.2793822200,1547539,29384408.0000,0.551849,2.025600
2010-03-18,7.2831854500,7.3136112900,7.2299402300,7.2337434600,1336534,25534205.0000,0.476605,-0.627000
2010-03-19,7.2337434600,7.2945951400,7.1082368700,7.2489563800,1364137,25768634.0000,0.486448,0.210300
2010-03-22,7.2375466900,7.3022016000,7.1500724000,7.2071208500,1642790,31232457.0000,0.585815,-0.577100
2010-03-23,7.1919079300,7.2451531500,7.0283690400,7.0397787300,1708012,32001531.0000,0.609073,-2.321900
2010-03-24,7.0359755000,7.2793822200,7.0093528900,7.2185305400,2453460,46035034.0000,0.874898,2.539200
2010-03-25,7.1804982400,7.3972823500,7.1804982400,7.2603660700,2849610,54558846.0000,1.016164,0.579600
2010-03-26,7.2603660700,7.3972823500,7.1690885500,7.3440371300,2558766,49350300.0000,0.912450,1.152400
2010-03-29,7.3402339000,7.4771501800,7.3326274400,7.3554468200,2509974,48777683.0000,0.895051,0.155400
2010-03-30,7.3402339000,7.3706597400,7.2261370000,7.3098080600,1957909,37513746.0000,0.698186,-0.620500
2010-03-31,7.3136112900,7.3820694300,7.2261370000,7.2793822200,2024494,38810985.0000,0.721930,-0.416200
2010-04-01,7.2679725300,7.3858726600,7.2375466900,7.3782662000,2825048,54314017.0000,1.007405,1.358400
2010-04-02,7.3858726600,7.4353146500,7.3364306700,7.3896758900,1779144,34538197.0000,0.634438,0.154600
2010-04-06,7.3972823500,7.6368858400,7.3440371300,7.6102632300,4531734,89796804.0000,1.616005,2.985100
2010-04-07,7.6064600000,7.6787213700,7.4923631000,7.5532147800,1972742,39172787.0000,0.703475,-0.749600
2010-04-08,7.5532147800,7.9107184000,7.5189857100,7.6825246000,4739405,96389729.0000,1.690060,1.712000
2010-04-09,7.6825246000,7.7699988900,7.6178696900,7.7585892000,2472945,50013860.0000,0.881846,0.990100
2010-04-12,7.7699988900,7.9639636200,7.7585892000,7.8574731800,2842287,58711053.0000,1.013553,1.274500
2010-04-13,7.8574731800,7.8726861000,7.3402339000,7.5836406200,4299096,85611336.0000,1.533047,-3.485000
2010-04-14,7.5684277000,7.7053439800,7.4391178800,7.6102632300,2609302,52053231.0000,0.930471,0.351100
2010-04-15,7.6901310600,8.3671060000,7.6140664600,8.0932734400,9486645,202754339.0000,3.382914,6.346800
2010-04-16,7.7966215000,8.3252704700,7.7585892000,8.2415994100,5623296,119560195.0000,2.005253,1.832700
2010-04-19,8.2073703400,8.6181191800,8.0894702100,8.1084863600,7889141,174192683.0000,2.813248,-1.615100
2010-04-20,8.1807477300,8.6067094900,7.9373410100,8.5800868800,7890884,173108057.0000,2.813870,5.816100
2010-04-21,8.5534642700,8.9756228000,8.4393673700,8.7740516100,7271022,167817741.0000,2.592828,2.260600
2010-04-22,8.6865773200,8.9870324900,8.5952998000,8.8539194400,4618793,107051065.0000,1.647050,0.910300
2010-04-23,8.8234936000,8.8957549700,8.5154319700,8.7854613000,5401640,123776551.0000,1.926211,-0.773200
2010-04-26,8.7474290000,8.8196903700,8.5192352000,8.7474290000,2817951,64411715.0000,1.004874,-0.432900
2010-04-27,8.6181191800,8.7474290000,8.1198960500,8.2301897200,3743887,82456567.0000,1.335061,-5.913000
2010-04-28,8.1769445000,8.3556963100,8.1008799000,8.2568123300,2698709,58641330.0000,0.962353,0.323500
2010-04-29,8.2910414000,8.3594995400,7.5075760200,7.5836406200,4794787,99279352.0000,1.709809,-8.152900
2010-04-30,7.5684277000,7.5722309300,6.9599109000,7.1044336400,4388820,82406809.0000,1.565042,-6.319000
2010-05-04,6.9599109000,7.2831854500,6.5986040500,7.2261370000,1918859,36272063.0000,0.684260,1.713100
2010-05-05,7.2261370000,7.3668565100,7.1044336400,7.3364306700,1617729,30857421.0000,0.576878,1.526300
2010-05-06,7.3326274400,7.3326274400,6.9142721400,6.9218786000,1914068,35959611.0000,0.682552,-5.650600
2010-05-07,6.6518492700,6.7849623200,6.4921136100,6.5263426800,3164243,55119537.0000,1.128361,-5.714300
2010-05-10,6.5415556000,6.6860783400,6.3209682600,6.5757846700,1828154,31396193.0000,0.651915,0.757600
2010-05-11,6.7697494000,6.8572236900,6.4198522400,6.4616877700,3091574,54407936.0000,1.102448,-1.735100
2010-05-12,6.4616877700,6.6442428100,6.3894264000,6.5035233000,1402964,24018603.0000,0.500293,0.647400
2010-05-13,6.5225394500,6.8039784700,6.3513941000,6.6784718800,1762363,30492258.0000,0.628454,2.690100
2010-05-14,6.6784718800,6.7697494000,6.6176202000,6.7127009500,1901841,33497717.0000,0.678192,0.512500
2010-05-17,6.5833911300,6.6442428100,6.1536261400,6.1688390600,2022015,34081385.0000,0.721046,-8.102000
2010-05-18,6.1536261400,6.2753295000,5.8988097300,6.1726422900,1632034,26208893.0000,0.581979,0.061700
2010-05-19,6.1612326000,6.2449036600,5.9330388000,6.1460196800,1170783,18830713.0000,0.417498,-0.431300
2010-05-20,6.1232003000,6.1878552100,5.9710711000,6.0205130900,1235898,19784790.0000,0.440718,-2.042100
2010-05-21,5.8912032700,6.1954616700,5.7428773000,6.1764455200,1689031,26728710.0000,0.602304,2.590000
2010-05-24,6.1574293700,6.4845071500,6.1574293700,6.4502780800,1870167,31471639.0000,0.666897,4.433500
2010-05-25,6.3894264000,6.4084425500,6.2449036600,6.2905424200,1798672,29831271.0000,0.641402,-2.476400
2010-05-26,6.2905424200,6.2905424200,6.2905424200,6.2905424200,0,0.0000,,0.000000
2010-05-27,6.2791327300,6.5986040500,6.2182810500,6.5035233000,1728403,29304157.0000,0.616344,3.385700
2010-05-28,6.6100137400,6.6100137400,6.4274587000,6.4654910000,1322469,22652076.0000,0.471589,-0.584800
2010-05-31,6.4769006900,6.6366363500,6.3551973300,6.3666070200,1736584,29655082.0000,0.619262,-1.529400
2010-06-01,6.3209682600,6.3475908700,5.9710711000,6.0851680000,2496335,40321549.0000,0.890187,-4.420500
2010-06-02,6.0091034000,6.4274587000,5.9710711000,6.3551973300,1351036,22149830.0000,0.481776,4.437500
2010-06-03,6.4122457800,6.6442428100,6.3247714900,6.4312619300,2963005,50821718.0000,1.056600,1.196900
2010-06-04,6.4350651600,6.6100137400,6.4236554700,6.5909975900,2095500,36060691.0000,0.747250,2.483700
2010-06-07,6.4616877700,6.6328331200,6.4198522400,6.5339491400,1967210,33765603.0000,0.701502,-0.865600
2010-06-08,6.5339491400,6.7887655500,6.5339491400,6.7811590900,2846066,49982781.0000,1.014900,3.783500
2010-06-09,6.8267978500,6.8267978500,6.6290298900,6.7811590900,2825737,50038775.0000,1.007651,0.000000
2010-06-10,6.7241106400,6.8686333800,6.6974880300,6.7887655500,1605514,28654072.0000,0.572522,0.112200
2010-06-11,6.8382075400,6.8724366100,6.6632589600,6.6708654200,1869714,33221295.0000,0.666735,-1.736700
2010-06-17,6.7317171000,6.8648301500,6.6556525000,6.6632589600,1597487,28460405.0000,0.569660,-0.114000
2010-06-18,6.6746686500,6.6784718800,6.3133618000,6.3551973300,1409352,23975806.0000,0.502571,-4.623300
2010-06-21,6.3551973300,6.4807039200,6.2296907400,6.4350651600,1405356,23543621.0000,0.501146,1.256700
2010-06-22,6.4578845400,6.5491620600,6.4160490100,6.4807039200,657498,11202350.0000,0.234462,0.709200
2010-06-23,6.4959168400,6.5643749800,6.4046393200,6.5035233000,830856,14153788.0000,0.296281,0.352100
2010-06-24,6.4616877700,6.5719814400,6.4464748500,6.4578845400,765920,13076264.0000,0.273125,-0.701800
2010-06-25,6.4122457800,6.4807039200,6.3133618000,6.3856231700,934204,15651937.0000,0.333135,-1.119000
2010-06-28,6.3856231700,6.3856231700,6.0471357000,6.1193970700,1602075,25924550.0000,0.571296,-4.169100
2010-06-29,6.1193970700,6.1422164500,5.5070770400,5.5222899600,2505785,37930876.0000,0.893557,-9.757600
2010-06-30,5.5831416400,5.5831416400,5.2978993900,5.3511446100,1387328,19640979.0000,0.494718,-3.099200
2010-07-01,5.3625543000,5.4462253600,5.2560638600,5.3587510700,708854,9987915.0000,0.252776,0.142100
2010-07-02,5.4005866000,5.4157995200,5.1685895700,5.3245220000,1320460,18395550.0000,0.470873,-0.638800
2010-07-05,5.2788832400,5.3245220000,5.1647863400,5.1723928000,1226910,16879597.0000,0.437513,-2.857100
2010-07-06,5.1914089500,5.3663575300,5.1761960300,5.2674735500,2719168,37698528.0000,0.969649,1.838200
2010-07-07,5.3169155400,5.4157995200,5.2674735500,5.3739639900,1727551,24279213.0000,0.616040,2.021700
2010-07-08,5.4005866000,5.4386189000,5.3055058500,5.3549478400,1609328,22706745.0000,0.573882,-0.353900
2010-07-09,5.3587510700,5.5222899600,5.2864897000,5.5032738100,2340415,33606354.0000,0.834586,2.769900
2010-07-12,5.5298964200,5.6287804000,5.4576350500,5.5527158000,1298010,18940702.0000,0.462867,0.898400
2010-07-13,5.5032738100,5.6934353100,5.4424221300,5.5451093400,2223707,32490650.0000,0.792968,-0.137000
2010-07-14,5.5527158000,5.7580902200,5.5184867300,5.6706159300,2311317,34425697.0000,0.824210,2.263400
2010-07-15,5.7200579200,5.7200579200,5.4614382800,5.4842576600,2087707,30874739.0000,0.744471,-3.286400
2010-07-16,5.4956673500,5.5070770400,5.3055058500,5.4728479700,1612430,22898886.0000,0.574989,-0.208042
2010-07-19,5.3815704500,5.9444484900,5.3815704500,5.8797935800,3690826,55703325.0000,1.316139,7.435700
2010-07-20,5.8265483600,6.1460196800,5.8265483600,6.0471357000,4118569,64998658.0000,1.468672,2.846100
2010-07-21,6.0433324700,6.0927744600,5.9444484900,5.9634646400,2394758,37761789.0000,0.853965,-1.383600
2010-07-22,5.9672678700,6.0471357000,5.9102194200,6.0395292400,1564669,24734004.0000,0.557957,1.275500
2010-07-23,6.0091034000,6.0851680000,5.8797935800,5.9748743300,2631449,41335628.0000,0.938368,-1.070500
2010-07-26,6.0129066300,6.4236554700,6.0129066300,6.4046393200,5405921,89032289.0000,1.927738,7.192900
2010-07-27,6.3704102500,6.4654910000,6.2753295000,6.2829359600,3064599,51303819.0000,1.092828,-1.900200
2010-07-28,6.2411004300,6.4883103800,6.2372972000,6.3628037900,3154731,53157254.0000,1.124969,1.271200
2010-07-29,6.3628037900,6.4274587000,6.2372972000,6.2943456500,3240689,53896526.0000,1.155622,-1.075900
2010-07-30,6.3019521100,6.3437876400,6.1992649000,6.3361811800,1606750,26465229.0000,0.572963,0.664700
2010-08-02,6.3666070200,6.5605717500,6.3247714900,6.5111297600,2317520,39063696.0000,0.826422,2.761100
2010-08-03,6.5339491400,6.5567685200,6.3551973300,6.3666070200,1982331,33620466.0000,0.706894,-2.219600
2010-08-04,6.3171650300,6.4274587000,6.2601165800,6.4198522400,1752079,29198699.0000,0.624787,0.836300
2010-08-05,6.4198522400,6.4578845400,6.3095585700,6.3780167100,1548335,26013801.0000,0.552132,-0.651700
2010-08-06,6.3209682600,6.5339491400,6.3133618000,6.5035233000,2546348,43179607.0000,0.908021,1.967800
2010-08-09,6.5605717500,6.6822751100,6.5035233000,6.5681782100,1991375,34497164.0000,0.710119,0.994200
2010-08-10,6.5681782100,6.6480460400,6.3437876400,6.3590005600,2341138,40008944.0000,0.834844,-3.184700
2010-08-11,6.3856231700,6.5339491400,6.2981488800,6.5301459100,1672143,28166784.0000,0.596282,2.691400
2010-08-12,6.4959168400,6.5149329900,6.3247714900,6.3399844100,1538222,26006984.0000,0.548526,-2.912100
2010-08-13,6.2981488800,6.4464748500,6.2677230400,6.4350651600,1575658,26378187.0000,0.561876,1.499700
2010-08-16,6.4274587000,6.6670621900,6.4236554700,6.6252266600,4228050,73339416.0000,1.507712,2.955100
2010-08-17,6.6556525000,6.6556525000,6.5415556000,6.6176202000,2175746,37740721.0000,0.775866,-0.114800
2010-08-18,6.6328331200,6.7659461700,6.4959168400,6.5795879000,4298869,74514523.0000,1.532966,-0.574700
2010-08-19,6.5529652900,6.5719814400,6.3513941000,6.4198522400,4107360,69536981.0000,1.464674,-2.427700
2010-08-20,6.4312619300,6.4578845400,6.1840519800,6.2182810500,3909189,64417537.0000,1.394007,-3.139800
2010-08-23,6.2182810500,6.3361811800,6.1954616700,6.2715262700,2023443,33307979.0000,0.721555,0.856300
2010-08-24,6.2715262700,6.3704102500,6.1802487500,6.3323779500,1847986,30592989.0000,0.658987,0.970300
