date,open,high,low,close,volume,amount,turn,pctChg
2014-01-29,6.8189341300,8.1842009200,6.8189341300,8.1842009200,4039111,89105066.0000,16.156444,44.010430
2014-01-30,7.5848155000,7.5848155000,7.3665208100,7.3665208100,2716500,54457069.0000,10.866000,-9.991000
2014-02-07,6.7708353000,7.3258218000,6.6598380000,7.2148245000,10142613,190779054.0000,40.570452,-2.059300
2014-02-10,7.1186268400,7.9363069500,7.0853276500,7.9363069500,12574168,258565177.0000,50.296672,10.000000
2014-02-11,7.9178074000,8.7317876000,7.8142099200,8.7317876000,11688229,265678844.0000,46.752916,10.023300
2014-02-12,8.8797840000,9.6049663600,8.8797840000,9.6049663600,9245325,232774870.0000,36.981300,10.000000
2014-02-13,9.6049663600,9.6049663600,9.6049663600,9.6049663600,0,0.0000,,0.000000
2014-02-14,9.6049663600,9.6049663600,9.6049663600,9.6049663600,0,0.0000,,0.000000
2014-02-17,10.5669429600,10.5669429600,10.5669429600,10.5669429600,517546,14781113.0000,2.070184,10.015400
2014-02-18,11.6251172200,11.6251172200,11.6251172200,11.6251172200,637999,20045928.0000,2.551996,10.014000
2014-02-19,12.4316976000,12.7868889600,11.4179222600,12.7683894100,16032773,530021760.0000,64.131092,9.834500
2014-02-20,12.4316976000,13.6785672700,11.6917156000,12.7757892300,12365211,423687184.0000,49.460844,0.058000
2014-02-21,12.3613993100,12.7942887800,12.0617066000,12.2652016500,6804149,227791679.0000,27.216596,-3.996500
2014-02-24,12.4131980500,12.4538970600,11.7953130800,12.4501971500,5334464,175127065.0000,21.337856,1.508300
2014-02-25,12.4501971500,13.1346805000,11.5992178500,11.7916131700,8649537,293100784.0000,34.598148,-5.289700
2014-02-26,11.2403265800,11.5807183000,10.8333364800,11.4475215400,5987750,181327423.0000,23.951000,-2.918100
2014-02-27,11.3846230700,11.7620138900,10.6594407100,11.1663283800,6477682,196873095.0000,25.910728,-2.456400
2014-02-28,11.0923301800,12.2837012000,10.8222367500,12.2837012000,10416839,338758288.0000,41.667356,10.006600
2014-03-03,13.2382779800,13.5120713200,12.9792842800,13.5120713200,2346261,85005374.0000,9.385044,10.000000
2014-03-04,14.7552410800,14.7552410800,12.6277928300,12.7646895000,14599646,541529312.0000,58.398584,-5.531200
2014-03-05,12.3391998500,12.6425924700,11.9581091200,12.2060030900,6958680,230997705.0000,27.834720,-4.376800
2014-03-06,11.9433094800,13.3270758200,11.7287147000,12.9570848200,7431385,250823017.0000,29.725540,6.153400
2014-03-07,12.5870938200,12.8090884200,11.8360120900,11.9137102000,5361448,178040752.0000,21.445792,-8.052500
2014-03-10,11.6177174000,12.2837012000,11.3291244200,11.7657138000,3885967,124510804.0000,15.543868,-1.242200
2014-03-11,11.7657138000,12.9422851800,11.7657138000,12.7461899500,9150635,312802368.0000,36.602540,8.333300
2014-03-12,12.1246050700,12.3465996700,11.4734209100,12.1542043500,7387288,239331524.0000,29.549152,-4.644400
2014-03-13,11.9433094800,12.0432070500,11.5437192000,11.6695161400,3538111,112290675.0000,14.152444,-3.987800
2014-03-14,11.5511190200,12.0173076800,11.3957228000,11.5067201000,2614787,82449839.0000,10.459148,-1.395100
2014-03-17,11.2292268500,11.6029177600,11.2292268500,11.5659186600,1932064,59919153.0000,7.728256,0.514500
2014-03-18,11.4734209100,11.9877084000,11.4734209100,11.5141199200,3109026,98504493.0000,12.436104,-0.447900
2014-03-19,11.3624236100,11.3994227100,10.9221343200,11.1219294600,2955597,88935748.0000,11.822388,-3.406200
2014-03-20,11.1034299100,11.2255269400,10.7963373800,10.7963373800,2024138,60147757.0000,8.096552,-2.927500
2014-03-21,10.6927399000,11.0960300900,10.5558432300,10.9665332400,2067469,60623461.0000,8.269876,1.576400
2014-03-24,10.9147345000,11.1589285600,10.3893472800,10.4115467400,2672181,78030567.0000,10.688724,-5.060700
2014-03-25,10.3042493500,10.3597480000,10.0674551100,10.3042493500,2177115,60176746.0000,8.708460,-1.030600
2014-03-26,10.3190489900,10.4781451200,10.2080516900,10.2709501600,1335411,37316390.0000,5.341644,-0.323200
