date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.6759824000,2.6974858300,2.6544789700,2.6640360500,2486661,27892557.0000,3.357725,-0.089600
2010-01-05,2.6688145900,2.6759824000,2.5899686800,2.6664253200,2081369,23007450.0000,2.810462,0.089700
2010-01-06,2.6831502100,2.6855394800,2.6592575100,2.6640360500,2657742,29719830.0000,3.588735,-0.089600
2010-01-07,2.6712038600,2.6735931300,2.5589081700,2.5851901400,2137511,23433591.0000,2.886270,-2.959600
2010-01-08,2.5875794100,2.5971364900,2.5350154700,2.5947472200,1364667,14689453.0000,1.842703,0.369700
2010-01-11,2.6281970000,2.6281970000,2.5374047400,2.5732437900,1784579,19241733.0000,2.409708,-0.828700
2010-01-12,2.5780223300,2.6712038600,2.5684652500,2.6520897000,2559335,28025617.0000,3.455857,3.064100
2010-01-13,2.6043043000,2.6592575100,2.5923579500,2.6210291900,2272342,24970387.0000,3.068331,-1.171200
2010-01-14,2.6281970000,2.6879287500,2.6043043000,2.6879287500,3055620,34040685.0000,4.125988,2.552400
2010-01-15,2.6879287500,2.7118214500,2.6664253200,2.6903180200,2983754,33585385.0000,4.028947,0.088900
2010-01-18,2.6807609400,2.7404926900,2.6759824000,2.7309356100,3222955,36576631.0000,4.351939,1.509800
2010-01-19,2.7596068500,2.7596068500,2.6950965600,2.7118214500,2842233,32342332.0000,3.837852,-0.699900
2010-01-20,2.7142107200,2.7333248800,2.5923579500,2.6114721100,3310879,36894865.0000,4.470663,-3.700400
2010-01-21,2.6210291900,2.7596068500,2.5971364900,2.7476605000,4942123,55520395.0000,6.673323,5.215000
2010-01-22,2.7022643700,2.8551776500,2.7022643700,2.8265064100,15680613,183545694.0000,21.173449,2.869600
2010-01-25,2.8671240000,2.8671240000,2.7524390400,2.7691639300,7398483,87114512.0000,9.990133,-2.028700
2010-01-26,2.7715532000,2.8026137100,2.5350154700,2.5828008700,4354820,48554376.0000,5.880291,-6.729900
2010-01-27,2.5350154700,2.5804116000,2.4920086100,2.5135120400,2872647,30350387.0000,3.878920,-2.682700
2010-01-28,2.5302369300,2.5684652500,2.5111227700,2.5469618200,1935018,20566334.0000,2.612845,1.330800
2010-01-29,2.5326262000,2.6831502100,2.5278476600,2.6305862700,4059159,44797804.0000,5.481061,3.283300
2010-02-01,2.6019150300,2.6520897000,2.5469618200,2.6114721100,1752787,18989086.0000,2.366779,-0.726600
2010-02-02,2.5995257600,2.8145600600,2.5995257600,2.6688145900,5164002,59165668.0000,6.972925,2.195800
2010-02-03,2.6520897000,2.7906673600,2.6449218900,2.7834995500,5677047,65084456.0000,7.665687,4.297200
2010-02-04,2.7691639300,2.8480098400,2.7381034200,2.8265064100,8721109,102485042.0000,11.776068,1.545100
2010-02-05,2.7596068500,3.0224265500,2.7476605000,2.9459699100,13609747,165678723.0000,18.377170,4.226500
2010-02-08,2.9388021000,3.0797690300,2.8934059700,2.9865875000,10400313,130447485.0000,14.043488,1.378800
2010-02-09,2.9411913700,3.0152587400,2.8695132700,2.9722518800,4194895,51678460.0000,5.664345,-0.480000
2010-02-10,2.9603055300,3.2685213600,2.9579162600,3.2087896100,10193819,133864317.0000,13.764660,7.958200
2010-02-11,3.1179973500,3.2255145000,3.1179973500,3.1538364000,5256311,69487286.0000,7.097569,-1.712600
2010-02-12,3.1442793200,3.3163067600,3.1251651600,3.2517964700,7205545,97841752.0000,9.729610,3.106100
2010-02-22,3.2494072000,3.3067496800,3.1777291000,3.2350715800,4184460,56609851.0000,5.650254,-0.514300
2010-02-23,3.2207359600,3.3425887300,3.1538364000,3.3186960300,5400982,73418154.0000,7.292918,2.584900
2010-02-24,3.2732999000,3.3688707000,3.2374608500,3.3306423800,3908825,54335574.0000,5.278066,0.360000
2010-02-25,3.3210853000,3.3879848600,3.2565750100,3.3258638400,5213301,72036923.0000,7.039493,-0.143500
2010-02-26,3.3449780000,3.6077977000,3.3067496800,3.5791264600,7542400,110772909.0000,10.184463,7.614900
2010-03-01,3.5361196000,3.7726573300,3.5122269000,3.6412474800,8406216,127605571.0000,11.350869,1.735600
2010-03-02,3.6555831000,3.6555831000,3.4883342000,3.5719586500,4958864,73937081.0000,6.695928,-1.902900
2010-03-03,3.5719586500,3.6316904000,3.4787771200,3.5576230300,4054920,60330259.0000,5.475337,-0.401300
2010-03-04,3.5647908400,3.6316904000,3.3401994600,3.3712599700,6095187,88274599.0000,8.230299,-5.238400
2010-03-05,3.3688707000,3.4047097500,3.3186960300,3.3688707000,2979338,41916544.0000,4.022984,-0.070900
2010-03-08,3.3593136200,3.5982406200,3.3497565400,3.5361196000,4596226,67614012.0000,6.206260,4.964500
2010-03-09,3.5146161700,3.6412474800,3.4716093100,3.5671801100,3115571,46620881.0000,4.206939,0.878400
2010-03-10,3.5361196000,3.6077977000,3.4883342000,3.5862942700,2749802,40977892.0000,3.713043,0.535800
2010-03-11,3.6077977000,3.6842543400,3.5528444900,3.6723079900,4249811,64804212.0000,5.738497,2.398400
2010-03-12,3.6770865300,3.7153148500,3.5456766800,3.5576230300,3030508,45954421.0000,4.092079,-3.123000
2010-03-15,3.5241732500,3.6030191600,3.4835556600,3.5647908400,1869801,27762260.0000,2.524782,0.201500
2010-03-16,3.5743479200,3.6746972600,3.5050590900,3.5361196000,1855719,27789264.0000,2.505768,-0.804300
2010-03-17,3.4931127400,3.6818650700,3.4931127400,3.6770865300,3436203,51884203.0000,4.639887,3.986500
2010-03-18,3.6770865300,3.8061071100,3.6221333200,3.7774358700,4810383,74621970.0000,6.495435,2.729000
2010-03-19,3.7750466000,3.8467247000,3.7296504700,3.8323890800,3581216,56957381.0000,4.835697,1.454800
2010-03-22,3.7869929500,3.8108856500,3.6985899600,3.7583217100,4226572,66286897.0000,5.707118,-1.932700
2010-03-23,3.7392075500,3.8180534600,3.7248719300,3.7607109800,2022273,31843146.0000,2.730665,0.063600
2010-03-24,3.7344290100,3.8538925100,3.7033685000,3.7822144100,2655051,42132802.0000,3.585101,0.571800
2010-03-25,3.7081470400,3.7798251400,3.6699187200,3.7177041200,2127747,33058100.0000,2.873086,-1.705600
2010-03-26,3.7033685000,3.7463753600,3.6460260200,3.7153148500,2123494,32857591.0000,2.867343,-0.064300
2010-03-29,3.7057577700,3.8156641900,3.7033685000,3.7248719300,1588109,24923164.0000,2.144415,0.257200
2010-03-30,3.7033685000,3.8180534600,3.6436367500,3.8037178400,2641976,41358190.0000,3.567446,2.116700
2010-03-31,3.8228320000,3.8945101000,3.7750466000,3.8467247000,2651076,42594436.0000,3.579734,1.130700
2010-04-01,3.8610603200,4.0306984900,3.8515032400,4.0020272500,3776939,62501422.0000,5.099981,4.037300
2010-04-02,4.0211414100,4.0259199500,3.8968993700,3.9709667400,2332023,38774794.0000,3.148918,-0.776100
2010-04-06,4.0068057900,4.1406049100,3.9160135300,3.9327384200,3381627,56476857.0000,4.566193,-0.962700
2010-04-07,3.9614096600,4.0378663000,3.8945101000,3.9518525800,1829729,30420464.0000,2.470673,0.486000
2010-04-08,3.9518525800,3.9518525800,3.9518525800,3.9518525800,0,0.0000,,0.000000
2010-04-09,3.9518525800,3.9518525800,3.9518525800,3.9518525800,0,0.0000,,0.000000
2010-04-12,3.9518525800,3.9518525800,3.9518525800,3.9518525800,0,0.0000,,0.000000
2010-04-13,3.9518525800,3.9518525800,3.9518525800,3.9518525800,0,0.0000,,0.000000
2010-04-14,3.9518525800,3.9518525800,3.9518525800,3.9518525800,0,0.0000,,0.000000
2010-04-15,4.0354770300,4.3006860000,3.8825637500,3.9542418500,6802381,115313777.0000,9.185219,0.060500
2010-04-16,3.9184028000,4.1310478300,3.9184028000,4.0139736000,3616512,61147243.0000,4.883357,1.510600
2010-04-19,4.0545911900,4.0545911900,3.6125762400,3.6149655100,5010512,78681652.0000,6.765668,-9.940500
2010-04-20,3.5862942700,3.7033685000,3.4644415000,3.6579723700,1915347,28904918.0000,1.368105,1.189700
2010-04-21,3.6746972600,3.7607109800,3.5839050000,3.7487646300,1946118,30130283.0000,1.390084,2.482000
2010-04-22,3.7439860900,3.7439860900,3.6030191600,3.6221333200,2975068,45375148.0000,2.125049,-3.377900
2010-04-23,3.5839050000,3.6436367500,3.5361196000,3.5815157300,2059185,30833941.0000,1.470846,-1.121400
2010-04-26,3.5600123000,3.6770865300,3.5480659500,3.6531938300,1371013,20868464.0000,0.979295,2.001300
2010-04-27,3.6627509100,3.6627509100,3.4883342000,3.5098376300,1256218,18626708.0000,0.897299,-3.924100
2010-04-28,3.5098376300,3.6293011300,3.4883342000,3.5982406200,1133380,16970816.0000,0.809557,2.518700
2010-04-29,3.6197440500,3.6818650700,3.5241732500,3.5408981400,1307577,19880742.0000,0.933984,-1.593600
2010-04-30,3.5385088700,3.5862942700,3.4524951500,3.5122269000,1313274,19306869.0000,0.938053,-0.809700
2010-05-04,3.5098376300,3.6316904000,3.4524951500,3.5910728100,1983555,29642546.0000,1.416825,2.244900
2010-05-05,3.5886835400,3.6746972600,3.5361196000,3.6316904000,3005000,45465075.0000,2.146429,1.131100
2010-05-06,3.6293011300,3.9781345500,3.6269118600,3.9422955000,9557486,151883690.0000,6.826776,8.552600
2010-05-07,3.8897315600,4.0378663000,3.7559324400,3.9494633100,8718493,142980800.0000,6.227495,0.181800
2010-05-10,3.8825637500,3.9637989300,3.5815157300,3.8132749200,4933396,78080810.0000,3.523854,-3.448300
2010-05-11,3.8491139700,3.8825637500,3.4309917200,3.4978912800,3885602,59051706.0000,2.775430,-8.270700
2010-05-12,3.4405488000,3.4859449300,3.1538364000,3.2087896100,4637285,64018216.0000,3.312346,-8.265000
2010-05-13,3.2255145000,3.3091389500,3.1347222400,3.2589642800,2947362,40037685.0000,2.105259,1.563700
2010-05-14,3.2374608500,3.5074483600,3.2207359600,3.4716093100,4232715,60427378.0000,3.023368,6.524900
2010-05-17,3.3927634000,3.5456766800,3.3593136200,3.3808170500,4112089,59597680.0000,2.937206,-2.615300
2010-05-18,3.4524951500,3.4739985800,3.1992325300,3.4070990200,2643242,36922366.0000,1.888030,0.777400
2010-05-19,3.3449780000,3.5241732500,3.3163067600,3.4357702600,2295521,32953269.0000,1.639658,0.841500
2010-05-20,3.3688707000,3.4644415000,3.2685213600,3.3115282200,1649418,23231556.0000,1.178156,-3.616100
2010-05-21,3.2008179000,3.3765018900,3.2008179000,3.3452157000,1390949,19160375.0000,0.993535,1.017400
2010-05-24,3.3668753700,3.5955052200,3.3668753700,3.4968333900,2989367,43545500.0000,2.135262,4.532400
2010-05-25,3.4992400200,3.5858787000,3.4462941600,3.5064599100,2431200,35590998.0000,1.736571,0.275300
2010-05-26,3.4535140500,3.5377461000,3.4535140500,3.4896135000,1321905,19215219.0000,0.944218,-0.480400
2010-05-27,3.5329328400,3.8265417000,3.5329328400,3.7711892100,6427279,98322438.0000,4.590914,8.069000
2010-05-28,3.7711892100,3.8265417000,3.7062102000,3.7543428000,4426908,69093489.0000,3.162077,-0.446700
2010-05-31,3.7543428000,3.7543428000,3.7543428000,3.7543428000,0,0.0000,,0.000000
2010-06-01,3.6099450000,3.7062102000,3.4896135000,3.5497792500,2841153,42433092.0000,2.029395,-5.448700
2010-06-02,3.5642190300,3.6725173800,3.4535140500,3.5642190300,2152318,31727210.0000,1.537370,0.406800
2010-06-03,3.6099450000,3.6219781500,3.5064599100,3.5208996900,1851377,27456566.0000,1.322412,-1.215400
2010-06-04,3.5136798000,3.5449659900,3.4896135000,3.5353394700,1051654,15382526.0000,0.751181,0.410100
2010-06-07,3.4318543800,3.5233063200,3.3981615600,3.4366676400,1931610,27637486.0000,1.379721,-2.791000
2010-06-08,3.4174146000,3.5064599100,3.4053814500,3.4511074200,1342631,19310250.0000,0.959022,0.420200
2010-06-09,3.5208996900,3.5858787000,3.4535140500,3.5786588100,1836370,26806881.0000,1.311693,3.695954
2010-06-10,3.5618124000,3.7784091000,3.5618124000,3.6797372700,3105116,47661425.0000,2.217940,2.824500
2010-06-11,3.7086168300,3.7615626900,3.6652974900,3.7182433500,2638286,40620067.0000,1.884490,1.046400
2010-06-17,3.7423096500,3.7663759500,3.6316046700,3.6388245600,1038715,15900041.0000,0.741939,-2.135900
2010-06-18,3.6099450000,3.6099450000,3.4583273100,3.4896135000,1275175,18687801.0000,0.910839,-4.100500
2010-06-21,3.5136798000,3.5762521800,3.4438875300,3.5642190300,1082058,15807755.0000,0.772899,2.137900
2010-06-22,3.5401527300,3.7182433500,3.5401527300,3.6893637900,2041421,30868499.0000,1.458158,3.511100
2010-06-23,3.6725173800,3.7110234600,3.5834720700,3.6556709700,2150895,32659711.0000,1.536354,-0.913200
2010-06-24,3.6797372700,3.7302765000,3.6556709700,3.7038035700,1897228,29197869.0000,1.355163,1.316700
2010-06-25,3.6749240100,3.6965836800,3.5377461000,3.5786588100,1707064,25644573.0000,1.219331,-3.378800
2010-06-28,3.5786588100,3.6099450000,3.4559206800,3.4583273100,1061110,15457053.0000,0.757936,-3.362500
2010-06-29,3.4655472000,3.5329328400,3.3765018900,3.4029748200,1687185,24140233.0000,1.205132,-1.600600
2010-06-30,3.3813151500,3.4294477500,3.3452157000,3.4126013400,792336,11132515.0000,0.565954,0.282900
2010-07-01,3.4174146000,3.4174146000,3.2850499500,3.3572488500,1008340,14002539.0000,0.720243,-1.622000
2010-07-02,3.2730168000,3.3620621100,3.2008179000,3.2874565800,715667,9786465.0000,0.511191,-2.078900
2010-07-05,3.2489505000,3.3644687400,3.2128510500,3.3283692900,563256,7739435.0000,0.402326,1.244500
