date,open,high,low,close,volume,amount,turn,pctChg
2022-03-22,15.9203493000,19.0352002500,15.3973619800,16.8509590900,54669521,1204209166.7000,79.222000,65.608500
2022-03-23,17.8430968000,22.2269611000,17.1047617600,19.7043163800,50438857,1253650158.8600,73.091300,16.932900
2022-03-24,20.3042136000,21.4424801200,19.5351146000,20.3119045900,35085929,937883108.8100,50.843300,3.083500
2022-03-25,20.3811235000,20.6118532000,17.5354572000,17.6969679900,30749858,751484580.6100,44.559800,-12.873900
2022-03-28,17.6815860100,18.5352859000,17.0201608700,17.3662554200,21184310,489517323.1300,30.698300,-1.868800
2022-03-29,17.1278347300,17.5046932400,15.9818772200,16.3048988000,17761089,384671361.9700,25.737700,-6.111600
2022-03-30,16.1895339500,17.2893455200,15.6742376200,17.0047788900,16988504,366514822.1000,24.618200,4.292500
2022-03-31,16.8432681000,16.9586329500,15.4588899000,15.6127097000,15345741,320547596.7200,22.237600,-8.186300
2022-04-01,15.2281602000,16.0587871200,14.8359197100,15.7511475200,13747504,274210774.1000,19.921600,0.886700
2022-04-06,15.6434736600,16.5740834500,15.5819457400,15.7742204900,9140835,191937082.1500,13.246100,0.146500
2022-04-07,15.4973448500,15.8357484100,15.0820313900,15.5281088100,6189330,124329622.3400,8.969000,-1.560200
2022-04-08,15.4127439600,15.4588899000,14.0591297200,14.2514044700,10643328,201675940.6100,15.423300,-8.221900
2022-04-11,13.9899108100,14.1898765500,13.6361252700,13.8207090300,5443593,98091857.2300,7.888400,-3.022100
2022-04-12,13.9437648700,13.9745288300,12.9285541900,13.5515243800,7092331,122742267.4700,10.277500,-1.947700
2022-04-13,13.4361595300,14.8436107000,12.9823911200,14.3283143700,11778232,217285330.0800,17.067900,5.732100
2022-04-14,14.3744603100,16.2279889000,13.7822540800,15.4973448500,14386720,280412128.4600,20.847900,8.158900
2022-04-15,15.4435079200,16.0357141500,15.1666322800,15.3512160400,6969970,141271343.3400,10.100200,-0.942900
2022-04-18,15.1973962400,15.9434222700,15.0358854500,15.4973448500,5517628,111397614.3000,7.995600,0.951900
2022-04-19,15.4588899000,15.7126925700,14.5205891200,14.5667350600,6304727,123680879.6000,9.136200,-6.005000
2022-04-20,14.5436620900,15.0897223800,14.3052414000,14.8282287200,4067015,78133107.0000,5.893500,1.795100
2022-04-21,14.8359197100,15.0512674300,13.8284000200,14.2052585300,5386438,100367755.9900,7.805500,-4.201200
2022-04-22,14.1283486300,14.5359711000,13.9437648700,14.1052756600,2959794,54699509.4500,4.289100,-0.703800
2022-04-25,13.6207432900,14.2667864500,12.8516442900,12.8516442900,4638144,82218875.4300,6.721200,-8.887700
2022-04-26,13.0516100300,13.5515243800,12.4901677600,12.8439533000,4351938,73493578.7200,6.306400,-0.059800
2022-04-27,12.7285884500,13.3284856700,12.2517470700,13.2592667600,5350010,89524497.9700,7.752700,3.233500
2022-04-28,13.1208289400,13.2669577500,12.2132921200,12.3055840000,5416506,88729900.3000,7.849100,-7.192600
2022-04-29,12.4440218200,13.4515415100,12.4440218200,13.1515929000,4527540,76777843.6100,6.560900,6.875000
2022-05-05,13.1362109200,13.7130351700,13.0285370600,13.2746487400,3592577,62298402.3100,5.206000,0.935700
2022-05-06,12.9900821100,13.4207775500,12.9439361700,13.2208118100,3160650,54360465.5200,4.580100,-0.405600
2022-05-09,13.2208118100,13.9899108100,13.2208118100,13.8130180400,3121492,55757621.3400,4.523400,4.479300
2022-05-10,13.6284342800,14.3975332800,13.4592325000,13.9206919000,3488342,63056576.2700,5.055000,0.779500
2022-05-11,14.0591297200,15.1281773300,13.9976018000,14.2283315000,5245846,99424993.4900,7.601800,2.209900
2022-05-12,13.9976018000,14.2898594200,13.6976531900,14.1514216000,3328075,60525731.2200,4.822700,-0.540500
2022-05-13,14.1821855600,14.5128981300,14.0822026900,14.1821855600,2563488,47547581.4400,3.714800,0.217400
2022-05-16,14.3052414000,15.2281602000,14.3052414000,14.6128810000,4961211,94887842.7400,7.189300,3.036900
2022-05-17,14.4898251600,14.8051557500,13.7207261600,14.1668035800,4362225,80251581.9300,6.321300,-3.052600
2022-05-18,14.1514216000,14.3436963500,13.8053270500,13.8437820000,2931365,53264010.3900,4.247900,-2.280100
2022-05-19,13.6668892300,14.1975675400,13.4592325000,14.0745117000,2352946,42729026.7200,3.409700,1.666700
2022-05-20,13.9591468500,14.4590612000,13.9591468500,14.0668207100,3127216,57592792.1200,4.531700,-0.054600
2022-05-23,14.0898936800,14.8282287200,13.9976018000,14.3206233800,4734812,88938155.3100,6.861300,1.804300
2022-05-24,14.4206062500,14.5052071400,12.8439533000,12.9439361700,6217539,109084812.1900,9.009900,-9.613300
2022-05-25,13.0746830000,13.2208118100,12.8131893400,13.0362280500,2555316,43321454.2600,3.702900,0.713000
2022-05-26,13.0362280500,13.3746316100,12.6132236000,13.0439190400,2927501,49485414.3100,4.242300,0.059000
2022-05-27,13.1054469600,14.4052242700,13.0208460700,13.7361081400,5156027,92155071.7400,7.471600,5.306600
2022-05-30,13.9130009100,13.9668378400,13.5361424000,13.7822540800,2715658,48620373.6700,3.935300,0.335900
2022-05-31,13.6745802200,14.6974818900,13.3669406200,14.3129323900,3897752,71438431.2700,5.648300,3.850400
2022-06-01,14.1514216000,15.0666494100,14.1514216000,14.8820656500,4792802,91781658.0900,6.945300,3.976400
2022-06-02,14.7820827800,15.3281430700,14.3513873400,15.3050701000,5336965,102951048.4600,7.733800,2.842400
2022-06-06,15.3050701000,16.8663410700,15.3050701000,16.1049330600,9488336,199720255.9200,13.749600,5.226100
2022-06-07,16.1895339500,17.2508905700,16.1510790000,16.2202979100,6285905,135949351.3400,9.109000,0.716300
2022-06-08,16.5510104800,17.0739978000,16.0357141500,16.3587357300,6177908,132838473.6300,8.952500,0.853500
2022-06-09,16.6125384000,16.6202293900,15.2973791100,15.5819457400,5036825,103014599.6400,7.298900,-4.748500
2022-06-10,15.3896709900,16.6356113700,15.3896709900,16.2279889000,4726787,99426144.0300,6.849600,4.146100
2022-06-13,16.0434051400,17.5200752200,16.0434051400,16.9970879000,8034353,177669693.9200,11.642600,4.739300
2022-06-14,16.9201780000,17.5969851200,16.6125384000,16.9817059200,5622491,123812456.7900,8.147600,-0.090500
2022-06-15,16.8432681000,17.8277148200,16.8432681000,17.4277833400,5099270,115708433.4900,7.389400,2.626800
2022-06-16,17.5200752200,17.5969851200,17.0739978000,17.2893455200,3932618,88529546.5000,5.698800,-0.794400
2022-06-17,17.3047275000,17.5200752200,16.8740320600,17.4277833400,3179233,71292817.1500,4.607100,0.800700
2022-06-20,17.4200923500,17.5816031400,16.9278689900,16.9586329500,3922934,87633977.8900,5.684800,-2.692000
2022-06-21,16.9201780000,17.1124527500,16.2895168200,16.6202293900,4399337,95394785.3100,6.375100,-1.995500
2022-06-22,16.9201780000,18.3660841200,16.7663582000,17.9276976900,6691780,154036952.8300,9.697100,7.866700
2022-06-23,18.1507364000,19.4428227200,18.1507364000,19.0352002500,6237440,153687022.7100,9.038700,6.177600
2022-06-24,19.2197840100,19.7043163800,18.8506164900,19.3428398500,5027414,125784184.8100,7.285300,1.616200
2022-06-27,19.5658785600,20.3349775600,19.2274750000,19.3812948000,4698478,120842232.7300,6.808600,0.198800
2022-06-28,19.2351659900,19.7504623200,19.0890371800,19.3812948000,2881509,72507328.6800,4.175600,0.000000
2022-06-29,19.2505479700,19.5043506400,18.8736894600,18.9198354000,3128667,77937481.0000,4.533800,-2.381000
2022-06-30,19.0352002500,21.6809008100,19.0198182700,20.9656387400,6975498,188985448.4700,10.108200,10.813000
2022-07-01,21.0656216100,21.6655188300,20.5118703300,21.1117675500,3492048,95749719.4800,5.060400,0.697000
2022-07-04,21.1502225000,22.3038710000,20.7502910200,22.3038710000,5097363,144713925.8200,7.386600,5.646600
2022-07-05,22.1115962500,22.9652961400,21.7116647700,22.2192701100,5143238,148870715.1400,7.453100,-0.379300
2022-07-06,22.1269782300,23.0652790100,21.8424116000,21.8808665500,3846411,111381641.0800,5.573900,-1.523000
2022-07-07,21.8885575400,22.7345664400,21.3809522000,22.3807809000,3583233,103320429.1300,5.192500,2.284700
2022-07-08,22.3730899100,26.3800957000,22.3730899100,26.2262759000,7509732,243450758.2200,10.882400,17.182100
2022-07-11,26.1570569900,27.3030145000,25.7648165000,26.8953920300,6261639,215629207.7200,9.073800,2.551300
2022-07-12,26.7800271800,27.1261217300,22.7268754500,22.8653132700,11625688,370600192.7100,16.846900,-14.984300
2022-07-13,22.3115619900,22.9806781200,21.3578792300,21.5424629900,7384583,211790647.2000,10.701100,-5.785400
2022-07-14,21.5886089300,24.1420176100,21.5424629900,22.9268411900,6159464,183811650.8400,8.925700,6.426300
2022-07-15,23.1652618800,23.5113564300,22.0116133800,22.0116133800,4526361,133943404.1500,6.559200,-3.991900
2022-07-18,22.4192358500,22.4576908000,20.7656730000,21.6501368500,3585139,100906924.1000,5.195300,-1.642200
2022-07-19,21.7347377400,22.3423259500,20.7733639900,21.9347034800,3983533,112360632.2900,5.772600,1.314400
2022-07-20,21.8270296200,24.2420004800,21.7039737800,23.3498456400,6500369,196688629.2500,9.419700,6.451600
2022-07-21,23.6113393000,23.9189789000,22.6884205000,22.9652961400,3821062,115211523.1400,5.537100,-1.646900
2022-07-22,23.1114249500,23.2114078200,21.6501368500,21.9654674400,3650893,105017651.8900,5.290500,-4.353700
2022-07-25,21.7347377400,22.1500512000,21.2271324000,21.7655017000,2549802,71483361.8700,3.694900,-0.910400
2022-07-26,21.6732098200,21.8808665500,20.6733811200,21.0810035900,2921460,79789307.5300,4.233500,-3.144900
2022-07-27,21.0502396300,21.5347720000,20.9579477500,21.3271152700,2364374,65256309.7100,3.426200,1.167500
2022-07-28,21.3271152700,22.9652961400,21.1502225000,22.3961628800,4358686,126044218.5200,6.316200,5.012600
2022-07-29,22.4576908000,22.4576908000,21.3348062600,21.6732098200,3148524,89039305.9000,4.562500,-3.228000
2022-08-01,21.3886431900,21.9039395200,20.6118532000,21.1886774500,2552455,70906038.5200,3.698800,-2.235600
2022-08-02,20.9579477500,20.9656387400,19.2274750000,19.6120245000,6372934,164429223.4300,9.235100,-7.441000
2022-08-03,19.9196641000,20.4503424100,19.6658614300,19.7043163800,2807982,73120151.5100,4.069100,0.470600
2022-08-04,19.8427542000,20.8964198300,19.8350632100,20.2273037000,3035816,80009795.0000,4.399200,2.654200
2022-08-05,20.2273037000,21.7193557600,20.2273037000,21.4963170500,4263655,117236012.0000,6.178500,6.273800
2022-08-08,21.4963170500,23.6267212800,21.4963170500,23.6190302900,5360651,158839510.0000,7.768200,9.874800
2022-08-09,23.6190302900,23.7651591000,22.5730556500,22.9960601000,3909050,117190727.0000,5.664600,-2.637600
2022-08-10,22.9960601000,23.3652276200,22.3192529800,22.6499655500,2643631,77621449.0000,3.830900,-1.505000
2022-08-11,22.8422403000,23.6190302900,22.5346007000,22.7114934700,3396469,101363613.0000,4.921800,0.271600
2022-08-12,22.6884205000,22.7038024800,21.8501025900,22.1500512000,2712197,78193791.0000,3.930300,-2.472100
2022-08-15,21.8654845700,22.2500340700,21.5347720000,21.7501197200,1564022,44247078.6500,2.266400,-1.805600
2022-08-16,21.7501197200,22.6499655500,21.3809522000,21.5193900200,2473406,70335644.5000,3.584200,-1.060800
2022-08-17,21.3809522000,21.7885746700,21.0040936900,21.2425143800,2041339,56243809.2800,2.958100,-1.286600
2022-08-18,21.0194756700,21.9039395200,20.6733811200,21.8039566500,2722903,75811650.2600,3.945800,2.643000
2022-08-19,21.4732440800,21.8039566500,20.4580334000,20.4580334000,2806023,76073858.3000,4.066200,-6.172800
2022-08-22,20.2580676600,20.9194928000,19.9042821200,20.1196298400,3355280,88252653.6900,4.862200,-1.654100
2022-08-23,20.0888658800,20.2196127100,19.7350803400,19.9735010300,1587734,41231434.1700,2.300800,-0.726300
2022-08-24,20.0811748900,20.1503938000,18.4045390700,18.7890885700,4563851,112162179.2200,6.613500,-5.929900
2022-08-25,18.8275435200,19.9888830100,18.7506336200,19.7350803400,2918336,73311853.2500,4.204200,5.034800
2022-08-26,19.7350803400,21.0579306200,19.5120416300,19.8965911300,3944464,103916938.8900,5.682500,0.818400
2022-08-29,19.5197326200,20.3426685500,19.4658956900,19.7196983600,1786414,46116965.1000,2.573600,-0.889100
2022-08-30,19.5197326200,19.8812091500,18.9967453000,19.5658785600,2039075,51296905.7800,2.937600,-0.780000
2022-08-31,19.2428569800,20.4349604300,19.0813461900,19.6812434100,2675452,68856100.5600,3.854300,0.589600
2022-09-01,19.6966253900,20.0734839000,19.0505822300,19.2351659900,1699552,43269420.3300,2.448400,-2.266500
2022-09-02,19.1582560900,19.4120587600,18.6121958000,18.7890885700,1406947,34573232.2400,2.026900,-2.319100
2022-09-05,18.7813975800,18.8583074800,17.8584787800,18.0122985800,2446979,57907947.7300,3.525200,-4.134300
2022-09-06,18.1353544200,18.4506850100,17.8815517500,18.3968480800,1250306,29552820.0100,1.801200,2.134900
2022-09-07,18.3583931300,18.7044876800,17.9892256100,18.6352687700,1419153,34007498.2400,2.044500,1.296000
2022-09-08,18.6352687700,18.8506164900,17.3662554200,17.4585473000,2703816,62811885.1400,3.895200,-6.314500
2022-09-09,17.5354572000,18.1661183800,17.5354572000,17.6508220500,2327800,53806983.4800,3.353500,1.101300
2022-09-13,17.8892427400,17.9969166000,16.7663582000,17.1509077000,3860712,85669816.8900,5.561900,-2.832200
2022-09-14,16.8509590900,17.3816374000,16.4433366200,17.2355085900,2696108,59159227.2600,3.884100,0.493300
2022-09-15,17.2739635400,17.3739464100,16.4279546400,16.4356456300,2107691,45759197.0100,3.036400,-4.640800
2022-09-16,16.4971735500,16.8201951300,16.0741691000,16.1510790000,1574259,33469336.8700,2.267900,-1.731400
2022-09-19,16.0357141500,16.2126069200,15.5357998000,15.6588556400,1793470,36847402.1000,2.583700,-3.047600
2022-09-20,15.7588385100,16.3741177100,15.7588385100,16.1356970200,1375692,28767942.7100,1.981900,3.045200
2022-09-21,16.2126069200,16.2126069200,15.7665295000,15.7742204900,1265945,26166710.9800,1.823800,-2.240200
2022-09-22,15.5742547500,15.8280574200,15.3973619800,15.5281088100,2999156,60619606.0400,4.103300,-1.560200
2022-09-23,15.3819800000,15.5742547500,14.9051386200,15.0589584200,1994259,39358780.7700,2.728500,-3.021300
2022-09-26,14.9205206000,15.5357998000,14.7282458500,15.2666151500,1493432,29553507.4300,2.043300,1.379000
2022-09-27,15.2512331700,16.3587357300,15.0051214900,16.3510447400,2297682,47638696.4600,3.143600,7.103300
2022-09-28,16.1280060300,16.4894825600,15.3204520800,15.3589070300,2351500,48293061.6700,3.217200,-6.067700
2022-09-29,15.5050358400,16.4433366200,15.5050358400,15.9895682100,2748466,57405213.8700,3.760300,4.106200
2022-09-30,15.9049673200,16.0895510800,15.3281430700,15.4819628700,2369019,48107333.2800,3.241200,-3.174600
2022-10-10,15.5896367300,15.8818943500,14.7667008000,14.9205206000,2415014,47921182.8200,3.304100,-3.626400
2022-10-11,14.8974476300,15.1435593100,14.6205719900,14.7897737700,1748325,33736846.1800,2.392000,-0.876300
2022-10-12,14.9974305000,15.5357998000,14.4667521900,15.5204178200,2336948,45424835.7100,3.197300,4.940200
2022-10-13,15.3819800000,16.2356798900,15.3589070300,15.7280745500,2400200,49692882.4000,3.283900,1.338000
2022-10-14,15.9895682100,18.0738265000,15.8203664300,17.6738950200,5683889,127078271.9400,7.776500,12.371600
