date,open,high,low,close,volume,amount,turn,pctChg
2021-06-07,62.0700600000,77.1567357600,62.0700600000,75.1266796800,16633390,1579008749.2900,74.235500,449.866400
2021-06-08,65.7212400000,72.8118315600,64.2388609200,68.6640910800,8952071,835251600.3500,39.953400,-8.602300
2021-06-09,66.4514760000,71.8844318400,57.8419935600,60.3978195600,7080413,632152882.1100,31.600200,-12.038700
2021-06-10,56.9584080000,61.7706632400,56.2281720000,59.0760924000,4387453,356284787.1300,19.581400,-2.188400
2021-06-11,57.8346912000,62.4935968800,54.0374640000,54.0885805200,4996702,396968066.4600,22.300500,-8.442500
2021-06-15,54.7019787600,57.6886440000,54.0374640000,57.6886440000,3836635,293127420.1000,17.123100,6.655900
2021-06-16,56.0164035600,56.5932900000,52.8106675200,53.8841144400,2943574,219880583.9800,13.137300,-6.594900
2021-06-17,53.3218327200,53.4532752000,50.3862840000,51.5911734000,2550731,180411440.6800,11.384000,-4.255300
2021-06-18,51.8467560000,53.0151336000,50.2183297200,50.7514020000,2837879,199542227.8900,12.665600,-1.627700
2021-06-21,50.0211660000,52.9275052800,49.3274418000,51.9124772400,2737501,190767119.1900,12.217600,2.287800
2021-06-22,54.8553283200,61.3398240000,52.3360141200,57.6886440000,4928055,384577073.3100,21.994100,11.126700
2021-06-23,56.9145938400,64.8449568000,54.0812781600,60.4489360800,5123272,414494687.9600,22.865400,4.784800
2021-06-24,58.6014390000,61.1207532000,56.6736159600,58.3312516800,1985425,159499470.5600,8.861000,-3.503300
2021-06-25,58.3385540400,59.1418136400,53.2342044000,54.6508622400,2067053,155682628.6500,9.225300,-6.309500
2021-06-28,55.2423534000,60.3759124800,54.6946764000,58.1852044800,2624243,207131080.9200,11.712100,6.467100
2021-06-29,57.4111543200,62.5082016000,57.4111543200,59.7698166000,2361022,195552304.3600,10.537300,2.723400
2021-06-30,58.4261823600,60.3905172000,56.9730127200,59.8063284000,1623895,130996816.6600,7.247500,0.061100
2021-07-01,59.9012590800,62.2599213600,58.4919036000,58.5430201200,1407351,116177809.3600,6.281100,-2.112300
2021-07-02,58.7839980000,59.8793520000,54.4902103200,57.1336646400,1576537,122610465.1400,7.036100,-2.407400
2021-07-05,57.7543652400,68.5618580400,57.6959463600,64.9910040000,3704274,324048849.0200,16.532300,13.752600
2021-07-06,65.7212400000,68.6275792800,62.2745260800,67.1086884000,2986573,268887560.3800,13.329200,3.258400
2021-07-07,64.0928137200,69.3359082000,62.8002960000,66.6997562400,2036570,184617958.1400,9.089300,-0.609400
2021-07-08,67.1817120000,73.0089952800,66.4587783600,70.4604716400,2823797,273270052.1000,12.602700,5.638300
2021-07-09,69.0511161600,69.3724200000,66.4514760000,68.0433904800,1456320,135189900.0100,6.499600,-3.430400
2021-07-12,67.9119480000,71.9209436400,67.4884111200,71.3440572000,1625143,156850092.3000,7.253100,4.850800
2021-07-13,71.2345218000,72.8775528000,67.1817120000,68.5691604000,1080715,102871663.2600,4.823300,-3.889500
2021-07-14,67.1817120000,70.0223300400,66.8531058000,67.3569686400,902074,84305873.0600,4.026000,-1.767800
2021-07-15,67.1817120000,67.9119480000,62.0043387600,64.2753727200,1877949,164281662.0900,8.381400,-4.575000
2021-07-16,64.2607680000,66.8165940000,62.5082016000,66.4441736400,1489605,133943144.8800,6.648200,3.374200
2021-07-19,65.1559040000,70.0055764000,65.0522468800,66.5256588000,1177141,107733113.5000,5.253600,0.122600
2021-07-20,66.6367200000,66.6367200000,62.2905250400,63.9712512000,1238743,106962539.7500,5.528600,-3.839700
2021-07-21,64.3118388800,65.0670550400,60.8023049600,63.4529656000,1614526,136840133.4700,7.205700,-0.810200
2021-07-22,63.0457412000,64.7857000000,61.9351292000,62.3719699200,1082282,92299509.6400,4.830300,-1.703600
2021-07-23,62.6385168000,65.5261080000,61.8981088000,63.3419044000,2738444,237068605.7000,12.221800,1.555100
2021-07-26,63.6676839200,65.4224508800,61.2317416000,65.3484100800,1429379,123190107.6600,6.379400,3.167700
2021-07-27,64.7116592000,69.5835438400,60.7134560000,60.7134560000,1915300,168676716.1200,8.548100,-7.092700
2021-07-28,58.1590484000,62.0609985600,54.0497840000,59.9656439200,1404109,110116186.4900,6.266600,-1.231700
2021-07-29,59.9582398400,67.5474218400,59.3066808000,66.1480507200,1658753,144214892.1800,7.403100,10.309900
2021-07-30,65.1633080800,66.6367200000,60.7874968000,61.8758965600,1725616,147632848.9700,7.701500,-6.458500
2021-08-02,62.4237984800,63.1568024000,58.1220280000,59.2252359200,1632455,131724150.4500,7.285700,-4.283800
2021-08-03,60.1063214400,60.4098887200,58.5440605600,59.0327298400,1068837,86060818.1200,4.770300,-0.325000
2021-08-04,58.5736768800,59.6768848000,57.8999056000,58.9734972000,1013501,80147662.3900,4.523300,-0.100300
2021-08-05,60.1137255200,62.6977494400,59.2400440800,59.9434316800,1248684,102370868.1600,5.572900,1.644700
2021-08-06,59.1660032800,59.9360276000,55.9822488800,56.7744854400,1065261,82044874.6900,4.754300,-5.286600
2021-08-09,57.0114160000,57.0114160000,54.7309593600,55.5380040800,800918,59855055.6500,3.574500,-2.177900
2021-08-10,55.7897428000,58.1146239200,55.1678000800,56.0562896800,1077392,82516019.2100,4.808400,0.933200
2021-08-11,56.2784120800,62.7347698400,56.2710080000,61.2983783200,1859983,151285948.4900,8.301200,9.351500
2021-08-12,60.7726886400,60.9133661600,58.2923218400,59.2548522400,942091,76006436.0300,4.204600,-3.333700
2021-08-13,59.2400440800,61.3205905600,58.6403136000,59.5510154400,720835,58086161.0600,3.217100,0.499800
2021-08-16,59.2326400000,60.6097988800,58.1220280000,58.2330892000,597201,47712257.9300,2.665300,-2.213100
2021-08-17,57.8258648000,58.8476278400,54.7531716000,54.7901920000,979534,73864234.5300,4.371700,-5.912300
2021-08-18,54.6495144800,55.1603960000,53.5314984000,53.9757432000,562856,41230429.7200,2.512000,-1.486500
2021-08-19,54.7753838400,57.7518240000,54.4273920800,55.4269428800,1715175,129523245.3300,7.654900,2.688600
2021-08-20,55.9008040000,56.1969672000,52.7170496000,55.0863552000,1031181,75482101.9000,4.602200,-0.614500
2021-08-23,56.2710080000,61.0466396000,55.9008040000,59.5139950400,1992158,160182567.9600,8.891100,8.037600
2021-08-24,58.4922320000,62.1942720000,57.2705588000,60.7134560000,1539626,125009655.3000,6.871400,2.015400
2021-08-25,59.9804520800,62.4386066400,58.8624360000,61.8536843200,1066601,87806362.6500,4.760300,1.878000
2021-08-26,61.0762559200,62.5570719200,59.8471786400,60.8097090400,699600,57762950.0000,3.122300,-1.687800
2021-08-27,60.7134560000,61.7130068000,59.8397745600,60.8985580000,518200,42579629.0000,2.312700,0.146100
