date,open,high,low,close,volume,amount,turn,pctChg
2017-01-20,5.3106969500,5.3106969500,5.3106969500,5.3106969500,17000,391850.0000,0.085000,43.972510
2017-01-23,5.8429186400,5.8429186400,5.8429186400,5.8429186400,6600,167376.0000,0.033000,10.021700
2017-01-24,6.4281321000,6.4281321000,6.4281321000,6.4281321000,11600,323640.0000,0.058000,10.015770
2017-01-25,7.0709453100,7.0709453100,7.0709453100,7.0709453100,19000,583110.0000,0.095000,10.000000
2017-01-26,7.7782702400,7.7782702400,7.7782702400,7.7782702400,45600,1539456.0000,0.228000,10.003250
2017-02-03,8.5570188600,8.5570188600,8.5570188600,8.5570188600,116300,4319382.0000,0.581500,10.011850
2017-02-06,9.4117991500,9.4117991500,9.4117991500,9.4117991500,97001,3962491.0000,0.485005,9.989227
2017-02-07,10.3541310600,10.3541310600,10.3541310600,10.3541310600,62500,2808750.0000,0.312500,10.012240
2017-02-08,11.3886225700,11.3886225700,10.7665452700,11.3886225700,11105308,539653904.0000,55.526540,9.991103
2017-02-09,11.7526529900,12.5083617100,11.6766213200,11.8309886500,10984244,572149888.0000,54.921220,3.884277
2017-02-10,11.7549569800,12.4369380200,11.5337739400,12.0913395200,8203276,426526208.0000,41.016380,2.200586
2017-02-13,11.8655485000,12.8055764200,11.8194687000,12.4714978700,7299908,392361312.0000,36.499540,3.144058
2017-02-14,12.3401704400,12.8746961200,12.2203629600,12.5959133300,6213142,339995856.0000,31.065710,0.997593
2017-02-15,12.4415460000,13.8193320200,12.3724263000,13.1050951200,7583906,430492912.0000,37.919530,4.042442
2017-02-16,12.8562642000,12.9829836500,12.2341869000,12.4761058500,6082872,332282512.0000,30.414360,-4.799577
2017-02-17,12.3493864000,12.6258652000,11.5867657100,11.6236295500,5517871,287803696.0000,27.589355,-6.832873
2017-02-20,11.5314699500,11.5982856600,11.0706719500,11.5130380300,3921840,193694121.0000,19.609200,-0.951436
2017-02-21,11.4738702000,11.8678524900,11.4277904000,11.7296130900,2747369,138867507.0000,13.736845,1.881126
2017-02-22,11.6858372800,11.7227011200,11.4300943900,11.6305415200,2427484,122064236.0000,12.137420,-0.844628
2017-02-23,11.6028936400,12.0153078500,11.6028936400,11.9254522400,3211253,165228332.0000,16.056265,2.535655
2017-02-24,11.9231482500,12.1788911400,11.8217726900,12.1005554800,2702524,141055163.0000,13.512620,1.468319
2017-02-27,12.0867315400,12.5014497400,11.9807480000,12.4392420100,3530075,188380781.0000,17.650375,2.798936
2017-02-28,12.3102185700,12.6005213100,12.1881071000,12.5866973700,2746996,147917874.0000,13.734980,1.185404
2017-03-01,12.5060577200,12.7134168200,12.2802667000,12.2940906400,2426200,131056739.0000,12.131000,-2.324731
2017-03-02,12.2457068500,12.6442971200,12.1097714400,12.3125225600,2334666,125466420.0000,11.673330,0.149921
2017-03-03,12.2111470000,12.3493864000,12.0913395200,12.2894826600,1415746,75222850.0000,7.078730,-0.187123
2017-03-06,12.2779627100,12.6051292900,12.2157549800,12.5544415100,2223278,120726999.0000,11.116390,2.155983
2017-03-07,12.6466011100,12.7065048500,12.3263465000,12.6166492400,2610870,142407547.0000,13.054350,0.495498
2017-03-08,12.6489051000,12.9000400100,12.5797854000,12.8032724300,3460087,191134230.0000,17.300435,1.479184
2017-03-09,12.7295447500,12.7548886400,12.3424744300,12.4784098400,2537170,137674227.0000,12.685850,-2.537340
2017-03-10,12.4415460000,12.5636574700,12.3263465000,12.4461539800,1793700,97036593.0000,8.968500,-0.258492
2017-03-13,12.4415460000,12.9230799100,12.2111470000,12.9138639500,2928022,160346254.0000,14.640110,3.757865
2017-03-14,12.9046479900,13.0613193100,12.7456726800,12.7710165700,2469703,137903148.0000,12.348515,-1.106153
2017-03-15,12.7594966200,12.9230799100,12.6051292900,12.7802325300,1695700,93997258.0000,8.478500,0.072165
2017-03-16,12.9000400100,13.4299577100,12.8977360200,13.3331901300,3798773,217654206.0000,18.993865,4.326659
2017-03-17,13.2225986100,13.5889330200,12.7641046000,12.7917524800,3886920,222170044.0000,19.434600,-4.060823
2017-03-20,12.6765529800,13.2249026000,12.6442971200,13.2133826500,2194421,123727941.0000,10.972105,3.296106
2017-03-21,13.2387265400,13.4898614500,13.1097031000,13.4691255400,2921821,168991156.0000,14.609105,1.935485
2017-03-22,13.3147582100,13.7087405000,13.2018627000,13.6304048400,3067600,179105765.0000,15.338000,1.197401
2017-03-23,13.5705011000,13.7502123200,12.9392078400,13.3539260400,3047000,177012133.0000,15.235000,-2.028399
2017-03-24,13.3078462400,13.7456043400,13.2940223000,13.6972205500,3739790,220587511.0000,18.698950,2.570741
2017-03-27,13.7456043400,13.8584998500,13.4576055900,13.7456043400,2637276,156491057.0000,13.186380,0.353237
2017-03-28,13.7317804000,13.8700198000,13.1926467400,13.3401021000,2638396,155940597.0000,13.191980,-2.950047
2017-03-29,13.3631420000,13.3815739200,12.2618347800,12.3885542300,3196320,177133156.0000,15.981600,-7.132990
2017-03-30,12.2940906400,12.4415460000,11.9024123400,12.3194345300,2641880,139836353.0000,13.209400,-0.557930
2017-03-31,12.2180589700,12.5613534800,12.0913395200,12.3862502400,1413871,75559548.0000,7.069355,0.542355
2017-04-05,12.2549228100,12.6258652000,11.8033407700,12.6074332800,1590221,85028196.0000,7.951105,1.785720
2017-04-06,12.4922337800,12.7203287900,12.4922337800,12.6235612100,1139411,62352702.0000,5.697055,0.127923
2017-04-07,12.6489051000,12.6489051000,12.1143794200,12.2065390200,1525200,81579090.0000,7.626000,-3.303525
2017-04-10,11.8839804200,12.0844275500,11.0775839200,11.6443654600,2128800,106211561.0000,10.644000,-4.605509
2017-04-11,11.4623502500,11.7019652100,11.1075357900,11.6581894000,1627200,80817783.0000,8.136000,0.118713
2017-04-12,11.6098056100,11.6098056100,11.2619031200,11.4208784300,870300,43225717.0000,4.351500,-2.035571
2017-04-13,11.4185744400,11.6351495000,11.3586707000,11.4946061100,628100,31282422.0000,3.140500,0.645551
2017-04-14,11.4784781800,11.5660298000,11.4277904000,11.4992140900,972722,48493208.0000,4.863610,0.040089
2017-04-17,10.9209126000,10.9646884100,10.4555066200,10.5453622300,1030600,47989931.0000,5.153000,-8.294930
2017-04-18,10.5983540000,10.7135535000,9.8702931600,10.0246604900,1605400,71341775.0000,8.027000,-4.937737
2017-04-19,10.0223565000,10.3195712100,9.8357333100,10.3057472700,970411,42531991.0000,4.852055,2.803956
2017-04-20,10.5845300600,10.6674737000,10.3403071200,10.4393786900,1011711,46203406.0000,5.058555,1.296673
2017-04-21,10.3748669700,10.5707061200,10.3472190900,10.3979068700,530811,24061151.0000,2.654055,-0.397264
2017-04-24,10.4370747000,10.4370747000,10.1513799400,10.1721158500,560200,24921010.0000,2.801000,-2.171504
2017-04-25,10.1836358000,10.4808505100,10.1675078700,10.2343235800,1068100,47736934.0000,5.340500,0.611544
2017-04-26,10.8287530000,11.2572951400,10.6352178400,11.2572951400,2483010,119796543.0000,12.415050,9.995503
2017-04-27,11.5199500000,12.2410988700,11.3586707000,12.0291317900,4528710,230617159.0000,22.643550,6.856321
2017-04-28,12.0821235600,12.3194345300,11.9024123400,12.1811951300,2742960,144581720.0000,13.714800,1.264125
2017-05-02,12.2226669500,12.7940564700,12.2111470000,12.3102185700,2837000,153341735.0000,14.185000,1.059204
2017-05-03,12.2917866500,12.7410647000,12.0844275500,12.6949849000,3047250,164003615.0000,15.236250,3.125582
2017-05-04,12.4876258000,12.5982173200,12.3401704400,12.3839462500,1952900,105543038.0000,9.764500,-2.450088
2017-05-05,12.3263465000,12.6350811600,12.1719791700,12.4046821600,2280912,123327233.0000,11.404560,0.167442
2017-05-08,12.2802667000,12.5544415100,12.1788911400,12.2779627100,1277412,68655016.0000,6.387060,-1.021544
2017-05-09,12.2180589700,12.6466011100,12.0222198200,12.6189532300,2049812,110374990.0000,10.249060,2.777256
2017-05-10,12.5774814100,12.6604250500,12.2802667000,12.2894826600,1870500,101472542.0000,9.352500,-2.610919
2017-05-11,12.1258993700,12.8447442500,12.0383477500,12.7825365200,2612874,141481232.0000,13.064370,4.011997
2017-05-12,12.7502806600,12.9945036000,12.5567455000,12.7618006100,2199674,121987380.0000,10.998370,-0.162221
2017-05-15,12.6903769200,12.8562642000,12.2871786700,12.3355624600,1924091,104857600.0000,9.620455,-3.339950
2017-05-16,12.2871786700,13.0175435000,12.1881071000,13.0060235500,2461112,134735044.0000,12.305560,5.435188
2017-05-17,12.9530317800,13.2894143200,12.8124883900,12.8885200600,2476200,139872229.0000,12.381000,-0.903458
2017-05-18,12.7871445000,13.0060235500,12.6028253000,12.7180248000,1455400,81027336.0000,7.277000,-1.322842
2017-05-19,12.7410647000,12.8332243000,12.2641387700,12.3586023600,1699941,92042818.0000,8.499705,-2.826089
2017-05-22,12.3378664500,12.4277220600,11.4923021200,11.7457410200,2720631,140227742.0000,13.603155,-4.958986
2017-05-23,11.6351495000,11.8286846600,11.0614559900,11.2388632200,1705993,84432618.0000,8.529965,-4.315420
2017-05-24,11.1397916500,11.4646542400,11.0591520000,11.4070544900,1515900,74325895.0000,7.579500,1.496514
2017-05-25,11.3310228200,11.5061260600,10.8471849200,11.3724946400,1541800,74844669.0000,7.709000,-0.302965
2017-05-26,11.4024465100,11.7480450100,11.3471507500,11.6720133400,1185850,59765535.0000,5.929250,2.633710
2017-05-31,11.9945719400,12.3263465000,11.6627973800,11.7342210700,1629662,85146861.0000,8.148310,0.532966
2017-06-01,11.5752457600,11.6812293000,11.1858714500,11.2319512500,1211100,60010590.0000,6.055500,-4.280385
2017-06-02,11.1559195800,11.7964288000,11.0729759400,11.6420614700,1356256,67168169.0000,6.781280,3.651280
2017-06-05,11.8517245600,12.0498677000,11.7687809200,11.9047163300,1498950,77432128.0000,7.494750,2.256084
2017-06-06,11.8332926400,12.0268278000,11.7526529900,11.9415801700,938033,48500571.0000,4.690165,0.309665
2017-06-07,11.9415801700,12.7387607100,11.8379006200,12.5521375200,2427659,130675932.0000,12.138295,5.112864
2017-06-08,12.4991457500,12.5982173200,12.3033066000,12.4323300400,1446621,78190314.0000,7.233105,-0.954480
2017-06-09,12.4323300400,12.6995928800,12.3286504900,12.6742489900,1618900,88248948.0000,8.094500,1.945884
2017-06-12,12.4415460000,12.4645859000,11.8655485000,11.9945719400,1887475,100537688.0000,9.437375,-5.362656
2017-06-13,11.9784440100,12.6719450000,11.9784440100,12.6442971200,2325321,125191637.0000,11.626605,5.416826
2017-06-14,12.6442971200,12.6604250500,12.3747302900,12.5751774200,1478075,80456818.0000,7.390375,-0.546646
2017-06-15,12.5337056000,12.9530317800,12.5290976200,12.6120412600,2012858,111413161.0000,10.064290,0.293147
2017-06-16,12.7295447500,12.7779285400,12.3885542300,12.4023781700,1373162,74946033.0000,6.865810,-1.662404
2017-06-19,12.4438499900,12.4599779200,12.1420273000,12.3102185700,1229700,65510032.0000,6.148500,-0.743083
2017-06-20,12.3286504900,12.5314016100,12.2595307900,12.4023781700,1043900,56171543.0000,5.219500,0.748646
2017-06-21,12.3470824100,12.4622819100,12.2572268000,12.3562983700,823609,44139215.0000,4.118045,-0.371541
2017-06-22,12.3493864000,12.3862502400,11.9070203200,11.9323642100,1589631,83859797.0000,7.948155,-3.430916
2017-06-23,11.8442942200,12.1084453600,11.5376360000,11.7349903000,1280500,49954737.0000,4.925000,-1.653938
2017-06-26,11.7319540800,12.0173587600,11.4799478200,11.8260769000,1596005,61776711.0000,6.138481,0.776195
2017-06-27,11.8200044600,11.9778879000,11.6013966200,11.6499761400,1317730,51072341.0000,5.068192,-1.489093
2017-06-28,11.5679982000,11.5679982000,11.1307825200,11.2066880200,2305905,85550848.0000,8.868865,-3.805054
2017-06-29,11.1581085000,11.3493903600,11.1581085000,11.2917021800,1002535,37184322.0000,3.855904,0.758599
2017-06-30,11.2309777800,11.6469399200,11.1763258200,11.4920927000,1553050,58572005.0000,5.973269,1.774670
2017-07-03,11.5376360000,11.6530123600,11.3038470600,11.4951289200,1505858,57008720.0000,5.791762,0.026426
2017-07-04,11.5588895400,11.6226501600,11.4283320800,11.4860202600,977675,37060080.0000,3.760288,-0.079236
2017-07-05,11.4769116000,11.6044328400,11.3281368200,11.5467446600,1647150,62149187.0000,6.335192,0.528673
2017-07-06,11.5437084400,11.9293083800,11.5437084400,11.8655477600,3185447,123415002.0000,12.251719,2.760986
2017-07-07,11.8382217800,12.1843508600,11.8260769000,12.0325398600,3058865,121414739.0000,11.764865,1.407367
2017-07-10,11.8017871400,11.8868013000,11.2370502200,11.3220643800,2894421,109996350.0000,11.132388,-5.904618
2017-07-11,11.2491951000,11.3554628000,11.0822030000,11.0973841000,1402710,51791311.0000,5.395038,-1.984451
2017-07-12,11.0427321400,11.2097242400,10.8696676000,11.1915069200,1167880,42522967.0000,4.491846,0.848157
2017-07-13,11.1732896000,11.1823982600,10.9455731000,10.9789715200,838722,30549450.0000,3.225854,-1.899080
2017-07-14,10.9698628600,11.1672171600,10.9546817600,11.0366597000,731810,26628058.0000,2.814654,0.525439
2017-07-17,10.7178566000,10.7178566000,9.9345118400,9.9345118400,1941343,65047186.0000,7.466704,-9.986238
2017-07-18,9.8768236600,10.0438157600,9.4426442000,9.9284394000,2098020,67416101.0000,8.069308,-0.061126
2017-07-19,9.8677150000,9.9588016000,9.7462662000,9.9071858600,1207120,39233477.0000,4.642769,-0.214066
2017-07-20,9.8737874400,10.1106126000,9.7705559600,9.8373528000,1079530,35269395.0000,4.152038,-0.704871
2017-07-21,9.7462662000,9.8920047600,9.6248174000,9.6399985000,752571,24090653.0000,2.894504,-2.006177
2017-07-24,9.5519481200,9.8950409800,9.4608615200,9.8221717000,1231459,39335565.0000,4.736381,1.889759
2017-07-25,9.8130630400,9.8525339000,9.6035638600,9.6916142400,924859,29514082.0000,3.557150,-1.329207
2017-07-26,9.6855418000,9.8009181600,9.6278536200,9.6855418000,698480,22323513.0000,2.686462,-0.062658
2017-07-27,9.6794693600,10.0681055200,9.6278536200,9.9588016000,1559449,50904282.0000,5.997881,2.821316
2017-07-28,9.9588016000,10.0104173400,9.8130630400,9.8160992600,919219,29940210.0000,3.535458,-1.432919
2017-07-31,9.8130630400,9.8980772000,9.7735921800,9.8677150000,752560,24340107.0000,2.894462,0.525822
2017-08-01,9.8586063400,9.9132583000,9.7159040000,9.8889685400,761040,24664839.0000,2.927077,0.215384
2017-08-02,9.8768236600,9.8768236600,9.4153182200,9.4304993200,1265832,40204958.0000,4.868585,-4.636169
2017-08-03,9.4122820000,9.6521433800,9.3879922400,9.5185497000,954762,29911795.0000,3.672162,0.933680
2017-08-04,9.5155134800,9.5914189800,9.2969056400,9.3181591800,838430,25986217.0000,3.224731,-2.105263
2017-08-07,9.3485213800,9.7098315600,9.3242316200,9.6855418000,1353955,42715992.0000,5.207519,3.942649
2017-08-08,9.6278536200,9.7007229000,9.5974914200,9.6308898400,618390,19618277.0000,2.378423,-0.564264
2017-08-09,9.6551796000,9.7918095000,9.6430347200,9.7310851000,518663,16569984.0000,1.994858,1.040353
2017-08-10,9.7310851000,9.7553748600,9.4517528600,9.5003323800,908260,28624171.0000,3.493308,-2.371289
2017-08-11,9.4851512800,9.5489119000,9.4578253000,9.4578253000,580840,18130976.0000,2.234000,-0.447431
2017-08-14,9.4881875000,9.6157087400,9.3060143000,9.5944552000,520730,16383472.0000,2.002808,1.444625
2017-08-15,9.5914189800,9.8282441400,9.5337308000,9.8130630400,792123,25279875.0000,3.046627,2.278479
2017-08-16,9.7219764400,10.0195260000,9.7219764400,9.9861275800,1081100,35392367.0000,4.158077,1.763613
2017-08-17,10.0073811200,10.0863228400,9.9162945200,10.0225622200,769220,25323404.0000,2.958538,0.364849
2017-08-18,9.9314756200,9.9891638000,9.8950409800,9.9132583000,590713,19304059.0000,2.271973,-1.090569
