date,open,high,low,close,volume,amount,turn,pctChg
2019-11-01,3.4648884000,4.1578660800,3.4648884000,4.1578660800,211473,1367915.0000,0.340800,44.000000
2019-11-04,4.5749359800,4.5749359800,4.5749359800,4.5749359800,62541,445917.0000,0.100800,10.030900
2019-11-05,5.0305046400,5.0305046400,5.0305046400,5.0305046400,73246,574248.0000,0.118000,9.957900
2019-11-06,5.5309885200,5.5309885200,5.5309885200,5.5309885200,125427,1081180.0000,0.202100,9.949000
2019-11-07,6.0828040800,6.0828040800,6.0828040800,6.0828040800,212228,2011921.0000,0.342000,9.976800
2019-11-08,6.6923677800,6.6923677800,6.6923677800,6.6923677800,391313,4081394.0000,0.630600,10.021100
2019-11-11,7.3596796200,7.3596796200,7.3596796200,7.3596796200,433115,4967829.0000,0.698000,9.971200
2019-11-12,8.0975725200,8.0975725200,8.0975725200,8.0975725200,256809,3240929.0000,0.413900,10.026200
2019-11-13,8.9060464800,8.9060464800,8.9060464800,8.9060464800,232012,3220326.0000,0.373900,9.984200
2019-11-14,9.7979344200,9.7979344200,9.7979344200,9.7979344200,1201495,18346828.0000,1.936300,10.014400
2019-11-15,10.7796528000,10.7796528000,10.7796528000,10.7796528000,505268,8488502.0000,0.814300,10.019600
2019-11-18,11.8576180800,11.8576180800,11.8576180800,11.8576180800,161199,2978957.0000,0.259800,10.000000
2019-11-19,13.0446631800,13.0446631800,13.0446631800,13.0446631800,144452,2936709.0000,0.232800,10.010800
2019-11-20,14.3472045600,14.3472045600,14.3472045600,14.3472045600,466464,10430135.0000,0.751800,9.985200
2019-11-21,15.7844916000,15.7844916000,15.7844916000,15.7844916000,3977418,97844482.0000,6.410000,10.017900
2019-11-22,17.3629407600,17.3629407600,17.3629407600,17.3629407600,1140154,30852567.0000,1.837500,10.000000
2019-11-25,19.1018014200,19.1018014200,16.1438133600,17.1383646600,47937521,1314747395.2300,77.256300,-1.293400
2019-11-26,15.6369130200,16.0411500000,15.4251698400,15.4251698400,12052261,292390235.1800,19.423500,-9.996200
2019-11-27,14.3985362400,16.1373969000,14.2894564200,15.9449031000,33978467,786735072.4500,54.759800,3.369400
2019-11-28,15.4444192200,15.7395763800,14.9182695000,15.1107633000,24756311,592343856.8600,39.897400,-5.231400
2019-11-29,15.2455089600,15.5534990400,14.2958728800,14.3664539400,21689898,510026914.3900,34.955500,-4.925700
2019-12-02,14.3664539400,14.6487781800,13.6221445800,14.0263815600,21909207,480088727.8200,35.309000,-2.367100
2019-12-03,13.7953890000,14.0263815600,13.5387306000,13.8788029800,15209079,325496283.1500,24.511000,-1.052200
2019-12-04,13.8659700600,14.1867930600,13.6798927200,14.1675436800,18318284,399136034.5700,29.521800,2.080400
2019-12-05,14.3087058000,14.6166958800,13.8980523600,13.9622169600,22891761,510296013.8500,36.892400,-1.449300
2019-12-06,13.7953890000,14.4883666800,13.7055585600,14.3921197800,21180104,469101053.8600,34.133900,3.079000
2019-12-09,14.2573741200,15.8294068200,14.1996259800,15.8294068200,32180152,760525118.5000,51.861600,9.986600
2019-12-10,15.9834018600,17.4142724400,15.9834018600,17.4142724400,29350695,770693746.9800,47.301700,10.012200
2019-12-11,17.9660880000,19.1531331000,17.6003497800,19.1531331000,23342904,682885495.6800,37.619500,9.985300
2019-12-12,19.7626968000,20.0129387400,17.2410280200,17.2410280200,11289853,319707352.9000,18.194800,-9.983200
2019-12-13,16.2336438000,17.2153621800,15.8614891200,16.0924816800,36004642,913528529.3400,58.025200,-6.661700
2019-12-16,16.0411500000,16.2464767200,15.5855813400,16.2208108800,26411696,655480484.4900,42.565200,0.797500
2019-12-17,16.0411500000,16.4261376000,15.8550726600,16.3427236200,25124523,631520050.3300,40.490800,0.751600
2019-12-18,16.1373969000,17.0934494400,15.9834018600,16.5159680400,28630482,739629459.1300,46.141000,1.060100
2019-12-19,16.2593096400,16.2721425600,14.8861872000,14.9246859600,26864767,648879857.2900,43.295400,-9.634800
2019-12-20,14.9182695000,15.3674217000,14.6102794200,15.3160900200,16287971,383529267.8800,26.249800,2.622500
2019-12-23,15.1428456000,15.4957509000,14.7257757000,15.3674217000,12511393,295607138.9200,20.163400,0.335100
2019-12-24,15.1428456000,15.5470825800,14.9567682600,15.3032571000,11516278,273590029.1000,18.559700,-0.417500
2019-12-25,15.1749279000,15.6882447000,14.9246859600,15.5919978000,15417596,368002582.4200,24.847100,1.886800
2019-12-26,15.5278332000,16.7982922800,15.4636686000,15.8807385000,23352237,587975691.9800,37.634500,1.851900
2019-12-27,15.6304965600,16.3555565400,15.0080999400,15.0722645400,19556929,479921969.5000,31.518000,-5.090900
2019-12-30,14.2573741200,14.4242020800,13.5643964400,13.5772293600,19927544,426110273.9200,32.115300,-9.919100
2019-12-31,13.4681495400,13.8338877600,13.4681495400,13.6863091800,8962741,191342480.8800,14.444400,0.803400
2020-01-02,13.8274713000,14.2894564200,13.5708129000,14.0263815600,10722885,233041394.5000,17.281000,2.484800
2020-01-03,13.9429675800,14.4242020800,13.8595536000,14.2637905800,10568279,233195727.2200,17.031900,1.692600
2020-01-06,14.0327980200,14.2958728800,13.9301346600,14.0456309400,8804342,193105868.6100,14.189100,-1.529500
2020-01-07,14.0969626200,14.5974465000,13.9750498800,14.2381247400,9914598,220777697.7800,15.978400,1.370500
2020-01-08,14.0520474000,14.3215387200,13.6927256400,13.7697231600,9030359,197315781.0400,14.553400,-3.289800
2020-01-09,14.0263815600,14.1996259800,13.8595536000,13.9878828000,6582748,143633468.3700,10.608800,1.584300
2020-01-10,14.0135486400,14.4113691600,13.9237182000,14.1418778400,8304462,183119928.8400,13.383500,1.100900
2020-01-13,14.1611272200,14.3022893400,13.8916359000,14.1482943000,6661710,145704835.4200,10.736000,0.045400
2020-01-14,14.1162120000,14.8348555200,14.0456309400,14.5525312800,13350382,300797847.7700,21.515500,2.857100
2020-01-15,14.3792868600,14.4370350000,13.9878828000,14.0135486400,9487367,209296117.3800,15.289900,-3.703700
2020-01-16,14.0071321800,14.2445412000,13.8916359000,13.8980523600,6107382,133488814.9900,9.842700,-0.824200
2020-01-17,13.8659700600,14.1226284600,13.6157281200,13.6542268800,6210311,134008173.3600,10.008600,-1.754400
2020-01-20,13.6542268800,13.7568902400,13.2692392800,13.4873989200,6016710,126156557.9100,9.696600,-1.221800
2020-01-21,13.5130647600,13.7312244000,13.3847355600,13.5066483000,4868348,102849957.3200,7.845800,0.142700
