date,open,high,low,close,volume,amount,turn,pctChg
2019-10-30,24.9150250000,25.9116260000,21.2674653400,22.1345082100,37522597,883045606.0000,83.069700,217.739600
2019-10-31,20.6097086800,20.6097086800,18.2477643100,18.8058608700,23867869,462564566.0000,52.840100,-15.038300
2019-11-01,18.4271524900,19.5134475800,18.1481042100,19.3838894500,14409860,271472418.0000,31.901400,3.073700
2019-11-04,19.5832096500,21.5664456400,19.5832096500,20.2409663100,20861508,426883327.0000,46.184400,4.421600
2019-11-05,19.3041613700,19.6330397000,18.1481042100,18.4271524900,16023437,302766414.0000,35.473600,-8.961100
2019-11-06,17.4405175000,18.3872884500,17.1614692200,17.3508234100,9959654,175741647.0000,22.049300,-5.841000
2019-11-07,17.3209253800,18.5965746600,17.3209253800,18.1879682500,11883338,214524980.0000,26.308000,4.824800
2019-11-08,18.0384781000,18.6264726900,17.6099396700,17.6298716900,10254017,185989178.0000,22.700900,-3.068500
2019-11-11,17.4205854800,17.4903475500,15.9456160000,16.3043923600,8328235,139648049.0000,18.437500,-7.518400
2019-11-12,16.4439165000,16.8425569000,16.2246642800,16.6033726600,4558969,75848349.0000,10.092900,1.833700
2019-11-13,16.7727948300,17.2810613400,16.6631687200,16.8226248800,6688736,113981555.0000,14.807900,1.320500
2019-11-14,16.7927268500,17.1216051800,16.4738145300,16.7927268500,5629381,95199480.0000,12.462700,-0.177700
2019-11-15,16.7428968000,16.7428968000,16.2944263500,16.2944263500,3622575,60027749.0000,8.019900,-2.967400
2019-11-18,16.3442564000,16.5934066500,16.2445963000,16.3641884200,2684109,44200717.0000,5.942200,0.428100
2019-11-19,16.3841204400,16.8226248800,16.3143583700,16.8026928600,3849790,64185219.0000,8.522900,2.679700
2019-11-20,16.9222849800,16.9222849800,16.4937465500,16.5834406400,3288417,55046354.0000,7.280100,-1.304900
2019-11-21,16.5834406400,17.4006534600,16.5236445800,16.9621490200,6762692,115566437.0000,14.971600,2.283700
2019-11-22,16.8425569000,17.1315711900,16.0452761000,16.1150381700,6057032,100317157.0000,13.409400,-4.994100
2019-11-25,16.2146982700,16.2146982700,15.3277233800,15.4971455500,3759324,59070247.0000,8.322600,-3.834300
2019-11-26,15.6665677200,15.9954460500,15.4871795400,15.6366696900,2553543,40293079.0000,5.653200,0.900300
2019-11-27,15.5170775700,15.7961258500,15.4871795400,15.6267036800,2174696,34107674.0000,4.814500,-0.063700
2019-11-28,15.5469756000,16.1150381700,15.5071115600,15.8658879200,3378663,53718893.0000,7.479900,1.530600
2019-11-29,15.7562618100,15.9157179700,15.6765337300,15.8559219100,1947603,30877715.0000,4.311700,-0.062800
2019-12-02,15.7861598400,15.9356499900,15.4572815100,15.4572815100,2406867,37868736.0000,5.328500,-2.514100
2019-12-03,15.3974854500,15.3974854500,14.6500347000,14.9191169700,3501205,52499965.0000,7.751200,-3.481600
2019-12-04,14.7795928300,15.0088110600,14.6600007100,14.8094908600,2012154,29927889.0000,4.454600,-0.734800
2019-12-05,14.8692869200,14.8692869200,14.4208164700,14.6699667200,3530639,51860224.0000,7.816300,-0.942100
2019-12-06,14.6699667200,14.8194568700,14.5005445500,14.5802726300,2082657,30571468.0000,4.610700,-0.611400
2019-12-09,14.7696268200,15.0586411100,14.6101706600,15.0187770700,3443231,51358604.0000,7.622800,3.007500
2019-12-10,14.9091509600,16.1449362000,14.8194568700,15.8758539300,8314120,131080248.0000,18.406300,5.706700
2019-12-11,15.9456160000,16.0253440800,15.3277233800,15.3775534300,4617904,72525412.0000,10.223400,-3.138700
2019-12-12,15.4572815100,15.6665677200,15.2280632800,15.2380292900,2980555,46290214.0000,6.598500,-0.907300
2019-12-13,15.3775534300,15.4174174700,15.0486751000,15.2479953000,2462056,37610977.0000,5.450600,0.065400
2019-12-16,15.3277233800,15.5768736300,15.2778933300,15.4971455500,2699783,41846017.0000,5.976900,1.634000
