date,open,high,low,close,volume,amount,turn,pctChg
2012-08-17,4.8055040000,5.1358824000,4.7619541200,4.9857104000,10629330,349046363.8400,70.862200,7.096776
2012-08-20,4.8805900000,4.8805900000,4.5051600000,4.5351944000,5582721,173063599.3600,37.218140,-9.036100
2012-08-21,4.5577202000,4.7003836000,4.5577202000,4.6358096400,4218351,129583188.2500,28.122340,2.218500
2012-08-22,4.7904868000,5.0998411200,4.7874833600,5.0457792000,8181342,271676917.7800,54.542280,8.843500
2012-08-23,4.8956072000,4.9962224400,4.8355384000,4.9106244000,6056415,197877582.1000,40.376100,-2.678600
2012-08-24,5.0007276000,5.2860544000,4.9406588000,4.9466656800,6095328,206886345.1400,40.635520,0.733900
2012-08-27,4.7619541200,5.1358824000,4.6583354400,5.0893290800,4638396,151507708.3700,30.922640,2.884000
2012-08-28,5.0457792000,5.3611404000,5.0052327600,5.2530165600,5227886,182669622.3200,34.852573,3.216300
2012-08-29,5.2530165600,5.6614844000,5.2109684000,5.5113124000,5199936,189838304.0900,34.666240,4.917100
2012-08-30,5.7966392000,5.9287905600,5.3641438400,5.5428485200,6143341,231384026.8400,40.955607,0.572205
2012-08-31,5.3326077200,5.8837389600,5.3311060000,5.8311787600,4711093,175693157.3900,31.407287,5.201800
2012-09-03,5.8867424000,5.9738421600,5.6765016000,5.8401890800,3540385,137403023.7200,23.602567,0.154500
2012-09-04,5.8116564000,5.8476976800,5.6810067600,5.6810067600,3200924,122419783.1000,21.339493,-2.725600
2012-09-05,5.6179345200,5.7410755600,5.5278313200,5.5818932400,2559555,95799131.9000,17.063700,-1.744600
2012-09-06,5.5788898000,5.7560927600,5.5788898000,5.6359551600,2258467,85040197.5000,15.056447,0.968500
2012-09-07,5.6749998800,5.8221684400,5.5863984000,5.6599826800,3007288,113958144.5900,20.048587,0.426300
2012-09-10,5.6915188000,5.9663335600,5.6765016000,5.8567080000,2558037,99596421.2800,17.053580,3.475700
2012-09-11,5.8116564000,5.8356839200,5.4872848800,5.5563640000,2738441,102721053.8600,18.256273,-5.128200
2012-09-12,5.5668760400,5.5999138800,5.4076937200,5.5894018400,1772477,65059021.9300,11.816513,0.594600
2012-09-13,5.5758863600,5.6719964400,5.4827797200,5.5113124000,1214090,45036775.5100,8.093933,-1.397100
2012-09-14,5.5398450800,5.6749998800,5.4362264000,5.5728829200,1562215,58226653.9900,10.414767,1.117200
2012-09-17,5.5263296000,5.7801202800,5.4962952000,5.4962952000,1568865,58945181.9000,10.459100,-1.374300
2012-09-18,5.4061920000,5.6254431200,5.3761576000,5.6254431200,1313538,48108673.6500,8.756920,2.349700
2012-09-19,5.6419620400,5.7636013600,5.5818932400,5.6314500000,1221300,46140292.1700,8.142000,0.106800
2012-09-20,5.6014156000,5.6089242000,5.3761576000,5.3761576000,1481755,53833418.9800,9.878367,-4.533300
2012-09-21,5.3386146000,5.3881713600,5.0052327600,5.0457792000,1923034,66464776.3300,12.820227,-6.145300
2012-09-24,5.0157448000,5.1298755200,4.9706932000,5.0322637200,865123,29142293.0300,5.767487,-0.267900
2012-09-25,5.0307620000,5.1208652000,4.9887138400,5.0938342400,751772,25315371.9200,5.011813,1.223500
2012-09-26,5.0683050000,5.0788170400,4.8085074400,4.8550607600,1202054,39366991.9800,8.013693,-4.687500
2012-09-27,4.8595659200,5.0758136000,4.8595659200,4.9932190000,1058207,35037777.8600,7.054713,2.845700
2012-09-28,4.9706932000,5.1463944400,4.9406588000,5.1328789600,845597,28458009.1000,5.637313,2.797000
2012-10-08,5.1373841200,5.3311060000,5.0532878000,5.2079649600,866051,29828086.1100,5.773673,1.462800
2012-10-09,5.1824357200,5.3130853600,5.1674185200,5.2860544000,804642,28185132.2400,5.364280,1.499400
2012-10-10,5.2860544000,5.3746558800,5.2560200000,5.2860544000,766555,27075621.1500,5.110367,0.000000
2012-10-11,5.2590234400,5.2800475200,5.1058480000,5.1058480000,961871,33129245.3600,6.412473,-3.409100
2012-10-12,5.1028445600,5.1914460400,5.0607964000,5.1508996000,595448,20337515.4100,3.969653,0.882400
2012-10-15,5.1223669200,5.3836662000,5.1223669200,5.3100819200,1075493,37801972.5400,7.169953,3.090400
2012-10-16,5.3130853600,5.3611404000,5.2274873200,5.2935630000,706485,24896623.4300,4.709900,-0.311100
2012-10-17,5.2935630000,5.4362264000,5.2575217200,5.3881713600,772946,27621086.1700,5.152973,1.787200
2012-10-18,5.3881713600,5.4482401600,5.3371128800,5.4046902800,638359,22923071.1400,4.255727,0.306600
2012-10-19,5.4212092000,5.5113124000,5.3686490000,5.3941782400,666610,24177851.5300,4.444067,-0.194508
2012-10-22,5.3716524400,5.4992986400,5.3716524400,5.4827797200,585944,21238254.0800,3.906293,1.642500
2012-10-23,5.5263296000,5.5788898000,5.3686490000,5.3776593200,1125195,41048358.8200,7.501300,-1.917300
2012-10-24,5.3686490000,5.7816220000,5.3686490000,5.6780033200,2228987,83061211.5700,14.859913,5.585000
2012-10-25,5.6494706400,5.7620996400,5.6104259200,5.6479689200,1408477,53267556.3600,9.389847,-0.529000
2012-10-26,5.6254431200,5.7786185600,5.5053055200,5.5083089600,1540260,57744257.4800,10.268400,-2.472700
2012-10-29,5.5263296000,5.8341822000,5.5128141200,5.7756151200,1780739,67465045.3100,11.871593,4.852800
2012-10-30,5.7605979200,5.8552062800,5.6930205200,5.8371856400,1263614,48637827.0100,8.424093,1.066000
2012-10-31,5.7951374800,5.8807355200,5.6945222400,5.7636013600,1172412,45002687.8500,7.816080,-1.260600
2012-11-01,5.7575944800,6.0068800000,5.6930205200,5.9062647600,2070725,80601407.4300,13.804833,2.475200
2012-11-02,5.8642166000,5.9618284000,5.8416908000,5.9227836800,1169075,45857415.3700,7.793833,0.279700
2012-11-05,5.9212819600,5.9212819600,5.7696082400,5.8356839200,895057,34772782.7200,5.967047,-1.470600
2012-11-06,5.8041478000,5.8882441200,5.6825084800,5.8882441200,1205696,46376769.6800,8.037973,0.900700
2012-11-07,5.8717252000,5.8867424000,5.7080377200,5.7170480400,899925,34693972.2000,5.999500,-2.907400
2012-11-08,5.6464672000,5.7756151200,5.6239414000,5.6239414000,808002,30634795.2100,5.386680,-1.628600
2012-11-09,5.6314500000,5.7891306000,5.6029173200,5.6659895600,992124,37603978.7200,6.614160,0.747700
2012-11-12,5.7050342800,5.8837389600,5.6509723600,5.8747286400,1264103,48810800.1800,8.427353,3.684100
2012-11-13,5.9137733600,5.9663335600,5.7846254400,5.7996426400,1147628,44948986.3900,7.650853,-1.278100
2012-11-14,5.8056495200,5.9137733600,5.5563640000,5.6840102000,1766408,67133922.1900,11.776053,-1.993800
2012-11-15,5.5969104400,5.6765016000,5.5263296000,5.5263296000,824415,30806524.8900,5.496100,-2.774100
2012-11-16,5.5098106800,5.6134293600,5.4707659600,5.5984121600,796816,29537291.5500,5.312107,1.304300
2012-11-19,5.5984121600,5.6239414000,5.4617556400,5.6014156000,646918,23870634.7300,4.312787,0.053600
2012-11-20,5.6134293600,5.6990274000,5.5563640000,5.6014156000,568076,21281508.0200,3.787173,0.000000
2012-11-21,5.6059207600,5.8266736000,5.5263296000,5.8146598400,1125079,42491376.0600,7.500527,3.807000
2012-11-22,5.7891306000,5.8537045600,5.7515876000,5.7936357600,855967,33050019.3700,5.706447,-0.361600
2012-11-23,5.8386873600,5.9918628000,5.7936357600,5.7966392000,1189932,46789936.2000,7.932880,0.051800
2012-11-26,5.7966392000,5.7966392000,5.7966392000,5.7966392000,0,0.0000,,0.000000
2012-11-27,5.7966392000,5.7966392000,5.7966392000,5.7966392000,0,0.0000,,0.000000
2012-11-28,5.7966392000,5.7966392000,5.7966392000,5.7966392000,0,0.0000,,0.000000
2012-11-29,5.2860544000,5.5413468000,5.2169752800,5.2169752800,1740846,62182249.8800,11.605640,-10.000000
2012-11-30,5.3311060000,5.5413468000,5.2605251600,5.4572504800,974915,35224248.7300,6.499433,4.605600
2012-12-03,5.4287178000,5.4917900400,5.3626421200,5.4437350000,588342,21257299.4200,3.922280,-0.247700
2012-12-04,5.4212092000,5.4437350000,5.0427757600,5.3311060000,1229311,42366348.5800,8.195407,-2.069000
2012-12-05,5.2349959200,5.7065360000,5.2349959200,5.5713812000,1262501,46434040.0500,8.416673,4.507000
2012-12-06,5.5563640000,5.6689930000,5.4977969200,5.5113124000,550379,20423201.6100,3.669193,-1.078200
2012-12-07,5.5293330400,5.7816220000,5.5173192800,5.7035325600,788761,29675723.2800,5.258407,3.487700
2012-12-10,5.6810067600,5.8341822000,5.6494706400,5.8341822000,721430,27562682.7500,4.809533,2.290700
2012-12-11,5.7816220000,6.3823100000,5.7636013600,6.1600554400,2018376,81143492.2200,13.455840,5.585600
2012-12-12,6.1690657600,6.5324820000,6.1270176000,6.2336397200,1987812,83253889.1600,13.252080,1.194500
2012-12-13,6.1750726400,6.5880456400,6.0909763200,6.4273616000,1861859,78176134.1500,12.412393,3.107700
2012-12-14,6.3567807600,6.6060662800,6.3537773200,6.4573960000,1453113,62567927.8200,9.687420,0.467300
2012-12-17,6.5024476000,6.5730284400,6.3222412000,6.3868151600,1126882,48212155.4900,7.512547,-1.093000
2012-12-18,6.4063375200,6.5324820000,6.2036053200,6.5024476000,1729654,73173334.2900,11.531027,1.810500
2012-12-19,6.4573960000,6.4874304000,6.3102274400,6.4588977200,773551,33087243.2700,5.157007,-0.669700
2012-12-20,6.4348702000,7.1046373200,6.3973272000,6.8703690000,2281297,104311197.2600,15.208647,6.370600
2012-12-21,6.7922795600,7.2082560000,6.7922795600,6.8778776000,2443036,113314022.8100,16.286907,0.109300
2012-12-24,6.8508466400,7.1046373200,6.7592417200,7.0896201200,2134622,98170353.1400,14.230813,3.078600
2012-12-25,7.0731012000,7.1586992400,6.8328260000,7.0520771200,2827955,131791561.0700,18.853033,-0.529500
2012-12-26,6.9694825200,7.3884624000,6.9229292000,7.2503041600,2088059,99595128.4900,13.920393,2.810900
2012-12-27,7.2397921200,7.2818402800,6.8508466400,6.8748741600,1665767,77586708.0000,11.105113,-5.178100
2012-12-28,6.8268191200,7.5506481600,6.8268191200,7.2728299600,2102276,101100037.1000,14.015173,5.788600
2012-12-31,7.2533076000,7.3479159600,7.0896201200,7.2533076000,1108719,53146666.4200,7.391460,-0.268400
2013-01-04,7.2157646000,7.9080575200,7.2157646000,7.7939268000,2052905,102900256.4500,13.686033,7.453400
2013-01-07,7.7188408000,7.7939268000,7.5101017200,7.7563838000,1269637,64666573.4500,8.464247,-0.481700
2013-01-08,7.6918098400,8.0342020000,7.5836860000,7.7939268000,1629845,84415303.2900,10.865633,0.484000
2013-01-09,7.5086000000,7.5836860000,7.2097577200,7.3359022000,1739162,86018229.8200,11.594413,-5.876700
2013-01-10,7.2848437200,7.6062118000,7.2848437200,7.4560398000,1083917,53811656.1000,7.226113,1.637700
2013-01-11,7.5761774000,7.7939268000,7.5086000000,7.7008201600,1553493,79177160.8400,10.356620,3.283000
2013-01-14,7.6407513600,7.8660093600,7.5686688000,7.8464870000,1612768,83134305.8900,10.751787,1.891600
2013-01-15,7.7638924000,7.7638924000,7.3313970400,7.5176103200,3481055,172869757.2400,23.207033,-4.191400
2013-01-16,7.4470294800,7.4485312000,7.2097577200,7.3013626400,2174204,105508879.2100,14.494693,-2.876500
2013-01-17,7.2833420000,7.4004761600,7.2322835200,7.3103729600,967682,47223814.3400,6.451213,0.123400
2013-01-18,7.2863454400,7.3764486400,6.9244309200,7.1406786000,1802868,85324628.9000,12.019120,-2.321300
2013-01-21,7.1331700000,7.3253901600,7.0130324000,7.2067542800,1184997,56795193.0400,7.899980,0.925300
2013-01-22,7.1496889200,7.1767198800,6.8478432000,6.9124171600,1533517,71590208.0900,10.223447,-4.084200
2013-01-23,6.8718707200,7.0881184000,6.8328260000,7.0776063600,806240,37295960.2200,5.374933,2.389700
2013-01-24,7.0580840000,7.1556958000,6.7862726800,6.9079120000,1010942,47005074.7100,6.739613,-2.397600
2013-01-25,6.9154206000,7.1031356000,6.9004034000,7.0325547600,637688,29914776.3000,4.251253,1.804300
2013-01-28,7.0325547600,7.2382904000,6.9769911200,7.2157646000,858555,40956081.4200,5.723700,2.605200
2013-01-29,7.2442972800,7.3058678000,7.1662078400,7.2157646000,869242,41888250.9900,5.794947,0.000000
2013-01-30,7.1902353600,7.2157646000,6.8898913600,6.9529636000,975780,45536652.1300,6.505200,-3.642000
2013-01-31,6.9529636000,7.0190392800,6.8808810400,6.9980152000,568085,26302673.1500,3.787233,0.647900
2013-02-01,6.9814962800,7.1451837600,6.9394481200,7.1181528000,617696,29133015.7900,4.117973,1.716700
2013-02-04,7.1466854800,7.1632044000,6.7712554800,6.9679808000,759373,35027540.9900,5.062487,-2.109700
2013-02-05,6.9634756400,7.1827267600,6.9094137200,7.1827267600,702801,33259727.7500,4.685340,3.081900
2013-02-06,7.1331700000,7.1857302000,7.0715994800,7.1647061200,480570,22828881.0600,3.203800,-0.250900
2013-02-07,7.1331700000,7.4049813200,7.1256614000,7.4004761600,1180852,57760078.0500,7.872347,3.290700
2013-02-08,7.4004761600,7.4710570000,7.3374039200,7.3914658400,821816,40535373.4000,5.478773,-0.121800
2013-02-18,7.4169950800,7.4305105600,7.2908506000,7.3253901600,561550,27446554.1700,3.743667,-0.893900
2013-02-19,7.3058678000,7.3328987600,6.9334412400,6.9529636000,864529,40745900.5400,5.763527,-5.084100
2013-02-20,6.9980152000,7.1106442000,6.9304378000,7.0700977600,549122,25789051.1200,3.660813,1.684700
2013-02-21,7.0415650800,7.1076407600,6.9079120000,6.9379464000,708346,32879844.9900,4.722307,-1.869200
2013-02-22,6.9379464000,7.1031356000,6.9274343600,7.0295513200,612058,28710620.3300,4.080387,1.320300
2013-02-25,7.0430668000,7.0866166800,6.9409498400,7.0490736800,394790,18495405.3000,2.631933,0.277700
2013-02-26,6.9965134800,7.1241596800,6.9905066000,6.9980152000,672510,31559324.9500,4.483400,-0.724300
2013-02-27,7.0265478800,7.0265478800,6.8343277200,6.8928948000,522333,24083733.2100,3.482220,-1.502100
2013-02-28,6.9199257600,7.1962422400,6.9199257600,7.1782216000,918518,43497096.5000,6.123453,4.139400
2013-03-01,7.1812250400,7.3434108000,7.1812250400,7.2938540400,1042136,50507439.1500,6.947573,1.610900
2013-03-04,7.3103729600,7.3133764000,7.0115306800,7.0986304400,748005,35784298.8600,4.986700,-2.676500
2013-03-05,7.0610874400,7.2803385600,7.0595857200,7.2623179200,544757,26125828.5800,3.631713,2.305900
2013-03-06,7.2803385600,7.6557685600,7.2668230800,7.5626619200,1201549,60179685.6700,8.010327,4.135600
2013-03-07,7.5987032000,7.6873046800,7.3013626400,7.3584280000,1012218,50535450.5200,6.748120,-2.700600
