date,open,high,low,close,volume,amount,turn,pctChg
2017-03-06,4.6253057500,4.6253057500,4.6253057500,4.6253057500,3600,51804.0000,0.017561,44.044050
2017-03-07,5.0881577500,5.0881577500,5.0881577500,5.0881577500,2500,39575.0000,0.012195,10.006950
2017-03-08,5.5960092500,5.5960092500,5.5960092500,5.5960092500,3500,60935.0000,0.017073,9.981049
2017-03-09,6.1552887500,6.1552887500,6.1552887500,6.1552887500,2398,45922.0000,0.011698,9.994255
2017-03-10,6.7724247500,6.7724247500,6.7724247500,6.7724247500,6898,145341.0000,0.033649,10.026110
2017-03-13,7.4506315000,7.4506315000,7.4506315000,7.4506315000,9296,215481.0000,0.045346,10.014240
2017-03-14,8.1963375000,8.1963375000,8.1963375000,8.1963375000,11458,292179.0000,0.055893,10.008630
2017-03-15,9.0159712500,9.0159712500,9.0159712500,9.0159712500,3598,100924.0000,0.017551,9.999997
2017-03-16,9.9191755000,9.9191755000,9.9191755000,9.9191755000,4304,132821.0000,0.020995,10.017830
2017-03-17,10.9123787500,10.9123787500,10.9123787500,10.9123787500,17164,582718.0000,0.083727,10.012960
2017-03-20,12.0052237500,12.0052237500,12.0052237500,12.0052237500,19800,739530.0000,0.096585,10.014720
2017-03-21,13.2073532500,13.2073532500,13.2073532500,13.2073532500,16900,694421.0000,0.082439,10.013390
2017-03-22,14.5284100000,14.5284100000,14.5284100000,14.5284100000,22896,1034899.0000,0.111688,10.002430
2017-03-23,15.9812510000,15.9812510000,15.9812510000,15.9812510000,24298,1208097.0000,0.118527,10.000000
2017-03-24,17.5787332500,17.5787332500,17.5787332500,17.5787332500,57794,3160754.0000,0.281922,9.995973
2017-03-27,19.3369280000,19.3369280000,19.3369280000,19.3369280000,94638,5693422.0000,0.461649,10.001830
2017-03-28,21.2719065000,21.2719065000,21.2719065000,21.2719065000,52100,3447978.0000,0.254146,10.006650
2017-03-29,23.3997400000,23.3997400000,23.3997400000,23.3997400000,153782,11195330.0000,0.750156,10.003030
2017-03-30,25.7397140000,25.7397140000,25.0711500000,25.7397140000,7178239,574002064.0000,35.015800,9.999998
