date,open,high,low,close,volume,amount,turn,pctChg
2021-08-02,35.3920594800,42.4740939000,35.3920594800,42.4740939000,1885033,88256324.0600,2.248800,43.997500
2021-08-03,43.3797249000,43.3797249000,38.2266845100,38.2266845100,26109687,1143719645.4900,31.148400,-10.000000
2021-08-04,34.7762304000,38.2176282000,34.4049216900,35.4373410300,24470096,950919721.1700,29.192400,-7.296800
2021-08-05,34.4139780000,35.0298070800,32.7113917200,32.7747858900,16625658,618517739.7400,19.834100,-7.513400
2021-08-06,33.0555315000,33.7709799900,32.0593374000,32.6117723100,9286282,336590987.7000,11.078400,-0.497400
2021-08-09,32.6117723100,32.6208286200,30.8820171000,30.9997491300,11720291,404996561.6200,13.982100,-4.943100
2021-08-10,30.7190035200,31.2442695000,30.3929763600,30.8457918600,7466002,254367531.1900,8.906800,-0.496600
2021-08-11,30.7823976900,31.1174811600,30.4563705300,31.0540869900,6756088,230328477.2800,8.059900,0.675300
2021-08-12,30.8729607900,31.0178617500,30.5741025600,30.6103278000,5942792,201440691.8900,7.089600,-1.429000
2021-08-13,30.6103278000,30.7461724500,30.0669492000,30.0850618200,6617377,221697238.0600,7.894400,-1.716000
2021-08-16,30.0669492000,31.1537064000,29.5326269100,30.6737219700,6867604,230702630.1600,8.192900,1.956700
2021-08-17,30.4020326700,30.5922151800,29.9129919300,29.9311045500,5306504,176605073.6300,6.330600,-2.421000
2021-08-18,29.8858230000,30.3024132600,29.8858230000,30.1575123000,3830618,127308406.4100,4.569900,0.756400
2021-08-19,30.0216676500,30.6556093500,30.0216676500,30.0850618200,4616345,154509007.1700,5.507200,-0.240200
2021-08-20,30.0760055100,30.0760055100,29.0616987900,29.2518813000,5743818,186567338.9900,6.852300,-2.769400
2021-08-23,29.0616987900,29.3243317800,28.6451085300,29.0254735500,5199011,166154755.8300,6.202300,-0.774000
2021-08-24,29.0254735500,29.2337686800,28.8171784200,29.1160366500,3155297,101257129.9300,3.764200,0.312000
2021-08-25,29.0798114100,29.3062191600,28.8534036600,29.1522618900,3077402,98879287.7300,3.671300,0.124400
2021-08-26,29.0798114100,29.1522618900,28.6903900800,28.7175590100,3389095,108133108.8500,4.043100,-1.491100
2021-08-27,28.6632211500,28.6903900800,27.8209843200,27.8481532500,5562869,173123266.3200,6.636400,-3.027400
2021-08-30,27.8209843200,28.3190813700,27.6217455000,27.6308018100,2972644,91596256.3300,3.546300,-0.780500
2021-08-31,27.6941959800,27.7847590800,26.7885649800,26.8157339100,4627446,138119095.3700,5.520500,-2.949900
2021-09-01,26.8429028400,27.2957183400,26.5893261600,27.0240290400,3439773,102096358.4800,4.103600,0.776800
2021-09-02,26.9878038000,27.1417610700,26.7704523600,27.0602542800,2486158,74029101.5000,2.965900,0.134000
2021-09-03,27.0421416600,27.4587319200,26.8519591500,27.4496756100,3166751,95550979.7100,3.777900,1.439100
2021-09-06,27.5130697800,27.6941959800,27.2413804800,27.5764639500,2471802,75051098.3200,2.948800,0.461900
2021-09-07,27.4859008500,28.3462503000,27.4134503700,28.0655046900,3772016,116312403.9200,4.500000,1.773400
2021-09-08,27.9024911100,28.1651241000,27.8843784900,27.8934348000,2511929,77586519.9700,2.996700,-0.613100
2021-09-09,27.8572095600,27.8662658700,27.3953377500,27.4043940600,2800849,85184912.6900,3.341400,-1.753200
2021-09-10,27.5855202600,27.5855202600,27.3591125100,27.4134503700,1688031,51133366.3700,2.013800,0.033000
2021-09-13,27.4225066800,27.6489144300,27.3591125100,27.4043940600,1565618,47410200.2800,1.867800,-0.033000
2021-09-14,27.4859008500,27.5674076400,27.0964795200,27.1055358300,1925458,57971003.5200,2.297000,-1.090500
2021-09-15,27.1508173800,27.2594931000,26.9244096300,27.0693105900,1602168,47869355.5300,1.911400,-0.133600
2021-09-16,27.1417610700,27.2594931000,26.9425222500,26.9425222500,1991133,59527172.9900,2.375400,-0.468400
2021-09-17,26.9425222500,27.1417610700,26.7161145000,27.1236484500,1961493,58355361.4700,2.340000,0.672300
2021-09-22,26.8157339100,27.0511979700,26.8157339100,26.9606348700,1241773,36939419.8900,1.481400,-0.601000
2021-09-23,26.9606348700,27.1327047600,26.9606348700,27.0511979700,1253130,37414806.2600,1.495000,0.335900
2021-09-24,27.1417610700,27.1417610700,26.8066776000,26.8066776000,1511137,44976020.5900,1.802800,-0.903900
2021-09-27,26.8157339100,26.9696911800,25.9644407700,26.0278349400,2462899,71638555.2200,2.938200,-2.905400
2021-09-28,25.9734970800,25.9734970800,25.6474699200,25.7199204000,1502630,42744204.7500,1.792600,-1.183000
2021-09-29,25.6474699200,25.6474699200,24.9139088100,24.9139088100,2280673,63487474.9400,2.720800,-3.133800
2021-09-30,24.9591903600,25.2399359700,24.9048525000,25.1946544200,1130851,31312012.0300,1.349100,1.126900
2021-10-08,25.3486116900,25.6021883700,25.2671049000,25.5387942000,1258339,35437281.7200,1.501200,1.365900
2021-10-11,25.5387942000,25.6927514700,25.5206815800,25.6746388500,1017266,28780564.1800,1.213600,0.531900
2021-10-12,25.5840757500,25.5840757500,25.2580485900,25.2852175200,1239259,34740022.5500,1.478400,-1.516800
2021-10-13,25.2761612100,25.9282155300,25.2308796600,25.8557650500,1713042,48501249.4700,2.043600,2.256400
2021-10-14,25.7833145700,25.9825533900,25.6474699200,25.7289767100,1125422,32061179.8200,1.342600,-0.490400
2021-10-15,25.8014271900,25.8014271900,25.4120058600,25.4210621700,1032819,29133283.5800,1.232100,-1.196800
2021-10-18,25.4210621700,25.4301184800,25.1312602500,25.3033301400,853617,23829821.0700,1.018400,-0.463100
2021-10-19,25.1855981100,25.4120058600,25.1040913200,25.2852175200,941819,26314463.0300,1.123600,-0.071600
