date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.9531654800,2.9909573600,2.9207724400,2.9315701200,5846793,31903576.6500,1.259335,-0.549500
2010-01-05,2.9315701200,2.9423678000,2.8613852000,2.9153736000,5964155,32094136.3000,1.284613,-0.552500
2010-01-06,2.9153736000,2.9153736000,2.9153736000,2.9153736000,0,0.0000,,0.000000
2010-01-07,2.9045759200,2.9045759200,2.8397898400,2.8559863600,6527053,34795641.9000,1.405855,-2.037000
2010-01-08,2.8613852000,2.8883794000,2.8343910000,2.8829805600,4027130,21311268.9100,0.867399,0.945200
2010-01-11,2.8991770800,2.9153736000,2.8775817200,2.8883794000,4484601,24062802.3900,0.965934,0.187300
2010-01-12,2.8937782400,2.9477666400,2.8667840400,2.9477666400,6650698,36044574.0300,1.432487,2.056100
2010-01-13,2.9045759200,2.9477666400,2.8883794000,2.9099747600,6808211,36878936.2200,1.466413,-1.282100
2010-01-14,2.8991770800,2.9693620000,2.8991770800,2.9693620000,9589173,52355579.7400,2.065402,2.040800
2010-01-15,2.9747608400,2.9855585200,2.9423678000,2.9747608400,7223971,39701410.4700,1.555964,0.181800
2010-01-18,2.9693620000,3.0341480800,2.9585643200,3.0287492400,11223984,62546352.3100,2.417522,1.814900
2010-01-19,3.0287492400,3.0989341600,2.9855585200,3.0557434400,15900524,89777461.2500,3.424797,0.891300
2010-01-20,3.0611422800,3.1853156000,3.0341480800,3.0449457600,29030774,166908090.7100,6.252908,-0.353400
2010-01-21,3.0503446000,3.0719399600,2.9801596800,3.0287492400,9519594,53263150.8400,2.050415,-0.531900
2010-01-22,3.0017550400,3.0557434400,2.9315701200,2.9801596800,9978292,55173295.3900,2.149214,-1.604300
2010-01-25,2.9585643200,3.0179515600,2.9477666400,2.9801596800,6389246,35461102.6600,1.376173,0.000000
2010-01-26,2.9747608400,2.9909573600,2.8343910000,2.8667840400,9384806,50701783.1300,2.021384,-3.804300
2010-01-27,2.8667840400,2.9423678000,2.8397898400,2.8883794000,8402205,45033521.4000,1.809742,0.753300
2010-01-28,2.8937782400,2.9423678000,2.8721828800,2.9315701200,7221732,39035190.3200,1.555481,1.495300
2010-01-29,2.9153736000,2.9909573600,2.9099747600,2.9423678000,8184182,44955660.6400,1.762782,0.368300
2010-02-01,2.9099747600,2.9207724400,2.8181944800,2.8721828800,7249012,38377808.6300,1.561357,-2.385300
2010-02-02,2.8775817200,3.0071538800,2.8505875200,2.9423678000,13712639,75058323.8900,2.953551,2.443600
2010-02-03,2.9477666400,3.1583214000,2.9315701200,3.1529225600,34918164,198947955.2300,7.520987,7.156000
2010-02-04,3.1151306800,3.2123098000,3.0665411200,3.1799167600,30362113,177270567.0100,6.539664,0.856200
2010-02-05,3.0881364800,3.1313272000,2.9963562000,3.0449457600,16577959,94148423.4500,3.570709,-4.244500
2010-02-08,3.0233504000,3.0719399600,3.0017550400,3.0287492400,9828955,55276793.2100,2.117048,-0.531900
2010-02-09,3.0395469200,3.3310842800,3.0179515600,3.2069109600,37834327,226560355.8200,8.149096,5.882400
2010-02-10,3.1637202400,3.2339051600,3.1259283600,3.2285063200,21153565,124009965.9900,4.556244,0.673400
2010-02-11,3.2015121200,3.2123098000,3.1367260400,3.1583214000,8049427,47172168.7800,1.733758,-2.173900
2010-02-12,3.1637202400,3.1961132800,3.1313272000,3.1691190800,7894728,46319272.9200,1.700437,0.341900
2010-02-22,3.1691190800,3.2393040000,3.1421248800,3.2015121200,11434603,67833823.6300,2.462887,1.022100
2010-02-23,3.2069109600,3.2177086400,3.1205295200,3.1907144400,10620252,62103213.3600,2.287485,-0.337300
2010-02-24,3.1961132800,3.2824947200,3.1475237200,3.2555005200,15321389,90873857.3400,3.300058,2.030500
2010-02-25,3.2555005200,3.2932924000,3.2285063200,3.2608993600,15322960,92671443.3100,3.300396,0.165800
2010-02-26,3.2555005200,3.2824947200,3.2123098000,3.2177086400,13555555,81501224.8300,2.919717,-1.324500
2010-03-01,3.2069109600,3.2824947200,3.1907144400,3.2716970400,15892398,95738060.3800,3.423047,1.677900
2010-03-02,3.2716970400,3.2770958800,3.1853156000,3.1907144400,13043993,77900532.8800,2.809532,-2.475200
2010-03-03,3.1907144400,3.4552576000,3.1907144400,3.3472808000,31863774,198587862.1200,6.863105,4.906900
2010-03-04,3.3148877600,3.3580784800,3.1907144400,3.2231074800,16368016,99538145.6800,3.525490,-3.709700
2010-03-05,3.2555005200,3.2555005200,3.1583214000,3.2123098000,12178962,72478795.7300,2.623214,-0.335000
2010-03-08,3.2177086400,3.2339051600,3.1961132800,3.2177086400,7017509,41785388.8300,1.511494,0.168100
2010-03-09,3.2123098000,3.2339051600,3.1637202400,3.2015121200,6873283,40733331.5000,1.480429,-0.503400
2010-03-10,3.1961132800,3.2555005200,3.1637202400,3.2231074800,8713133,51810856.4000,1.876713,0.674500
2010-03-11,3.2231074800,3.2501016800,3.1637202400,3.2123098000,6312889,37493945.4200,1.359727,-0.335000
2010-03-12,3.2231074800,3.2231074800,3.1097318400,3.1205295200,8139005,47543418.2800,1.753038,-2.857100
2010-03-15,3.1151306800,3.1205295200,3.0395469200,3.0557434400,5066016,28817810.4400,1.091155,-2.076100
2010-03-16,3.0449457600,3.0989341600,3.0395469200,3.0881364800,4029249,22888401.1600,0.864423,1.060100
2010-03-17,3.0773388000,3.1583214000,3.0773388000,3.1529225600,6658227,38457834.3400,1.428435,2.097900
2010-03-18,3.1529225600,3.1583214000,3.0989341600,3.1259283600,7096865,41073114.9700,1.522539,-0.856200
2010-03-19,3.1367260400,3.1421248800,3.0719399600,3.1367260400,7736736,44600237.1800,1.659815,0.345400
2010-03-22,3.1259283600,3.1691190800,3.1205295200,3.1475237200,5958481,34745371.3200,1.278314,0.344200
2010-03-23,3.1637202400,3.1799167600,3.1151306800,3.1313272000,5927323,34548050.0800,1.271630,-0.514600
2010-03-24,3.1313272000,3.2555005200,3.1205295200,3.1799167600,13135786,77944954.2600,2.818111,1.551700
2010-03-25,3.1745179200,3.2555005200,3.1367260400,3.2231074800,17226519,102129879.7500,3.695724,1.358200
2010-03-26,3.2231074800,3.2824947200,3.2015121200,3.2716970400,18554020,111950078.3600,3.980522,1.507500
2010-03-29,3.2824947200,3.2932924000,3.2339051600,3.2662982000,11267228,67947602.5600,2.417236,-0.165000
2010-03-30,3.2662982000,3.3094889200,3.2555005200,3.2770958800,10884621,66189290.8500,2.335153,0.330600
2010-03-31,3.2770958800,3.2986912400,3.2123098000,3.2285063200,7984054,47884112.9300,1.712874,-1.482700
2010-04-01,3.2231074800,3.2555005200,3.2123098000,3.2339051600,9028933,54095208.0600,1.937039,0.167200
2010-04-02,3.2393040000,3.2447028400,3.2015121200,3.2285063200,8527973,50849573.8000,1.829565,-0.166900
2010-04-06,3.2177086400,3.2770958800,3.2177086400,3.2555005200,8253437,49746157.5000,1.770667,0.836100
2010-04-07,3.2608993600,3.2986912400,3.2285063200,3.2824947200,10815715,65541016.2300,2.320370,0.829200
2010-04-08,3.2986912400,3.2986912400,3.2123098000,3.2231074800,8160457,49163892.4300,1.750719,-1.809200
2010-04-09,3.2447028400,3.2501016800,3.2177086400,3.2447028400,4684281,28069648.1800,1.004951,0.670000
2010-04-12,3.2447028400,3.2447028400,3.1637202400,3.1961132800,10180193,60390346.3500,2.184027,-1.497500
2010-04-13,3.1961132800,3.2123098000,3.1313272000,3.1907144400,8813059,51812642.3200,1.890726,-0.168900
2010-04-14,3.1799167600,3.2123098000,3.1637202400,3.2123098000,5977720,35354128.3800,1.282442,0.676800
2010-04-15,3.2123098000,3.2231074800,3.1637202400,3.2123098000,8278578,49065751.5700,1.776060,0.000000
2010-04-16,3.2177086400,3.2824947200,3.2177086400,3.2393040000,12215163,73351751.2600,2.620603,0.840300
2010-04-19,3.2447028400,3.2716970400,3.0287492400,3.0665411200,15973010,93183366.2400,3.426800,-5.333300
2010-04-20,3.0665411200,3.0935353200,3.0179515600,3.0557434400,6635816,37554395.2000,1.423627,-0.352100
2010-04-21,3.0557434400,3.1043330000,3.0341480800,3.1043330000,6946403,39504365.8600,1.490260,1.590100
2010-04-22,3.0989341600,3.0989341600,3.0503446000,3.0773388000,9458355,53888276.8600,2.029166,-0.869600
2010-04-23,3.0773388000,3.0935353200,3.0125527200,3.0179515600,6098548,34538480.7900,1.308364,-1.929800
2010-04-26,3.0125527200,3.0449457600,2.9585643200,2.9693620000,6192330,34168308.5500,1.328483,-1.610000
2010-04-27,2.9801596800,2.9963562000,2.8721828800,2.9153736000,6301302,34225980.6500,1.351862,-1.818200
2010-04-28,2.8613852000,2.9261712800,2.8613852000,2.9045759200,4347250,23317269.5400,0.932646,-0.370400
2010-04-29,2.9207724400,2.9423678000,2.8775817200,2.8829805600,3844463,20769291.7900,0.824779,-0.743500
2010-04-30,2.8667840400,2.9099747600,2.8289921600,2.8775817200,4658206,24745969.1200,0.999357,-0.187300
2010-05-04,2.8505875200,2.8775817200,2.8235933200,2.8721828800,2766640,14619549.3100,0.593546,-0.187600
2010-05-05,2.9315701200,2.9801596800,2.8829805600,2.9801596800,9648708,52527660.7300,2.070004,3.759400
2010-05-06,2.9639631600,3.0341480800,2.8667840400,2.8721828800,9792702,53935944.3200,2.100896,-3.623200
2010-05-07,2.8289921600,2.9261712800,2.8289921600,2.8721828800,7741641,41331628.3300,1.660868,0.000000
2010-05-10,2.8883794000,2.9261712800,2.8127956400,2.8829805600,5536974,29527144.1300,1.187885,0.375900
2010-05-11,2.9099747600,2.9477666400,2.8181944800,2.8289921600,7195392,38363176.8600,1.543677,-1.872700
2010-05-12,2.8343910000,2.8343910000,2.7102176800,2.7480095600,6700175,34262137.1400,1.437435,-2.862600
2010-05-13,2.7480095600,2.7912002800,2.6994200000,2.7750037600,5944081,30327136.5400,1.275225,0.982300
2010-05-14,2.7696049200,2.8289921600,2.7480095600,2.8235933200,7327446,38009855.4500,1.572008,1.751000
2010-05-17,2.7965991200,2.8073968000,2.6076397200,2.6346339200,5929431,29784200.1100,1.272082,-6.692200
2010-05-18,2.6346339200,2.6724258000,2.5428536400,2.6616281200,5850933,28519582.8300,1.255241,1.024600
2010-05-19,2.6292350800,2.6616281200,2.5914432000,2.6292350800,3867446,18861939.1900,0.829710,-1.217000
2010-05-20,2.6130385600,2.6454316000,2.5644490000,2.5806455200,3248919,15728928.1700,0.697013,-1.848000
2010-05-21,2.5104606000,2.5968420400,2.4942640800,2.5914432000,3957786,18700396.2000,0.849091,0.418400
2010-05-24,2.5914432000,2.6832234800,2.5914432000,2.6724258000,6277348,30895674.2800,1.346723,3.125000
2010-05-25,2.6670269600,2.6670269600,2.6130385600,2.6670269600,5595359,27449581.6600,1.200411,-0.202000
2010-05-26,2.6616281200,2.6886223200,2.6454316000,2.6832234800,5797282,28711941.9900,1.243731,0.607300
2010-05-27,2.6832234800,2.6832234800,2.6832234800,2.6832234800,0,0.0000,,0.000000
2010-05-28,2.7210153600,2.7264142000,2.6886223200,2.7102176800,6512993,32656882.4700,1.397277,1.006000
2010-05-31,2.7102176800,2.7102176800,2.6076397200,2.6184374000,4208783,20796264.5500,0.902939,-3.386500
2010-06-01,2.5968420400,2.6238362400,2.5320559600,2.5752466800,3649506,17394413.8200,0.782954,-1.649500
2010-06-02,2.5590501600,2.5914432000,2.5266571200,2.5860443600,2448332,11632624.2100,0.525258,0.419300
2010-06-03,2.5914432000,2.6184374000,2.5698478400,2.5698478400,2853771,13712907.8200,0.612239,-0.626300
2010-06-04,2.5698478400,2.5806455200,2.5158594400,2.5698478400,3718753,17567192.8300,0.797810,0.000000
2010-06-07,2.5158594400,2.5482524800,2.5050617600,2.5212582800,2593460,12138160.2600,0.556393,-1.890800
2010-06-08,2.5374548000,2.5482524800,2.5104606000,2.5482524800,2402270,11256280.2500,0.515376,1.070700
2010-06-09,2.5536513200,2.6292350800,2.5428536400,2.6184374000,6035636,28874928.2000,1.294867,2.754240
2010-06-10,2.6238362400,2.6400327600,2.5968420400,2.6022408800,3880197,18780031.7100,0.832445,-0.618600
2010-06-11,2.6238362400,2.6346339200,2.5968420400,2.6022408800,2675634,12948696.5700,0.574022,0.000000
2010-06-17,2.6238362400,2.6400327600,2.6022408800,2.6130385600,3755664,18261081.3400,0.805729,0.414900
2010-06-18,2.6184374000,2.6184374000,2.5482524800,2.5482524800,2546820,12176318.8700,0.546387,-2.479300
2010-06-21,2.5482524800,2.6238362400,2.5428536400,2.6184374000,2960405,14230683.4900,0.635116,2.754200
2010-06-22,2.6238362400,2.6508304400,2.6022408800,2.6346339200,2922591,14218638.2100,0.627004,0.618600
2010-06-23,2.6238362400,2.6832234800,2.5968420400,2.6508304400,3613506,17643006.6400,0.775230,0.614800
2010-06-24,2.6562292800,2.6670269600,2.6076397200,2.6400327600,2748114,13419291.5700,0.589572,-0.407300
2010-06-25,2.6400327600,2.6508304400,2.5644490000,2.5968420400,3110431,15032078.8600,0.667302,-1.636000
2010-06-28,2.5968420400,2.6184374000,2.5482524800,2.5968420400,4233685,20298750.8700,0.908282,0.000000
2010-06-29,2.5860443600,2.6130385600,2.4780675600,2.4996629200,6373557,30064273.9300,1.367363,-3.742200
2010-06-30,2.4834664000,2.4996629200,2.4024838000,2.4564722000,5402974,24544455.5900,1.159137,-1.727900
2010-07-01,2.4294780000,2.5050617600,2.4294780000,2.4780675600,4882910,22407478.3000,1.047564,0.879100
