date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.6824829600,5.8577543500,5.6640333400,5.7470566300,36791777,230018621.0000,4.482926,1.300800
2010-01-05,5.7378318200,5.7378318200,5.5810100500,5.6548085300,44132593,269258300.0000,5.377374,-1.605100
2010-01-06,5.6548085300,5.9038784000,5.6363589100,5.7839558700,61170114,384042415.0000,7.453325,2.283800
2010-01-07,5.7470566300,5.8577543500,5.5717852400,5.6086844800,41665623,257557472.0000,5.076784,-3.030300
2010-01-08,5.5625604300,5.5810100500,5.4149634700,5.5625604300,27599639,164006070.0000,3.362902,-0.822400
2010-01-11,5.5625604300,5.6271341000,5.3965138500,5.4795371400,38077232,224793921.0000,4.639553,-1.492500
2010-01-12,5.4518627100,5.5717852400,5.4241882800,5.5533356200,26846365,159872462.0000,3.271118,1.346800
2010-01-13,5.4241882800,5.5164363800,5.3688394200,5.4334130900,20690485,122226835.0000,2.521050,-2.159500
2010-01-14,5.4426379000,5.6455837200,5.4149634700,5.5625604300,27156603,162709151.0000,3.308920,2.376900
2010-01-15,5.5717852400,5.6640333400,5.4795371400,5.5994596700,40641450,247012345.0000,4.951992,0.663300
2010-01-18,5.5625604300,5.6640333400,5.4795371400,5.6455837200,31618423,191473287.0000,3.852574,0.823700
2010-01-19,5.6363589100,5.8669791600,5.5810100500,5.8116303000,74678398,467139043.0000,9.099254,2.941200
2010-01-20,5.7931806800,5.8946535900,5.6179092900,5.8024054900,68426173,427710019.0000,8.337446,-0.158700
2010-01-21,5.7931806800,6.0883746000,5.7655062500,5.9315528300,67885654,437046632.0000,8.271586,2.225800
2010-01-22,5.8116303000,5.9961265000,5.6271341000,5.7193822000,40728146,255949197.0000,4.962556,-3.577000
2010-01-25,5.6548085300,5.7378318200,5.4518627100,5.4887619500,29275386,177138041.0000,3.567085,-4.032300
2010-01-26,5.4887619500,5.5441108100,5.3965138500,5.4149634700,18783924,111148157.0000,2.288743,-1.344500
2010-01-27,5.4149634700,5.5164363800,5.2581417000,5.3319401800,13720634,79840075.0000,1.671802,-1.533200
2010-01-28,5.3134905600,5.3688394200,5.1843432200,5.2950409400,14758788,84449232.0000,1.798297,-0.692000
2010-01-29,5.2581417000,5.5533356200,5.2120176500,5.4887619500,23725471,139601480.0000,2.890850,3.658500
2010-02-01,5.4979867600,5.4979867600,5.2765913200,5.3596146100,14653479,85366520.0000,1.785466,-2.352900
2010-02-02,5.3688394200,5.4518627100,5.3042657500,5.3042657500,11375129,66157600.0000,1.386012,-1.032700
2010-02-03,5.3134905600,5.3688394200,4.9352733500,5.2765913200,22127370,123062028.0000,2.696128,-0.521700
2010-02-04,5.2396920800,5.4057386600,5.0920951200,5.2858161300,20057280,114549613.0000,2.443897,0.174800
2010-02-05,5.1843432200,5.2120176500,5.0551958800,5.0736455000,17603123,97740384.0000,2.144868,-4.014000
2010-02-08,5.0736455000,5.1382191700,5.0090718300,5.1197695500,8855543,48844091.0000,1.079011,0.909100
2010-02-09,5.0920951200,5.2489168900,5.0736455000,5.1843432200,9967853,55800745.0000,1.214542,1.261300
2010-02-10,5.1843432200,5.2581417000,5.1843432200,5.2304672700,7517682,42619722.0000,0.915998,0.889700
2010-02-11,5.2396920800,5.2673665100,5.1474439800,5.1751184100,8079694,45488116.0000,0.984477,-1.058200
2010-02-12,5.1751184100,5.2581417000,5.1658936000,5.2304672700,6316407,35795351.0000,0.769628,1.069500
2010-02-22,5.2765913200,5.3872890400,5.2489168900,5.2950409400,10871452,62669942.0000,1.324641,1.234600
2010-02-23,5.3134905600,5.3411649900,5.1474439800,5.2950409400,10657086,60606720.0000,1.298522,0.000000
2010-02-24,5.2950409400,5.8208551100,5.2120176500,5.8208551100,34060109,209555476.0000,4.150083,9.930300
2010-02-25,6.0422505500,6.3189948500,5.9038784000,6.0422505500,104898017,689269783.0000,12.781389,3.803500
2010-02-26,5.9500024500,6.1344986500,5.9223280200,5.9684520700,38432589,250433588.0000,4.682852,-1.221400
2010-03-01,5.9407776400,6.1713978900,5.9223280200,6.0607001700,38630731,253841098.0000,4.706995,1.545600
2010-03-02,6.0883746000,6.5957391500,6.0514753600,6.4573670000,86854921,594452528.0000,10.582912,6.544900
2010-03-03,6.4020181400,6.5865143400,6.2267467500,6.4204677600,59809078,416435070.0000,7.287489,-0.571400
2010-03-04,6.4296925700,6.4942662400,6.0330257400,6.1529482700,51000982,347657379.0000,6.214258,-4.166700
2010-03-05,6.2820956100,6.7617857300,6.2820956100,6.3097700400,71510611,500232633.0000,8.713272,2.548700
2010-03-08,6.1898475100,6.5403902900,6.1437234600,6.3282196600,40492664,279522230.0000,4.933863,0.292400
2010-03-09,6.2728708000,6.3651189000,6.1990723200,6.2175219400,25749159,174094293.0000,3.137428,-1.749300
2010-03-10,6.2175219400,6.2544211800,5.9315528300,6.0330257400,40011205,261828391.0000,4.875200,-2.967400
2010-03-11,5.9776768800,6.0883746000,5.8300799200,5.9500024500,20595775,132948737.0000,2.509510,-1.376100
2010-03-12,5.9961265000,6.4296925700,5.9038784000,6.1529482700,56930120,382102840.0000,6.936699,3.410900
2010-03-15,6.0883746000,6.1806227000,5.9776768800,6.1529482700,26022391,170689952.0000,3.170721,0.000000
2010-03-16,6.0975994100,6.3651189000,6.0975994100,6.2175219400,27509550,185995589.0000,3.351925,1.049500
2010-03-17,6.2359715600,6.6418632000,6.1437234600,6.5219406700,71824003,501733661.0000,8.751457,4.896100
2010-03-18,6.4850414300,6.5496151000,6.3743437100,6.4665918100,48727846,341707076.0000,5.937286,-0.848700
2010-03-19,6.4850414300,6.5865143400,6.3835685200,6.5219406700,44382278,312344996.0000,5.407797,0.855900
2010-03-22,6.5219406700,6.6972120600,6.4758166200,6.5403902900,52403014,374493306.0000,6.385090,0.282900
2010-03-23,6.5311654800,6.6418632000,6.3282196600,6.3743437100,49927309,348355160.0000,6.083436,-2.538800
2010-03-24,6.3651189000,6.4758166200,6.2728708000,6.4573670000,35284941,242832329.0000,4.299324,1.302500
2010-03-25,6.4573670000,6.5034910500,6.2728708000,6.2913204200,24190398,167126446.0000,2.947500,-2.571400
2010-03-26,6.2544211800,6.3558940900,6.1529482700,6.3005452300,19688687,133559097.0000,2.398985,0.146600
2010-03-29,6.3005452300,6.3097700400,6.0791497900,6.1806227000,53074874,353597191.0000,6.466954,-1.903400
