date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.0549215300,5.0746416400,5.0023345700,5.0154813100,16246373,124478969.4800,0.511195,-0.651000
2010-01-05,5.0286280500,5.0483481600,5.0023345700,5.0483481600,13707306,104882295.5200,0.431302,0.655300
2010-01-06,5.0483481600,5.0812150100,5.0154813100,5.0614949000,13493149,103767764.4400,0.424564,0.260400
2010-01-07,5.0549215300,5.1995356700,5.0417747900,5.1206552300,23529495,183321989.3100,0.740359,1.168800
2010-01-08,5.1140818600,5.2718427400,5.0812150100,5.2652693700,23656604,186520576.6100,0.744359,2.824100
2010-01-11,5.2586960000,5.4230302500,5.2258291500,5.3244297000,42525541,345764009.1300,1.338073,1.123600
2010-01-12,5.3178563300,5.4230302500,5.3047095900,5.3638699200,21801367,178264770.7900,0.685983,0.740700
2010-01-13,5.3507231800,5.3638699200,5.2915628500,5.3047095900,16843019,136320758.2900,0.529968,-1.102900
2010-01-14,5.3112829600,5.3770166600,5.3112829600,5.3638699200,9853264,80245527.7600,0.310034,1.115200
2010-01-15,5.3638699200,5.3901634000,5.3441498100,5.3572965500,8385646,68412336.6500,0.263856,-0.122500
2010-01-18,5.3572965500,5.3572965500,5.3112829600,5.3375764400,7320186,59381327.7400,0.230331,-0.368100
2010-01-19,5.3244297000,5.3507231800,5.2784161100,5.2915628500,9136856,73873039.4000,0.287493,-0.862100
2010-01-20,5.2915628500,5.3178563300,5.2061090400,5.2258291500,10522562,83991410.8000,0.331094,-1.242200
2010-01-21,5.2126824100,5.3507231800,5.2126824100,5.2981362200,10801408,87166459.4400,0.339868,1.383600
2010-01-22,5.2652693700,5.3375764400,5.2586960000,5.3112829600,9107860,73331400.5500,0.286580,0.248100
2010-01-25,5.3244297000,5.4296036200,5.3178563300,5.3638699200,15145232,124096681.6200,0.476547,0.990100
2010-01-26,5.3638699200,5.3835900300,5.2784161100,5.3310030700,10055953,81507941.9600,0.316412,-0.612700
2010-01-27,5.3441498100,5.3507231800,5.2981362200,5.3375764400,5509073,44577995.9500,0.173344,0.123300
2010-01-28,5.3244297000,5.3704432900,5.3112829600,5.3375764400,5357040,43531351.6800,0.168560,0.000000
