date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.8478459000,3.9272260000,3.7684658000,3.8436680000,14741822,136388047.3200,5.078064,-0.108600
2010-01-05,3.8478459000,3.9815387000,3.8478459000,3.9021586000,17989093,168981855.6400,6.196640,1.521700
2010-01-06,3.8896249000,3.9564713000,3.8060669000,3.8102448000,11910619,110882340.4400,4.102809,-2.355500
2010-01-07,3.8186006000,3.8645575000,3.6890857000,3.7183310000,13547091,121980096.4500,4.666519,-2.412300
2010-01-08,3.7016194000,3.8979807000,3.6974415000,3.8770912000,14607314,132796103.2200,5.031730,4.269700
2010-01-11,3.8896249000,4.2656359000,3.8896249000,4.1779000000,55001938,546233559.0100,18.946325,7.758600
2010-01-12,4.0943420000,4.2531022000,4.0859862000,4.2155011000,24228169,242016228.9600,8.345792,0.900000
2010-01-13,4.1152315000,4.2948812000,4.0943420000,4.1779000000,21593491,216252188.8100,7.438234,-0.892000
2010-01-14,4.1779000000,4.2948812000,4.1194094000,4.2155011000,22737342,229643011.8700,7.832252,0.900000
2010-01-15,4.2572801000,4.3241265000,4.2196790000,4.2238569000,18276234,186746816.2200,6.295550,0.198200
2010-01-18,4.1946116000,4.2990591000,4.0734525000,4.2447464000,21500746,215634438.4700,7.406287,0.494600
2010-01-19,4.3283044000,4.4076845000,4.2447464000,4.2698138000,17318124,178925643.4100,5.965513,0.590600
2010-01-20,4.2614580000,4.3241265000,4.0442072000,4.1152315000,19849570,198723173.6000,6.837512,-3.620400
2010-01-21,4.1361210000,4.2405685000,4.0525630000,4.1695442000,12861516,127878086.5300,4.430361,1.319800
2010-01-22,4.0985199000,4.2280348000,3.8729133000,3.9815387000,14694602,141782750.5600,5.061798,-4.509000
2010-01-25,3.9606492000,4.0483851000,3.8938028000,3.9731829000,6759083,64537398.9900,2.328278,-0.209900
2010-01-26,4.0316735000,4.0650967000,3.8102448000,3.8854470000,10388203,97783636.0900,3.578388,-2.208200
2010-01-27,3.9272260000,4.0525630000,3.8603796000,3.9564713000,12875994,122390335.3300,4.435348,1.828000
2010-01-28,3.9648271000,4.0901641000,3.9272260000,4.0609188000,14386490,139308769.2100,4.955664,2.639900
2010-01-29,4.0650967000,4.1277652000,4.0107840000,4.0483851000,9515993,92755054.9700,3.277941,-0.308600
2010-02-01,3.9982503000,3.9982503000,3.7601100000,3.8394901000,10873444,100203611.0000,3.745537,-5.160000
2010-02-02,3.8645575000,4.1737221000,3.8436680000,3.9773608000,16288047,156686195.3200,5.610686,3.590900
2010-02-03,3.9773608000,4.1110536000,3.8770912000,4.1110536000,12596457,121757974.8200,4.339057,3.361300
2010-02-04,4.0859862000,4.2155011000,4.0567409000,4.0859862000,15171734,150153665.4300,5.226154,-0.609800
2010-02-05,3.9690050000,4.1068757000,3.8896249000,3.9773608000,11501418,109744285.3500,3.961853,-2.658500
2010-02-08,3.9690050000,4.1444768000,3.9272260000,4.1110536000,10012903,97339716.0300,3.449110,3.361300
2010-02-09,4.1152315000,4.2071453000,4.0650967000,4.1779000000,16294081,161998641.1500,5.612765,1.626000
2010-02-10,4.1987895000,4.2990591000,4.1402989000,4.2155011000,13664461,138012187.9800,4.706949,0.900000
2010-02-11,4.2531022000,4.2865254000,4.1611884000,4.2363906000,11303377,114273877.3000,3.893635,0.495500
2010-02-12,4.2322127000,4.3450160000,4.2071453000,4.2907033000,14578726,148970373.2400,5.021883,1.282100
2010-02-22,4.3784392000,4.3784392000,4.2238569000,4.2698138000,13484681,138009954.2200,4.645021,-0.486900
2010-02-23,4.2823475000,4.3032370000,4.1653663000,4.2990591000,13335861,135263813.7600,4.593757,0.684900
2010-02-24,4.3032370000,4.4870646000,4.2447464000,4.4661751000,23537450,248601707.4600,8.107863,3.887300
2010-02-25,4.4912425000,4.5288436000,4.3867950000,4.4619972000,23037199,245099575.9600,7.935543,-0.093500
2010-02-26,4.4285740000,4.5539110000,4.3617276000,4.4619972000,19120986,203384418.7200,6.586539,0.000000
2010-03-01,4.4369298000,4.5497331000,4.3909729000,4.4954204000,19035033,204023563.1800,6.556931,0.749100
2010-03-02,4.5580889000,4.6374690000,4.4828867000,4.4954204000,18937401,205921297.2800,6.523300,0.000000
2010-03-03,4.4954204000,4.7126712000,4.4828867000,4.6541806000,24316308,269563888.6200,8.376153,3.531600
2010-03-04,4.6625364000,4.7920513000,4.4787088000,4.5622668000,25727591,285669685.0900,8.862293,-1.974900
2010-03-05,4.5956900000,4.6583585000,4.4578193000,4.5037762000,14629441,159638912.6700,5.039352,-1.282100
2010-03-08,4.4787088000,4.6583585000,4.4494635000,4.5998679000,15532586,169975783.3900,5.350455,2.133600
2010-03-09,4.6583585000,4.7043154000,4.5748005000,4.5956900000,12405699,137451777.4300,4.273348,-0.090800
2010-03-10,4.5748005000,4.5956900000,4.4202182000,4.5121320000,13490644,144487231.1900,4.647075,-1.818200
2010-03-11,4.4745309000,4.5163099000,4.3867950000,4.4243961000,8173510,87044713.6400,2.815500,-1.944400
2010-03-12,4.4494635000,4.5831563000,4.4243961000,4.4619972000,14767032,159564013.2700,5.086748,0.849900
2010-03-15,4.4494635000,4.5037762000,4.3324823000,4.3826171000,10491864,110708799.6400,3.614096,-1.779000
2010-03-16,4.3909729000,4.6541806000,4.3617276000,4.6416469000,25497246,277291171.7000,8.782947,5.910400
2010-03-17,4.6082237000,4.7419165000,4.5831563000,4.7084933000,24518790,274693459.8200,8.445902,1.440100
2010-03-18,4.7252049000,4.7377386000,4.6040458000,4.6876038000,14878355,166031719.0500,5.125095,-0.443700
2010-03-19,4.6249353000,4.9090325000,4.6249353000,4.8296524000,22222084,255652843.7200,7.654763,3.030300
2010-03-22,4.8338303000,4.9717010000,4.7920513000,4.9257441000,16140826,189379291.2600,5.559974,1.989600
2010-03-23,4.8964988000,4.9299220000,4.7669839000,4.7878734000,13374119,154788140.7000,4.606936,-2.799000
2010-03-24,4.8087629000,5.0051242000,4.7836955000,4.9675231000,14456908,169285179.8900,4.979920,3.752200
2010-03-25,4.9717010000,4.9717010000,4.8588977000,4.8881430000,12157050,142697715.1200,4.187696,-1.598000
2010-03-26,4.8881430000,4.9508115000,4.7753397000,4.9048546000,9158249,106559773.6500,3.154710,0.341900
2010-03-29,4.9006767000,4.9215662000,4.8171187000,4.8839651000,11457088,133508526.9900,3.946583,-0.425900
2010-03-30,4.8839651000,5.0301916000,4.8839651000,4.9675231000,10488429,125041379.8900,3.612912,1.710900
2010-03-31,4.9758789000,5.1053938000,4.9006767000,5.1053938000,12389837,149052845.3900,4.267884,2.775400
2010-04-01,5.1388170000,5.1973076000,5.0803264000,5.1262833000,11000162,134889599.8100,3.789187,0.409200
2010-04-02,5.1388170000,5.1597065000,5.0260137000,5.1137496000,10944922,133196503.2700,3.770159,-0.244500
2010-04-06,5.1137496000,5.1597065000,4.9675231000,5.0093021000,12586698,151098981.5800,4.335696,-2.042500
2010-04-07,5.0134800000,5.0928601000,4.9090325000,4.9675231000,13967805,166486717.3200,4.811441,-0.834000
2010-04-08,4.9717010000,5.1388170000,4.9215662000,5.0552590000,18290538,220558061.6200,6.300477,1.766200
2010-04-09,5.0803264000,5.2975772000,5.0552590000,5.2599761000,18948047,234938665.7400,6.526967,4.049600
2010-04-12,5.2766877000,5.4730490000,5.2557982000,5.3435341000,20630592,264324675.9200,7.106548,1.588600
2010-04-13,5.4020247000,5.5774965000,5.1764181000,5.3936689000,18635644,240712346.7400,6.419355,0.938200
2010-04-14,5.4312700000,5.5398954000,5.3811352000,5.5148280000,15014960,196850219.6100,5.172151,2.246300
2010-04-15,5.5106501000,5.6067418000,5.3059330000,5.3226446000,16360526,213201059.6000,5.635653,-3.484800
2010-04-16,5.3310004000,5.4688711000,5.2725098000,5.4270921000,11013619,142310153.4600,3.793823,1.962300
2010-04-19,5.3686015000,5.5566070000,5.2892214000,5.3435341000,16910521,220361034.7200,5.825108,-1.539600
2010-04-20,5.4270921000,5.8783053000,5.3101109000,5.8031031000,36371692,494437881.2300,12.528829,8.600500
2010-04-21,5.7362567000,6.1874699000,5.6526987000,6.1206235000,37339549,529015791.9600,12.862223,5.471600
2010-04-22,6.0579550000,6.5175240000,5.9576854000,6.1498688000,34746110,519603885.2200,11.968871,0.477800
2010-04-23,6.1832920000,6.2960953000,6.0370655000,6.1791141000,21014806,309932905.2300,7.238896,0.475500
2010-04-26,6.1415130000,6.2250710000,5.9033727000,6.0788445000,15004328,218655499.2400,5.168488,-1.622700
2010-04-27,6.0788445000,6.0788445000,6.0788445000,6.0788445000,0,0.0000,,0.000000
2010-04-28,5.8490600000,6.5175240000,5.7863915000,6.4381439000,29252255,434599091.9000,10.076422,5.910700
2010-04-29,6.3838312000,6.5927262000,5.8532379000,5.8699495000,24827324,371544478.6700,8.552181,-8.825400
2010-04-30,5.7655020000,5.9326180000,5.4855827000,5.7279009000,20234204,275873666.9200,6.970005,-2.419900
2010-05-04,5.5942081000,6.0078202000,5.5566070000,5.9326180000,14113168,199513069.8700,4.861513,3.574000
2010-05-05,5.9702191000,6.2584942000,5.8908390000,6.2000036000,15676554,229241660.6400,5.400048,4.507000
2010-05-06,6.2250710000,6.4673892000,6.0370655000,6.0621329000,21180010,319339612.6900,7.295804,-2.223700
