date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4820,1.5130,1.4450,1.4930,381773500,563432809.0000,67.542199,2.894600
2026-01-06,1.4820,1.6130,1.4750,1.6090,450205500,701166622.0000,60.411050,7.769600
2026-01-07,1.6060,1.6060,1.5300,1.5790,541174000,852112580.0000,56.891605,-1.864500
2026-01-08,1.5580,1.6770,1.5510,1.6690,545958500,890175522.0000,45.831224,5.699800
2026-01-09,1.6990,1.7940,1.6900,1.7730,1028739200,1796744998.0000,77.045438,6.231300
2026-01-12,1.8500,1.9500,1.8150,1.9500,975620300,1855363028.0000,50.993175,9.983100
2026-01-13,2.0050,2.0050,1.7550,1.8200,1362783800,2512943908.0000,61.132298,-6.666700
2026-01-14,1.8010,1.9050,1.7290,1.8500,1026219378,1879010098.0000,40.161417,1.648400
2026-01-15,1.7730,1.7930,1.6650,1.6800,868108835,1483463022.0000,34.679450,-9.189200
2026-01-16,1.6760,1.7290,1.6550,1.6950,603110062,1023002720.0000,24.991746,0.892900
2026-01-19,1.6660,1.7290,1.6600,1.7050,474772280,809569193.0000,20.649123,0.590000
2026-01-20,1.7100,1.7220,1.5900,1.6250,672053736,1097991555.0000,28.927472,-4.692100
2026-01-21,1.6100,1.6550,1.6100,1.6160,416450700,679696783.0000,16.989410,-0.553800
2026-01-22,1.6110,1.6760,1.6060,1.6720,555466002,919299663.0000,23.765925,3.465300
2026-01-23,1.6870,1.8390,1.6710,1.8390,1108056161,1968912448.0000,47.530824,9.988000
2026-01-26,1.8190,1.8190,1.6710,1.6890,993921791,1714701464.0000,42.236366,-8.156600
2026-01-27,1.6400,1.7100,1.6400,1.6990,491995695,831171951.0000,18.769600,0.592100
2026-01-28,1.7040,1.7110,1.6430,1.6640,467592860,779489384.0000,17.784356,-2.060000
2026-01-29,1.6450,1.6930,1.6310,1.6400,491829209,818207086.0000,18.275210,-1.442300
2026-01-30,1.6250,1.6500,1.5840,1.6140,514217005,830026721.0000,18.690393,-1.585400
2026-02-02,1.6300,1.6620,1.5820,1.5930,415472519,672403386.0000,14.571659,-1.301100
2026-02-03,1.6060,1.6600,1.5800,1.6600,580517128,943705711.0000,19.394292,4.205900
2026-02-04,1.6400,1.6540,1.5940,1.6240,484208182,785608768.0000,16.122876,-2.168700
2026-02-05,1.5920,1.6250,1.5840,1.5880,265960818,424909435.0000,8.614849,-2.216700
2026-02-06,1.5680,1.6060,1.5580,1.5650,310711071,490325000.0000,10.038361,-1.448400
2026-02-09,1.5930,1.6130,1.5750,1.6040,338437442,539929328.0000,10.836111,2.492000
2026-02-10,1.6030,1.6030,1.5620,1.5760,268476104,423532245.0000,8.764457,-1.745600
