date,open,high,low,close,volume,amount,turn,pctChg
2011-07-15,4.6575385000,4.8392961000,4.4348854400,4.5325801500,57957091,1181921009.2700,91.127502,149.375000
2011-07-18,4.7279695700,4.9869741500,4.6711703200,4.9778862700,38038873,815232736.7400,59.809549,9.824600
2011-07-19,4.8120324600,4.9642544500,4.7029779000,4.7484173000,30397668,645006960.4800,47.795075,-4.609800
2011-07-20,4.8120324600,5.0733090100,4.6825301700,4.9392627800,26605901,570457328.5800,41.833178,4.019100
2011-07-21,4.8347521600,4.8779195900,4.6598104700,4.6688983500,16445448,345421345.0300,25.857623,-5.473800
2011-07-22,4.6779862300,4.7234256300,4.5439400000,4.5916513700,13058972,265571181.5200,20.532975,-1.654500
2011-07-25,4.5348521200,4.8824635300,4.4848687800,4.7188816900,16757176,344080504.5000,26.347761,2.770900
2011-07-26,4.6348188000,5.1914514500,4.6234589500,5.1914514500,32537492,719473721.3500,51.159579,10.014400
2011-07-27,5.2278029700,5.4413681500,5.1596438700,5.3482173800,32685947,760501030.3000,51.392998,3.019700
2011-07-28,5.2255310000,5.3232257100,5.1142044700,5.2209870600,16070702,368493864.2800,25.268399,-2.378900
2011-07-29,5.1891794800,5.6458454500,5.1687317500,5.3095938900,25866161,617606859.1000,40.670064,1.697100
2011-08-01,5.2209870600,5.6344856000,5.1937234200,5.5117992200,20800735,496480424.8000,32.705558,3.808300
2011-08-02,5.4527280000,5.6322136300,5.3709370800,5.4368242100,16717580,402395501.0600,26.285503,-1.360300
2011-08-03,5.3277696500,5.4754477000,5.1914514500,5.3050499500,13640497,319651212.6200,21.447322,-2.423700
2011-08-04,5.3095938900,5.4754477000,5.2300749400,5.4390961800,14910301,352411313.4900,23.443869,2.526800
2011-08-05,5.2414347900,5.7094606100,5.2141711500,5.4595439100,21388708,518156771.8200,33.630044,0.375900
2011-08-08,5.3186817700,5.3845689000,4.9142711100,4.9142711100,17109125,380324714.3300,26.901140,-9.987500
2011-08-09,4.5212203000,5.0278696100,4.4235255900,4.7938567000,17766338,368037728.2400,27.934494,-2.450300
2011-08-10,4.9074552000,5.0460453700,4.7734089700,4.8529279200,12296350,267020672.7400,19.333884,1.232200
2011-08-11,4.6439066800,4.9960620300,4.5916513700,4.9324468700,11635964,249029007.6400,18.295541,1.638600
2011-08-12,4.9369908100,5.0642211300,4.8847355000,4.8960953500,10593152,232139229.8300,16.655899,-0.737000
2011-08-15,4.8733756500,5.1528279600,4.8551998900,5.0710370400,12333906,274712406.6300,19.392934,3.573100
2011-08-16,5.0892128000,5.1482840200,5.0119658200,5.0642211300,8294187,185110080.6700,13.041175,-0.134400
2011-08-17,5.0437734000,5.0778529500,4.8847355000,4.9188150500,7488209,163344051.0300,11.773914,-2.871200
2011-08-18,4.9778862700,5.2641544900,4.9551665700,5.0301415800,14538900,327848922.8400,22.859906,2.263300
2011-08-19,4.8415680700,4.9710703600,4.7643210900,4.8892794400,9265928,197848864.1100,14.569069,-2.800400
2011-08-22,4.9074552000,4.9597105100,4.6938900200,4.7597771500,6813968,145137933.4900,10.713786,-2.648700
2011-08-23,4.7597771500,4.7597771500,4.7597771500,4.7597771500,0,0.0000,,0.000000
2011-08-24,5.1142044700,5.2028113000,4.9619824800,4.9756143000,15589698,347887689.4400,24.512104,4.534600
2011-08-25,4.9301749000,5.1119325000,4.8574718600,5.1005726500,10736815,234890625.2600,16.881785,2.511400
2011-08-26,5.0460453700,5.3050499500,5.0006059700,5.2028113000,16289907,371075655.6500,25.613061,2.004449
2011-08-29,5.1528279600,5.3027779800,5.0983006800,5.1823635700,9698405,221772506.3600,15.249064,-0.393000
2011-08-30,5.2209870600,5.2459787300,5.0051499100,5.0096938500,8563111,192750248.1400,13.464011,-3.331900
2011-08-31,5.0096938500,5.0642211300,4.8847355000,4.9915180900,5368617,117670651.6700,8.441222,-0.362800
2011-09-01,4.9188150500,5.1005726500,4.9188150500,4.9528946000,5388779,118908207.1300,8.472923,-0.773800
2011-09-02,4.9710703600,5.2209870600,4.9710703600,5.0346855200,8712019,195680854.0100,13.698143,1.651400
2011-09-05,4.9301749000,4.9301749000,4.7007059300,4.7802248800,6202568,131160802.9200,9.752465,-5.054200
2011-09-06,4.7256976000,4.8392961000,4.6575385000,4.7484173000,3808558,79762073.0400,5.988299,-0.665400
2011-09-07,4.8052165500,4.9642544500,4.8006726100,4.8756476200,7597845,163150744.3500,11.946297,2.679400
