date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,2.1100,2.1500,2.1100,2.1480,586300,1253443.3000,0.338422,1.800900
2026-01-06,2.1590,2.1680,2.1490,2.1680,1350900,2909962.4000,0.779762,0.931100
2026-01-07,2.1680,2.1710,2.1460,2.1550,4408100,9528543.1000,2.574145,-0.599600
2026-01-08,2.1490,2.1500,2.1270,2.1360,5480700,11755592.8000,3.238319,-0.881700
2026-01-09,2.1310,2.1550,2.1280,2.1510,4024200,8621860.8000,2.406168,0.702200
2026-01-12,2.1670,2.1710,2.1320,2.1700,3363700,7259577.1000,2.023337,0.883300
2026-01-13,2.1740,2.1900,2.1380,2.1380,6417100,13926950.1000,3.883381,-1.474700
2026-01-14,2.1520,2.1720,2.1290,2.1410,4813300,10370657.9000,2.948509,0.140300
2026-01-15,2.1390,2.1640,2.1390,2.1620,3684700,7944975.7000,2.271069,0.980900
2026-01-16,2.1830,2.1850,2.1560,2.1570,3881900,8430234.2000,2.407452,-0.231300
2026-01-19,2.1620,2.1720,2.1490,2.1550,1962600,4239014.8000,1.224748,-0.092700
2026-01-20,2.1570,2.1570,2.1210,2.1310,1690400,3616996.4000,1.054883,-1.113700
2026-01-21,2.1370,2.1520,2.1360,2.1420,2469900,5306814.4000,1.551004,0.516200
2026-01-22,2.1540,2.1580,2.1300,2.1490,2889600,6188308.1000,1.837640,0.326800
2026-01-23,2.1490,2.1490,2.1310,2.1370,1867500,3997112.5000,1.202936,-0.558400
2026-01-26,2.1390,2.1450,2.1210,2.1280,1727500,3682833.2000,1.112756,-0.421200
2026-01-27,2.1280,2.1400,2.1040,2.1240,3553100,7530081.0000,2.288702,-0.188000
2026-01-28,2.1330,2.1330,2.1100,2.1200,1765300,3744231.6000,1.144476,-0.188300
2026-01-29,2.1230,2.1330,2.1100,2.1230,1641400,3483306.0000,1.064150,0.141500
2026-01-30,2.1170,2.1360,2.0850,2.1250,1314200,2790437.1000,0.852020,0.094200
2026-02-02,2.1040,2.1430,2.0840,2.0860,4609300,9691462.7000,2.969045,-1.835300
2026-02-03,2.1060,2.1110,2.0750,2.1100,1304200,2742202.8000,0.845537,1.150500
2026-02-04,2.0890,2.1250,2.0890,2.1250,815900,1723721.8000,0.532415,0.710900
2026-02-05,2.1100,2.1150,2.0960,2.1060,566100,1191728.4000,0.371834,-0.894100
2026-02-06,2.0850,2.1050,2.0770,2.0970,758600,1585465.4000,0.498275,-0.427400
2026-02-09,2.1160,2.1320,2.1130,2.1290,457400,970985.5000,0.302423,1.526000
2026-02-10,2.1380,2.1400,2.1200,2.1350,231000,493194.3000,0.153749,0.281800
2026-02-11,2.1300,2.1300,2.1140,2.1140,434800,921193.5000,0.289394,-0.983600
2026-02-12,2.1200,2.1260,2.1150,2.1250,773200,1640633.9000,0.514625,0.520300
2026-02-13,2.1100,2.1200,2.1040,2.1040,309800,654892.9000,0.206196,-0.988200
2026-02-24,2.1150,2.1440,2.1150,2.1370,274500,585464.8000,0.183926,1.568400
2026-02-25,2.1390,2.1600,2.1390,2.1510,613400,1315755.2000,0.413774,0.655100
2026-02-26,2.1430,2.1560,2.1430,2.1510,623400,1339935.5000,0.420520,0.000000
2026-02-27,2.1400,2.1400,2.1240,2.1280,374200,796932.4000,0.252420,-1.069300
2026-03-02,2.1070,2.1360,2.0110,2.1350,1893600,4031247.7000,1.277343,0.328900
2026-03-03,2.1450,2.1460,2.0910,2.0910,657800,1399014.2000,0.446738,-2.060900
2026-03-04,2.0700,2.0840,2.0490,2.0640,857221,1778673.4860,0.582172,-1.291200
