date,open,high,low,close,volume,amount,turn,pctChg
2021-06-09,17.0859708800,20.5085834400,17.0859708800,20.5085834400,1470422,33199622.2000,0.926200,44.007600
2021-06-10,22.5585387200,22.5585387200,22.5585387200,22.5585387200,652528,16300149.4400,0.411000,9.995600
2021-06-11,24.8161987200,24.8161987200,24.8161987200,24.8161987200,747932,20553171.3600,0.471100,10.008000
2021-06-15,27.1731957600,27.1731957600,22.3327727200,23.8408896000,76824704,2020606784.4900,48.391800,-3.930100
2021-06-16,22.5766000000,23.4616027200,21.7638424000,21.9354245600,34836103,869344171.3200,21.943200,-7.992400
2021-06-17,21.7186892000,22.9829788000,20.9239928800,22.1160373600,29336009,716126777.9500,18.478700,0.823400
2021-06-18,21.6825666400,22.8384885600,21.3664942400,22.1250680000,22835498,560766299.6200,14.384100,0.040800
2021-06-21,22.2334356800,24.3375748000,21.7728730400,24.3375748000,29004103,748799544.8500,18.269700,10.000000
2021-06-22,25.2857920000,26.3694688000,24.4278812000,24.4730344000,46084653,1296482722.0600,29.028700,0.556600
2021-06-23,24.1118088000,24.7078310400,23.3712963200,23.5067559200,30175233,796163025.0100,19.007400,-3.948300
2021-06-24,23.4796640000,23.4977252800,22.1250680000,22.5856306400,21812796,548860567.4200,13.739900,-3.918600
2021-06-25,22.6849676800,23.0552239200,22.3147114400,22.7481821600,15180628,382701714.1300,9.562300,0.719700
2021-06-28,22.7572128000,22.7752740800,21.6825666400,21.7548117600,19237709,469190396.7500,12.117800,-4.366800
2021-06-29,21.4929232000,22.1702212000,21.4116474400,21.8631794400,12489635,301783387.6900,7.867200,0.498100
2021-06-30,21.6825666400,21.9354245600,21.3123104000,21.3755248800,11052462,263969884.1800,6.961900,-2.230500
2021-07-01,21.3394023200,21.3394023200,20.6350124000,20.6350124000,13036024,302585410.2900,8.211400,-3.464300
2021-07-02,20.5085834400,20.9149622400,19.9757756800,20.0480208000,10178984,228667730.2000,6.411700,-2.844600
2021-07-05,19.8674080000,20.5717979200,19.4700598400,20.3189400000,11255608,248979107.7400,7.089900,1.351400
2021-07-06,20.1925110400,20.7524107200,20.0028676000,20.7433800800,10258686,231310549.2100,6.461900,2.088900
2021-07-07,20.5898592000,20.9510848000,20.5266447200,20.5717979200,7967827,182763357.6600,5.018900,-0.827200
2021-07-08,20.4995528000,20.4995528000,19.8403160800,19.8583773600,9571115,212797333.8900,6.028800,-3.468000
2021-07-09,19.7319484000,20.4905221600,19.7229177600,20.1292965600,7539180,167816080.3900,4.748900,1.364300
2021-07-12,20.1292965600,20.3640932000,19.9667450400,20.0299595200,5841473,129942207.0300,3.679500,-0.493500
2021-07-13,20.0209288800,20.0299595200,19.6867952000,19.7590403200,7202497,157978637.9700,4.536800,-1.352600
2021-07-14,19.8222548000,19.8403160800,19.2894470400,19.2984776800,7590971,163561857.5900,4.781500,-2.330900
2021-07-15,19.1539874400,19.1630180800,18.6573022400,18.7656699200,8359049,174159810.7900,5.265400,-2.760900
2021-07-16,18.9643440000,19.4068453600,18.8108231200,18.9643440000,7501426,158191639.7800,4.725100,1.058700
2021-07-19,18.7747005600,19.3526615200,18.3321992000,19.1088342400,7113397,148544551.4000,4.480700,0.761900
2021-07-20,18.8650069600,19.6145500800,18.7656699200,19.4158760000,6887738,147365027.8700,4.338600,1.606800
2021-07-21,19.2442938400,19.4068453600,18.9101601600,18.9191908000,6311823,133591666.9400,3.975800,-2.558100
2021-07-22,18.8288844000,19.0365891200,18.6753635200,18.7024554400,4962889,103162180.6900,3.126100,-1.145600
2021-07-23,18.6753635200,18.6753635200,18.0793412800,18.1064332000,8003442,162257678.9000,5.041400,-3.186900
2021-07-26,18.0703106400,18.3863830400,17.8806672000,17.9438816800,5490980,110056240.2000,3.458800,-0.897800
2021-07-27,17.8626059200,18.0432187200,17.2756143200,17.2936756000,6672561,130378808.6300,4.203000,-3.623600
2021-07-28,17.2485224000,17.2936756000,16.4357648000,16.6525001600,6042565,111936070.2300,3.806200,-3.707600
2021-07-29,16.8331129600,17.2665836800,16.7518372000,17.0046951200,5114441,96244219.5400,3.221600,2.115000
2021-07-30,17.0137257600,17.3027062400,16.7698984800,17.1762772800,4594886,86938399.4200,2.894300,1.009000
2021-08-02,17.4742884000,18.6934248000,17.4562271200,18.2238315200,8274864,166385292.4800,5.212300,6.098800
2021-08-03,18.1064332000,18.1425557600,17.8896978400,18.0974025600,5416910,108090374.4600,3.412100,-0.693800
2021-08-04,18.3592911200,18.3592911200,17.9709736000,18.0341880800,4174162,83793252.9200,2.629300,-0.349300
2021-08-05,18.1515864000,18.2148008800,17.5194416000,17.5375028800,5219091,103030919.3800,3.287500,-2.754100
2021-08-06,17.4110739200,17.5104109600,17.1762772800,17.3749513600,4435666,84890399.9900,2.794000,-0.926900
2021-08-09,17.2846449600,17.7452076000,17.2394917600,17.6639318400,4415023,85576950.5900,2.781000,1.663200
2021-08-10,17.6097480000,17.7542382400,17.5375028800,17.6729624800,3313929,64828704.4000,2.087400,0.051100
2021-08-11,17.6549012000,18.1786783200,17.6549012000,17.8987284800,6773913,134761840.8500,4.266900,1.277500
2021-08-12,17.8716365600,17.8987284800,17.6910237600,17.7452076000,4086623,80348907.2500,2.574200,-0.857700
2021-08-13,17.8806672000,17.8987284800,17.6278092800,17.7000544000,3635316,71348741.7300,2.289900,-0.254500
2021-08-16,17.5916867200,18.2689847200,17.4833190400,18.2599540800,7847479,156683664.0800,4.943100,3.163300
2021-08-17,18.2599540800,18.8288844000,18.1154638400,18.5399039200,12078297,247907935.3000,7.608100,1.533100
2021-08-18,18.4225056000,19.0907729600,18.2599540800,18.9462827200,9063403,189147623.9400,5.709000,2.191900
2021-08-19,18.9553133600,19.0094972000,18.2418928000,18.3412298400,7321256,150061199.0500,4.611700,-3.193500
2021-08-20,18.3502604800,18.4495975200,18.0070961600,18.1064332000,6532234,131242846.3200,4.114600,-1.280200
2021-08-23,18.0522493600,18.2870460000,17.8806672000,18.1877089600,4521505,90919862.8700,2.848100,0.448900
