date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.8613809500,4.9102390500,4.6757201700,4.6903776000,33491036,326871764.0000,1.052201,-3.323300
2010-01-05,4.6952634100,4.7001492200,4.5193742500,4.5633465400,33349153,312095631.0000,1.047744,-2.708300
2010-01-06,4.5584607300,4.6903776000,4.4705161500,4.5926614000,33081112,309921137.0000,1.039323,0.642400
2010-01-07,4.5535749200,4.6415195000,4.4949452000,4.5291458700,20404107,190164484.0000,0.641044,-1.383000
2010-01-08,4.5291458700,4.5291458700,4.5291458700,4.5291458700,0,0.0000,,0.000000
2010-01-11,4.7148066500,4.7148066500,4.4851735800,4.5340316800,29819967,279139416.0000,0.936866,0.107900
2010-01-12,4.5340316800,4.5486891100,4.3923431900,4.5438033000,37872104,346838801.0000,1.189843,0.215500
2010-01-13,4.4167722400,4.4802877700,4.3923431900,4.4216580500,25214179,228557853.0000,0.792164,-2.688200
2010-01-14,4.4265438600,4.4558587200,4.3385992800,4.4460871000,29787549,268578850.0000,0.935848,0.552500
2010-01-15,4.4558587200,4.5633465400,4.4265438600,4.4998310100,32044107,295839243.0000,1.006743,1.208800
2010-01-18,4.4998310100,4.5877755900,4.4754019600,4.5780039700,26562387,246948636.0000,0.834521,1.737200
2010-01-19,4.5877755900,4.6122046400,4.5389174900,4.5535749200,20896108,195304151.0000,0.656502,-0.533600
2010-01-20,4.5535749200,4.5731181600,4.3385992800,4.4216580500,25836720,234656718.0000,0.811723,-2.897000
2010-01-21,4.4021148100,4.4558587200,4.3581425200,4.4265438600,13175187,118984188.0000,0.413930,0.110500
2010-01-22,4.3923431900,4.4216580500,4.2506547000,4.3141702300,16930064,150036879.0000,0.531899,-2.538600
2010-01-25,4.3141702300,4.3190560400,4.2506547000,4.2555405100,10309855,90037477.0000,0.323909,-1.359000
2010-01-26,4.2555405100,4.2848553700,4.0552223000,4.1529385000,21791432,184582419.0000,0.684630,-2.411000
2010-01-27,4.1138520200,4.1822533600,3.9868209600,4.0405648700,14946974,124242089.0000,0.469595,-2.705900
2010-01-28,4.1040804000,4.1578243100,4.0552223000,4.1040804000,16445801,138263713.0000,0.516684,1.571900
2010-01-29,4.0796513500,4.1431668800,4.0112500100,4.0356790600,15190780,127069157.0000,0.477255,-1.666700
2010-02-01,4.0259074400,4.0259074400,3.8500182800,3.9965925800,18702696,150308001.0000,0.587590,-0.968500
2010-02-02,3.9965925800,4.0601081100,3.9379628600,3.9526202900,13522905,110814300.0000,0.424855,-1.100200
2010-02-03,3.9526202900,4.0307932500,3.8011601800,4.0161358200,15635969,126265792.0000,0.491242,1.606900
2010-02-04,4.0356790600,4.2213398400,4.0356790600,4.1627101200,28955470,245060470.0000,0.909706,3.649600
2010-02-05,4.0552223000,4.1578243100,3.9819351500,4.0210216300,17417156,144803496.0000,0.547202,-3.403800
2010-02-08,4.0161358200,4.0405648700,3.9721635300,4.0014783900,6236573,51181431.0000,0.195937,-0.486000
2010-02-09,4.0014783900,4.0991945900,3.9575061000,4.0503364900,9441290,78257256.0000,0.296621,1.221000
2010-02-10,4.0894229700,4.2262256500,4.0698797300,4.2115682200,17992116,152688383.0000,0.565266,3.980700
2010-02-11,4.3483709000,4.5193742500,4.3043986100,4.3141702300,50169610,449337388.0000,1.576199,2.436200
2010-02-12,4.3337134700,4.4558587200,4.2750837500,4.4412012900,24835315,222098806.0000,0.780261,2.944500
2010-02-22,4.4118864300,4.4216580500,4.3581425200,4.3727999500,18224527,163787976.0000,0.572567,-1.540200
2010-02-23,4.3532567100,4.3727999500,4.2604263200,4.3679141400,15246218,134743797.0000,0.478997,-0.111700
2010-02-24,4.3679141400,4.3679141400,4.3679141400,4.3679141400,0,0.0000,,0.000000
2010-02-25,4.4851735800,4.5682323500,4.4363154800,4.5242600600,36762059,339795150.0000,1.154969,3.579400
2010-02-26,4.4998310100,4.5438033000,4.4656303400,4.4754019600,19371455,178392475.0000,0.608601,-1.079900
2010-03-01,4.4754019600,4.5096026300,4.4412012900,4.4705161500,17717849,162106445.0000,0.556649,-0.109200
2010-03-02,4.4705161500,4.5193742500,4.4656303400,4.5047168200,19821048,182080942.0000,0.622726,0.765000
2010-03-03,4.5047168200,4.5047168200,4.5047168200,4.5047168200,0,0.0000,,0.000000
2010-03-04,4.5193742500,4.6122046400,4.3483709000,4.3825715700,30233172,278887576.0000,0.949848,-2.711500
2010-03-05,4.4118864300,4.4265438600,4.3385992800,4.3825715700,11994658,107611180.0000,0.376841,0.000000
2010-03-08,4.3923431900,4.4314296700,4.3727999500,4.3923431900,10781120,97085406.0000,0.338715,0.223000
2010-03-09,4.4070006200,4.5633465400,4.3385992800,4.4998310100,28239972,258908815.0000,0.887227,2.447200
2010-03-10,4.4998310100,4.5291458700,4.4167722400,4.4216580500,12361418,112912038.0000,0.388364,-1.737200
2010-03-11,4.4216580500,4.4705161500,4.3581425200,4.4021148100,12915520,116683397.0000,0.405772,-0.442000
2010-03-12,4.4070006200,4.4216580500,4.3190560400,4.3288276600,9692524,86688358.0000,0.304514,-1.664800
2010-03-15,4.3337134700,4.3679141400,4.2848553700,4.2995128000,12071176,106684213.0000,0.379245,-0.677200
2010-03-16,4.2995128000,4.3679141400,4.2995128000,4.3630283300,7485894,66395775.0000,0.235187,1.477300
2010-03-17,4.3825715700,4.4558587200,4.3434850900,4.4558587200,15379713,139151013.0000,0.483191,2.127700
2010-03-18,4.4460871000,4.5535749200,4.4412012900,4.4900593900,23328636,215234522.0000,0.732925,0.767500
2010-03-19,4.5047168200,4.5731181600,4.4656303400,4.4998310100,18136331,167461700.0000,0.569796,0.217600
2010-03-22,4.5144884400,4.5242600600,4.4607445300,4.4851735800,12096725,111050410.0000,0.380048,-0.325700
2010-03-23,4.4802877700,4.4802877700,4.3972290000,4.4070006200,12260177,111165808.0000,0.385183,-1.742900
2010-03-24,4.4216580500,4.4412012900,4.3972290000,4.4167722400,9846393,89044633.0000,0.309348,0.221700
2010-03-25,4.4314296700,4.4314296700,4.3288276600,4.3434850900,12046180,107554613.0000,0.378460,-1.659300
2010-03-26,4.3874573800,4.6317478800,4.3825715700,4.5291458700,53078390,494685728.0000,1.667585,4.274500
2010-03-29,4.5682323500,4.6366336900,4.5291458700,4.6268620700,33845843,317867802.0000,1.063349,2.157500
2010-03-30,4.6317478800,4.6512911200,4.5731181600,4.6073188300,21750998,204986721.0000,0.683360,-0.422400
2010-03-31,4.6415195000,4.8271802800,4.5926614000,4.7538931300,44566021,428127561.0000,1.400149,3.181300
2010-04-01,4.8054812400,5.2329627000,4.7317775400,5.1371478900,57140721,384716155.0000,1.196809,8.062000
2010-04-02,5.0118516000,5.2255923300,4.9749997500,5.0708145600,104699802,725191266.0000,2.192931,-1.291200
2010-04-06,5.0708145600,5.0855553000,4.8865553100,4.9528886400,70277344,470739434.0000,1.471955,-2.325600
2010-04-07,4.9012960500,4.9012960500,4.7759997600,4.8128516100,56389963,368597234.0000,1.181084,-2.827400
2010-04-08,4.8128516100,4.9012960500,4.7907405000,4.8054812400,34806481,228581391.0000,0.729020,-0.153100
2010-04-09,4.8128516100,4.8497034600,4.7317775400,4.7907405000,34888164,225839216.0000,0.730730,-0.306700
2010-04-12,4.7981108700,4.8423330900,4.5548886600,4.5917405100,77486061,486935696.0000,1.526738,-4.153800
2010-04-13,4.5917405100,4.5917405100,4.5917405100,4.5917405100,0,0.0000,,0.000000
2010-04-14,4.6064812500,4.6359627300,4.4222220000,4.5917405100,56380924,345118114.0000,1.110895,0.000000
2010-04-15,4.5696294000,4.5696294000,4.4811849600,4.5106664400,28154847,172466463.0000,0.554746,-1.765700
2010-04-16,4.4959257000,4.5843701400,4.4222220000,4.5475182900,29410371,180411788.0000,0.579484,0.817000
2010-04-19,4.4959257000,4.4959257000,4.1347775700,4.1789997900,49222010,289406390.0000,0.969840,-8.103700
2010-04-20,4.1347775700,4.2084812700,3.8915553600,4.0021109100,37826873,204673339.0000,0.745317,-4.232800
2010-04-21,4.0094812800,4.1421479400,3.9431479500,4.1274072000,51012401,277953078.0000,1.005117,3.130800
2010-04-22,4.1126664600,4.1126664600,3.9578886900,3.9799998000,38956094,211808072.0000,0.767567,-3.571400
2010-04-23,3.9799998000,4.0389627600,3.9431479500,3.9799998000,23330844,126628889.0000,0.459697,0.000000
2010-04-26,3.9873701700,4.0242220200,3.8841849900,3.8989257300,24204214,128809942.0000,0.476905,-2.037000
2010-04-27,3.8989257300,3.9136664700,3.7367775900,3.8104812900,22309337,115705763.0000,0.439569,-2.268400
2010-04-28,3.7662590700,3.8325924000,3.7220368500,3.7809998100,14007839,71869956.0000,0.276002,-0.773700
2010-04-29,3.7957405500,3.8399627700,3.7515183300,3.7515183300,16641699,85821014.0000,0.327898,-0.779700
2010-04-30,3.7883701800,3.8547035100,3.7294072200,3.8473331400,18948989,97493644.0000,0.373359,2.554000
2010-05-04,3.7588887000,3.8178516600,3.5967405600,3.6335924100,28814809,144606995.0000,0.567749,-5.555600
2010-05-05,3.6114813000,3.8547035100,3.4788146400,3.7588887000,37803298,188207747.0000,0.744853,3.448300
2010-05-06,3.7146664800,3.7441479600,3.5377776000,3.5451479700,24605411,121762514.0000,0.484810,-5.686300
2010-05-07,3.4640739000,3.6335924100,3.4272220500,3.5819998200,18812213,91059859.0000,0.370664,1.039500
2010-05-10,3.5746294500,3.7294072200,3.5525183400,3.7072961100,27759029,138034427.0000,0.546947,3.497900
2010-05-11,3.7662590700,3.8104812900,3.5819998200,3.6041109300,19415499,97082272.0000,0.382551,-2.783300
2010-05-12,3.5525183400,3.6925553700,3.5009257500,3.6704442600,21297982,105198033.0000,0.419642,1.840500
2010-05-13,3.6851850000,3.6851850000,3.5893701900,3.6851850000,16686209,82539136.0000,0.328775,0.401600
2010-05-14,3.6630738900,3.6704442600,3.6041109300,3.6188516700,13376303,65951606.0000,0.263558,-1.800000
2010-05-17,3.5893701900,3.5893701900,3.3166665000,3.3166665000,18960518,88584676.0000,0.373586,-8.350300
2010-05-18,3.3166665000,3.6483331500,3.2798146500,3.5967405600,41271059,196322513.0000,0.813180,8.444400
2010-05-19,3.5377776000,3.5672590800,3.4345924200,3.4861850100,17785794,84669529.0000,0.350440,-3.073800
2010-05-20,3.4493331600,3.5525183400,3.4272220500,3.4788146400,11963474,56687481.0000,0.235721,-0.211400
2010-05-21,3.3903702000,3.6557035200,3.3608887200,3.6409627800,33354700,162325029.0000,0.657200,4.661000
2010-05-24,3.6778146300,3.9210368400,3.6778146300,3.8694442500,45471786,236921217.0000,0.895948,6.275300
2010-05-25,3.7588887000,3.8252220300,3.6778146300,3.7294072200,26289288,133573988.0000,0.517988,-3.619000
2010-05-26,3.6925553700,3.7662590700,3.6778146300,3.6925553700,15068289,75937761.0000,0.296896,-0.988100
2010-05-27,3.6778146300,3.7294072200,3.6041109300,3.7146664800,16852111,84012863.0000,0.332044,0.598800
2010-05-28,3.7441479600,3.7588887000,3.6114813000,3.6483331500,18059017,89885620.0000,0.355824,-1.785700
2010-05-31,3.6188516700,3.6630738900,3.5230368600,3.5230368600,17855769,86911523.0000,0.351819,-3.434300
2010-06-01,3.5156664900,3.5156664900,3.3903702000,3.4345924200,12932085,60467421.0000,0.254806,-2.510500
2010-06-02,3.4124813100,3.5230368600,3.3977405700,3.5230368600,9479449,44764042.0000,0.186777,2.575100
2010-06-03,3.5377776000,3.5451479700,3.4640739000,3.4714442700,9895536,47011026.0000,0.194976,-1.464400
2010-06-04,3.4272220500,3.5304072300,3.4124813100,3.5082961200,8022303,37872649.0000,0.158067,1.061600
2010-06-07,3.4051109400,3.4935553800,3.3903702000,3.4272220500,9822540,45759516.0000,0.193537,-2.310900
2010-06-08,3.4272220500,3.4714442700,3.4051109400,3.4345924200,7680141,35747193.0000,0.151325,0.215100
2010-06-09,3.4419627900,3.5746294500,3.4198516800,3.5598887100,17062814,81188523.0000,0.336195,3.648070
2010-06-10,3.5377776000,3.5451479700,3.4935553800,3.5156664900,11123330,53084295.0000,0.219167,-1.242200
2010-06-11,3.5525183400,3.5672590800,3.4861850100,3.4935553800,7743029,37015544.0000,0.152564,-0.628900
2010-06-17,3.5082961200,3.5598887100,3.5009257500,3.5156664900,8206990,39272537.0000,0.161705,0.632900
2010-06-18,3.5009257500,3.6409627800,3.4861850100,3.6188516700,34547048,169041563.0000,0.680694,2.935000
2010-06-21,3.6188516700,3.9136664700,3.6188516700,3.9062961000,64569525,333852708.0000,1.272238,7.943000
2010-06-22,3.8989257300,3.8989257300,3.7809998100,3.8104812900,29651958,154046306.0000,0.584244,-2.452800
2010-06-23,3.7662590700,3.8399627700,3.7220368500,3.7883701800,16578338,84907023.0000,0.326649,-0.580300
2010-06-24,3.7736294400,3.8325924000,3.7367775900,3.7736294400,10141357,52025530.0000,0.199819,-0.389100
2010-06-25,3.7588887000,3.8104812900,3.6999257400,3.7515183300,10945059,55669453.0000,0.215655,-0.585900
2010-06-28,3.7515183300,3.8473331400,3.7220368500,3.7809998100,17952160,92476572.0000,0.353718,0.785900
2010-06-29,3.8031109200,3.8252220300,3.5377776000,3.5598887100,19942619,98652041.0000,0.392937,-5.848000
2010-06-30,3.5377776000,3.5525183400,3.4861850100,3.5156664900,9311555,44398375.0000,0.183469,-1.242200
2010-07-01,3.5156664900,3.5967405600,3.4640739000,3.4714442700,7612183,36497469.0000,0.149986,-1.257900
2010-07-02,3.4714442700,3.6630738900,3.4051109400,3.5893701900,14089591,67427019.0000,0.277613,3.397000
2010-07-05,3.5377776000,3.6704442600,3.4861850100,3.5893701900,10433476,50521074.0000,0.205575,0.000000
2010-07-06,3.5893701900,3.6409627800,3.5009257500,3.6335924100,16484929,80516692.0000,0.324809,1.232000
2010-07-07,3.6041109300,3.6409627800,3.5746294500,3.6188516700,8953816,43764462.0000,0.176420,-0.405700
2010-07-08,3.6114813000,3.6999257400,3.6114813000,3.6409627800,12283998,60964014.0000,0.242036,0.611000
2010-07-09,3.6409627800,3.7883701800,3.6188516700,3.7515183300,20794262,105216695.0000,0.409717,3.036400
2010-07-12,3.8252220300,4.0021109100,3.7662590700,3.8694442500,45554296,241578892.0000,0.897574,3.143400
2010-07-13,3.7957405500,3.7957405500,3.6778146300,3.7072961100,21097899,106720124.0000,0.415700,-4.190500
2010-07-14,3.7072961100,3.7957405500,3.7072961100,3.7294072200,12149322,61821346.0000,0.239383,0.596400
2010-07-15,3.6999257400,3.8252220300,3.6851850000,3.7072961100,17645479,90017135.0000,0.347676,-0.592900
2010-07-16,3.7072961100,3.7588887000,3.5672590800,3.7294072200,18886466,93955848.0000,0.372127,0.596416
2010-07-19,3.6851850000,3.8768146200,3.6409627800,3.8473331400,28642675,148303382.0000,0.564358,3.162100
2010-07-20,3.8473331400,3.9652590600,3.8178516600,3.9062961000,35192593,185961207.0000,0.693413,1.532600
2010-07-21,3.9136664700,3.9357775800,3.8547035100,3.8768146200,26568089,140404249.0000,0.523481,-0.754700
2010-07-22,3.8694442500,3.9947405400,3.8547035100,3.9505183200,32577834,174446738.0000,0.641894,1.901100
2010-07-23,3.9578886900,3.9873701700,3.9062961000,3.9726294300,25728430,137947105.0000,0.506937,0.559700
2010-07-26,3.9799998000,4.0021109100,3.9136664700,3.9652590600,26426166,141799978.0000,0.520685,-0.185500
2010-07-27,3.9578886900,3.9652590600,3.8841849900,3.8915553600,19075240,101354026.0000,0.375847,-1.858700
2010-07-28,3.8768146200,4.0094812800,3.8694442500,3.9947405400,37605142,202027470.0000,0.740949,2.651500
2010-07-29,3.9947405400,4.1789997900,3.9799998000,4.0610738700,44336624,245316851.0000,0.873582,1.660500
2010-07-30,4.0610738700,4.1568886800,4.0021109100,4.0831849800,36202597,200625050.0000,0.713314,0.544500
2010-08-02,4.0684442400,4.1421479400,4.0610738700,4.1274072000,25797284,143874939.0000,0.508294,1.083000
2010-08-03,4.1421479400,4.5401479200,4.1126664600,4.4148516300,152245733,917191574.0000,2.999756,6.964300
2010-08-04,4.3927405200,4.4369627400,4.2232220100,4.3558886700,73122440,427543004.0000,1.440760,-1.335600
2010-08-05,4.3485183000,4.3485183000,4.1421479400,4.1937405300,51292740,293811713.0000,1.010641,-3.722500
2010-08-06,4.1642590500,4.2011109000,4.0315923900,4.1863701600,50467632,281460890.0000,0.994383,-0.175700
2010-08-09,4.1421479400,4.2895553400,4.0831849800,4.2011109000,46534929,266349170.0000,0.916896,0.352100
2010-08-10,4.2011109000,4.2305923800,4.0168516500,4.0315923900,38657149,215839312.0000,0.761677,-4.035100
2010-08-11,4.0094812800,4.1052960900,3.9726294300,4.0758146100,24226586,132814762.0000,0.477346,1.096900
2010-08-12,4.0315923900,4.1568886800,3.9799998000,4.0463331300,28277309,156870217.0000,0.557159,-0.723300
2010-08-13,4.0389627600,4.0979257200,3.9505183200,4.0831849800,27677284,151259524.0000,0.545336,0.910700
2010-08-16,4.0610738700,4.1568886800,4.0021109100,4.1274072000,41895097,232205356.0000,0.825475,1.083000
2010-08-17,4.1421479400,4.2379627500,4.1200368300,4.1863701600,46258538,263008128.0000,0.911450,1.428600
2010-08-18,4.1642590500,4.2011109000,4.0758146100,4.1052960900,30681075,171360177.0000,0.604521,-1.936600
2010-08-19,4.0979257200,4.1274072000,4.0389627600,4.0758146100,25297415,140051463.0000,0.498445,-0.718100
2010-08-20,4.0610738700,4.0610738700,3.9210368400,3.9357775800,34595307,187202781.0000,0.681645,-3.435800
2010-08-23,3.9357775800,3.9357775800,3.9357775800,3.9357775800,0,0.0000,,0.000000
2010-08-24,3.9357775800,4.0094812800,3.8547035100,3.9505183200,25563639,136807295.0000,0.503690,0.374500
2010-08-25,3.9136664700,3.9431479500,3.8252220300,3.8620738800,24751758,130133787.0000,0.487693,-2.238800
2010-08-26,3.8620738800,3.9210368400,3.8620738800,3.9136664700,21316262,112577268.0000,0.420003,1.335900
2010-08-27,3.9284072100,3.9431479500,3.8841849900,3.9062961000,11812058,62681930.0000,0.232738,-0.188300
2010-08-30,3.9284072100,3.9431479500,3.8768146200,3.9210368400,17906563,94886172.0000,0.352820,0.377400
2010-08-31,3.9136664700,3.9136664700,3.8178516600,3.8399627700,29108215,151853942.0000,0.573530,-2.067700
2010-09-01,3.8399627700,3.8694442500,3.7220368500,3.7515183300,22866216,117647461.0000,0.450542,-2.303300
2010-09-02,3.7736294400,3.7883701800,3.6851850000,3.7294072200,29793847,150971493.0000,0.587040,-0.589400
2010-09-03,3.7294072200,3.7515183300,3.6925553700,3.7220368500,16826524,84825838.0000,0.331539,-0.197600
2010-09-06,3.7515183300,3.7809998100,3.7220368500,3.7809998100,23716165,120910203.0000,0.467289,1.584200
2010-09-07,3.7736294400,3.8178516600,3.7662590700,3.7957405500,16289227,83796885.0000,0.320953,0.389900
2010-09-08,3.7957405500,3.7957405500,3.7146664800,3.7441479600,20877019,105935908.0000,0.411348,-1.359227
2010-09-09,3.7515183300,3.7662590700,3.5893701900,3.6188516700,33215326,165119065.0000,0.654454,-3.346500
2010-09-10,3.6188516700,3.6409627800,3.5451479700,3.5893701900,16694562,81296367.0000,0.328939,-0.814700
2010-09-13,3.5893701900,3.7220368500,3.5746294500,3.6851850000,22355845,110886636.0000,0.440486,2.669400
2010-09-14,3.6704442600,3.6778146300,3.6041109300,3.6188516700,17070781,84253772.0000,0.336352,-1.800000
2010-09-15,3.6188516700,3.6188516700,3.5304072300,3.5451479700,18788141,90750633.0000,0.370190,-2.036700
2010-09-16,3.5451479700,3.5967405600,3.4640739000,3.4935553800,18277133,87570568.0000,0.360121,-1.455300
2010-09-17,3.5082961200,3.5230368600,3.4640739000,3.4861850100,9583454,45442127.0000,0.188826,-0.211000
2010-09-20,3.4935553800,3.5230368600,3.4714442700,3.4861850100,9434010,44777639.0000,0.185882,0.000000
2010-09-21,3.4861850100,3.5377776000,3.4861850100,3.5082961200,7391310,35200092.0000,0.145634,0.634200
2010-09-27,3.5082961200,3.5377776000,3.4640739000,3.5230368600,14478455,68944994.0000,0.285275,0.420200
2010-09-28,3.5304072300,3.5746294500,3.4861850100,3.5082961200,14045264,67255145.0000,0.276739,-0.418400
2010-09-29,3.5082961200,3.5598887100,3.4640739000,3.4935553800,12400969,59170113.0000,0.244341,-0.420200
2010-09-30,3.4714442700,3.6483331500,3.4345924200,3.6114813000,26963876,131075380.0000,0.531280,3.375500
2010-10-08,3.5819998200,3.6630738900,3.5598887100,3.6335924100,26274453,129407180.0000,0.517696,0.612200
2010-10-11,3.6335924100,3.8031109200,3.6114813000,3.7367775900,34334232,173177089.0000,0.676501,2.839800
2010-10-12,3.7441479600,3.8694442500,3.6999257400,3.7957405500,34585333,178263248.0000,0.681448,1.577900
2010-10-13,3.7883701800,4.0537035000,3.7588887000,3.9431479500,52711665,283003384.0000,1.038598,3.883500
2010-10-14,3.9431479500,4.0168516500,3.8694442500,3.8768146200,41122630,219815530.0000,0.810255,-1.682200
2010-10-15,3.8768146200,3.9136664700,3.7883701800,3.8620738800,32634955,170470321.0000,0.643019,-0.380200
2010-10-18,3.9505183200,4.2453331200,3.9505183200,4.2158516400,154747864,880862471.0000,3.049057,9.160300
