date,open,high,low,close,volume,amount,turn,pctChg
2011-03-29,11.3805820000,11.5273316100,11.0810930000,11.0870827800,4183924,156083648.9200,20.919620,-7.449999
2011-03-30,10.9882514100,11.0511441000,10.7816040000,10.8444966900,1573472,57066709.9400,7.867360,-2.188000
2011-03-31,10.8774404800,11.0751032200,10.8774404800,10.9313485000,790737,28958952.4300,3.953685,0.800900
2011-04-01,10.9163740500,10.9792667400,10.8654609200,10.9523127300,406736,14815289.7400,2.033680,0.191800
2011-04-06,10.9313485000,11.0032258600,10.7875937800,10.8744455900,491224,17810154.4300,2.456120,-0.711000
2011-04-07,10.8744455900,10.9583025100,10.8145477900,10.9493178400,424220,15456030.3700,2.121100,0.688500
2011-04-08,10.9612974000,10.9912463000,10.9013996000,10.9493178400,371257,13591161.1300,1.856285,0.000000
2011-04-11,10.9493178400,11.0062207500,10.8325171300,10.8444966900,384529,13948431.2000,1.922645,-0.957300
2011-04-12,10.7995733400,10.8534813600,10.7995733400,10.8145477900,274514,9924277.9200,1.372570,-0.276200
2011-04-13,10.8115529000,10.9253587200,10.8085580100,10.9043944900,289500,10498656.4300,1.447500,0.830800
2011-04-14,10.8744455900,10.9163740500,10.8145477900,10.8325171300,246369,8920068.8900,1.231845,-0.659200
2011-04-15,10.8145477900,10.8774404800,10.7965784500,10.8295222400,190032,6865670.9300,0.950160,-0.027600
2011-04-18,10.8055631200,10.8954098200,10.8055631200,10.8624660300,182770,6619287.8000,0.913850,0.304200
2011-04-19,11.1649499200,11.3176893100,11.0810930000,11.2667761800,2409239,90374142.7300,12.046195,3.722100
2011-04-20,11.2607864000,11.4404798000,11.2248477200,11.3266739800,1227581,46532341.6800,6.137905,0.531600
2011-04-21,11.3236790900,11.4105309000,11.2338323900,11.3206842000,641878,24293924.5400,3.209390,-0.052900
2011-04-22,11.3057097500,11.4165206800,11.3027148600,11.4045411200,585148,22185421.4300,2.925740,0.740700
2011-04-25,11.5632702900,11.8837235200,11.4704287000,11.6501221000,1990123,77760056.6100,9.950615,2.153400
2011-04-26,11.6201732000,11.8747388500,11.5063673800,11.6650965500,1498874,58720877.9200,7.494370,0.128500
2011-04-27,11.6800710000,11.8238257200,11.2697710700,11.4165206800,1162576,45007270.4400,5.812880,-2.130900
2011-04-28,11.4344900200,11.7699177000,11.4165206800,11.4764184800,957979,37018016.7600,4.789895,0.524700
2011-04-29,11.5303265000,11.6201732000,11.1140367900,11.5153520500,769642,29291499.6700,3.848210,0.339200
2011-05-03,11.5482958400,11.6650965500,11.2038834900,11.6501221000,669160,25687802.5100,3.345800,1.170400
2011-05-04,11.5782447400,11.6381425400,11.2757608500,11.2757608500,497450,18979287.3600,2.487250,-3.213400
2011-05-05,11.2847455200,11.9705753300,11.2847455200,11.7938768200,1366480,53560633.3500,6.832400,4.595000
