date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.2000000000,12.6700000000,12.2000000000,12.4600000000,5342841,66922696.1500,3.533625,2.214900
2010-01-05,12.5000000000,12.8800000000,12.4900000000,12.7200000000,5535441,70255762.7200,3.661006,2.086700
2010-01-06,12.7600000000,13.9900000000,12.7600000000,13.9900000000,17035769,233063048.8100,11.267043,9.984300
2010-01-07,14.0200000000,15.3400000000,13.8000000000,14.7900000000,14459879,209862354.1600,9.563412,5.718400
2010-01-08,14.5000000000,15.1200000000,14.3600000000,14.6400000000,5775407,84784974.0300,3.819714,-1.014200
2010-01-11,14.5200000000,15.0700000000,14.2100000000,15.0500000000,6276009,92540681.8200,4.150800,2.800500
2010-01-12,14.8500000000,16.0800000000,14.7200000000,15.6200000000,6739937,103503289.1900,4.457630,3.787400
2010-01-13,15.3300000000,16.1000000000,15.1100000000,15.4900000000,5953755,93373092.4600,3.937669,-0.832300
2010-01-14,15.2500000000,15.7700000000,15.0900000000,15.4000000000,4342426,66765175.7900,2.871975,-0.581000
2010-01-15,15.4700000000,15.7600000000,14.9000000000,15.6000000000,4821699,73777536.8800,3.188954,1.298700
2010-01-18,15.4800000000,17.1600000000,15.3100000000,17.1600000000,8438633,140561063.0600,5.581106,10.000000
2010-01-19,17.1600000000,17.5000000000,16.6800000000,17.3100000000,4998930,86014137.7900,3.306171,0.874100
2010-01-20,17.5000000000,17.6000000000,16.1800000000,16.3900000000,4374872,73831193.7200,2.893434,-5.314800
2010-01-21,16.5000000000,17.4500000000,16.5000000000,16.9000000000,3938321,66980158.7100,2.604710,3.111700
2010-01-22,16.7000000000,16.7000000000,15.3000000000,15.5800000000,4629931,73570306.1700,3.062124,-7.810700
2010-01-25,15.5600000000,16.0900000000,15.3100000000,15.6100000000,1815089,28454441.8200,1.200456,0.192600
2010-01-26,15.4300000000,15.8000000000,14.2100000000,14.4400000000,3226563,47632967.7200,2.133970,-7.495200
2010-01-27,14.4500000000,14.6000000000,13.8500000000,14.0700000000,2971697,42105064.5700,1.965408,-2.562300
2010-01-28,13.9200000000,14.4900000000,13.7000000000,14.4800000000,3995003,56077163.8800,2.642198,2.914000
2010-01-29,14.2200000000,14.8700000000,14.1600000000,14.7700000000,3648371,53246872.2400,2.412944,2.002800
2010-02-01,14.7700000000,14.7700000000,13.4600000000,13.5400000000,3869827,53316509.0900,2.559409,-8.327700
2010-02-02,13.5400000000,13.9000000000,13.1100000000,13.1800000000,2827837,38308613.8800,1.870263,-2.658800
2010-02-03,13.1900000000,13.7700000000,12.4000000000,13.7000000000,4175262,54954357.1700,2.761417,3.945400
2010-02-04,13.6500000000,14.1600000000,13.4000000000,13.8700000000,3843589,53287950.8100,2.542056,1.240900
2010-02-05,13.4900000000,13.5800000000,13.2100000000,13.4000000000,2736553,36687809.1400,1.809890,-3.388600
2010-02-08,13.3800000000,13.7000000000,13.3200000000,13.7000000000,1219587,16548780.0900,0.806605,2.238800
2010-02-09,13.6100000000,14.3800000000,13.6100000000,13.9500000000,2009311,28159191.4300,1.328909,1.824800
2010-02-10,14.0600000000,14.2800000000,13.9000000000,14.1400000000,1555510,21867918.7000,1.028776,1.362000
2010-02-11,14.0700000000,14.1900000000,13.6000000000,13.6500000000,1898751,26193561.6000,1.255788,-3.465300
2010-02-12,13.6600000000,13.8500000000,13.4500000000,13.8000000000,1131487,15442469.2600,0.748338,1.098900
2010-02-22,13.8300000000,14.3200000000,13.5200000000,14.1100000000,2305180,32195283.8800,1.524590,2.246400
2010-02-23,14.3400000000,14.4900000000,14.0800000000,14.2600000000,2744361,39131075.8500,1.815054,1.063100
2010-02-24,14.2800000000,14.9900000000,14.0100000000,14.9300000000,3470726,50607756.5800,2.295454,4.698500
2010-02-25,14.8100000000,15.1600000000,14.8000000000,14.9500000000,3845961,57535113.9200,2.543625,0.134000
2010-02-26,14.9000000000,15.5900000000,14.7800000000,15.2000000000,3697963,56363882.2500,2.445743,1.672200
2010-03-01,15.1200000000,15.7300000000,15.1200000000,15.6300000000,3723818,57699014.8800,2.462843,2.828900
2010-03-02,15.7000000000,15.8000000000,15.0800000000,15.0900000000,3299941,50414897.3000,2.182501,-3.454900
2010-03-03,15.0800000000,15.3900000000,14.8800000000,15.3000000000,3175390,48080546.2700,2.100126,1.391700
2010-03-04,15.3900000000,15.3900000000,14.2100000000,14.3000000000,4317993,63369293.3800,2.855815,-6.535900
2010-03-05,14.3000000000,14.9200000000,14.2500000000,14.6100000000,3183017,46665533.9300,2.105170,2.167800
2010-03-08,14.6000000000,14.7000000000,14.4200000000,14.7000000000,2002926,29242836.2100,1.324687,0.616000
2010-03-09,14.7500000000,14.7500000000,14.3800000000,14.5800000000,1742711,25313043.8000,1.152587,-0.816300
2010-03-10,14.5900000000,16.0400000000,14.4800000000,16.0400000000,8825118,138165263.8300,5.836718,10.013700
2010-03-11,15.7000000000,16.3900000000,15.6100000000,15.6200000000,7358589,117611073.8300,4.866792,-2.618500
2010-03-12,15.6100000000,15.7000000000,14.8600000000,14.9300000000,4757332,71997660.4100,3.146384,-4.417400
2010-03-15,14.8000000000,15.0000000000,14.3500000000,14.4600000000,2288769,33256031.0800,1.513736,-3.148000
2010-03-16,14.3500000000,14.7500000000,14.3000000000,14.7000000000,1775351,25843931.6500,1.174174,1.659800
2010-03-17,14.6900000000,15.3200000000,14.6100000000,15.2200000000,3372064,50897551.8600,2.230201,3.537400
2010-03-18,15.2300000000,15.5800000000,15.0000000000,15.5000000000,3612066,55002280.8200,2.388933,1.839700
2010-03-19,15.4300000000,15.5800000000,15.2000000000,15.4800000000,2458993,37932957.7800,1.626318,-0.129000
2010-03-22,15.5500000000,16.3600000000,15.4200000000,15.9900000000,5293200,84918673.1300,3.500794,3.294600
2010-03-23,16.0900000000,16.2000000000,15.4100000000,15.7000000000,3271862,51694705.5700,2.163930,-1.813600
2010-03-24,15.6100000000,15.9600000000,15.3100000000,15.9400000000,3234191,50441283.6100,2.139015,1.528700
2010-03-25,15.8100000000,16.0700000000,15.4300000000,15.5700000000,3212924,50849424.9200,2.124950,-2.321200
2010-03-26,15.5100000000,15.7800000000,15.3200000000,15.6200000000,2058100,32018513.9800,1.361177,0.321100
2010-03-29,15.6200000000,16.3000000000,15.4500000000,15.9800000000,4925897,78246981.8600,3.257868,2.304700
2010-03-30,15.9800000000,16.7700000000,15.8500000000,16.6700000000,5594433,91973396.6900,3.700022,4.317900
2010-03-31,16.5600000000,16.7300000000,16.1200000000,16.5600000000,3835684,63131919.2000,2.536828,-0.659900
2010-04-01,16.5000000000,17.2000000000,16.4200000000,16.7800000000,5500218,93096077.5200,3.637710,1.328500
2010-04-02,16.9500000000,17.1000000000,16.5400000000,16.7000000000,3907345,65322143.2500,2.584223,-0.476800
2010-04-06,16.7500000000,16.9000000000,16.2500000000,16.4700000000,3289668,54067315.0100,2.175706,-1.377200
2010-04-07,16.3900000000,16.4800000000,15.8900000000,16.3200000000,3882245,62778930.1600,2.567622,-0.910700
2010-04-08,16.3000000000,16.6000000000,16.1200000000,16.3600000000,3239708,53052109.9000,2.142664,0.245100
2010-04-09,16.3600000000,17.1100000000,16.2600000000,16.9600000000,4038068,68008274.1400,2.670680,3.667500
2010-04-12,17.0800000000,17.1000000000,16.1100000000,16.1800000000,7254601,119049437.7000,4.798017,-4.599100
2010-04-13,16.0900000000,16.1000000000,15.3900000000,15.6500000000,5597248,87505317.6500,3.701884,-3.275600
2010-04-14,15.6000000000,15.8900000000,15.4500000000,15.8000000000,2873102,45046325.4400,1.900200,0.958500
2010-04-15,15.8200000000,15.8600000000,15.2500000000,15.3300000000,3563307,54888588.0900,2.356685,-2.974700
2010-04-16,15.3800000000,15.3800000000,14.7000000000,15.0500000000,3481322,52227405.2000,2.302462,-1.826500
2010-04-19,14.8000000000,15.2400000000,14.7100000000,14.7300000000,2478907,37138598.1100,1.639489,-2.126200
2010-04-20,13.2600000000,13.2600000000,13.2600000000,13.2600000000,1426600,18916716.0000,0.943519,-9.979600
2010-04-21,11.9300000000,13.8800000000,11.9300000000,13.2700000000,17727408,222074002.5100,11.724476,0.075400
2010-04-22,12.6900000000,12.8300000000,12.3200000000,12.4300000000,9582136,120574945.9000,6.337392,-6.330100
2010-04-23,12.4600000000,12.7500000000,12.3300000000,12.4200000000,4929950,61658234.6000,3.260549,-0.080500
2010-04-26,12.3300000000,12.4000000000,11.5000000000,11.6100000000,7018599,82503500.8200,4.641931,-6.521700
2010-04-27,11.6000000000,11.9500000000,11.3400000000,11.9000000000,5997937,70182227.2700,3.966890,2.497800
2010-04-28,11.7400000000,12.4300000000,11.6300000000,12.2800000000,4681198,56562509.9200,3.096030,3.193300
2010-04-29,12.3100000000,12.4900000000,11.7300000000,11.7300000000,3819275,45966632.1200,2.525976,-4.478800
2010-04-30,11.7200000000,11.7200000000,11.1100000000,11.3500000000,2942447,33378385.1600,1.946063,-3.239600
2010-05-04,11.1500000000,11.5000000000,11.0000000000,11.3800000000,2195943,24704378.3700,1.452343,0.264300
