date,open,high,low,close,volume,amount,turn,pctChg
2017-04-20,13.8156900000,13.8156900000,13.8156900000,13.8156900000,15749,236235.0000,0.030403,43.953930
2017-04-21,15.1972590000,15.1972590000,15.1972590000,15.1972590000,12100,199650.0000,0.023359,10.000000
2017-04-24,16.7169849000,16.7169849000,16.7169849000,16.7169849000,16100,292215.0000,0.031081,9.999998
2017-04-25,18.3932886200,18.3932886200,18.3932886200,18.3932886200,39145,781726.0000,0.075569,10.027550
2017-04-26,20.2353806200,20.2353806200,20.2353806200,20.2353806200,83849,1842163.0000,0.161871,10.015020
2017-04-27,22.2616818200,22.2616818200,22.2616818200,22.2616818200,346290,8369829.0000,0.668514,10.013660
2017-04-28,24.4906131400,24.4906131400,24.4906131400,24.4906131400,368893,9808865.0000,0.712149,10.012410
2017-05-02,25.7892880000,26.9405955000,25.3287650000,26.9405955000,27354747,781493792.0000,52.808392,10.003760
2017-05-03,26.4340202000,29.6392602800,26.4340202000,28.6261096800,30931145,953754992.0000,59.712635,6.256410
2017-05-04,27.0787524000,29.4734720000,25.7892880000,28.1747971400,24647698,735208032.0000,47.582429,-1.576576
2017-05-05,26.8669118200,27.2537511400,25.3563963800,25.3563963800,16009454,454787040.0000,30.906282,-10.003270
2017-05-08,23.9471960000,24.7669269400,22.8235198800,22.9432558600,13121317,339986368.0000,25.330728,-9.516893
2017-05-09,22.5103642400,23.7353554200,22.2985236600,23.2656219600,9586448,241116163.0000,18.506656,1.405060
2017-05-10,23.1182546000,23.4866730000,21.4603718000,21.7182646800,11759243,286400784.0000,22.701241,-6.650832
2017-05-11,21.1932684600,21.8011588200,20.3643270600,21.5708973200,9669090,221040923.0000,18.666197,-0.678540
2017-05-12,21.5708973200,22.2893132000,21.0090592600,21.9761575600,10492213,247581971.0000,20.255237,1.878738
2017-05-15,21.5985287000,22.0682621600,21.2485312200,21.3866881200,7755455,182109088.0000,14.971921,-2.682319
2017-05-16,21.1932684600,22.2616818200,20.4840630400,22.0682621600,10060833,232493281.0000,19.422458,3.186907
2017-05-17,22.0590517000,22.6853629800,21.7366856000,22.1051040000,10347295,250183393.0000,19.975473,0.166949
2017-05-18,21.4143195000,22.0774726200,21.2393207600,21.3682672000,6441562,151017200.0000,12.435448,-3.333330
2017-05-19,21.2393207600,21.5616868600,20.9077442000,20.9353755800,4827577,111270041.0000,9.319647,-2.025867
2017-05-22,20.7327454600,20.8432709800,18.8446011600,18.8446011600,8889336,189521802.0000,17.160880,-9.986804
2017-05-23,18.5590769000,19.2038091000,18.2090794200,18.7617070200,6459053,131636850.0000,12.469214,-0.439874
2017-05-24,18.4209200000,19.1393358800,18.4209200000,18.9827580600,4313468,88466791.0000,8.327158,1.178202
2017-05-25,18.8538116200,19.0011789800,18.1446062000,18.5867082800,5241782,105473943.0000,10.119270,-2.086367
2017-05-26,18.6880233400,19.7564367000,18.4669723000,19.3511764600,7352763,152867012.0000,14.194523,4.112983
2017-05-31,20.2722224600,20.7143245400,19.1761777200,19.1945986400,7825285,169938528.0000,15.106728,-0.809139
2017-06-01,19.0380208200,19.0840731200,17.4722426200,17.5090844600,6418940,126589358.0000,12.391776,-8.781190
2017-06-02,17.5090844600,18.0709225200,17.3156648000,17.9603970000,3892404,75114419.0000,7.514293,2.577590
2017-06-05,18.3103944800,18.4117095400,17.7117145800,17.8498714800,4609446,90517640.0000,8.898544,-0.615389
2017-06-06,17.5551367600,17.8682924000,17.3801380200,17.8406610200,3811654,72779697.0000,7.358405,-0.051591
2017-06-07,17.8498714800,18.7064442600,17.7853982600,18.6603919600,5826714,115896845.0000,11.248483,4.594731
2017-06-08,18.5959187400,18.9182848400,18.2551317200,18.3011840200,4988826,100078199.0000,9.630938,-1.924972
2017-06-09,18.1998689600,18.4024990800,17.9051342400,18.3196049400,3308644,65129532.0000,6.387344,0.100647
2017-06-12,18.0340806800,18.0432911400,17.5735576800,17.6472413600,3112533,60288930.0000,6.008751,-3.670184
2017-06-13,17.6196099800,18.2919735600,17.6196099800,18.0801329800,3038796,59440799.0000,5.866402,2.453024
2017-06-14,17.9880283800,18.1353957400,17.7946087200,17.8590819400,2343557,45585812.0000,4.524241,-1.222617
2017-06-15,17.9419760800,18.4485513800,17.7853982600,18.3472363200,5272596,104783947.0000,10.178757,2.733371
2017-06-16,18.3932886200,18.5590769000,18.0801329800,18.2182898800,3355358,66502487.0000,6.477525,-0.702808
2017-06-19,18.2182898800,18.3748677000,18.0156597600,18.2735526400,2250173,44457128.0000,4.343963,0.303334
2017-06-20,18.4024990800,18.4024990800,18.1169748200,18.1630271200,2468408,48802714.0000,4.765266,-0.604843
2017-06-21,18.1446062000,18.2367108000,17.8775028600,18.0893434400,2572634,50325559.0000,4.966475,-0.405679
2017-06-22,18.1077643600,18.1446062000,17.5643472200,17.6011890600,2821774,54635501.0000,5.447440,-2.698568
2017-06-23,17.4906635400,17.8498714800,17.3340857200,17.6288204400,2714345,51807722.0000,5.240048,0.156979
2017-06-26,17.6103995200,17.7761878000,17.4261903200,17.7209250400,1784071,34148171.0000,3.444153,0.522468
2017-06-27,17.7209250400,17.8222401000,17.5919786000,17.6748727400,1423457,27375838.0000,2.747986,-0.259871
2017-06-28,17.6011890600,17.6103995200,17.1498765200,17.1590869800,2858590,53807480.0000,5.518514,-2.918194
2017-06-29,17.1498765200,17.3617171000,17.1314556000,17.2143497400,1803923,33752160.0000,3.482477,0.322069
2017-06-30,17.1222451400,17.5551367600,16.9104045600,17.4814530800,3529580,66256718.0000,6.813861,1.551627
2017-07-03,17.4354007800,17.8867133200,17.2972438800,17.8222401000,3071184,58913983.0000,5.928927,1.949425
2017-07-04,17.8038191800,17.8038191800,17.5551367600,17.6748727400,1597605,30633516.0000,3.084180,-0.826873
2017-07-05,17.7301355000,19.3419660000,17.5919786000,18.7617070200,7433949,150629209.0000,14.351253,6.149037
2017-07-06,18.6419710400,18.8538116200,18.2367108000,18.7524965600,5405062,109127023.0000,10.434483,-0.049093
2017-07-07,18.6419710400,19.1393358800,18.5314455200,18.9551266800,5390872,110333037.0000,10.407089,1.080547
2017-07-10,18.8353907000,18.8353907000,18.2827631000,18.3196049400,3467045,69456539.0000,6.693137,-3.352772
2017-07-11,18.2735526400,18.4761827600,17.6932936600,17.7577668800,2374887,46688857.0000,4.584724,-3.066861
2017-07-12,17.6748727400,18.0617120600,17.1867183600,18.0248702200,3512264,66821697.0000,6.780432,1.504144
2017-07-13,17.8498714800,18.0156597600,17.6103995200,17.7946087200,1802199,34764832.0000,3.479149,-1.277466
2017-07-14,17.7761878000,17.8959237800,17.5090844600,17.5551367600,1354756,26004808.0000,2.615359,-1.345757
