date,open,high,low,close,volume,amount,turn,pctChg
2021-05-24,13.3709016000,14.7724298400,13.2903540000,13.9911181200,21615370,755520132.5400,69.228300,187.107400
2021-05-25,12.2835090000,12.5895898800,11.3088830400,11.5827448800,17827661,523815609.9400,57.097300,-17.213600
2021-05-26,11.0752950000,12.0418662000,10.9423914600,11.4981699000,13386492,380140893.4300,42.873400,-0.730200
2021-05-27,11.1759795000,11.3974854000,10.9504462200,10.9826652600,10861315,298740312.4100,34.785900,-4.483400
2021-05-28,10.9303093200,11.2202806800,10.6322832000,10.6604748600,9173013,248808795.9600,29.378700,-2.933600
2021-05-31,10.5034070400,10.6161736800,10.2698190000,10.3624487400,7366531,189327850.6900,23.593000,-2.795600
2021-06-01,10.2899559000,10.5638177400,10.2899559000,10.4631332400,5896791,152753512.7800,18.885900,0.971600
2021-06-02,10.3946677800,10.6322832000,10.2295452000,10.4389689600,6147175,159239949.3700,19.687800,-0.230900
2021-06-03,10.3503666000,11.0712676200,10.2899559000,10.8819807600,9665541,255746206.3100,30.956200,4.243800
2021-06-04,10.7208855600,10.7450498400,10.3946677800,10.4027225400,6095695,159407724.0800,19.522900,-4.404100
2021-06-07,10.3100928000,10.3181475600,9.9476286000,9.9959571600,5028267,125648824.7700,16.104200,-3.910200
2021-06-08,10.0563678600,10.1691345000,10.0040119200,10.1006690400,3132376,78432382.6000,10.032200,1.047500
2021-06-09,10.0483131000,10.3141201800,9.9798476400,10.2174630600,3828092,96400476.1100,12.260400,1.156300
2021-06-10,10.1651071200,10.1651071200,9.9758202600,9.9919297800,3446468,86068119.3900,11.038100,-2.207300
2021-06-11,9.9838750200,10.2094083000,9.9717928800,10.1006690400,3050574,76488420.1000,9.770200,1.088300
2021-06-15,10.1449702200,10.1610797400,9.8026429200,9.8469441000,3333489,82217916.5100,10.676300,-2.512000
2021-06-16,9.8469441000,10.0563678600,9.8268072000,9.9436012200,2624712,64761243.0000,8.406300,0.981600
2021-06-17,9.8670810000,9.9476286000,9.7462596000,9.8308345800,2276348,55731179.2100,7.290500,-1.134100
2021-06-18,9.7986155400,10.0563678600,9.7945881600,9.9798476400,2713512,67194353.2600,8.690700,1.515800
2021-06-21,9.9315190800,10.1369154600,9.8227798200,10.1087238000,2701977,67012531.0000,8.653700,1.291400
2021-06-22,10.0684500000,10.1812166400,10.0241488200,10.1046964200,2584718,64811208.2400,8.278200,-0.039800
2021-06-23,10.1046964200,10.1288607000,9.8348619600,9.8509714800,3392109,83519751.5500,10.864000,-2.511000
2021-06-24,9.8509714800,11.6713472400,9.8469441000,11.1397330800,13051218,344870642.1700,41.799600,13.082600
2021-06-25,10.7128308000,10.7893510200,10.2335725800,10.3020380400,8265992,214676069.3100,26.473800,-7.519900
2021-06-28,10.2295452000,10.4268868200,10.0885869000,10.1570523600,4578923,115709262.3100,14.665100,-1.407300
2021-06-29,10.1328880800,10.1610797400,9.8711083800,9.8872179000,3622431,89549039.9500,11.601700,-2.656600
2021-06-30,9.9315190800,10.0885869000,9.8711083800,10.0483131000,3021148,74781579.0700,9.675900,1.629300
2021-07-01,10.0684500000,10.1006690400,9.8670810000,9.8872179000,2354387,57986023.9300,7.540500,-1.603200
2021-07-02,9.9274917000,10.2939832800,9.8429167200,10.0684500000,3515384,87856274.0700,11.258800,1.833000
2021-07-05,10.4591058600,10.8094879200,10.2899559000,10.3866130200,5924949,154685362.6600,18.976000,3.160000
2021-07-06,10.4268868200,10.8175426800,10.1610797400,10.6645022400,6439096,168093010.7500,20.622700,2.675500
2021-07-07,10.4309142000,11.5988544000,10.3906404000,10.8980902800,9562311,262126326.6200,30.625500,2.190300
2021-07-08,10.8739260000,11.0229390600,10.3181475600,10.4268868200,6343890,167355899.4500,20.317800,-4.323700
2021-07-09,10.3503666000,10.6242284400,10.2899559000,10.4228594400,3205315,83355074.9200,10.265800,-0.038600
2021-07-12,10.4309142000,10.6725570000,10.3342570800,10.5396534600,3072259,80036275.4400,9.839600,1.120600
2021-07-13,10.4711880000,10.4711880000,10.2537094800,10.3382844600,3010338,77226399.7200,9.641300,-1.910600
2021-07-14,10.3100928000,10.5114618000,10.2698190000,10.3503666000,2336774,60285650.8800,7.484100,0.116900
2021-07-15,10.4148046800,10.4148046800,9.9315190800,10.0120666800,3132387,78351902.7000,10.032200,-3.268500
2021-07-16,10.0241488200,10.0241488200,9.8469441000,9.8509714800,2457193,60498992.2700,7.869700,-1.609000
2021-07-19,9.8227798200,9.8429167200,9.5489179800,9.5489179800,2559735,61177860.2900,8.198200,-3.066200
2021-07-20,9.5046168000,9.6254382000,9.4361513400,9.6133560600,1461637,34675138.2400,4.681200,0.674800
2021-07-21,9.5086441800,9.8831905200,9.5086441800,9.7704238800,2091383,50719129.4800,6.698100,1.633900
2021-07-22,9.7382048400,9.8429167200,9.6858489000,9.7583417400,1483110,35878602.8400,4.750000,-0.123700
2021-07-23,9.7784786400,9.8268072000,9.5650275000,9.5650275000,1462097,35196382.5600,4.682700,-1.981000
2021-07-26,9.6455751000,9.6455751000,9.0616050000,9.1703442600,2191595,50365581.3200,7.019100,-4.126300
2021-07-27,9.2146454400,9.3032478000,8.8723181400,8.8964824200,1708740,38654867.2300,5.472600,-2.986400
2021-07-28,8.8964824200,9.2589466200,8.5461003600,9.0857692800,2402658,53426214.5600,7.695100,2.127700
2021-07-29,9.1018788000,9.2468644800,9.0253585800,9.0656323800,1879512,42525794.3200,6.019600,-0.221600
2021-07-30,9.0656323800,9.1260430800,8.8280169600,8.8723181400,1664224,36756727.2700,5.330100,-2.132400
2021-08-02,8.7998253000,9.1622895000,8.7998253000,9.0938240400,1943868,43508425.9300,6.225700,2.496600
2021-08-03,9.0616050000,9.2227002000,9.0616050000,9.0897966600,1761450,39968236.2400,5.641500,-0.044300
2021-08-04,9.0656323800,9.2911656600,9.0656323800,9.1783990200,1781076,40603765.0100,5.704300,0.974700
2021-08-05,9.2065906800,9.3153299400,8.9085645600,9.0777145200,2174295,49136667.6400,6.963700,-1.097000
2021-08-06,9.1059061800,9.1059061800,8.9407836000,9.0052216800,1165915,26089044.9000,3.734100,-0.798600
2021-08-09,9.0616050000,9.2186728200,8.8723181400,9.1945085400,1756267,39870283.0100,5.624900,2.102000
2021-08-10,9.2227002000,9.2710287600,9.1542347400,9.2549192400,1674091,38311790.7400,5.361700,0.657000
2021-08-11,9.2790835200,9.2951930400,9.1783990200,9.1864537800,1406381,32187305.0400,4.504300,-0.739800
2021-08-12,9.1904811600,9.4160144400,9.0897966600,9.3918501600,2586889,59697169.0100,8.285100,2.235900
2021-08-13,9.3958775400,9.4442061000,9.2227002000,9.3918501600,1725630,40030100.1200,5.526700,0.000000
2021-08-16,9.3676858800,9.6294655800,9.3153299400,9.5972465400,2641689,62417972.0500,8.460600,2.187000
2021-08-17,9.5247537000,9.8268072000,9.3354668400,9.4160144400,2995225,71417242.7100,9.592900,-1.888400
2021-08-18,9.3837954000,9.7462596000,9.2911656600,9.7220953200,2799883,66443781.5000,8.967300,3.250600
2021-08-19,9.7583417400,10.4711880000,9.7583417400,9.7825060200,5106766,127176568.7700,16.355600,0.621400
2021-08-20,9.5448906000,9.5448906000,9.1340978400,9.2670013800,3338659,77086105.5700,10.692800,-5.269700
2021-08-23,9.2065906800,9.4482334800,9.2065906800,9.3717132600,1889908,43959871.0900,6.052900,1.129900
2021-08-24,9.3717132600,9.4885072800,9.3515763600,9.3918501600,1528047,35686461.4300,4.893900,0.214900
2021-08-25,9.4280965800,9.7543143600,9.2468644800,9.6858489000,2573814,61040145.6800,8.243200,3.130400
