date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,14.7038895900,15.0360659800,14.7038895900,14.7513433600,7927365,173905626.5200,2.186641,-0.593900
2010-01-05,14.6699940400,14.8733673400,14.4123878600,14.5954238300,7971656,172203960.6400,2.198858,-1.057000
2010-01-06,14.5954238300,14.6835522600,14.3649340900,14.3717132000,5631044,120525526.6400,1.553236,-1.532700
2010-01-07,14.2971429900,14.4666207400,13.9514083800,13.9920830400,6771506,141686807.6000,1.867815,-2.641500
2010-01-08,13.9649666000,13.9920830400,13.7615933000,13.9853039300,4709487,96378049.3100,1.299039,-0.048400
2010-01-11,13.9988621500,14.2293518900,13.5582200000,13.6327902100,6885062,139922541.5300,1.899137,-2.520600
2010-01-12,13.7548141900,14.2022354500,13.5717782200,14.1751190100,8525339,174590453.9900,2.351582,3.978100
2010-01-13,14.1005488000,14.3378176500,13.8022679600,14.0530950300,9991018,208010241.8600,2.755867,-0.860800
2010-01-14,14.0056412600,14.7310060300,14.0056412600,14.5208536200,9837358,210399048.8600,2.713482,3.328500
2010-01-15,14.6157611600,15.0089495400,14.6089820500,14.9004837800,11486491,251945660.2700,3.168370,2.614400
2010-01-18,14.9140420000,15.2055437300,14.7784598000,15.1580899600,12222721,270971377.8500,3.371448,1.728800
2010-01-19,15.1852064000,15.2936721600,14.9276002200,15.0631824200,11462121,254343721.0800,3.161648,-0.626100
2010-01-20,14.9818331000,15.0157286500,14.2496892200,14.3378176500,9071838,197098528.4600,2.502326,-4.815500
2010-01-21,14.2361310000,14.9140420000,14.2361310000,14.8191344600,6248968,134861069.6500,1.723681,3.357000
2010-01-22,14.6293193800,14.7784598000,14.3039221000,14.6428776000,6195633,133508711.8300,1.708969,-1.189400
2010-01-25,14.5886447200,15.1852064000,14.4259460800,15.0767406400,9364781,206833067.8400,2.583129,2.963000
2010-01-26,15.0699615300,15.2665557200,14.8530300100,15.2055437300,13395036,298229754.2200,3.694813,0.854300
2010-01-27,15.1648690700,15.1784272900,14.3445967600,14.4598416300,11750393,255664815.9900,3.241163,-4.904100
2010-01-28,14.4530625200,14.8937046700,14.1005488000,14.7649015800,7295764,157066339.5500,2.012423,2.109700
2010-01-29,14.6971104800,15.5919530000,14.6428776000,15.4292543600,16003592,363449799.8400,4.414342,4.499500
2010-02-01,15.4563708000,16.3308759900,15.4224752500,15.9851413800,22454668,530337332.6100,6.193772,3.602800
2010-02-02,15.9919204900,16.1207235800,15.5783947800,15.7885471900,11773777,275521576.1400,3.247614,-1.229900
2010-02-03,15.8698965100,15.9309085000,15.1241944100,15.7749889700,9672262,221196171.4200,2.667943,-0.085900
2010-02-04,15.6461858800,15.9783622700,15.2936721600,15.8495591800,11166546,257337425.8800,3.080118,0.472700
2010-02-05,15.3275677100,15.7410934200,15.1377526300,15.1377526300,8558237,194287007.8400,2.360657,-4.491000
2010-02-08,15.1174153000,15.4021379200,15.0157286500,15.2936721600,4246167,95466913.7100,1.171239,1.030000
2010-02-09,15.2936721600,15.4224752500,14.8326926800,14.9818331000,4699080,104454372.2500,1.296168,-2.039000
2010-02-10,15.0496242000,15.2191019500,14.9140420000,15.0631824200,3435418,76338690.7500,0.947607,0.543000
2010-02-11,15.0835197500,15.3614632600,14.9140420000,14.9411584400,4327125,96353682.0000,1.193570,-0.810100
2010-02-12,14.8123553500,15.0970779700,14.8123553500,15.0292868700,3363607,74322122.8700,0.927799,0.589800
2010-02-22,14.8462509000,15.4902663500,14.8462509000,15.3207886000,4467039,100467989.2300,1.232163,1.939600
2010-02-23,15.3885797000,15.9648040500,15.2868930500,15.9512458300,9511512,219789263.6500,2.623603,4.115000
2010-02-24,15.9986996000,16.6088195000,15.7207560900,16.3308759900,13803996,331649926.4400,3.807618,2.379900
2010-02-25,16.4461208600,16.8189719100,16.2088520100,16.6901688200,16867759,412646721.3400,4.652709,2.200100
2010-02-26,16.6223777200,17.1850438500,16.5410284000,16.6901688200,12412008,309909348.2600,3.423660,0.000000
2010-03-01,16.6088195000,17.0426825400,16.5410284000,16.7172852600,8724668,216332962.7700,2.406564,0.162500
2010-03-02,16.7172852600,16.8732047900,16.3444342100,16.5071328500,7084785,173146520.6500,1.954228,-1.257100
2010-03-03,16.5206910700,17.1036945300,16.2359684500,17.0155661000,10524901,260575665.6900,2.903131,3.080100
2010-03-04,17.0494616500,17.2121602900,16.8799839000,17.0630198700,14219357,357203001.8200,3.922189,0.278900
2010-03-05,17.0291243200,17.9239668400,17.0291243200,17.3002887200,13808313,357236567.2700,3.808809,1.390500
2010-03-08,17.3477424900,17.8290593000,17.0155661000,17.5782322300,7922160,204609600.8000,2.185205,1.606600
2010-03-09,17.5714531200,17.7477099800,17.3409633800,17.4223127000,6495801,168121001.0000,1.791766,-0.887000
2010-03-10,17.3748589300,17.6595815500,16.8799839000,16.8799839000,6167744,156889314.1800,1.701276,-3.112800
2010-03-11,16.8799839000,17.0697989800,16.4732373000,16.6359359400,5818082,142992845.7400,1.604828,-1.445800
2010-03-12,16.6359359400,16.8596465700,16.3376551000,16.4325626400,4795042,117482925.4500,1.322638,-1.222500
2010-03-15,16.4461208600,16.7579599200,16.2698640000,16.6291568300,5142205,125205495.7700,1.418397,1.196400
2010-03-16,16.6494941600,16.7444017000,16.4054462000,16.6766106000,3432122,84116476.7700,0.946698,0.285400
2010-03-17,16.6901688200,17.2867305000,16.6562732700,17.2867305000,5208330,130445636.2400,1.436637,3.658500
2010-03-18,17.3613007100,17.3613007100,16.8460883500,16.8935421200,3935930,98937719.4900,1.085665,-2.274500
2010-03-19,16.8935421200,17.0697989800,16.5071328500,16.8121928000,2925046,72262888.0800,0.806829,-0.481500
2010-03-22,16.8189719100,16.9342167800,16.4596790800,16.5139119600,4023209,98299878.2000,1.109740,-1.774200
2010-03-23,16.5071328500,16.6223777200,16.2156311200,16.2427475600,5356928,129264281.9100,1.477625,-1.642000
2010-03-24,16.2698640000,16.7782972500,16.2698640000,16.7376225900,7438448,181989965.4600,2.051780,3.046700
2010-03-25,16.7376225900,16.7376225900,16.4054462000,16.4257835300,2604697,63534843.0700,0.718465,-1.863100
2010-03-26,16.3715506500,16.7782972500,16.2834222200,16.6291568300,2792318,68442339.8000,0.770218,1.238100
2010-03-29,16.6088195000,16.9071003400,16.4732373000,16.5003537400,4241499,104391299.6800,1.169952,-0.774600
2010-03-30,16.5139119600,16.6088195000,16.3715506500,16.5410284000,3136636,76267285.0100,0.865192,0.246500
2010-03-31,16.5410284000,16.9274376700,16.4122253100,16.7444017000,5373433,131933312.2200,1.482178,1.229500
2010-04-01,16.7105061500,17.1782647400,16.6562732700,17.0087869900,5588762,139247222.7300,1.541573,1.578900
2010-04-02,17.0494616500,17.1511483000,16.8121928000,16.9342167800,4593108,115066300.1900,1.266938,-0.438400
2010-04-06,16.9545541100,17.0426825400,16.5139119600,16.5478075100,3724825,91605769.2100,1.027435,-2.281800
2010-04-07,16.5613657300,16.6427150500,16.3240968800,16.6155986100,3874826,94004370.5400,1.068811,0.409700
2010-04-08,16.6088195000,17.0697989800,16.4054462000,17.0426825400,7355832,183056149.9500,2.028992,2.570400
2010-04-09,17.0969154200,17.5036620200,16.8935421200,17.3545216000,7446648,189475737.0600,2.054042,1.829800
2010-04-12,17.2867305000,18.0731072600,17.2867305000,17.9646415000,10110936,264835212.7400,2.788945,3.515600
2010-04-13,18.0324326000,18.2290267900,17.0155661000,17.5578949000,10125997,263487617.9800,2.793099,-2.264200
2010-04-14,17.4901038000,17.7002562100,17.2867305000,17.5714531200,5906493,152673132.6500,1.629214,0.077200
2010-04-15,17.5917904500,17.6256860000,16.6766106000,16.8121928000,7950285,201537096.8700,2.192963,-4.321000
2010-04-16,16.8867630100,17.3274051600,16.8799839000,17.1511483000,3563538,89842768.1000,0.982947,2.016100
2010-04-19,16.9477750000,17.4087544800,16.8460883500,17.1647065200,6968218,176665432.4200,1.922075,0.079100
2010-04-20,17.0562407600,17.7205935400,16.5478075100,17.6731397700,8017640,206386077.1200,2.211542,2.962100
2010-04-21,17.6799188800,18.3307134400,17.6731397700,18.0459908200,10508644,279828045.0200,2.898646,2.109700
2010-04-22,18.0663281500,18.2629223400,17.2053811800,17.2867305000,19720973,506993077.8300,5.439724,-4.207400
2010-04-23,17.2528349500,17.6460233300,17.1511483000,17.6121277800,8746448,225214071.6200,2.412572,1.882400
2010-04-26,17.5578949000,17.6934771000,17.2867305000,17.4562082500,5499848,141954051.8700,1.517048,-0.885300
2010-04-27,17.3951962600,17.3951962600,16.7444017000,16.9477750000,6889884,172791135.8200,1.900468,-2.912600
2010-04-28,16.6088195000,16.9274376700,15.9309085000,16.1071653600,9936593,240550881.9000,2.740855,-4.960000
2010-04-29,16.1342818000,16.2698640000,14.4937371800,14.5072954000,16624789,367240553.3900,4.585690,-9.932700
2010-04-30,14.3717132000,14.3784923100,13.6599066500,13.6938022000,12937919,267459375.9700,3.568724,-5.607500
2010-05-04,13.5582200000,13.9649666000,13.3548467000,13.7615933000,10074770,204492945.9800,2.778969,0.495000
2010-05-05,13.6260111000,14.1208861300,13.5243244500,14.0802114700,10169228,206814745.2300,2.805024,2.315300
2010-05-06,14.1615607900,14.4801789600,13.4361960200,13.6260111000,17621219,364607246.5900,4.860540,-3.225800
2010-05-07,13.3955213600,13.8836172800,13.2870556000,13.6192319900,5615367,112657400.5500,1.548912,-0.049800
2010-05-10,13.6192319900,13.8226052900,13.0701240800,13.7480350800,4467805,89012502.0300,1.232375,0.945700
2010-05-11,13.9649666000,14.2971429900,13.5107662300,13.5582200000,9369849,192875920.1500,2.584527,-1.380700
2010-05-12,13.4904289000,13.5649991100,12.4125504100,12.6498192600,8729463,166955979.8800,2.407887,-6.700000
2010-05-13,12.6498192600,12.6498192600,12.6498192600,12.6498192600,0,0.0000,,0.000000
2010-05-14,13.0294494200,13.8836172800,13.0294494200,13.5785573300,14958858,296600716.6600,4.126169,7.341900
2010-05-17,13.2396018300,13.7954888500,13.1650316200,13.3616258100,9268853,184100917.1900,2.556669,-1.597600
2010-05-18,13.1650316200,13.6938022000,12.8192970100,13.5853364400,6165387,120775959.3500,1.700626,1.674300
2010-05-19,13.5853364400,13.9581874900,13.5853364400,13.8361635100,6962249,141824718.9500,1.920428,1.846300
