date,open,high,low,close,volume,amount,turn,pctChg
2014-06-26,8.8039772800,10.5643298800,8.8039772800,10.5643298800,211807,10072089.0000,1.058506,44.008440
2014-06-27,11.6205414400,11.6205414400,11.6205414400,11.6205414400,57486,3016865.0000,0.287286,9.997900
2014-06-30,12.7830384400,12.7830384400,12.7830384400,12.7830384400,56844,3281604.0000,0.284078,10.003800
2014-07-01,14.0606780000,14.0606780000,14.0606780000,14.0606780000,71682,4551807.0000,0.358231,9.994800
2014-07-02,15.4667458000,15.4667458000,15.4667458000,15.4667458000,110995,7753000.0000,0.554698,10.000000
2014-07-03,17.0145275200,17.0145275200,17.0145275200,17.0145275200,179117,13763350.0000,0.895137,10.007200
2014-07-04,18.7150945600,18.7150945600,18.7150945600,18.7150945600,372976,31523931.0000,1.863948,9.994800
2014-07-07,20.5861611600,20.5861611600,20.5861611600,20.5861611600,617172,57378480.0000,3.084318,9.997600
2014-07-08,22.6454415600,22.6454415600,22.6454415600,22.6454415600,1280783,130985677.0000,6.400715,10.003200
2014-07-09,24.9106500000,24.9106500000,24.9106500000,24.9106500000,935313,105222712.0000,4.674228,10.002900
2014-07-10,27.4017150000,27.4017150000,27.4017150000,27.4017150000,791691,97971761.0000,3.956477,10.000000
2014-07-11,30.1429936400,30.1429936400,30.1429936400,30.1429936400,5959008,811199760.0000,29.780150,10.004000
2014-07-14,30.9999200000,32.2177740000,30.2271362800,30.2802790000,13631566,1911435152.0000,68.123768,0.455400
2014-07-15,30.9866343200,30.9866343200,28.7391401200,28.9295682000,7739977,1043017424.0000,38.680545,-4.460700
2014-07-16,28.5664262800,29.1842104000,27.5013576000,28.5619977200,5688645,729773648.0000,28.429010,-1.270600
2014-07-17,28.5132835600,29.1399248000,27.6785000000,28.7192116000,4025394,518048768.0000,20.116912,0.550400
2014-07-18,28.5642120000,29.1155677200,28.0106420000,28.1213560000,2966870,382342800.0000,14.826937,-2.081700
2014-07-21,27.4570720000,27.5633574400,25.8937903200,26.3499320000,4769274,572353632.0000,23.834453,-6.299200
2014-07-22,26.2835036000,26.6754311600,26.0532184800,26.2502894000,2337882,277748768.0000,11.683568,-0.378100
2014-07-23,26.1174326000,26.3831462000,25.4132915600,25.8162905200,3227715,377908416.0000,16.130510,-1.653300
2014-07-24,25.4642200000,26.9035020000,25.2450062800,25.9203616800,4138542,490681472.0000,20.682369,0.403100
2014-07-25,25.6546480800,25.6546480800,24.2950801600,24.7977217200,3852234,433371536.0000,19.251544,-4.331100
2014-07-28,24.9239356800,25.3579345600,24.7667218000,25.0324354000,2966396,335542944.0000,14.824568,0.946500
2014-07-29,25.0324354000,25.8118619600,25.0324354000,25.3512917200,2591886,298090112.0000,12.952954,1.273800
2014-07-30,25.3424346000,26.3056464000,24.8663644000,26.1705753200,3916062,451442544.0000,19.570525,3.231700
2014-07-31,25.8185048000,25.8650046800,25.2892918800,25.3977916000,2460368,283674432.0000,12.295692,-2.952900
2014-08-01,25.2095778000,25.7919334400,24.9815069600,24.9992212000,1500682,171783121.0000,7.499660,-1.569300
2014-08-04,25.0213640000,26.0842184000,24.8907214800,25.5970768000,2032815,235961539.0000,10.158996,2.391500
2014-08-05,25.5129341600,26.6377884000,25.3712202400,26.1152183200,2500644,295537456.0000,12.496972,2.024200
2014-08-06,25.9292188000,26.2126466400,25.4642200000,25.5970768000,1723538,200433812.0000,8.613383,-1.984100
2014-08-07,25.4642200000,26.0177900000,25.4376486400,25.7144336400,1377233,159980911.0000,6.882724,0.458500
2014-08-08,25.6856480000,25.8605761200,25.3601488400,25.3977916000,1493317,172580157.0000,7.462854,-1.231400
2014-08-11,25.3933630400,25.5505769200,25.1210066000,25.4620057200,1066714,122220312.0000,5.330905,0.252800
2014-08-12,25.3756488000,25.5727197200,25.1785778800,25.2162206400,1165532,133339981.0000,5.824748,-0.965300
2014-08-13,25.1099352000,25.1099352000,24.0935806800,24.1688662000,2150870,238265489.0000,10.748976,-4.153500
2014-08-14,24.0116523200,24.4545083200,24.0094380400,24.2131518000,879863,96569955.0000,4.397116,0.183200
2014-08-15,24.2020804000,24.3747942400,24.0249380000,24.3659371200,712972,78134181.0000,3.563078,0.631000
2014-08-18,24.4456512000,25.0545782000,24.4456512000,24.9992212000,1268847,142394106.0000,6.341064,2.599100
2014-08-19,25.0213640000,25.3756488000,24.8707929600,25.1785778800,1331698,151008464.0000,6.655162,0.717400
2014-08-20,25.1675064800,26.2613608000,24.9327928000,25.7100050800,2311811,268013191.0000,11.553278,2.110600
