date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.8181859800,8.0591904800,7.8085458000,7.8567467000,9490987,77965859.6500,7.278998,1.747800
2010-01-05,7.8663868800,8.0206297600,7.6832234600,8.0206297600,8060251,65856332.1400,6.181712,2.085900
2010-01-06,7.9627886800,8.0399101200,7.8374663400,7.9049476000,4824743,39728609.2700,3.700278,-1.442300
2010-01-07,7.8953074200,7.9242279600,7.5289805800,7.6543029200,6382971,51123955.4100,4.895342,-3.170700
2010-01-08,7.6157422000,7.6928636400,7.4614993200,7.6446627400,4201030,33011198.2400,3.221929,-0.125900
2010-01-11,7.6735832800,7.7025038200,7.4904198600,7.6639431000,4017374,31668773.1300,3.081076,0.252200
2010-01-12,7.6639431000,7.9917092200,7.6157422000,7.9338681400,6325048,51292921.8000,4.850919,3.522000
2010-01-13,7.7314243600,7.9627886800,7.7314243600,7.7603449000,5289431,42956733.6200,4.056665,-2.187100
2010-01-14,7.7507047200,8.0495503000,7.7507047200,8.0206297600,8607848,71233114.9800,6.601685,3.354000
2010-01-15,8.0206297600,8.1748726400,7.9338681400,8.0977512000,9891904,82819739.2600,7.586476,0.961500
2010-01-18,8.0109895800,8.1941530000,8.0109895800,8.1459521000,8920205,75158099.3700,6.841243,0.595200
2010-01-19,8.1555922800,8.2423539000,8.0013494000,8.0977512000,8196672,68954491.8900,6.286338,-0.591700
2010-01-20,8.1459521000,8.2327137200,7.8278261600,7.8953074200,9209479,77137287.1000,7.063098,-2.500000
2010-01-21,7.8181859800,8.1266717400,7.8181859800,8.0881110200,5601818,46544511.6900,4.296247,2.442000
2010-01-22,8.0013494000,8.3676762400,7.8181859800,7.9435083200,11982483,101006419.9900,9.189820,-1.787800
2010-01-25,7.9242279600,8.2809146200,7.8856672400,8.1941530000,11836299,99673873.1100,9.077706,3.155300
2010-01-26,8.2519940800,8.3387557000,7.5289805800,7.7121440000,10907040,90175604.0100,8.365022,-5.882400
2010-01-27,7.6157422000,7.8567467000,7.3747377000,7.5482609400,7769487,61446087.4400,5.958714,-2.125000
2010-01-28,7.5771814800,7.7121440000,7.3458171600,7.5868216600,5043085,39344683.6300,3.867733,0.510900
2010-01-29,7.5193404000,7.8567467000,7.3940180600,7.7121440000,6286329,50181781.6000,4.821224,1.651800
