date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.7289809800,13.7289809800,13.3463551000,13.4283463600,1545871,45777653.4000,1.171735,-1.569300
2010-01-05,13.3463551000,13.5057825500,13.1641523000,13.2871391900,1405196,40939767.7200,1.065106,-1.051600
2010-01-06,13.2871391900,13.4830072000,13.2097030000,13.2142580700,1161493,33949181.1900,0.880385,-0.548500
2010-01-07,13.1641523000,13.2825841200,12.6084337600,12.8179669800,1295426,36799811.1500,0.981903,-2.999000
2010-01-08,12.7541960000,12.9272886600,12.6676496700,12.8680727500,775501,21794826.3000,0.587812,0.390900
2010-01-11,13.0320552700,13.1186016000,12.5309975700,12.9272886600,1198801,33792397.6800,0.908664,0.460200
2010-01-12,12.9272886600,13.9339591300,12.9272886600,13.6879853500,3578608,107063478.6800,2.712503,5.884400
2010-01-13,13.4556767800,13.9157388500,13.4556767800,13.7973070300,2611239,78407919.3800,1.979259,0.798700
2010-01-14,13.7973070300,14.3256951500,13.6652100000,14.2938096600,2584081,79648407.8800,1.958674,3.598500
2010-01-15,14.4441269700,14.4441269700,13.8929635000,13.8929635000,2357365,72656652.0900,1.786829,-2.804300
2010-01-18,13.6697650700,14.0569460200,13.6697650700,13.9476243400,1362271,41639911.3000,1.032570,0.393400
2010-01-19,13.8474128000,14.0341706700,13.5741086000,13.7335360500,1206285,36361820.9700,0.914336,-1.534900
2010-01-20,13.6652100000,13.7244259100,12.9819495000,13.2689189100,1404629,41238305.9900,1.064677,-3.383100
2010-01-21,13.2097030000,13.4010159400,13.0730509000,13.3235797500,754277,21961425.7800,0.571725,0.411900
2010-01-22,13.2233682100,13.5558883200,12.9819495000,13.3372449600,1618112,47153655.5500,1.226492,0.102600
2010-01-25,13.2188131400,13.4146811500,12.9910596400,13.2780290500,1107228,32076679.0100,0.839254,-0.444000
2010-01-26,13.3190246800,13.5741086000,12.6904250200,12.9819495000,1933195,55627115.6400,1.465318,-2.229800
2010-01-27,12.9363988000,13.1641523000,12.2986890000,12.8361872600,1053014,29469596.0400,0.798161,-1.122800
2010-01-28,12.8361872600,12.9819495000,12.5492178500,12.8680727500,922346,25961524.1400,0.699117,0.248400
2010-01-29,12.8407423300,13.1049363900,12.7086453000,13.0275002000,980059,27937509.7400,0.742862,1.238900
2010-02-01,13.0730509000,13.1504870900,12.5309975700,12.6403192500,1259673,35539533.0100,0.954803,-2.972000
2010-02-02,12.5856584100,12.8452974000,12.3897904000,12.5355526400,977311,26930357.7300,0.740779,-0.828800
2010-02-03,12.7314206500,12.7314206500,11.8568472100,12.4808918000,1233532,33211510.5600,0.934989,-0.436000
2010-02-04,12.3032440700,12.5264425000,12.1255963400,12.3897904000,808977,21867122.7100,0.613186,-0.729900
2010-02-05,12.2531383000,13.0001697800,12.0253848000,12.9363988000,1307692,35848592.1000,0.991201,4.411800
2010-02-08,13.0275002000,13.2005928600,12.7541960000,13.0593856900,1463072,41758265.5800,1.108975,0.950700
2010-02-09,12.7997467000,13.0684958300,12.5492178500,12.7496409300,1111047,31049547.5900,0.842148,-2.371800
2010-02-10,12.9591741500,12.9591741500,12.6357641800,12.7223105100,443210,12412320.5100,0.335943,-0.214400
2010-02-11,12.6630946000,12.9090683800,12.6630946000,12.7678612100,636311,17861628.4700,0.482309,0.358000
2010-02-12,12.6722047400,13.0639407600,12.6722047400,13.0411654100,869856,24746939.1900,0.659331,2.140600
2010-02-22,13.0411654100,13.3964608700,12.6175439000,13.1413769500,1267858,36419363.6300,0.961007,0.768400
2010-02-23,13.1186016000,13.3691304500,12.9136234500,13.3326898900,1045416,30201396.5300,0.792401,1.455800
2010-02-24,13.1778175100,13.6560998600,13.1641523000,13.4830072000,920955,27310891.8500,0.698063,1.127400
2010-02-25,13.6652100000,13.6652100000,13.3008044000,13.5103376200,1612047,47649329.8600,1.221895,0.202700
2010-02-26,13.5467781800,14.1207170000,13.4875622700,13.7790867500,2181206,66493329.6500,1.653304,1.989200
2010-03-01,14.1070517900,14.1070517900,13.2552537000,13.4556767800,3018854,89331906.4900,2.288222,-2.347100
2010-03-02,13.4830072000,13.6424346500,13.2780290500,13.5057825500,1559087,46094823.4400,1.181752,0.372400
2010-03-03,13.2598087700,13.6652100000,13.2097030000,13.5649984600,2769992,82017140.4800,2.099591,0.438400
2010-03-04,13.5968839500,13.6652100000,13.3008044000,13.3372449600,2305243,68133041.2700,1.747321,-1.679000
