date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.7589906700,10.1826483000,9.5880411000,10.0042661400,19684250,262743348.0000,4.463549,2.513300
2010-01-05,9.9596706000,9.9968335500,9.7589906700,9.9522380100,10994592,146110673.0000,2.493105,-0.520100
2010-01-06,9.9225076500,10.0711594500,9.5731759200,9.5806085100,11582908,153445337.0000,2.626510,-3.734100
2010-01-07,9.5211477900,9.6549344100,9.0826249800,9.2461419600,12256894,154878299.0000,2.779341,-3.491100
2010-01-08,9.1792486500,10.1677831200,9.1569508800,10.1677831200,23818423,315653917.0000,5.401003,9.967800
2010-01-11,10.5171148500,10.6657666500,10.1826483000,10.4799519000,29840325,419145306.0000,6.766514,3.070200
2010-01-12,10.3461652800,10.6509014700,10.2718393800,10.5022496700,15166287,214595641.0000,3.439067,0.212800
2010-01-13,10.1603505300,10.4799519000,10.1157549900,10.2049460700,10143561,140105744.0000,2.300127,-2.830900
2010-01-14,10.1677831200,10.6509014700,10.1677831200,10.5914407500,10799058,152132386.0000,2.448766,3.787300
2010-01-15,10.5542778000,10.6954970100,10.3610304600,10.4056260000,6906845,97207455.0000,1.566178,-1.754400
2010-01-18,10.3684630500,10.6731992400,10.1677831200,10.6137385200,9352702,131084831.0000,2.120794,2.000000
2010-01-19,10.6583340600,10.9110421200,10.4799519000,10.8144184500,10993883,158831896.0000,2.492944,1.890800
2010-01-20,10.7103621900,10.7772555000,10.2272438400,10.3387326900,11311206,159573436.0000,2.564899,-4.398600
2010-01-21,10.3313001000,10.4427889500,10.2049460700,10.2792719700,4967317,69058304.0000,1.126376,-0.575100
2010-01-22,10.1677831200,10.1677831200,9.7366929000,10.0339965000,6715956,90015633.0000,1.522893,-2.386100
2010-01-25,10.0339965000,10.2495416100,9.6846647700,9.7961536200,3956643,53325679.0000,0.897198,-2.370400
2010-01-26,9.6995299500,9.8407491600,9.0677598000,9.2089790100,10785630,135433762.0000,2.445721,-5.993900
2010-01-27,9.2089790100,9.6697995900,9.1346531100,9.2907375000,7465763,94359988.0000,1.692917,0.887800
2010-01-28,9.2907375000,9.6475018200,9.2907375000,9.6029062800,4710326,60454024.0000,1.068101,3.360000
2010-01-29,9.6103388700,9.9299402400,9.5137152000,9.6846647700,5990152,78680835.0000,1.358311,0.851400
2010-02-01,9.5880411000,9.8853447000,9.5137152000,9.8481817500,5999183,78927996.0000,1.360359,1.688400
2010-02-02,9.9968335500,10.0191313200,9.7292603100,9.7515580800,4276083,56658868.0000,0.969633,-0.981100
2010-02-03,9.7515580800,10.2941371500,9.5211477900,10.2644067900,11494697,154147329.0000,2.606507,5.259100
2010-02-04,10.2123786600,10.5394126200,10.0562942700,10.2495416100,10304919,143268441.0000,2.336716,-0.144800
2010-02-05,10.1083224000,10.8887443500,10.0339965000,10.1677831200,18394445,258627254.0000,4.171076,-0.797700
2010-02-08,10.1826483000,10.2569742000,9.7366929000,9.9299402400,7261737,97166518.0000,1.646652,-2.339200
2010-02-09,9.8704795200,10.1231875800,9.7812884400,9.9522380100,3741247,50101951.0000,0.848355,0.224600
2010-02-10,10.1454853500,10.1454853500,9.9448054200,10.0191313200,2354028,31657600.0000,0.533793,0.672100
2010-02-11,10.0191313200,10.0488616800,9.8110188000,9.8481817500,2485764,33143142.0000,0.563665,-1.706200
2010-02-12,9.8630469300,10.0265639100,9.8258839800,9.8630469300,3320967,44287809.0000,0.753054,0.150900
2010-02-22,9.8853447000,10.2346764300,9.7961536200,10.1157549900,6140754,83409402.0000,1.392461,2.562200
2010-02-23,10.0711594500,10.5245474400,9.9745357800,10.5171148500,11859825,165227807.0000,2.689303,3.967700
2010-02-24,10.4353563600,10.7177947800,10.3387326900,10.5765755700,9549808,135734814.0000,2.165489,0.565400
2010-02-25,10.5914407500,10.8144184500,10.5096822600,10.5840081600,9234400,132258971.0000,2.093968,0.070300
2010-02-26,10.5691429800,10.6509014700,10.2792719700,10.3238675100,9153802,128876963.0000,2.075692,-2.457900
2010-03-01,10.2569742000,10.4799519000,10.2421090200,10.3610304600,5967624,83245013.0000,1.353203,0.360000
2010-03-02,10.3833282300,10.6954970100,10.3684630500,10.5988733400,9903762,141039963.0000,2.245751,2.295600
2010-03-03,10.5914407500,10.5988733400,10.2346764300,10.4799519000,6686011,93671819.0000,1.516102,-1.122000
2010-03-04,10.4056260000,10.5319800300,9.9076424700,9.9373728300,8639830,119299284.0000,1.959145,-5.177300
