date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,29.0592707900,29.0592707900,28.4285411000,28.4376821100,11595762,363277878.0000,2.026098,-1.488300
2010-01-05,28.4376821100,28.5473742300,27.7886704000,28.3279899900,12377535,381377144.0000,2.162695,-0.385700
2010-01-06,28.4376821100,29.0044247300,28.3828360500,28.5473742300,11963431,375977276.0000,2.090339,0.774400
2010-01-07,28.5473742300,28.6022202900,27.8983625200,28.2091568600,13235770,407234648.0000,2.312652,-1.184800
2010-01-08,28.0446186800,28.5656562500,27.8892215100,28.4468231200,9697147,299809640.0000,1.694358,0.842500
2010-01-11,28.6113613000,28.8764505900,28.0629007000,28.3005669600,11956332,371638609.0000,2.089099,-0.514100
2010-01-12,28.3279899900,28.6022202900,27.7978114100,28.5656562500,13698707,423652765.0000,2.393540,0.936700
2010-01-13,28.0537596900,28.4742461500,27.8800805000,27.9440675700,11677287,358536880.0000,2.040342,-2.176000
2010-01-14,28.1177467600,28.4651051400,27.8526574700,28.3371310000,9838209,303085445.0000,1.719005,1.406600
2010-01-15,28.4925281700,29.4523342200,28.4651051400,29.1781039200,24767241,789598155.0000,4.327516,2.967700
2010-01-18,29.3335010900,29.6625774500,29.0501297800,29.5803083600,17231545,553008458.0000,3.010823,1.378400
2010-01-19,29.6260134100,29.7082825000,29.0958348300,29.1598219000,12998241,417540259.0000,2.271149,-1.421500
2010-01-20,29.1506808900,32.0392400500,28.4742461500,30.5309734000,40154021,1335283926.0000,7.016009,4.702200
2010-01-21,30.5766784500,31.5273434900,30.0739229000,30.7137936000,30978514,1044590349.0000,5.412796,0.598800
2010-01-22,30.2567431000,30.6132424900,29.0958348300,29.3883471500,20653219,673344596.0000,3.608684,-4.315500
2010-01-25,29.1141168500,29.8911027000,28.4742461500,28.4833871600,12401041,396541385.0000,2.166802,-3.079300
2010-01-26,28.5656562500,29.0501297800,27.4138889900,27.6241322200,16227120,500225242.0000,2.835323,-3.016700
2010-01-27,27.6789782800,27.8800805000,27.0756716200,27.2036457600,8898146,267077561.0000,1.554750,-1.522200
2010-01-28,27.4687350500,28.3462720100,27.3316199000,27.9897726200,12491946,380925913.0000,2.182686,2.889800
2010-01-29,27.9714906000,28.8307455400,27.8800805000,28.1177467600,11306126,350946129.0000,1.975490,0.457200
2010-02-01,28.1177467600,28.1177467600,27.2402098000,27.6058502000,7690943,231937392.0000,1.343819,-1.820500
2010-02-02,27.6881192900,27.9806316100,26.3718138500,26.5546340500,14754026,437230442.0000,2.577933,-3.807900
2010-02-03,26.4632239500,26.5546340500,24.7995601300,26.3352498100,16826888,472978281.0000,2.940119,-0.826200
2010-02-04,26.3169677900,26.3169677900,25.6039690100,25.8507762800,11940348,337630918.0000,2.086306,-1.839600
2010-02-05,25.1834825500,25.5674049700,24.9458162900,25.3023156800,12689293,350506713.0000,2.217167,-2.121600
2010-02-08,25.3023156800,25.5034179000,24.7355730600,24.8818292200,6709463,183502939.0000,1.172327,-1.661800
2010-02-09,24.9366752800,25.4120078000,24.7904191200,25.1286364900,6507894,178422146.0000,1.137108,0.991900
2010-02-10,25.3845847700,25.3845847700,25.0006623500,25.2474696200,5395797,148656584.0000,0.942794,0.472900
2010-02-11,25.2474696200,25.7228021400,25.1469185100,25.5582639600,7402119,206595654.0000,1.293353,1.231000
2010-02-12,25.6862381000,25.7410841600,25.4120078000,25.6039690100,5882885,164614355.0000,1.027901,0.178800
2010-02-22,25.5765459800,26.0975835500,25.5765459800,25.7867892100,6348386,179717592.0000,1.109237,0.714000
2010-02-23,25.8690583000,26.0975835500,25.6405330500,26.0793015300,7675475,217413002.0000,1.341116,1.134300
