date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1700,1.1920,1.1690,1.1910,9668324,11455754.7680,3.209692,1.882000
2026-01-06,1.1890,1.2200,1.1890,1.2200,9197660,11129963.4450,3.063611,2.434900
2026-01-07,1.2190,1.2260,1.2120,1.2170,7221715,8809664.9740,2.405452,-0.245900
2026-01-08,1.2120,1.2220,1.2070,1.2110,10067609,12238775.2030,3.353379,-0.493000
2026-01-09,1.2150,1.2380,1.2140,1.2360,9020318,11099725.7180,2.994566,2.064400
2026-01-12,1.2360,1.2540,1.2360,1.2530,7056816,8790743.0060,2.342723,1.375400
2026-01-13,1.2570,1.2570,1.2350,1.2390,11720003,14587676.3440,3.890808,-1.117300
2026-01-14,1.2390,1.2620,1.2330,1.2450,8891414,11099518.3840,2.932304,0.484300
2026-01-15,1.2450,1.2530,1.2410,1.2470,8408906,10492773.8000,2.773177,0.160600
2026-01-16,1.2470,1.2630,1.2470,1.2560,9909820,12452309.4610,3.268164,0.721700
2026-01-19,1.2550,1.2760,1.2500,1.2760,11817936,15004774.0080,3.884631,1.592400
2026-01-20,1.2770,1.2920,1.2560,1.2740,13548909,17192682.3270,4.439022,-0.156700
2026-01-21,1.2750,1.2890,1.2670,1.2890,8166006,10456427.6100,2.675424,1.177400
2026-01-22,1.2910,1.2960,1.2830,1.2870,13727403,17681531.2480,4.482815,-0.155200
2026-01-23,1.2890,1.3190,1.2890,1.3160,18522703,24223694.5380,5.951589,2.253300
2026-01-26,1.3230,1.3250,1.3020,1.3100,10347104,13559284.4340,3.241342,-0.455900
2026-01-27,1.3100,1.3160,1.2910,1.3120,6290410,8200411.3250,1.952192,0.152700
2026-01-28,1.3130,1.3400,1.3130,1.3400,7402591,9815688.5210,2.304503,2.134100
2026-01-29,1.3400,1.3430,1.3200,1.3290,10336800,13748615.5000,3.198041,-0.820900
2026-01-30,1.3280,1.3280,1.2700,1.2970,15269102,19686791.2880,4.680574,-2.407800
2026-02-02,1.2900,1.2900,1.2390,1.2400,18045105,22822561.0700,5.431627,-4.394800
2026-02-03,1.2480,1.2790,1.2400,1.2790,15344200,19338381.3000,4.563700,3.145200
2026-02-04,1.2750,1.2840,1.2630,1.2820,14677100,18692516.0000,4.378311,0.234600
2026-02-05,1.2840,1.2850,1.2500,1.2620,8311853,10459687.9260,2.509444,-1.560100
2026-02-06,1.2490,1.2750,1.2220,1.2640,26880707,34046794.4520,8.164897,0.158500
2026-02-09,1.2690,1.2790,1.2650,1.2790,5760524,7342812.4630,1.782214,1.186700
2026-02-10,1.2810,1.2880,1.2760,1.2840,10744900,13787309.1000,3.334618,0.390900
2026-02-11,1.2840,1.3000,1.2840,1.2950,3285500,4256242.9000,1.035707,0.856700
2026-02-12,1.2930,1.3100,1.2930,1.3070,6773103,8837444.9530,2.135125,0.926600
2026-02-13,1.3020,1.3020,1.2800,1.2820,8310000,10731449.8000,2.619610,-1.912800
2026-02-24,1.2940,1.3050,1.2900,1.2970,6121206,7941928.7820,1.929623,1.170000
2026-02-25,1.2970,1.3130,1.2970,1.3080,6173002,8063605.6100,1.945951,0.848100
2026-02-26,1.3150,1.3170,1.3070,1.3150,7782205,10223729.0680,2.453230,0.535200
2026-02-27,1.3120,1.3350,1.3080,1.3350,7947405,10531107.2130,2.513229,1.520900
2026-03-02,1.3340,1.3490,1.3240,1.3490,9864871,13222632.3860,3.139451,1.048700
2026-03-03,1.3490,1.3520,1.2980,1.3010,13770174,18153365.5580,4.424538,-3.558200
2026-03-04,1.3000,1.3140,1.2840,1.2950,10658134,13815527.3290,3.446749,-0.461200
2026-03-05,1.3030,1.3160,1.2880,1.2960,9209701,11966144.2030,2.968737,0.077200
2026-03-06,1.2900,1.3090,1.2840,1.3030,8682003,11253398.2090,2.798634,0.540100
2026-03-09,1.2770,1.3020,1.2500,1.2780,11994905,15200476.8150,3.854121,-1.918600
2026-03-10,1.2800,1.3030,1.2800,1.3020,8339383,10800895.6510,2.688191,1.877900
2026-03-11,1.3050,1.3070,1.2920,1.2970,4017000,5216819.2000,1.294876,-0.384000
2026-03-12,1.2970,1.3030,1.2810,1.2910,3741701,4827208.9810,1.206133,-0.462600
2026-03-13,1.2850,1.2890,1.2620,1.2680,6689284,8536913.2520,2.156284,-1.781600
