date,open,high,low,close,volume,amount,turn,pctChg
2018-06-20,5.8892665000,7.0671198000,5.8892665000,7.0671198000,305433,2371717.0000,0.076358,43.911440
2018-06-21,7.7738317800,7.7738317800,7.7738317800,7.7738317800,274719,2357089.0000,0.068680,9.999996
2018-06-22,8.5530270400,8.5530270400,8.5530270400,8.5530270400,937087,8846101.0000,0.234272,10.023310
2018-06-25,9.4047055800,9.4047055800,9.4047055800,9.4047055800,1903204,19755258.0000,0.475801,9.957633
2018-06-26,10.3469882200,10.3469882200,10.3469882200,10.3469882200,10072267,115025289.0000,2.518067,10.019270
2018-06-27,10.7818879000,10.8543711800,9.9936322300,10.6912838000,236239345,2713629696.0000,59.059836,3.327497
2018-06-28,10.3198069900,10.7818879000,9.7852428000,10.0117530500,158245177,1789632858.0000,39.561294,-6.355932
2018-06-29,9.6040346000,9.9211489500,9.2687994300,9.7490011600,125912980,1335582599.0000,31.478245,-2.624434
2018-07-02,9.8396052600,9.9392697700,9.2053765600,9.3231618900,98034397,1043840161.0000,24.508599,-4.368032
2018-07-03,9.2234973800,9.6312158300,9.2144369700,9.3956451700,82331028,856714973.0000,20.582757,0.777453
2018-07-04,9.2869202500,9.2869202500,8.4533625300,8.4533625300,115773745,1114403614.0000,28.943436,-10.028930
2018-07-05,8.5620874500,9.0151079500,8.4624229400,8.5892686800,104375148,1008396354.0000,26.093787,1.607713
2018-07-06,8.4352417100,8.8429601600,8.0818857200,8.4714833500,104854656,973944776.0000,26.213664,-1.371299
2018-07-09,8.5349062200,8.6798727800,8.3536980200,8.5258458100,73926578,693241755.0000,18.481644,0.641706
2018-07-10,8.4896041700,8.8067185200,8.4080604800,8.7795372900,86712605,823437591.0000,21.678151,2.975555
2018-07-11,8.5167854000,8.7614164700,8.2993355600,8.4624229400,73275205,688335678.0000,18.318801,-3.611965
2018-07-12,8.3536980200,9.3050410700,8.3536980200,9.3050410700,103332452,1020425378.0000,25.833113,9.957176
2018-07-13,9.1510141000,9.2778598400,8.8429601600,8.9426246700,113154535,1123923400.0000,28.288634,-3.894845
2018-07-16,8.8610809800,8.9426246700,8.5620874500,8.7251748300,63488346,612093013.0000,15.872086,-2.431609
2018-07-17,8.6526915500,8.8792018000,8.5892686800,8.8701413900,58132208,561352371.0000,14.533052,1.661473
2018-07-18,8.8701413900,8.9516850800,8.4443021200,8.4624229400,65894116,634615574.0000,16.473529,-4.596525
2018-07-19,8.3899396600,8.6164499100,8.3446376100,8.5258458100,43653004,408443545.0000,10.913251,0.749461
2018-07-20,8.4714833500,9.2687994300,8.3355772000,8.8973226200,106924993,1042229506.0000,26.731248,4.357065
2018-07-23,8.6889331900,8.8882622100,8.5439666300,8.7523560600,67544749,648994268.0000,16.886187,-1.629326
2018-07-24,8.7070540100,9.6312158300,8.7070540100,9.3231618900,158931828,1642208767.0000,39.732957,6.521740
2018-07-25,9.1328932800,9.5859137800,9.1057120500,9.5315513200,119054107,1227265369.0000,29.763527,2.235185
2018-07-26,9.4500076300,9.6674574700,9.2325577900,9.2687994300,83991423,871791932.0000,20.997856,-2.756663
2018-07-27,9.1510141000,9.3775243500,8.9969871300,9.0785308200,60563838,613379124.0000,15.140960,-2.052777
2018-07-30,8.9788663100,9.3503431200,8.9698059000,9.2325577900,55133665,557866489.0000,13.783416,1.696598
2018-07-31,9.1872557400,9.2506786100,8.8248393400,8.9607454900,55008040,547029938.0000,13.752010,-2.944055
2018-08-01,8.9698059000,9.2144369700,8.8157789300,8.8429601600,57417687,572115508.0000,14.354422,-1.314460
2018-08-02,8.6979936000,8.7704768800,8.0456440800,8.2540335100,73870034,681952263.0000,18.467508,-6.659842
2018-08-03,8.1634294100,8.2812147400,7.9459795700,7.9641003900,37798517,338961941.0000,9.449629,-3.512620
2018-08-06,7.9822212100,8.1634294100,7.8734962900,8.0184628500,34210598,303118594.0000,8.552649,0.682599
2018-08-07,8.0456440800,8.2268522800,7.8281942400,8.1996710500,50249101,446143914.0000,12.562275,2.259885
2018-08-08,8.1000065400,8.1271877700,7.6198048100,7.6560464500,55340324,480580416.0000,13.835081,-6.629838
2018-08-09,7.6560464500,8.0094024400,7.6107444000,7.7738317800,52963819,458975883.0000,13.240955,1.538463
2018-08-10,7.7194693200,7.9459795700,7.7013485000,7.8010130100,35767350,307825854.0000,8.941838,0.349647
2018-08-13,7.6198048100,7.7375901400,7.4385966100,7.7104089100,43042779,360344635.0000,10.760695,-1.161434
2018-08-14,7.6832276800,7.8191338300,7.6107444000,7.7194693200,31381124,266808008.0000,7.845281,0.117512
2018-08-15,7.7285297300,7.7285297300,7.4476570200,7.4748382500,29306380,244895182.0000,7.326595,-3.169019
2018-08-16,7.3389321000,7.8100734200,7.2755092300,7.5473215300,44377136,370691870.0000,11.094284,0.969696
2018-08-17,7.5926235800,7.6741672700,7.3479925100,7.3570529200,31783039,263607824.0000,7.945760,-2.521009
2018-08-20,7.3389321000,7.6016839900,7.3208112800,7.5382611200,32445128,268115064.0000,8.111282,2.463052
2018-08-21,7.5020194800,7.5926235800,7.4567174300,7.5473215300,28879385,239958972.0000,7.219846,0.120195
2018-08-22,7.5292007100,7.5292007100,7.3842341500,7.4023549700,21518634,176553727.0000,5.379658,-1.920767
2018-08-23,7.4023549700,7.7466505500,7.3932945600,7.5473215300,42822377,356931960.0000,10.705594,1.958382
2018-08-24,7.5201403000,7.6379256300,7.4295362000,7.5473215300,31723137,263469083.0000,7.930784,0.000000
2018-08-27,7.5292007100,7.7738317800,7.5292007100,7.7013485000,40096330,339562157.0000,10.024083,2.040817
2018-08-28,7.6832276800,7.7466505500,7.6198048100,7.7013485000,28760204,243623399.0000,7.190051,0.000000
2018-08-29,7.6922880900,7.8191338300,7.6560464500,7.6741672700,28108232,239630890.0000,7.027058,-0.352938
2018-08-30,7.7013485000,7.7285297300,7.4114153800,7.4295362000,30788739,256284139.0000,7.697185,-3.187727
2018-08-31,7.4385966100,7.5201403000,7.3570529200,7.3932945600,18644185,153010154.0000,4.661046,-0.487804
2018-09-03,7.3842341500,7.4204757900,7.3208112800,7.4023549700,16357721,133047813.0000,4.089430,0.122552
2018-09-04,7.4023549700,7.6198048100,7.3661133300,7.5110798900,28564246,236522140.0000,7.141061,1.468787
2018-09-05,7.4567174300,7.5745027600,7.3751737400,7.3751737400,23789890,196444290.0000,5.947472,-1.809404
2018-09-06,7.3842341500,7.5382611200,7.3570529200,7.4657778400,26091672,215534643.0000,6.522918,1.228494
2018-09-07,7.4838986600,7.7647713700,7.4657778400,7.5110798900,34630611,290000689.0000,8.657653,0.606798
2018-09-10,7.4567174300,7.5020194800,7.1305426700,7.1486634900,36769439,294424884.0000,9.192360,-4.825092
2018-09-11,7.1577239000,7.2392675900,7.1305426700,7.1758447200,16918773,134052863.0000,4.229693,0.380231
2018-09-12,7.1396030800,7.3389321000,7.1305426700,7.2211467700,22287332,178370556.0000,5.571833,0.631309
2018-09-13,7.3026904600,7.3298716900,7.1939655400,7.2755092300,19107534,153154064.0000,4.776884,0.752822
2018-09-14,7.2664488200,7.2936300500,7.0761802100,7.1033614400,18515617,146934125.0000,4.628904,-2.366122
2018-09-17,7.0489989800,7.0761802100,6.9130928300,7.0127573400,17562878,135413286.0000,4.390720,-1.275515
2018-09-18,6.9855761100,7.1849051300,6.9765157000,7.1849051300,23239554,182067136.0000,5.809889,2.454781
2018-09-19,7.1486634900,7.2936300500,7.0943010300,7.2211467700,28824692,229430109.0000,7.206173,0.504413
2018-09-20,7.2483280000,7.2936300500,7.1667843100,7.1667843100,19240872,153312806.0000,4.810218,-0.752822
2018-09-21,7.1849051300,7.4567174300,7.1124218500,7.4204757900,41647081,335678988.0000,10.411770,3.539820
2018-09-25,7.3479925100,7.3570529200,7.2573884100,7.3026904600,18833922,151768616.0000,4.708481,-1.587291
2018-09-26,7.3208112800,7.4385966100,7.2755092300,7.3026904600,26887790,218485272.0000,6.721947,0.000000
2018-09-27,7.2755092300,7.2936300500,7.1214822600,7.1305426700,20617358,164014129.0000,5.154339,-2.357327
2018-09-28,7.1396030800,7.1939655400,7.0943010300,7.1667843100,17758421,140319533.0000,4.439605,0.508259
2018-10-08,6.9765157000,7.0127573400,6.6412805300,6.6684617600,23330632,176691153.0000,5.832658,-6.953220
2018-10-09,6.6956429900,6.7318846300,6.5778576600,6.6503409400,13363111,98044165.0000,3.340778,-0.271739
2018-10-10,6.6140993000,6.6775221700,6.4963139700,6.5506764300,15427585,111935559.0000,3.856896,-1.498639
2018-10-11,6.2335620800,6.2788641300,5.8983269100,5.8983269100,30419522,203169743.0000,7.604881,-9.958504
2018-10-12,5.8077228100,5.8802060900,5.5721521500,5.8077228100,22937330,145650483.0000,5.734332,-1.536104
2018-10-15,5.8258436300,6.0161122400,5.7986624000,5.8258436300,22815098,148939239.0000,5.703774,0.312012
2018-10-16,5.8802060900,5.9889310100,5.7896019900,5.7986624000,22573450,146958956.0000,5.643363,-0.466559
2018-10-17,5.9164477300,5.9617497800,5.7171187100,5.8892665000,19431053,125722361.0000,4.857763,1.562499
2018-10-18,5.8439644500,5.9889310100,5.7896019900,5.8892665000,19980300,130352404.0000,4.995075,0.000000
2018-10-19,5.7986624000,6.1973204400,5.7714811700,6.1882600300,31562999,210738287.0000,7.890750,5.076922
2018-10-22,6.2879245400,6.8043679100,6.2879245400,6.8043679100,38555490,282011676.0000,9.638872,9.956080
2018-10-23,7.4838986600,7.4838986600,7.1758447200,7.3026904600,123472651,1010319466.0000,30.868163,7.323571
2018-10-24,7.1305426700,7.8916171100,7.0218177500,7.4476570200,136922188,1115700468.0000,34.230547,1.985110
2018-10-25,7.0761802100,8.0456440800,7.0671198000,7.9641003900,98794806,816556497.0000,24.698702,6.934302
2018-10-26,7.7828921900,7.9187983400,7.4114153800,7.5020194800,81701462,689208174.0000,20.425366,-5.802050
2018-10-29,7.4567174300,7.6016839900,7.2302071800,7.3661133300,42628541,347416342.0000,10.657135,-1.811590
2018-10-30,7.3661133300,8.1000065400,7.1667843100,8.1000065400,105110866,906395355.0000,26.277716,9.963093
2018-10-31,7.9731608000,8.2268522800,7.7647713700,7.8734962900,98919359,871623422.0000,24.729840,-2.796421
2018-11-01,7.9097379300,8.4805437600,7.8463150600,7.9278587500,89020386,803375173.0000,22.255097,0.690454
2018-11-02,8.1453085900,8.3627584300,7.8916171100,8.2902751500,68556285,618275998.0000,17.139071,4.571424
