date,open,high,low,close,volume,amount,turn,pctChg
2017-04-13,14.8407201000,17.8088641200,14.8407201000,17.8088641200,8500,208035.0000,0.027705,44.000000
2017-04-14,19.5868827600,19.5868827600,19.5868827600,19.5868827600,3520,96166.0000,0.011473,9.983895
2017-04-17,21.5441371500,21.5441371500,21.5441371500,21.5441371500,8360,251218.0000,0.027249,9.992678
2017-04-18,23.7021355800,23.7021355800,23.7021355800,23.7021355800,4700,155382.0000,0.015319,10.016650
2017-04-19,26.0752169100,26.0752169100,26.0752169100,26.0752169100,10520,382612.0000,0.034289,10.012090
2017-04-20,28.6848894300,28.6848894300,28.6848894300,28.6848894300,26704,1068427.0000,0.087040,10.008250
2017-04-21,31.5526614300,31.5526614300,31.5526614300,31.5526614300,114090,5021100.0000,0.371871,9.997501
2017-04-24,31.5526614300,31.5526614300,31.5526614300,31.5526614300,0,0.0000,,0.000000
2017-04-25,31.5526614300,31.5526614300,31.5526614300,31.5526614300,0,0.0000,,0.000000
2017-04-26,32.2624350000,34.2555365400,30.0040645500,30.6062966700,13151766,586536752.0000,42.867555,-2.999318
2017-04-27,29.4018324300,33.3235106400,29.4018324300,32.3197904400,12116298,529180848.0000,39.492497,5.598508
2017-04-28,32.9076837000,33.8898956100,31.4594588400,32.5850593500,9665210,440459008.0000,31.503292,0.820761
2017-05-02,31.5383225700,31.6960500300,30.3266889000,30.6134661000,7633491,329655568.0000,24.881001,-6.050605
2017-05-03,30.1116060000,33.3378495000,29.9897256900,32.7284479500,9416341,415331728.0000,30.692115,6.908667
2017-05-04,31.9039635000,32.2552655700,30.1116060000,30.9791070300,7370596,321818592.0000,24.024107,-5.345022
2017-05-05,31.0077847500,31.2228676500,27.8819132700,27.8819132700,7233800,296482144.0000,23.578227,-9.997685
2017-05-08,27.2366645700,27.7385246700,26.0823863400,26.2544526600,4447481,167412843.0000,14.496353,-5.836977
2017-05-09,26.2114360800,27.4947640500,26.1684195000,27.1721397000,4018899,151100423.0000,13.099410,3.495365
2017-05-10,27.2438340000,27.4087308900,25.3797822000,25.4514765000,4440690,163525554.0000,14.474218,-6.332458
2017-05-11,25.0930050000,26.1684195000,24.8779221000,26.0537086200,4227442,151109776.0000,13.779146,2.366198
2017-05-12,26.0465391900,26.4193495500,25.4944930800,26.1899277900,3680267,133414680.0000,11.995655,0.522836
2017-05-15,26.0250309000,27.1147842600,25.7597619900,26.5699075800,4414739,162531654.0000,14.389632,1.450869
2017-05-16,26.1684195000,27.0072428100,25.5446790900,27.0072428100,4693386,172243419.0000,15.297868,1.645971
2017-05-17,26.9283790800,27.6739998000,26.6846184600,26.7849904800,4385570,165766195.0000,14.294557,-0.822930
2017-05-18,26.0823863400,26.5268910000,25.7024065500,25.7382537000,3116300,113599686.0000,10.157432,-3.907920
2017-05-19,25.6307122500,25.9174894500,25.2005464500,25.2507324600,2153495,76590832.0000,7.019214,-1.894151
2017-05-22,25.1431910100,25.3080879000,22.7270931000,22.9063288500,4479427,149139092.0000,14.600479,-9.284498
2017-05-23,22.8991594200,23.2791392100,21.6660174600,22.0459972500,3040848,95301615.0000,9.911499,-3.755871
2017-05-24,22.0531666800,22.7127542400,21.8524226400,22.5335184900,2425359,75793729.0000,7.905342,2.211383
2017-05-25,22.5335184900,22.6482293700,21.6731868900,22.5120102000,2770009,85978719.0000,9.028713,-0.095452
2017-05-26,22.5478573500,23.3508335100,22.4331464700,23.0425480200,2952697,94489010.0000,9.624175,2.356687
2017-05-31,24.0892848000,24.7345335000,23.5444081200,23.5444081200,4520845,152192332.0000,14.735479,2.177974
2017-06-01,23.3006475000,23.3006475000,21.7233729000,21.7807283400,2929412,91610598.0000,9.548279,-7.490868
2017-06-02,21.5011205700,22.5980433600,21.3649014000,22.4474853300,2067534,63776182.0000,6.739029,3.061226
2017-06-05,23.0497174500,23.3006475000,22.5837045000,22.6195516500,2046787,65655132.0000,6.671405,0.766528
2017-06-06,22.2252330000,22.6553988000,22.0101501000,22.6553988000,1223252,38212807.0000,3.987132,0.158482
2017-06-07,22.7270931000,23.5802552700,22.6052127900,23.4440361000,2754017,89414777.0000,8.976587,3.481014
2017-06-08,23.3723418000,23.6161024200,23.0497174500,23.1715977600,2446884,79416010.0000,7.975502,-1.162083
2017-06-09,23.1644283300,23.2719697800,22.7342625300,23.2217837700,2205375,70709596.0000,7.188315,0.216583
2017-06-12,22.7127542400,22.7127542400,21.9814723800,22.0459972500,2357645,73355079.0000,7.684632,-5.063290
2017-06-13,22.2252330000,22.7199236700,22.1248609800,22.5693656400,1431065,45001769.0000,4.664488,2.373982
2017-06-14,22.5765350700,22.6482293700,22.2252330000,22.4331464700,1409890,44100599.0000,4.595469,-0.603553
2017-06-15,22.4761630500,23.3149863600,22.3686216000,23.0712257400,2727021,87658913.0000,8.888595,2.844357
2017-06-16,23.1572589000,23.6089329900,22.8704817000,23.4440361000,2541292,82358869.0000,8.283220,1.615912
2017-06-19,23.5730858400,23.5730858400,23.1214117500,23.4081889500,1676246,54525663.0000,5.463644,-0.152903
2017-06-20,23.5028420400,23.5101229700,23.1169527500,23.1242336800,1945410,62386213.0000,6.340971,-1.213068
2017-06-21,23.2188857700,23.3353806500,22.9349295000,23.2188857700,1263765,40093081.0000,4.119182,0.409317
2017-06-22,23.2188857700,23.2261667000,21.8427900000,22.3378932400,1537378,48254111.0000,5.011010,-3.794290
2017-06-23,22.2796458000,22.4980737000,21.6316430300,22.1049034800,1571188,47535928.0000,5.121213,-1.043024
2017-06-26,22.0539369700,22.4907927700,21.8427900000,22.4762309100,1067738,32620855.0000,3.480241,1.679843
2017-06-27,22.5854448600,22.7747490400,22.3670169600,22.5053546300,883720,27391837.0000,2.880443,0.129572
2017-06-28,22.4107025400,22.4107025400,21.8937565100,21.9884086000,886429,26882675.0000,2.889273,-2.296988
2017-06-29,22.1049034800,22.2068365000,22.0029704600,22.0684988300,726172,22039874.0000,2.366923,0.364234
2017-06-30,21.9155993000,22.6000067200,21.8646327900,22.4034216100,1319770,40478998.0000,4.301728,1.517654
2017-07-03,22.2796458000,22.7674681100,22.2359602200,22.6291304400,1151072,35657707.0000,3.751864,1.007473
2017-07-04,22.5781639300,22.7601871800,22.3742978900,22.4980737000,1008912,31252660.0000,3.288501,-0.579152
2017-07-05,22.5563211400,23.6484606400,22.5126355600,23.4882801800,3400125,108441493.0000,11.082546,4.401290
2017-07-06,23.3353806500,23.9469787700,23.0441434500,23.7503936600,3184300,102672913.0000,10.379074,1.115935
2017-07-07,23.6703034300,24.5221722400,23.6193369200,24.2236541100,3647462,121142715.0000,11.888729,1.992647
2017-07-10,23.8304838900,23.8450457500,23.0659862400,23.0878290300,2654954,85127018.0000,8.653696,-4.688913
2017-07-11,23.0659862400,23.1897620500,22.3524551000,22.3815788200,1883079,58919903.0000,6.137806,-3.058970
2017-07-12,22.3524551000,22.7529062500,22.0029704600,22.7237825300,1358461,41826165.0000,4.427839,1.528950
2017-07-13,24.9954326900,24.9954326900,24.9954326900,24.9954326900,4821579,165524807.0000,15.715707,9.996805
2017-07-14,25.6215926700,25.8473015000,24.4275201500,24.4712057300,8896576,307347536.0000,28.997966,-2.097295
2017-07-17,23.8741694700,24.1581257400,22.0248132500,22.0248132500,5360467,168039542.0000,17.472187,-9.997026
2017-07-18,21.1146970000,22.7747490400,20.8380216600,22.1704318500,3946357,118244252.0000,12.862963,0.661160
2017-07-19,21.9738467400,22.6436923000,21.4423388500,22.0830606900,3056754,92354495.0000,9.963344,-0.394091
2017-07-20,21.8427900000,22.5344783500,21.7044523300,21.7117332600,2604118,79041690.0000,8.487999,-1.681504
2017-07-21,21.5442718700,21.7699807000,21.1656635100,21.2675965300,1960037,57689657.0000,6.388647,-2.045609
2017-07-24,20.9690784000,21.7335760500,20.9253928200,21.5224290800,1547818,45395521.0000,5.045039,1.198221
2017-07-25,21.4204960600,21.8355090700,21.3986532700,21.6534858200,1325659,39378705.0000,4.320922,0.608932
2017-07-26,21.6971714000,22.0539369700,21.5879574500,21.7554188400,1512840,45393797.0000,4.931030,0.470744
2017-07-27,21.7481379100,22.9203676400,21.5151481500,22.7529062500,3187545,98106579.0000,10.389651,4.585010
2017-07-28,22.6436923000,22.7893109000,22.2650839400,22.2796458000,1965346,60715288.0000,6.405952,-2.079999
2017-07-31,22.1340272000,22.4835118400,21.9592848800,22.2286792900,1192508,36514259.0000,3.886923,-0.228757
2017-08-01,22.3451741700,22.5271974200,22.0612179000,22.3961406800,996148,30554186.0000,3.246897,0.753356
2017-08-02,22.3961406800,22.5490402100,21.7699807000,21.7699807000,1250646,37959340.0000,4.076421,-2.795841
2017-08-03,21.7262951200,22.1922746400,21.5952383800,21.7626997700,1098410,33018235.0000,3.580215,-0.033446
2017-08-04,21.9228802300,21.9884086000,21.5952383800,21.6098002400,1186204,35436717.0000,3.866375,-0.702573
2017-08-07,21.7699807000,21.9884086000,19.4473640300,21.3768104800,2055041,60535831.0000,6.698308,-1.078166
2017-08-08,21.5078672200,21.5879574500,20.9763593300,21.0782923500,1249588,36396829.0000,4.072973,-1.396457
2017-08-09,21.0782923500,21.2967202500,21.0418877000,21.0564495600,790180,22925674.0000,2.575554,-0.103629
2017-08-10,21.0564495600,21.2311918800,20.9253928200,21.1292588600,982199,28444174.0000,3.201431,0.345783
2017-08-11,21.0346067700,21.0346067700,20.5322226000,20.5322226000,939024,26872914.0000,3.060704,-2.825636
2017-08-14,20.3938849300,21.2603156000,20.3938849300,21.1365397900,1105057,31826616.0000,3.601881,2.943262
2017-08-15,21.1802253700,21.5297100100,21.0418877000,21.3476867600,1211464,35448464.0000,3.948709,0.998963
2017-08-16,21.2748774600,21.9520039500,21.2748774600,21.7699807000,1856429,55291464.0000,6.050942,1.978172
2017-08-17,21.6607667500,22.0612179000,21.6243621000,21.8864755800,1402726,42172497.0000,4.572119,0.535117
2017-08-18,21.5515528000,21.8427900000,21.5005862900,21.6898904700,1079524,32137584.0000,3.518657,-0.898199
2017-08-21,21.6898904700,23.8596076100,21.6898904700,23.8596076100,5281838,167335462.0000,17.215900,10.003360
2017-08-22,24.0998783000,25.3740410500,23.9688215600,24.4493629400,6713450,226607728.0000,21.882171,2.471777
2017-08-23,23.4445946000,24.3911155000,22.5927257900,24.1654066700,6129415,197351508.0000,19.978537,-1.161415
2017-08-24,23.7212699400,24.8498140900,23.2261667000,23.9324169100,5535192,182513078.0000,18.041695,-0.964145
2017-08-25,23.5174039000,26.3278428800,23.3863471600,26.3278428800,9231713,323803888.0000,30.090329,10.009130
2017-08-28,27.5219154000,28.0898279400,26.3351238100,27.0996214600,13365855,499279856.0000,43.565368,2.931420
2017-08-29,26.5753945000,27.4127014500,25.9346726600,26.0730103300,9326613,339755360.0000,30.399651,-3.788285
2017-08-30,25.5779070900,25.8909870800,25.0027136200,25.1920178000,5566250,194231216.0000,18.142927,-3.378952
2017-08-31,25.3376364000,26.4734614800,25.3376364000,26.4734614800,6423251,229571583.0000,20.936281,5.086711
2017-09-01,26.5826754300,27.2889256400,25.9273917300,26.4516186900,5903550,214722114.0000,19.242340,-0.082505
2017-09-04,26.5608326400,27.0923405300,25.8473015000,26.8593507700,6028042,220500258.0000,19.648116,1.541419
2017-09-05,26.7646986800,27.7840288800,26.3569666000,27.7840288800,7397857,275391344.0000,24.112963,3.442668
2017-09-06,27.2306782000,27.6602530700,26.4297759000,26.5753945000,6009002,221227228.0000,19.586056,-4.350104
2017-09-07,26.5753945000,26.8447889100,25.8473015000,25.8982680100,4312236,155857649.0000,14.055528,-2.547946
2017-09-08,25.5050977900,26.2623145100,25.1920178000,25.6871210400,3074262,108598673.0000,10.020411,-0.815296
2017-09-11,25.7380875500,26.3860903200,25.7380875500,26.2914382300,2442219,87754920.0000,7.960297,2.352613
2017-09-12,26.2914382300,26.3569666000,25.3449173300,25.5196596500,3042271,107316383.7500,9.916138,-2.935479
2017-09-13,25.6288736000,25.7890540600,25.2721080300,25.5560643000,1884478,65973770.3200,6.142366,0.142651
2017-09-14,25.4104457000,25.4832550000,24.7551620000,24.9226233900,2760644,95199064.1100,8.998188,-2.478630
2017-09-15,24.9735899000,25.0099945500,24.4566438700,24.5003294500,1654894,55992045.0800,5.394048,-1.694414
2017-09-18,24.4639248000,24.8862187400,24.3255871300,24.8206903700,1462600,49555989.3600,4.767275,1.307574
2017-09-19,24.8206903700,25.3667601200,24.4639248000,25.0172754800,1896478,64990271.7500,6.181480,0.792022
2017-09-20,24.9663089700,25.4395694200,24.7988475800,25.4104457000,2028128,70208568.8800,6.610587,1.571598
2017-09-21,25.4395694200,25.7672112700,24.4275201500,24.5512959600,2703904,94090198.4000,8.813246,-3.381089
2017-09-22,24.3911155000,26.1895052100,23.8814504000,25.7963349900,5059747,175157665.2300,16.492005,5.071171
2017-09-25,25.5560643000,26.5753945000,25.4104457000,26.1458196300,6146647,220776050.3100,20.034703,1.354783
2017-09-26,26.0657294000,26.0657294000,24.1581257400,24.5731387500,4136537,141376844.4100,13.482846,-6.015038
2017-09-27,24.6677908400,27.0340930900,24.4639248000,27.0340930900,8234813,298952171.3100,26.840981,10.014820
2017-09-28,26.6700465900,27.7257814400,26.4224949700,27.4855107500,11079423,413157916.3300,36.112852,1.669806
2017-09-29,27.1069023900,28.3737842100,26.7210131000,27.2889256400,9242586,349805030.8600,30.125769,-0.715233
2017-10-09,27.5947247000,27.9078046900,26.7938224000,27.4345442400,5811125,218041434.2800,18.941085,0.533620
2017-10-10,26.9758456500,28.7596735000,26.5171470600,28.5412456000,8623608,328209898.3600,28.108240,4.033972
2017-10-11,28.1116707300,28.1262325900,26.9467219300,27.1942735500,5468248,207362214.5700,17.823494,-4.719393
2017-10-12,27.1651498300,27.8641191100,26.7210131000,27.2598019200,3388812,126925848.0800,11.045671,0.240964
2017-10-13,27.0777786700,27.2306782000,26.6117991500,26.8302270500,3073131,113726397.2500,10.016724,-1.575855
2017-10-16,26.6918893800,27.0486549500,24.7551620000,24.8570950200,4530804,160537384.5700,14.767940,-7.354136
2017-10-17,24.9299043200,25.3886029100,24.8279713000,25.2793889600,2185550,75532881.8600,7.123696,1.698892
2017-10-18,25.3958838400,25.6725591800,24.3838345700,24.6677908400,2547284,87425768.1500,8.302751,-2.419355
2017-10-19,24.6095434000,24.6823527000,23.5610894800,24.1726876000,2020078,67056736.9800,6.584348,-2.007085
2017-10-20,23.5174039000,23.8668885400,23.2261667000,23.6630225000,3677503,118644633.6400,11.986646,-2.108436
2017-10-23,23.6630225000,23.9469787700,23.5246848300,23.8668885400,1814749,59274482.7500,5.915088,0.861535
2017-10-24,23.8086411000,23.8377648200,22.3742978900,22.9640532200,2796034,88385232.7400,9.113540,-3.782788
2017-10-25,22.8475583400,23.4445946000,22.8475583400,23.4154708800,1814909,57985811.2100,5.915610,1.965754
2017-10-26,23.4300327400,23.8450457500,23.3499425100,23.6047750600,1993527,64636243.6500,6.497806,0.808453
2017-10-27,23.5319657600,23.7358318000,23.3936280900,23.6994271500,1448739,46924248.5100,4.722096,0.400990
2017-10-30,24.1726876000,25.3376364000,23.6047750600,23.8450457500,3635452,121365559.7700,11.849583,0.614442
2017-10-31,23.2407285600,23.9979452800,22.5708830000,23.9906643500,2272595,72648484.7000,7.407415,0.610689
2017-11-01,23.8377648200,24.4639248000,23.5683704100,24.1508448100,2352022,77741183.3800,7.666304,0.667670
2017-11-02,24.1726876000,24.4275201500,23.6338987800,23.6630225000,2370488,78453551.2000,7.726493,-2.019892
2017-11-03,23.5610894800,23.7358318000,22.7383443900,23.0441434500,2012843,64048224.7600,6.560766,-2.615386
2017-11-06,23.2407285600,23.4300327400,22.9422104300,23.3863471600,1417747,45299045.8600,4.621079,1.484990
2017-11-07,23.3863471600,23.3863471600,22.8257155500,23.2116048400,1566395,49551513.2000,5.105590,-0.747197
2017-11-08,23.1315146100,23.5902132000,23.0951099600,23.2261667000,1568839,50397365.6700,5.113556,0.062737
2017-11-09,23.2261667000,23.6411797100,23.2261667000,23.5683704100,1516878,48898177.2000,4.944192,1.473352
2017-11-10,23.5319657600,24.4056773600,23.4591564600,24.2454969000,3242177,107118424.3900,10.567722,2.873032
2017-11-13,24.5076103800,25.4322884900,24.2454969000,25.3012317500,5256363,180231602.3500,17.132865,4.354357
2017-11-14,25.1410512900,25.1410512900,24.4420820100,24.6677908400,2882568,97871340.5600,9.395593,-2.503594
2017-11-15,24.7915666500,25.0828038500,24.0998783000,24.9808708300,3056112,103447978.8000,9.961252,1.269186
2017-11-16,24.7333192100,24.7551620000,23.9469787700,23.9688215600,2250100,75187746.0000,7.334094,-4.051306
2017-11-17,24.0125071400,24.0780355100,21.5733955900,21.6898904700,3050953,94671871.5200,9.944436,-9.507890
2017-11-20,21.6243621000,21.9884086000,20.5395035300,21.8573518600,1689420,49263429.8000,5.506584,0.772070
2017-11-21,21.8355090700,22.1485890600,21.1292588600,21.4714625700,1488994,44247778.6200,4.853305,-1.765492
2017-11-22,21.3112821100,21.6170811700,21.1146970000,21.2093490900,1332638,39063326.0800,4.343670,-1.220755
2017-11-23,21.2603156000,21.2603156000,20.2045807500,20.2409854000,1378915,39208094.4000,4.494508,-4.565740
2017-11-24,19.7677249500,20.5176607400,19.7677249500,20.0225575000,1110764,30818090.3200,3.620482,-1.079134
2017-11-27,20.0152765700,20.1900188900,19.2944645000,19.4546449600,1200067,32499580.4200,3.911561,-2.836366
2017-11-28,19.3745547300,19.9351863400,19.3527119400,19.8769389000,975487,26443088.7700,3.179553,2.170659
2017-11-29,20.0808049400,20.0808049400,19.2216552000,19.7677249500,1108020,29818879.0000,3.611538,-0.549449
2017-11-30,19.7677249500,20.0007147100,19.4400831000,19.7895677400,879250,23989877.6200,2.865874,0.110500
2017-12-01,19.7895677400,20.1681761000,19.7895677400,20.0880858700,938629,25800191.4000,3.059417,1.508461
2017-12-04,20.0880858700,20.0953668000,19.1197221800,19.1779696200,1213760,32432202.4000,3.956193,-4.530627
2017-12-05,19.2434979900,19.3672738000,18.1295157000,18.2824152300,1231360,31524458.8000,4.013559,-4.669702
2017-12-06,18.4935622000,18.8430468400,18.2969770900,18.7629566100,729260,18584467.8000,2.376988,2.628434
2017-12-07,18.6391808000,19.0396319500,18.5882142900,18.9231370700,881320,22809857.2000,2.872621,0.853703
2017-12-08,18.9085752100,19.9206244800,18.7702375400,19.5711398400,1629900,43668382.0000,5.312581,3.424392
2017-12-11,19.6803537900,19.7895677400,19.3745547300,19.5784207700,1095684,29407382.8400,3.571330,0.037203
2017-12-12,19.5857017000,19.5857017000,18.9522607900,19.0250700900,858380,22642415.6000,2.797849,-2.826330
2017-12-13,18.9959463700,19.4619258900,18.9304180000,19.4255212400,707504,18717730.2000,2.306076,2.104865
