date,open,high,low,close,volume,amount,turn,pctChg
2020-10-22,13.9618060400,16.7507027800,13.9618060400,16.7507027800,183282,3541928.8800,0.458100,44.006000
2020-10-23,18.4223085900,18.4223085900,18.4223085900,18.4223085900,84504,1797400.0800,0.211200,9.979300
2020-10-26,20.2671378000,20.2671378000,20.2671378000,20.2671378000,98039,2294112.6000,0.245000,10.014100
2020-10-27,22.2938515800,22.2938515800,19.0632351700,21.0899489500,22700213,538506518.1300,56.736300,4.059800
2020-10-28,19.4096819700,19.9206910000,19.0545740000,19.0718963400,12246203,274444821.6600,30.607900,-9.568800
2020-10-29,18.1971181700,18.4482921000,17.5821751000,17.6168197800,9059469,186914858.7300,22.643000,-7.629400
2020-10-30,17.4089517000,17.8333490300,17.3310011700,17.4955634000,6127423,124246821.2600,15.314700,-0.688300
2020-11-02,17.3483235100,17.3829681900,16.6121240600,16.6381075700,6139562,118998067.0800,15.345100,-4.901000
2020-11-03,16.6467687400,18.2837298700,16.5341735300,17.9892500900,8238659,164985553.1700,20.591500,8.120800
2020-11-04,17.7380761600,19.7734511100,17.6514644600,19.5569218600,11970184,258247059.9200,29.918000,8.714500
2020-11-05,19.3663761200,19.7474676000,18.7081272000,18.8380447500,9292369,204474765.5600,23.225100,-3.675800
2020-11-06,18.9506399600,19.1671692100,18.2144405100,18.8380447500,8051534,173188343.9300,20.123800,0.000000
2020-11-09,18.6388378400,19.2191362300,18.2837298700,19.0545740000,8874622,192490306.4700,22.181000,1.149400
2020-11-10,19.0459128300,19.0459128300,18.2664075300,18.2923910400,6010151,128658808.1200,15.021600,-4.000000
2020-11-11,18.1884570000,19.9466745100,17.7294149900,19.2797644200,10803140,235614392.1700,27.001100,5.397700
2020-11-12,19.2884255900,19.6435335600,18.6301766700,18.6908048600,6190381,135987454.2700,15.472100,-3.054800
2020-11-13,18.2923910400,18.4656144400,18.0152336000,18.2664075300,4239892,89301262.9000,10.597100,-2.270600
2020-11-16,18.2750687000,18.8553670900,17.8679937100,18.7774165600,4470861,95078188.8600,11.174400,2.797500
2020-11-17,18.6561601800,18.7427718800,18.2144405100,18.3963250800,3494520,74427518.9600,8.734100,-2.029500
2020-11-18,18.1884570000,18.6908048600,18.1018453000,18.4829367800,3327003,70926582.2500,8.315400,0.470800
2020-11-19,18.2923910400,18.9939458100,18.1884570000,18.6215155000,4117924,88429726.0800,10.292200,0.749800
2020-11-20,18.6041931600,18.6041931600,18.3270357200,18.3703415700,2776004,59074459.5200,6.938300,-1.348800
2020-11-23,18.3010522100,18.5175814600,18.0585394500,18.0845229600,3582573,75608102.9300,8.954200,-1.555900
2020-11-24,18.0498782800,18.3097133800,17.8506713700,17.9112995600,2713682,56341031.5500,6.782500,-0.957900
2020-11-25,18.0152336000,18.0498782800,17.7553985000,17.7987043500,2005675,41371208.2900,5.012900,-0.628600
2020-11-26,17.8073655200,18.0152336000,17.7900431800,17.8420102000,1630072,33615592.8000,4.074200,0.243300
2020-11-27,17.8939772200,18.3443580600,17.7553985000,18.1018453000,2899486,60719713.4800,7.246900,1.456300
2020-11-30,18.1884570000,18.4829367800,17.9112995600,18.0845229600,3175289,66872038.6200,7.936200,-0.095700
2020-12-01,17.8853160500,18.0238947700,17.8420102000,18.0152336000,2205695,45680620.1300,5.512900,-0.383100
2020-12-02,18.0152336000,19.0545740000,17.8939772200,18.7860777300,6437369,138054975.5700,16.089400,4.278800
2020-12-03,18.6474990100,18.9679623000,18.3703415700,18.3876639100,3885155,83243694.4000,9.710500,-2.120800
2020-12-04,18.3876639100,19.8860463200,18.2404240200,19.3750372900,8322764,184290921.1400,20.801700,5.369800
2020-12-07,19.3750372900,19.4183431400,18.9852846400,19.2711032500,4603163,101990259.1400,11.505000,-0.536400
2020-12-08,19.1411857000,19.5049548400,18.9333176200,18.9679623000,3532729,78171813.1300,8.829600,-1.573000
2020-12-09,18.9766234700,18.9766234700,18.1018453000,18.1451511500,3659117,78192722.2000,9.145500,-4.337900
2020-12-10,17.8160266900,18.2750687000,17.6687868000,17.9979112600,2724921,56438907.2100,6.810600,-0.811500
2020-12-11,17.9979112600,18.7774165600,17.8073655200,18.1884570000,3828126,81104728.1300,9.567900,1.058700
2020-12-14,18.1191676400,18.2923910400,17.9199607300,17.9719277500,2412504,50251385.7600,6.029800,-1.190500
2020-12-15,17.9719277500,18.1538123200,17.8246878600,17.9372830700,1622880,33650728.1100,4.056200,-0.192800
2020-12-16,17.9286219000,17.9546054100,17.1837612800,17.2443894700,3457974,69662695.3500,8.642800,-3.862900
2020-12-17,17.0538437300,17.5475304200,16.9499096900,17.4262740400,2201225,43854529.4200,5.501700,1.054700
2020-12-18,17.5388692500,17.5648527600,17.1144719200,17.1317942600,1741221,34643585.1700,4.352000,-1.689900
2020-12-21,17.1317942600,17.1491166000,16.7680251200,16.9152650100,1758167,34343941.1200,4.394300,-1.263900
2020-12-22,16.8806203300,17.1837612800,16.6727522500,16.7766862900,1839248,35944125.2400,4.597000,-0.819300
2020-12-23,16.7420416100,16.8892815000,16.6987357600,16.7680251200,1285308,24894422.4200,3.212500,-0.051600
2020-12-24,16.7160581000,16.7160581000,15.9019081200,16.0491480100,2466397,46256977.2900,6.164500,-4.287200
2020-12-25,16.0491480100,16.1790655600,15.9105692900,15.9711974800,1319768,24452793.7000,3.298600,-0.485700
2020-12-28,15.8932469500,15.8932469500,15.3302709000,15.3735767500,1864161,33351851.8700,4.659200,-3.741900
