date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0310,1.0570,1.0310,1.0570,44733900,46918660.0000,32.270139,2.422500
2026-01-06,1.0620,1.0770,1.0610,1.0720,20043800,21463237.0000,16.213623,1.419100
2026-01-07,1.0730,1.0830,1.0690,1.0800,25177600,27146926.0000,21.405301,0.746300
2026-01-08,1.0700,1.0890,1.0700,1.0760,21405000,23111277.0000,18.921848,-0.370400
2026-01-09,1.0760,1.0820,1.0620,1.0820,15267900,16372886.0000,14.252655,0.557600
2026-01-12,1.0810,1.0990,1.0760,1.0990,2654900,2894737.0000,2.587037,1.571200
2026-01-13,1.1020,1.1110,1.0790,1.0820,4389800,4820378.0000,4.277590,-1.546900
2026-01-14,1.0800,1.1090,1.0770,1.0930,14802100,16268125.0000,14.423737,1.016600
2026-01-15,1.0930,1.0980,1.0810,1.0980,11863100,12919014.0000,11.559862,0.457500
2026-01-16,1.1090,1.1160,1.1030,1.1070,21747700,24144357.0000,21.829955,0.819700
2026-01-19,1.1070,1.1160,1.1030,1.1060,20033300,22192169.0000,20.109071,-0.090300
2026-01-20,1.1050,1.1100,1.0840,1.0880,21088200,23124130.0000,22.169355,-1.627500
2026-01-21,1.0900,1.1100,1.0720,1.1020,22415500,24751720.0000,25.151139,1.286800
2026-01-22,1.1000,1.1190,1.0960,1.1030,10196600,11229324.0000,12.492282,0.090700
2026-01-23,1.1030,1.1090,1.1000,1.1070,18965500,20938298.0000,23.670423,0.362600
2026-01-26,1.1070,1.1070,1.0850,1.0880,2664800,2908871.0000,3.455251,-1.716400
2026-01-27,1.0830,1.0970,1.0750,1.0930,5040400,5462362.0000,6.535517,0.459600
2026-01-28,1.0910,1.0970,1.0850,1.0930,9458200,10309047.0000,12.507008,0.000000
2026-01-29,1.0860,1.0940,1.0700,1.0710,5475400,5933329.0000,7.240371,-2.012800
2026-01-30,1.0710,1.0750,1.0480,1.0720,9363400,9923969.0000,12.381650,0.093400
2026-02-02,1.0730,1.0730,1.0390,1.0390,12132400,12791871.0000,16.705956,-3.078400
2026-02-03,1.0490,1.0500,1.0230,1.0460,5280900,5490675.0000,7.271643,0.673700
2026-02-04,1.0360,1.0420,1.0290,1.0410,9383600,9697022.0000,14.408997,-0.478000
2026-02-05,1.0420,1.0420,1.0100,1.0300,18277100,18701713.0000,28.065421,-1.056700
2026-02-06,1.0300,1.0330,1.0150,1.0250,5541300,5679761.0000,9.140560,-0.485400
2026-02-09,1.0350,1.0470,1.0350,1.0470,6580300,6847115.0000,10.854425,2.146300
2026-02-10,1.0460,1.0560,1.0460,1.0530,2729100,2869907.0000,4.615954,0.573100
2026-02-11,1.0490,1.0530,1.0450,1.0450,2404600,2521045.0000,4.067101,-0.759700
2026-02-12,1.0450,1.0570,1.0450,1.0550,2101500,2208196.0000,3.554442,0.956900
2026-02-13,1.0540,1.0540,1.0450,1.0450,9656400,10133344.0000,14.494050,-0.947900
2026-02-24,1.0450,1.0510,1.0430,1.0450,10756100,11263343.0000,16.905940,0.000000
2026-02-25,1.0450,1.0530,1.0420,1.0500,4082800,4274760.0000,6.417156,0.478500
2026-02-26,1.0590,1.0590,1.0420,1.0520,8461500,8880017.0000,13.299394,0.190500
2026-02-27,1.0420,1.0480,1.0370,1.0440,3700600,3858707.0000,5.816432,-0.760500
