date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.8320174500,5.8779840900,5.7343383400,5.8377632800,6635801,67040916.0000,1.922557,0.793700
2010-01-05,5.8377632800,5.9354423900,5.7458300000,5.8722382600,8179110,83415316.0000,2.369692,0.590600
2010-01-06,5.9182049000,5.9469340500,5.8032883000,5.8262716200,6376983,65160240.0000,1.847571,-0.782800
2010-01-07,5.8032883000,6.0561048200,5.7285925100,5.7688133200,9347830,95825311.0000,2.708299,-0.986200
2010-01-08,5.7171008500,5.8435091100,5.6424050600,5.8262716200,6967635,69555449.0000,2.018697,0.996000
2010-01-11,5.8262716200,5.9756632000,5.8262716200,5.9124590700,9734687,100150045.0000,2.820381,1.479300
2010-01-12,5.8952215800,6.0216298400,5.8779840900,5.9929006900,10805170,112427990.0000,3.130527,1.360500
2010-01-13,5.8607466000,6.0618506500,5.8090341300,5.9067132400,9176985,95177513.0000,2.658801,-1.438200
2010-01-14,5.9124590700,6.2399713800,5.9124590700,6.1422922700,20748410,221330813.0000,6.011331,3.988300
2010-01-15,6.1365464400,6.1825130800,6.0446131600,6.1250547800,11962363,126959050.0000,3.465794,-0.280600
2010-01-18,6.1250547800,6.2284797200,6.0905798000,6.2112422300,11601650,124863584.0000,3.361287,1.407100
2010-01-19,6.2227338900,6.2227338900,6.1135631200,6.1882589100,9512063,102067551.0000,2.755881,-0.370000
2010-01-20,6.1480381000,6.1652755900,5.8147799600,5.8492549400,13196672,137609858.0000,3.823404,-5.478200
2010-01-21,5.8894757500,6.0733423100,5.8435091100,5.9699173700,9458321,98564915.0000,2.740311,2.062900
2010-01-22,5.9641715400,6.4525670900,5.8837299200,6.2227338900,31347370,339861693.0000,9.082113,4.234800
2010-01-25,6.1365464400,6.1997505700,5.8607466000,5.8837299200,13953828,146310267.0000,4.042771,-5.447800
2010-01-26,5.9009674100,5.9354423900,5.4585385000,5.5562176100,11271334,110781958.0000,3.265586,-5.566400
2010-01-27,5.5504717800,5.6136759100,5.4642843300,5.4987593100,5113646,49319103.0000,1.481550,-1.034100
2010-01-28,5.4757759900,5.5677092700,5.4585385000,5.5159968000,5308180,50840840.0000,1.537912,0.313500
2010-01-29,5.4872676500,5.6021842500,5.4298093500,5.4815218200,6076983,58409510.0000,1.760653,-0.625000
2010-02-01,5.4527926700,5.4585385000,5.1827386600,5.2689261100,6582561,60633346.0000,1.907132,-3.878400
2010-02-02,5.2976552600,5.3838427100,5.2516886200,5.2574344500,3677827,33974725.0000,1.065558,-0.218100
2010-02-03,5.2919094300,5.3608593900,5.1195345300,5.3551135600,4465703,40919331.0000,1.293825,1.857900
2010-02-04,5.3321302400,5.4930134800,5.2861636000,5.4068260300,5353923,50507572.0000,1.551165,0.965700
2010-02-05,5.2919094300,5.4010802000,5.2459427900,5.2804177700,4338689,40035829.0000,1.257026,-2.337900
2010-02-08,5.2861636000,5.4183176900,5.2861636000,5.3723510500,3115233,29132981.0000,0.902560,1.741000
2010-02-09,5.3723510500,5.4757759900,5.3551135600,5.4470468400,3062846,28884880.0000,0.887383,1.390400
2010-02-10,5.4585385000,5.4815218200,5.3953343700,5.4413010100,2134840,20161350.0000,0.618516,-0.105500
2010-02-11,5.4470468400,5.4757759900,5.4010802000,5.4125718600,2901144,27495949.0000,0.840534,-0.528000
2010-02-12,5.4298093500,5.4642843300,5.4010802000,5.4470468400,2448811,23186813.0000,0.709481,0.636900
2010-02-22,5.4585385000,5.5274884600,5.4298093500,5.4642843300,3027588,28882595.0000,0.877168,0.316500
2010-02-23,5.4585385000,5.5159968000,5.3436219000,5.4585385000,3183763,29984608.0000,0.922415,-0.105200
2010-02-24,5.4585385000,5.5619634400,5.3953343700,5.5619634400,5344335,51243038.0000,1.548387,1.894700
2010-02-25,5.5619634400,5.6251675700,5.5332342900,5.6194217400,6997577,67989073.0000,2.027372,1.033100
2010-02-26,5.5849467600,5.6538967200,5.5619634400,5.6079300800,4942773,48176005.0000,1.432044,-0.204500
2010-03-01,5.6251675700,5.6768800400,5.5734551000,5.6596425500,6048896,59402894.0000,1.752516,0.922100
2010-03-02,5.6366592300,5.7688133200,5.6309134000,5.7630674900,9948050,98797694.0000,2.882198,1.827400
2010-03-03,5.7515758300,5.9009674100,5.6711342100,5.8435091100,13435372,135519062.0000,3.892561,1.395800
2010-03-04,5.8722382600,5.9814090300,5.5849467600,5.6021842500,12945465,130155359.0000,3.750623,-4.129800
2010-03-05,5.5734551000,5.8262716200,5.5734551000,5.7458300000,10912185,108545554.0000,3.161531,2.564100
2010-03-08,5.7573216600,5.8722382600,5.7515758300,5.8262716200,9383022,95023974.0000,2.718495,1.400000
2010-03-09,5.7745591500,5.8664924300,5.7171008500,5.7630674900,8152253,82271957.0000,2.361910,-1.084800
2010-03-10,5.7630674900,5.7975424700,5.6194217400,5.6481508900,5391191,53372948.0000,1.561962,-1.994000
