date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.5237965200,9.5237965200,9.5237965200,9.5237965200,0,0.0000,,0.000000
2010-01-05,9.5343433600,9.5448902000,9.0491887200,9.0491887200,14052958,121736160.7200,7.157635,-4.983400
2010-01-06,8.7433303600,9.0702824000,8.6484088000,8.8804392800,8569361,71325483.6000,4.364658,-1.864800
2010-01-07,8.7749708800,8.9120798000,8.5323935600,8.5534872400,6498625,53621227.1600,3.309964,-3.681700
2010-01-08,8.5534872400,8.6695024800,8.4585656800,8.5745809200,3625168,29414337.0800,1.846418,0.246600
2010-01-11,8.5956746000,8.5956746000,8.2476288800,8.3847378000,6349898,50595031.6900,3.234212,-2.214000
2010-01-12,8.3847378000,8.5851277600,8.3109099200,8.5112998800,4660521,37448153.8800,2.373757,1.509400
2010-01-13,8.2476288800,8.2476288800,8.0894262800,8.0894262800,9878345,76229210.5300,5.031367,-4.956600
2010-01-14,8.0155984000,8.1632541600,7.9417705200,8.0894262800,6695662,51184781.8700,3.410321,0.000000
2010-01-15,8.0999731200,8.3952846400,8.0999731200,8.2159883600,5640659,44266212.9000,2.872974,1.564500
2010-01-18,8.2581757200,8.4058314800,8.0472389200,8.2687225600,6327081,49384490.0300,3.222591,0.641800
2010-01-19,8.3214567600,8.3636441200,8.1738010000,8.2898162400,5151033,40397253.3700,2.623591,0.255100
2010-01-20,8.2581757200,8.2898162400,7.9206768400,7.9839578800,6207426,47677651.9800,3.161647,-3.689600
2010-01-21,7.9417705200,8.0472389200,7.8679426400,8.0261452400,4122210,31076406.7500,2.099577,0.528400
2010-01-22,8.0261452400,8.0261452400,7.6253653200,7.6570058400,4973596,36420111.6100,2.533216,-4.599200
2010-01-25,7.6675526800,7.6675526800,7.2878664400,7.2878664400,4742607,33451459.4900,2.415566,-4.820900
2010-01-26,7.2562259200,7.2667727600,6.9187270400,6.9820080800,5980354,39755906.9000,3.045992,-4.196800
2010-01-27,6.9714612400,7.0031017600,6.6866965600,6.9714612400,4436685,28673813.3900,2.259750,-0.151100
2010-01-28,6.8554460000,6.9398207200,6.7499776000,6.8238054800,3470229,22527764.5800,1.767502,-2.118000
2010-01-29,6.7921649600,6.9081802000,6.6761497200,6.8027118000,2691603,17358428.2100,1.370922,-0.309100
2010-02-01,6.8027118000,7.1402106800,6.7605244400,7.1402106800,3910983,26199399.4800,1.991993,4.961200
2010-02-02,7.2984132800,7.4988032400,7.2878664400,7.4988032400,2187802,15471920.9500,1.114320,5.022200
2010-02-03,7.8046616000,7.8046616000,7.2245854000,7.4355222000,8574656,61013176.1500,4.367355,-0.843900
2010-02-04,7.3300538000,7.6253653200,7.0663828000,7.4355222000,4677466,32572741.7200,2.382388,0.000000
2010-02-05,7.2351322400,7.4144285200,7.1191170000,7.1613043600,2875962,19722458.5000,1.464822,-3.687900
2010-02-08,7.1191170000,7.3300538000,7.0980233200,7.1718512000,1586729,10901929.5600,0.808173,0.147300
2010-02-09,7.2245854000,7.2456790800,7.1296638400,7.2034917200,1597852,10882502.6400,0.813839,0.441200
2010-02-10,7.2562259200,7.5620842800,7.2562259200,7.5620842800,1665642,11859922.5100,0.848366,4.978000
2010-02-11,7.8046616000,7.8152084400,7.4355222000,7.4355222000,4209830,30389941.7200,2.144205,-1.673600
2010-02-12,7.3827880000,7.6991932000,7.3722411600,7.5409906000,3194270,22987771.3400,1.626947,1.418400
2010-02-22,7.4460690400,7.6464590000,7.4460690400,7.5304437600,2269289,16231558.7600,1.155824,-0.139900
2010-02-23,7.5409906000,7.8257552800,7.4460690400,7.7413805600,3091060,22219723.7400,1.574379,2.801100
2010-02-24,7.6780995200,7.7730210800,7.5937248000,7.7413805600,2580482,18887556.5800,1.314325,0.000000
2010-02-25,7.7308337200,7.8468489600,7.6991932000,7.7413805600,3703687,27262764.3500,1.886410,0.000000
2010-02-26,7.7413805600,7.8995831600,7.7097400400,7.7730210800,2823357,20929679.3700,1.438029,0.408700
2010-03-01,7.7413805600,8.0577857600,7.7097400400,7.9312236800,4538844,33920092.0600,2.311783,2.035300
2010-03-02,7.9628642000,7.9945047200,7.7413805600,7.8363021200,3496061,25886858.7800,1.780659,-1.196800
2010-03-03,7.8046616000,7.8468489600,7.6991932000,7.7941147600,2948501,21690757.4300,1.501769,-0.538400
2010-03-04,7.7941147600,7.8468489600,7.4038816800,7.4988032400,4207230,30430406.3500,2.142881,-3.788900
2010-03-05,7.4988032400,7.6359121600,7.4460690400,7.5304437600,2162223,15489782.5000,1.101291,0.421900
2010-03-08,7.5198969200,7.6570058400,7.5093500800,7.6464590000,2142377,15449650.3300,1.091183,1.540600
2010-03-09,7.6253653200,7.6780995200,7.5515374400,7.6148184800,1878863,13569100.2900,0.956967,-0.413800
2010-03-10,7.6148184800,7.6991932000,7.5304437600,7.5515374400,2107715,15155167.8000,1.073536,-0.831000
2010-03-11,7.5620842800,7.9312236800,7.5620842800,7.9312236800,4913346,36841089.7300,1.840772,5.027900
2010-03-12,8.1527073200,8.1527073200,7.8046616000,7.8363021200,11198878,85182676.2500,4.195630,-1.196800
2010-03-15,7.8257552800,8.0472389200,7.6253653200,7.9523173600,4825329,35922040.3700,1.807797,1.480500
2010-03-16,7.9523173600,8.3530972800,7.8890363200,8.3530972800,9899292,77679759.1500,3.708743,5.039800
2010-03-17,8.3109099200,8.7327835200,8.2476288800,8.6484088000,10167058,83104926.9900,3.809061,3.535400
