date,open,high,low,close,volume,amount,turn,pctChg
2017-07-10,6.3630073500,7.6346668500,6.3630073500,7.6346668500,8100,131031.0000,0.019471,43.960910
2017-07-11,8.3976625500,8.3976625500,8.3976625500,8.3976625500,9477,168975.0000,0.022781,9.993837
2017-07-12,9.2360158500,9.2360158500,9.2360158500,9.2360158500,4813,94383.0000,0.011570,9.983178
2017-07-13,10.1591464500,10.1591464500,10.1591464500,10.1591464500,21051,454070.0000,0.050603,9.994896
2017-07-14,11.1764740500,11.1764740500,11.1764740500,11.1764740500,88317,2095762.0000,0.212300,10.013910
2017-07-17,12.2927085000,12.2927085000,12.2927085000,12.2927085000,493393,12877557.0000,1.186041,9.987362
2017-07-18,13.5219793500,13.5219793500,13.5219793500,13.5219793500,748520,21490009.0000,1.799327,9.999995
2017-07-19,14.8737063000,14.8737063000,14.8737063000,14.8737063000,308586,9745146.0000,0.741793,9.996520
2017-07-20,16.3620189000,16.3620189000,16.3620189000,16.3620189000,300411,10436278.0000,0.722142,10.006340
2017-07-21,17.9963368500,17.9963368500,17.9963368500,17.9963368500,1525155,58276173.0000,3.666238,9.988478
2017-07-24,19.5458775000,19.7954995500,19.2397372500,19.7954995500,14951782,623474768.0000,35.941784,9.997382
2017-07-25,21.6558903000,21.7736365500,20.8928946000,21.7736365500,19665833,895843648.0000,47.273637,9.992864
2017-07-26,22.0656472500,22.7956740000,21.1378068000,22.0279684500,18660812,866670816.0000,44.857721,1.168075
2017-07-27,21.6653100000,21.8442843000,20.4925573500,21.0012211500,15924660,717518624.0000,38.280433,-4.661108
2017-07-28,22.0797768000,22.8521922000,20.8175370000,21.0012211500,17750391,831349776.0000,42.669209,0.000000
2017-07-31,22.0420980000,23.1018142500,21.8537040000,23.1018142500,6516471,311706368.0000,15.664594,10.002240
2017-08-01,24.3970230000,24.3970230000,21.5381440500,22.7156065500,16861281,815653456.0000,40.531925,-1.671763
2017-08-02,22.6072800000,22.8663217500,20.9588325000,21.1236772500,14311832,666951824.0000,34.403442,-7.008089
2017-08-03,21.6464706000,21.8631237000,19.8190488000,19.9179556500,15893423,702312480.0000,38.205344,-5.707910
2017-08-04,19.9320852000,20.4878475000,19.4045820000,20.1157693500,11865572,503013760.0000,28.523010,0.993138
2017-08-07,20.0639610000,20.5632051000,19.3857426000,19.5835563000,9340231,394884960.0000,22.452478,-2.645744
2017-08-08,19.2821259000,19.4940691500,18.7499128500,19.0136644500,8238873,333866592.0000,19.804983,-2.910060
2017-08-09,18.8817886500,19.9791837000,18.8205606000,19.6447843500,8998946,371754224.0000,21.632082,3.319297
2017-08-10,19.4752297500,19.7813700000,19.0843122000,19.3857426000,5228552,215338485.0000,12.568635,-1.318627
2017-08-11,18.8676591000,19.7625306000,18.1329225000,18.3260263500,6510642,262200059.0000,15.650582,-5.466472
2017-08-14,18.2836377000,19.0466334000,18.0293058000,18.7452030000,4830211,191055175.0000,11.611084,2.287328
2017-08-15,18.8205606000,20.2476451500,18.6792651000,19.9650541500,8978042,376310704.0000,21.581832,6.507538
2017-08-16,19.7107222500,20.4313293000,19.4422608000,19.8190488000,6393295,270831776.0000,15.368498,-0.731299
2017-08-17,19.5505873500,20.4030702000,19.2444471000,19.6118154000,5504803,232070799.0000,13.232700,-1.045633
2017-08-18,19.2585766500,20.1628678500,19.1596698000,20.0639610000,5692559,238998045.0000,13.684036,2.305473
2017-08-21,20.1110595000,21.3262008000,19.8614374500,21.0012211500,7462196,326079792.0000,17.937971,4.671366
2017-08-22,21.1707757500,21.8960926500,20.3936505000,21.3685894500,9440720,423612384.0000,22.694038,1.749268
2017-08-23,20.9211537000,21.8537040000,20.7704385000,21.0153507000,6174950,279046896.0000,14.843630,-1.653075
2017-08-24,20.8128271500,21.8772532500,19.6871730000,19.7766601500,8821830,389129168.0000,21.206322,-5.894212
2017-08-25,19.7813700000,20.2429353000,19.4987790000,19.8802768500,6509625,274397792.0000,15.648137,0.523928
2017-08-28,19.8425980500,21.5051751000,19.8425980500,20.9635423500,7851957,345369392.0000,18.874897,5.448944
2017-08-29,20.6715316500,22.3717875000,20.5443657000,21.2084545500,10113769,457811408.0000,24.311945,1.168278
2017-08-30,20.7327597000,22.0891965000,20.6715316500,21.9196419000,9202644,418392320.0000,22.121740,3.353325
2017-08-31,22.1362950000,24.1097221500,21.9949995000,24.1097221500,12868929,647369328.0000,30.934925,9.991400
2017-09-01,24.4818003000,24.7125829500,22.6119898500,23.5727992500,14496740,722494304.0000,34.847933,-2.226996
2017-09-04,23.0782650000,23.3278870500,21.9808699500,22.4235958500,8313584,394277760.0000,19.984577,-4.875123
2017-09-05,22.2069427500,22.7721247500,22.0750669500,22.5696012000,4959350,236474256.0000,11.921514,0.651119
2017-09-06,22.1362950000,23.7611932500,21.8537040000,23.3985348000,7602580,368221792.0000,18.275433,3.672793
2017-09-07,24.0343645500,25.7393302500,24.0343645500,24.8774277000,12439734,667181808.0000,29.903207,6.320450
2017-09-08,25.0846611000,26.3751600000,22.6119898500,24.0908827500,11732644,621982416.0000,28.203471,-3.161678
2017-09-11,25.9041750000,26.5023259500,25.5179673000,26.5023259500,7936300,442739616.0000,19.077644,10.009770
2017-09-12,27.8823120000,28.2591000000,24.6325155000,24.8067799500,15416207,870967351.0000,37.058190,-6.397729
2017-09-13,23.8082917500,24.7267125000,23.8082917500,24.5147692500,8079825,413218463.0000,19.422656,-1.177139
2017-09-14,24.4347018000,24.4441215000,23.3514363000,23.4974416500,5825569,293069064.0000,14.003772,-4.149856
2017-09-15,23.8977789000,24.2321782500,22.9134202500,23.1818817000,3903947,195792297.0000,9.384488,-1.342951
2017-09-18,23.3184673500,23.6905455000,22.1833935000,23.6198977500,3927519,193193117.0000,9.441151,1.889476
2017-09-19,23.5539598500,23.8082917500,22.6543785000,22.7768346000,3245542,159662781.0000,7.801784,-3.569294
2017-09-20,22.6214095500,23.7329341500,22.4565648000,23.3561461500,5733746,282561853.0000,13.783043,2.543423
2017-09-21,23.3043378000,25.1976975000,23.1724620000,24.4252821000,9266146,476608829.0000,22.274389,4.577537
2017-09-22,23.9260380000,24.0437842500,23.0782650000,23.1724620000,5451084,273337430.0000,13.103567,-5.129193
2017-09-25,22.6308292500,23.0876847000,21.2461333500,21.3732993000,5043986,240299813.0000,12.124966,-7.764227
2017-09-26,21.7359577500,21.8301547500,20.4360391500,21.7359577500,5307985,237088325.0000,12.759579,1.696784
2017-09-27,21.4251076500,22.9275498000,21.2320038000,22.4801140500,5482554,261529210.0000,13.179216,3.423614
2017-09-28,22.2634609500,22.8333528000,22.1457147000,22.1551344000,3075978,146475155.0000,7.394178,-1.445629
2017-09-29,22.5601815000,22.5601815000,21.5758228500,21.9714502500,2724681,126856316.0000,6.549714,-0.829080
2017-10-09,22.0138389000,22.3482382500,21.6653100000,21.8395744500,2820011,131301718.0000,6.778873,-0.600220
2017-10-10,21.7171183500,22.0891965000,21.4580766000,22.0091290500,2150137,99208887.0000,5.168599,0.776365
2017-10-11,22.0656472500,22.3529481000,21.6229213500,21.6558903000,2506950,117146101.0000,6.026322,-1.604965
2017-10-12,21.1472265000,21.4298175000,20.0262822000,20.3936505000,4018453,176595903.0000,9.659743,-5.828622
2017-10-13,20.4878475000,20.6903710500,20.1581580000,20.3889406500,1860163,80646538.0000,4.471546,-0.023091
2017-10-16,20.2523550000,20.6762415000,19.5694267500,19.7578207500,2490831,106017765.0000,5.987575,-3.095403
2017-10-17,19.7813700000,20.6997907500,19.7813700000,20.4219096000,2471343,106765232.0000,5.940728,3.361144
2017-10-18,20.4407490000,21.0059310000,20.3041633500,20.5161066000,2377692,104509914.0000,5.715606,0.461256
2017-10-19,20.7233400000,22.1362950000,20.5396558500,21.7547971500,4975550,226569128.0000,11.960457,6.037643
