date,open,high,low,close,volume,amount,turn,pctChg
2016-09-12,11.2906785600,13.5495201600,11.2906785600,13.5495201600,19510,736189.0000,0.048775,43.998500
2016-09-13,14.9048251200,14.9048251200,14.9048251200,14.9048251200,5800,244934.0000,0.014500,10.002610
2016-09-14,16.3942488000,16.3942488000,16.3942488000,16.3942488000,15300,710685.0000,0.038250,9.992899
2016-09-19,18.0354384000,18.0354384000,18.0354384000,18.0354384000,16600,848260.0000,0.041500,10.010760
2016-09-20,19.8389822400,19.8389822400,19.8389822400,19.8389822400,43367,2437659.0000,0.108417,10.000000
2016-09-21,21.8225275200,21.8225275200,21.8225275200,21.8225275200,106288,6571787.0000,0.265720,9.998226
2016-09-22,24.0037214400,24.0037214400,24.0037214400,24.0037214400,268345,18250143.0000,0.670863,9.995149
2016-09-23,23.7990139200,26.1178560000,22.3413552000,23.5837180800,20533889,1373588592.0000,51.334722,-1.749746
2016-09-26,22.7613585600,22.8178296000,21.2260521600,21.2260521600,11097660,687265760.0000,27.744150,-9.997007
2016-09-27,20.3648688000,20.7884016000,19.6060392000,20.4742814400,10372806,593368416.0000,25.932015,-3.541738
2016-09-28,20.3119272000,20.3225155200,19.6448630400,19.7366284800,6062704,343057264.0000,15.156760,-3.602827
2016-09-29,19.7119224000,20.6613417600,19.6942752000,19.9342771200,6711260,384251904.0000,16.778150,1.001433
2016-09-30,19.8354528000,19.8495705600,19.3448606400,19.3907433600,5376658,297165616.0000,13.441645,-2.726630
2016-10-10,19.6236864000,20.2942800000,19.4895676800,20.1707496000,5913412,336151264.0000,14.783530,4.022575
2016-10-11,20.1636907200,21.0284035200,19.9589832000,20.7954604800,7383827,427113520.0000,18.459567,3.097107
2016-10-12,20.4531048000,20.9966385600,20.3331038400,20.4778108800,5884266,343686080.0000,14.710665,-1.527491
2016-10-13,20.5060464000,20.7460483200,20.1460435200,20.2131028800,4009333,231230971.0000,10.023333,-1.292658
2016-10-14,20.1178080000,20.2095734400,19.8072172800,19.9307476800,3664422,206970430.0000,9.161055,-1.396891
2016-10-17,19.9978070400,20.2695739200,19.6942752000,19.7648640000,3466089,196188016.0000,8.665223,-0.832302
2016-10-18,19.6907457600,20.1178080000,19.6589808000,20.1178080000,3810819,215503943.0000,9.527048,1.785714
2016-10-19,20.1213374400,20.7531072000,19.9589832000,20.5660468800,6752419,389034640.0000,16.881047,2.228071
2016-10-20,20.4566342400,20.5660468800,20.0542780800,20.0789841600,4352058,249447775.0000,10.880145,-2.368287
2016-10-21,20.0789841600,20.2236912000,19.5036854400,19.8178056000,4259718,239167740.0000,10.649295,-1.300752
2016-10-24,19.7225107200,20.0683958400,19.5883920000,19.9978070400,3331199,187562482.0000,8.327998,0.908278
2016-10-25,19.9978070400,20.7989899200,19.9519243200,20.3931043200,6620290,383370304.0000,16.550725,1.976701
2016-10-26,20.3931043200,20.3931043200,20.0083953600,20.1213374400,3686656,210216669.0000,9.216640,-1.332642
2016-10-27,20.2201617600,21.6001728000,20.0507486400,21.0989923200,9088603,540017632.0000,22.721507,4.858798
2016-10-28,21.1378161600,22.5848865600,21.1025217600,22.0484116800,11844638,735699360.0000,29.611595,4.499837
2016-10-31,21.7342915200,21.8825280000,21.1836988800,21.5331134400,6245206,380559760.0000,15.613015,-2.337126
2016-11-01,21.5295840000,22.9237128000,21.4095830400,22.4048851200,7861981,499446704.0000,19.654953,4.048519
2016-11-02,22.1648832000,24.5578435200,21.9566462400,23.4037166400,11038464,723914112.0000,27.596160,4.458094
2016-11-03,23.1107731200,24.4237248000,22.6025337600,22.8954772800,10530151,702645216.0000,26.325378,-2.171611
