date,open,high,low,close,volume,amount,turn,pctChg
2020-12-15,18.0378088000,21.6435071500,18.0378088000,21.6435071500,315628,7318493.4400,0.946700,44.017400
2020-12-16,23.8050627500,23.8050627500,23.8050627500,23.8050627500,298122,7617017.1000,0.894200,9.987100
2020-12-17,26.1902275500,26.1902275500,26.1902275500,26.1902275500,229513,6451610.4300,0.688400,10.019600
2020-12-18,25.1467179500,25.1467179500,23.5721365000,23.5721365000,15976487,412305837.8800,47.919900,-9.996400
2020-12-21,22.2584324500,22.7988213500,21.4664832000,21.9882380000,10416718,246310920.4000,31.243900,-6.719400
2020-12-22,21.4758002500,21.7087265000,20.7304362500,20.9074602000,8750607,199296407.1000,26.246600,-4.915300
2020-12-23,20.8515579000,21.1869717000,20.0502916000,20.1061939000,7403122,163284235.5900,22.204900,-3.832400
2020-12-24,19.8359994500,22.1186767000,19.2024400500,22.1186767000,11040375,245784995.9100,33.114500,10.009300
2020-12-25,22.2584324500,23.7584775000,21.2708251500,21.2801422000,13991232,337013495.0200,41.965300,-3.791100
2020-12-28,20.2273155500,20.5440952500,19.7521460000,19.8732676500,8651081,187197717.1000,25.948100,-6.611200
2020-12-29,19.6123902500,20.3857054000,19.2117571000,19.4912686000,6075578,129258480.5700,18.223100,-1.922200
2020-12-30,19.1744889000,19.8453165000,18.6806852500,19.2956105500,5628046,116234317.2100,16.880800,-1.003800
2020-12-31,19.3049276000,20.1993644000,19.2862935000,19.6123902500,4702874,99107785.5500,14.105800,1.641700
2021-01-04,19.5285368000,19.7521460000,19.0999525000,19.3328787500,4955481,103061687.6200,14.863500,-1.425200
2021-01-05,19.3328787500,19.6123902500,18.9508797000,19.0626843000,4297818,88545126.4700,12.890900,-1.397600
2021-01-06,19.0720013500,19.1651718500,18.3825396500,18.3918567000,4653771,93041238.5200,13.958500,-3.519100
2021-01-07,18.2148327500,19.0347331500,18.0191747000,18.2521009500,4612764,91319168.6700,13.835500,-0.759900
2021-01-08,18.0750770000,18.2986862000,17.5160540000,17.6930779500,3309798,63092776.7400,9.927400,-3.062800
2021-01-11,17.6278586000,17.6744438500,16.8172752500,16.8172752500,4047492,74397695.1900,12.140000,-4.950000
2021-01-12,16.6402513000,17.1806402000,16.5843490000,16.7334218000,2404775,43408316.4700,7.212900,-0.498600
2021-01-13,16.7520559000,17.1061038000,16.3048375000,16.9663480500,3680044,66175574.3700,11.037900,1.392000
2021-01-14,16.6775195000,17.4881028500,16.4073250500,17.3576641500,4020612,73130689.4000,12.059400,2.306400
2021-01-15,17.0408844500,18.1589304500,16.8731775500,17.6092245000,4628172,87565938.5300,13.881700,1.449300
2021-01-18,17.4415176000,17.6464927000,17.2085913500,17.3297130000,2909917,54259342.2700,8.728000,-1.587300
2021-01-19,17.2644936500,17.6837609000,17.2551766000,17.3390300500,2447252,45805437.2000,7.340300,0.053800
2021-01-20,17.2458595500,19.0720013500,17.1806402000,19.0720013500,7740773,155278594.4900,23.217700,9.994600
2021-01-21,18.5409295000,19.8825847000,18.4943442500,18.6154659000,9623970,197298650.6600,28.866100,-2.393700
2021-01-22,18.6341000000,19.5844391000,18.4384419500,19.1185866000,7025868,143384306.3700,21.073400,2.702700
2021-01-25,19.0160990500,20.6372657500,18.6527341000,20.0689257000,8455407,177192288.3200,25.361100,4.970800
2021-01-26,19.7521460000,20.4788759000,18.7459046000,18.8018069000,7986480,168577034.4300,23.954600,-6.313800
2021-01-27,18.2707350500,18.8577092000,17.2365425000,18.3545885000,6065097,117033426.3600,18.191700,-2.378600
2021-01-28,17.9353212500,18.4943442500,17.0502015000,17.0967867500,5081494,96755275.8300,15.241400,-6.852800
2021-01-29,17.2551766000,17.6371756500,17.0502015000,17.4694687500,3422693,63531216.4800,10.266000,2.179800
2021-02-01,17.3949323500,19.0999525000,17.2644936500,18.6341000000,5414366,105998001.3500,16.239900,6.666700
2021-02-02,18.4011737500,19.2676594000,18.2148327500,19.0999525000,5870902,119106642.4400,17.609200,2.500000
2021-02-03,19.0440502000,19.0533672500,18.1775645500,18.2800521000,4422274,88065228.0600,13.264200,-4.292700
2021-02-04,18.0937111000,19.8453165000,17.7023950000,19.5285368000,7429000,152226895.0000,22.282500,6.829800
2021-02-05,19.0906354500,19.3794640000,17.6092245000,17.7210291000,6629275,132108465.2700,19.883800,-9.255700
2021-02-08,17.5346881000,18.1216622500,17.1061038000,17.6464927000,3207925,60737216.8600,9.621900,-0.420600
2021-02-09,17.5160540000,17.7769314000,17.2458595500,17.4228835000,3090103,57790233.2700,9.268500,-1.267200
2021-02-10,17.4694687500,17.5626392500,16.7800070500,16.8452264000,3505599,64026508.2200,10.514700,-3.315500
2021-02-18,17.0129333000,17.3203959500,16.9197628000,17.2831277500,2185016,40289425.6400,6.553700,2.599600
2021-02-19,17.1433720000,17.9353212500,17.0502015000,17.8794189500,2847894,53825756.3600,8.542000,3.450100
2021-02-22,17.7489802500,18.2241498000,17.6464927000,17.7023950000,3550580,68337723.6400,10.649600,-0.990100
2021-02-23,17.5440051500,18.0284917500,17.3203959500,17.9353212500,2754135,52240214.9400,8.260800,1.315800
2021-02-24,17.9725894500,18.1309793000,17.5999074500,17.6558097500,2175466,41578278.5900,6.525100,-1.558400
2021-02-25,17.6464927000,17.7489802500,17.2365425000,17.2551766000,2143199,40201606.4100,6.428300,-2.269100
2021-02-26,17.0129333000,17.4508346500,16.8918116500,17.2924448000,1387977,25601789.3900,4.163100,0.216000
2021-03-01,17.3110789000,17.5626392500,17.3110789000,17.5346881000,1362500,25503229.2100,4.086700,1.400900
2021-03-02,17.5626392500,17.5999074500,17.1433720000,17.3017618500,1307696,24374887.0200,3.922300,-1.328400
2021-03-03,17.3297130000,17.5905904000,17.1806402000,17.5067369500,1613883,30179487.6900,4.840700,1.184700
2021-03-04,17.3297130000,17.4974199000,17.1899572500,17.2272254500,1519912,28250688.1500,4.558800,-1.596600
2021-03-05,17.0502015000,17.3856153000,16.9570310000,17.2365425000,1288256,23791940.3600,3.864000,0.054100
2021-03-08,17.2738107000,17.4322005500,17.0036162500,17.2085913500,1908107,35344619.4500,5.723200,-0.162200
2021-03-09,17.1713231500,17.1806402000,16.0253260000,16.4632273500,2267910,40405806.3600,6.802400,-4.331300
2021-03-10,16.5191296500,16.7520559000,16.3234716000,16.6216172000,1208969,21436944.0200,3.626200,0.962100
2021-03-11,16.6588854000,16.8452264000,16.4632273500,16.7986411500,1086657,19446723.5200,3.259300,1.065000
2021-03-12,16.7800070500,16.7800070500,16.4632273500,16.5191296500,1043700,18563044.2400,3.130500,-1.663900
2021-03-15,16.4073250500,16.5191296500,16.2209840500,16.4073250500,985184,17327902.8400,2.955000,-0.676800
2021-03-16,16.3886909500,16.7147877000,16.3793739000,16.6309342500,1000270,17755707.9200,3.000200,1.362900
2021-03-17,16.6309342500,16.9104457500,16.5284467000,16.8265923000,1383231,24911938.9400,4.148900,1.176500
2021-03-18,16.8638605000,16.9942992000,16.6588854000,16.8452264000,1280707,23122563.1600,3.841400,0.110700
2021-03-19,16.8079582000,17.4135664500,16.7334218000,17.1526890500,2929959,54019209.5800,8.788100,1.825200
2021-03-22,17.1899572500,17.4694687500,17.1061038000,17.4415176000,2918515,54280335.3200,8.753800,1.683900
