date,open,high,low,close,volume,amount,turn,pctChg
2011-08-19,5.2238160000,5.6874296700,5.2238160000,5.4501813600,16475552,415772650.4700,82.377760,19.238100
2011-08-22,5.4632409000,5.9812693200,5.4632409000,5.8354377900,10318330,269934698.1800,51.591650,7.068700
2011-08-23,5.9116184400,6.4187639100,5.7919059900,6.4187639100,9968440,274931778.2400,49.842200,9.996300
2011-08-24,6.2925216900,6.6342463200,6.2032815000,6.3055812300,9591849,281344839.9600,47.959245,-1.763300
2011-08-25,6.3512896200,6.6168336000,6.0944520000,6.4905913800,7712907,226643154.0600,38.564535,2.934100
2011-08-26,6.3774087000,6.7213099200,6.3338769000,6.4622957100,7386919,221159415.5200,36.934595,-0.435946
2011-08-29,6.3034046400,6.5188870500,6.1836921900,6.3469364400,5846321,169943028.4800,29.231605,-1.785100
2011-08-30,6.5036509200,6.7430758200,6.2685792000,6.6821313000,7645017,228246852.8300,38.225085,5.281200
2011-08-31,6.5297700000,6.5733018000,6.1292774400,6.4013511900,5297513,155795911.2000,26.487565,-4.202000
2011-09-01,6.3599959800,6.4535893500,6.0944520000,6.0944520000,3588715,103712327.7600,17.943575,-4.794300
2011-09-02,6.1227476700,6.2576962500,5.8789695900,6.1597497000,4076830,113832584.2000,20.384150,1.071400
2011-09-05,6.0335074800,6.2794621500,5.9856225000,6.1379838000,3805978,107343715.8600,19.029890,-0.353400
2011-09-06,6.0073884000,6.0291543000,5.5241854200,5.5241854200,4781881,125703546.1300,23.909405,-10.000000
2011-09-07,5.5568342700,5.9595034200,5.5524810900,5.8528505100,4630770,122022532.1600,23.153850,5.949600
2011-09-08,5.7962591700,5.9486204700,5.5503045000,5.5698938100,3153238,83619031.1400,15.766190,-4.834508
2011-09-09,5.5807767600,6.0400372500,5.4392984100,5.8136718900,4060140,107530289.8300,20.300700,4.376700
2011-09-13,5.6830764900,6.0204479400,5.5742469900,5.8506739200,3959061,106739465.9600,19.795305,0.636500
2011-09-14,5.8223782500,6.1271008500,5.7026658000,6.1249242600,3970891,108647274.1500,19.854455,4.687500
2011-09-15,6.0966285900,6.3948214200,6.0291543000,6.1749858300,5309768,152428828.6000,26.548840,0.817300
2011-09-16,6.1553965200,6.2272239900,6.0204479400,6.0356840700,2733666,76578496.1800,13.668330,-2.255900
2011-09-19,5.9638566000,5.9638566000,5.4545345400,5.6591340000,3368979,86854697.7800,16.844895,-6.238700
2011-09-20,5.5720704000,5.7113721600,5.4632409000,5.5851299400,2418268,62050094.9700,12.091340,-1.307700
2011-09-21,5.5655406300,5.8528505100,5.3805304800,5.7026658000,2928146,75189309.1000,14.640730,2.104400
2011-09-22,5.6286617400,5.8267314300,5.5111258800,5.5220088300,2569160,67182172.1800,12.845800,-3.167900
2011-09-23,5.3326455000,5.4871833900,5.1606948900,5.3217625500,2374022,58067483.6100,11.870110,-3.626300
2011-09-26,5.2346989500,5.4022963800,5.0953971900,5.1323992200,1656177,39737650.8700,8.280885,-3.558300
2011-09-27,5.1846373800,5.2434053100,4.9735081500,5.0823376500,1403670,32878635.9700,7.018350,-0.975400
2011-09-28,5.1149865000,5.1476353500,4.7667321000,4.8494425200,2526953,57088557.1000,12.634765,-4.582400
2011-09-29,4.7449662000,4.7754384600,4.5534262800,4.5708390000,2019354,43376062.1000,10.096770,-5.745100
2011-09-30,4.5817219500,4.6970812200,4.3967118000,4.6491962400,1691259,35214434.8900,8.456295,1.714300
2011-10-10,4.6513728300,4.6796685000,4.5098944800,4.6491962400,1059975,22414235.6800,5.299875,0.000000
2011-10-11,4.8363829800,4.8472659300,4.5273072000,4.5708390000,1384695,29953168.3800,6.923475,-1.685400
2011-10-12,4.4620095000,4.8429127500,4.3553565900,4.8211468500,1900789,40947792.0700,9.503945,5.476200
2011-10-13,4.7928511800,5.1084567300,4.7928511800,4.9952740500,2327638,53439101.6400,11.638190,3.611700
2011-10-14,4.9582720200,5.0018038200,4.7906745900,4.8886211400,1824545,40986137.2000,9.122725,-2.135100
2011-10-17,4.8907977300,5.0888674200,4.8755616000,5.0692781100,2293998,52843814.9300,11.469990,3.695500
2011-10-18,5.0061570000,5.0605717500,4.7014344000,4.7232003000,1847645,41857390.1900,9.238225,-6.827000
2011-10-19,4.7884980000,4.8342063900,4.6840216800,4.7710852800,1134131,24849581.0500,5.670655,1.013800
2011-10-20,4.7253768900,4.7667321000,4.3705927200,4.4924817600,2194425,45342832.6300,10.972125,-5.839400
2011-10-21,4.5011881200,4.5207774300,4.3531800000,4.4010649800,827589,16804348.6500,4.137945,-2.034900
2011-10-24,4.4402436000,4.5447199200,4.2312909600,4.5316603800,1166068,23630276.0100,5.830340,2.967400
2011-10-25,4.4859519900,4.7449662000,4.4250074700,4.6774919100,1798439,38001997.0900,8.992195,3.218100
2011-10-26,4.6687855500,4.8907977300,4.6687855500,4.6992578100,2299606,50293977.2300,11.498030,0.465300
2011-10-27,4.7014344000,4.9321529400,4.6992578100,4.7884980000,2015548,44588551.4500,10.077740,1.899000
2011-10-28,4.8690318300,4.9016806800,4.7297300700,4.8755616000,1786778,39687363.3500,8.933890,1.818200
2011-10-31,4.8537957000,4.9691549700,4.8537957000,4.9386827100,1422202,32124742.5000,7.111010,1.294600
2011-11-01,4.8929743200,5.1149865000,4.8559722900,5.0932206000,2789562,64032388.5400,13.947810,3.129100
2011-11-02,5.0083335900,5.3500582200,4.9539188400,5.2912902900,2935512,69484769.9700,14.677560,3.888900
2011-11-03,5.3565879900,5.4675940800,5.1759310200,5.1802842000,2990809,72885645.1300,14.954045,-2.097900
2011-11-04,5.1802842000,5.1802842000,5.1802842000,5.1802842000,0,0.0000,,0.000000
2011-11-07,5.1606948900,5.2847605200,5.1149865000,5.2738775700,1536635,36747299.4700,7.683175,1.806700
2011-11-08,5.2673478000,5.2956434700,5.0388058500,5.0692781100,1360364,32184331.3700,6.801820,-3.879500
2011-11-09,5.0801610600,5.1694012500,4.9517422500,5.1585183000,1634805,38053264.1200,8.174025,1.760400
2011-11-10,5.0758078800,5.2564648500,5.0714547000,5.0953971900,1735607,41201649.4700,8.678035,-1.223600
2011-11-11,5.1258694500,5.1628714800,4.9626252000,5.0061570000,1048181,24375239.9700,5.240905,-1.751400
2011-11-14,5.0758078800,5.3021732400,5.0322760800,5.2782307500,2064063,49420585.5500,10.320315,5.434800
2011-11-15,5.2891137000,5.4305920500,5.2325223600,5.4131793300,2738664,67282259.6300,13.693320,2.556700
2011-11-16,5.3740007100,5.3979432000,5.1933437400,5.2259925900,1996748,48362573.3500,9.983740,-3.458000
2011-11-17,5.2325223600,5.4632409000,5.2303457700,5.3065264200,2218282,54557226.6300,11.091410,1.541000
2011-11-18,5.2346989500,5.2629946200,5.1128099100,5.1585183000,2107490,50134346.2300,10.537450,-2.789200
2011-11-21,5.1694012500,5.2107564600,4.9277997600,5.0671015200,1778549,41099311.8300,7.114196,-1.772200
2011-11-22,4.9952740500,5.0322760800,4.8363829800,4.9800379200,2336057,53088501.6000,9.344228,-1.718200
2011-11-23,4.9909208700,5.0888674200,4.9648017900,4.9865676900,1972180,45540458.4400,7.888720,0.131100
2011-11-24,4.8973275000,5.0192165400,4.8320298000,4.9386827100,1021285,23116147.4800,4.085140,-0.960300
2011-11-25,4.9212699900,5.0257463100,4.7471427900,4.7754384600,1234112,27696465.1600,4.936448,-3.305400
2011-11-28,4.7776150500,4.8233234400,4.5947814900,4.6861982700,1648391,35432940.6400,6.593564,-1.868700
2011-11-29,4.6927280400,4.7776150500,4.6927280400,4.7449662000,1543582,33576000.2300,6.174328,1.254100
2011-11-30,4.7362598400,4.7863214100,4.4010649800,4.6796685000,2279386,48397663.3400,9.117544,-1.376100
2011-12-01,4.7863214100,4.9147402200,4.7384364300,4.7972043600,1353115,30008630.4000,5.412460,2.511600
2011-12-02,4.7972043600,4.7972043600,4.5817219500,4.6731387300,813860,17388576.1500,3.255440,-2.586200
2011-12-05,4.5621326400,4.6709621400,4.4707158600,4.5490731000,659501,13805536.5100,2.638004,-2.654900
2011-12-06,4.4728924500,4.6034878500,4.4728924500,4.5664858200,361766,7594118.7600,1.447064,0.382800
2011-12-07,4.5664858200,4.6992578100,4.5316603800,4.6905514500,536036,11390773.0600,2.144144,2.716900
2011-12-08,4.6579026000,4.8733850100,4.6034878500,4.7623789200,939577,20549795.5000,3.758308,1.531300
2011-12-09,4.7014344000,4.8537957000,4.7014344000,4.7319066600,570501,12528945.6600,2.282004,-0.639900
2011-12-12,4.7057875800,4.8255000300,4.6557260100,4.7340832500,415234,9047972.0100,1.660936,0.046000
2011-12-13,4.7014344000,4.7319066600,4.5055413000,4.5817219500,480231,10086118.7500,1.920924,-3.218400
2011-12-14,4.5338369700,4.6731387300,4.4837754000,4.5708390000,411337,8662617.8300,1.645348,-0.237500
2011-12-15,4.5490731000,4.6535494200,4.4859519900,4.5708390000,631719,13277089.4700,2.526876,0.000000
2011-12-16,4.5621326400,4.8015575400,4.5316603800,4.8015575400,774058,16601597.4900,3.096232,5.047600
2011-12-19,4.7776150500,4.9930974600,4.7188471200,4.9756847400,1949722,43624524.2600,7.798888,3.626500
2011-12-20,4.9386827100,4.9865676900,4.8211468500,4.8211468500,1116145,25151137.1300,4.464580,-3.105900
2011-12-21,4.8625020600,5.1280460400,4.7993809500,4.9517422500,2501903,56758954.1500,10.007612,2.708800
2011-12-22,4.8864445500,4.9626252000,4.5708390000,4.9386827100,1821260,40099337.9400,7.285040,-0.263700
2011-12-23,4.8755616000,4.9952740500,4.7667321000,4.8712084200,1490965,33555711.1800,5.963860,-1.366200
2011-12-26,4.8472659300,4.9408593000,4.6687855500,4.6796685000,890824,19750924.0200,3.563296,-3.932100
2011-12-27,4.5926049000,4.6470196500,4.2117016500,4.2117016500,1893862,37806882.8800,7.575448,-10.000000
2011-12-28,4.0245149100,4.1355210000,3.7916197800,3.8199154500,2302336,40777086.0700,9.209344,-9.302300
2011-12-29,3.7763836500,3.8830365600,3.7633241100,3.7633241100,823745,14418546.9000,3.294980,-1.481500
2011-12-30,3.7894431900,3.8656238400,3.7698538800,3.8112090900,745413,13072727.3700,2.981652,1.272400
2012-01-04,3.8199154500,3.8699770200,3.4303058400,3.4303058400,1751996,29042508.3800,7.007984,-9.994300
2012-01-05,3.3301827000,3.4020101700,3.2910040800,3.3062402100,1173446,18006560.6800,4.693784,-3.616800
2012-01-06,3.2648850000,3.4368356100,3.1799979900,3.3758910900,1089131,16392774.3400,4.356524,2.106600
2012-01-09,3.3280061100,3.5195460300,3.2822977200,3.5195460300,1169181,18440382.4800,4.676724,4.255300
2012-01-10,3.5043099000,3.6566712000,3.4651312800,3.6523180200,1817883,30017414.8000,7.271532,3.772400
2012-01-11,3.6610243800,3.6849668700,3.5696076000,3.6305521200,1558621,26006925.4900,6.234484,-0.595900
2012-01-12,3.5848437300,3.6544946100,3.4956035400,3.5043099000,1142062,18688622.1300,4.568248,-3.477200
2012-01-13,3.4803674100,3.5021333100,3.1538789100,3.1538789100,2231621,33421812.0500,8.926484,-10.000000
2012-01-16,3.1190534700,3.1190534700,2.9144540100,2.9166306000,1397577,19371618.7000,5.590308,-7.522400
2012-01-17,2.9383965000,3.1342896000,2.9188071900,3.1016407500,1683627,23401473.8400,6.734508,6.343300
2012-01-18,3.1016407500,3.1321130100,2.8404499500,2.8622158500,1995404,27425593.9700,7.981616,-7.719300
2012-01-19,2.8752753900,3.1495257300,2.8382733600,3.1147002900,3265366,46386478.8000,13.061464,8.821300
2012-01-20,3.0472260000,3.2518254600,3.0298132800,3.2344127400,2783469,40487750.2700,11.133876,3.843500
2012-01-30,3.2213532000,3.3258295200,3.1364661900,3.2082936600,1855550,27509328.9600,7.422200,-0.807500
2012-01-31,3.1995873000,3.2344127400,3.1342896000,3.2061170700,1020897,14890565.2800,4.083588,-0.067800
2012-02-01,3.1778214000,3.3367124700,3.1778214000,3.2583552300,1954963,29465552.0600,7.819852,1.629300
2012-02-02,3.2866509000,3.3214763400,3.2191766100,3.3084168000,1277820,19195569.6000,5.111280,1.536400
2012-02-03,3.3105933900,3.4498951500,3.2714147700,3.4172463000,2217228,34261572.6700,8.868912,3.289500
2012-02-06,3.4346590200,3.5804905500,3.4281292500,3.4825440000,3391733,54427146.1800,13.566932,1.910800
2012-02-07,3.4542483300,3.4825440000,3.3519486000,3.3758910900,1223433,19127867.1300,4.893732,-3.062500
2012-02-08,3.3628315500,3.4934269500,3.3236529300,3.4781908200,1475575,23143523.6400,5.902300,3.030300
2012-02-09,3.4694844600,3.5587246500,3.4390122000,3.4956035400,1717291,27645222.7100,6.869164,0.500600
2012-02-10,3.4999567200,3.5238992100,3.4629546900,3.4999567200,1605076,25780715.9900,6.420304,0.124500
2012-02-13,3.4890737700,3.7807368300,3.4564249200,3.6436116600,3138142,52657315.2400,12.552568,4.104500
2012-02-14,3.6436116600,3.7023795900,3.5913735000,3.7023795900,2190159,36847800.7100,8.760636,1.612900
2012-02-15,3.7197923100,3.7850900100,3.6349053000,3.7633241100,2693005,46041468.8500,10.772020,1.646100
2012-02-16,3.7437348000,3.8307984000,3.6806136900,3.8090325000,2917357,50263682.8700,11.669428,1.214600
2012-02-17,3.7850900100,3.8242686300,3.7002030000,3.7567943400,1917848,33112653.9500,7.671392,-1.371400
2012-02-20,3.7981495500,3.8612706600,3.7393816200,3.7567943400,2390797,41688374.8900,9.563188,0.000000
2012-02-21,3.7306752600,3.7785602400,3.6305521200,3.7763836500,2849847,48614097.4100,11.399388,0.521400
2012-02-22,3.7655007000,3.8830365600,3.7459113900,3.8721536100,3216254,56671836.2900,12.865016,2.536000
2012-02-23,3.8743302000,3.9679235700,3.8155622700,3.9091556400,3191480,56926642.9300,12.765920,0.955600
2012-02-24,3.8960961000,4.1137551000,3.8960961000,3.9896894700,3504515,64362994.2500,14.018060,2.060100
2012-02-27,3.9613938000,3.9896894700,3.8656238400,3.8960961000,3898574,70485757.5200,15.594296,-2.345900
2012-02-28,3.8786833800,3.8852131500,3.7763836500,3.8090325000,2362782,41574936.6000,9.451128,-2.234600
2012-02-29,3.8264452200,3.8503877100,3.6806136900,3.7002030000,1898765,32830725.0300,7.595060,-2.857100
2012-03-01,3.6958498200,3.8351515800,3.6827902800,3.8046793200,2413260,41900029.7600,9.653040,2.823500
2012-03-02,3.8242686300,3.9135088200,3.7894431900,3.9135088200,2524032,44931677.6000,10.096128,2.860400
2012-03-05,3.9374513100,3.9526874400,3.8699770200,3.9069790500,2609886,46789119.2200,10.439544,-0.166900
2012-03-06,3.9113322300,4.0919892000,3.7742070600,4.0353978600,4033060,72830465.2600,16.132240,3.286900
2012-03-07,3.9613938000,4.2617632200,3.9222151800,4.1464039500,5858288,112307551.7100,23.433152,2.750800
2012-03-08,4.1594634900,4.1921123400,4.0811062500,4.1681698500,2708758,51422439.4800,10.835032,0.524900
2012-03-09,4.1703464400,4.2835291200,4.1115785100,4.2356441400,2612509,50140877.9200,10.450036,1.618800
2012-03-12,4.2117016500,4.2138782400,4.1159316900,4.1855825700,2079488,39746419.7000,8.317952,-1.181900
2012-03-13,4.1855825700,4.2399973200,4.1376975900,4.2008187000,1783573,34405727.1700,7.134292,0.364000
2012-03-14,4.2051718800,4.3052950200,3.9853362900,4.0636935300,3097739,59082008.4800,12.390956,-3.264200
2012-03-15,4.0636935300,4.4707158600,3.9853362900,4.3858288500,4131402,80719194.8400,16.525608,7.927200
2012-03-16,4.3858288500,4.5468965100,4.3074716100,4.4968349400,2869597,58290928.2500,11.478388,2.531000
2012-03-19,4.4859519900,4.5599560500,4.4119479300,4.5381901500,2051269,42400411.0400,8.205076,0.919700
2012-03-20,4.5490731000,4.6513728300,4.4620095000,4.5490731000,2586933,54244578.4800,10.347732,0.239800
2012-03-21,4.5273072000,4.5490731000,4.2465270900,4.3488268200,2222558,44617570.8800,8.890232,-4.401900
2012-03-22,4.3488268200,4.4141245200,4.2443505000,4.2769993500,810191,16041205.2300,3.240764,-1.651700
2012-03-23,4.2661164000,4.3052950200,4.1616400800,4.2160548300,914408,17753371.1800,3.657632,-1.424900
2012-03-26,4.2138782400,4.3205311500,4.1572869000,4.2225846000,405386,7849969.7700,1.621544,0.154900
2012-03-27,4.1899357500,4.2791759400,4.1899357500,4.2095250600,582394,11335529.7400,2.329576,-0.309300
2012-03-28,4.1899357500,4.2073484700,3.8438579400,3.9309215400,1179906,21531728.7600,4.719624,-6.618400
2012-03-29,3.8525643000,3.9178620000,3.7437348000,3.7480879800,587771,10342851.5500,2.351084,-4.651200
2012-03-30,3.7546177500,3.9505108500,3.7480879800,3.9287449500,1194294,21312809.1100,4.777176,4.820000
2012-04-05,3.9831597000,4.2182314200,3.9330981300,4.0484574000,1583058,29735027.2700,6.332232,3.047100
2012-04-06,4.0549871700,4.1790528000,3.9962192400,4.1333444100,1155247,21756669.6000,4.620988,2.096800
2012-04-09,4.1746996200,4.1746996200,3.9831597000,4.0092787800,886166,16584407.8500,3.544664,-3.001600
2012-04-10,4.0179851400,4.1006955600,3.8373281700,4.1006955600,1124374,20506659.6800,4.497496,2.280100
2012-04-11,4.0071021900,4.1094019200,3.9918660600,4.0702233000,652255,12157571.9900,2.609020,-0.743100
2012-04-12,4.1333444100,4.1703464400,4.0310446800,4.1681698500,1172840,22133006.7600,4.691360,2.406400
2012-04-13,4.2225846000,4.2225846000,4.1398741800,4.2029952900,1227583,23611441.3300,4.910332,0.835500
2012-04-16,4.1616400800,4.1921123400,4.1094019200,4.1529337200,699951,13359290.8200,2.799804,-1.191100
2012-04-17,4.1311678200,4.2399973200,4.1311678200,4.1681698500,1201258,23181573.4200,4.805032,0.366900
2012-04-18,4.1790528000,4.4010649800,4.1790528000,4.3510034100,1647564,32710926.2500,6.590256,4.386400
2012-04-19,4.3335906900,4.3901820300,4.2922354800,4.3488268200,763360,15235717.1700,3.053440,-0.050000
2012-04-20,4.3074716100,4.4250074700,4.3074716100,4.3705927200,779879,15693725.6200,3.119516,0.500500
2012-04-23,4.3705927200,4.3705927200,4.3705927200,4.3705927200,0,0.0000,,0.000000
2012-04-24,4.0441042200,4.2334675500,3.9330981300,4.1659932600,2049972,38090065.9400,8.199888,-4.681300
2012-04-25,4.1572869000,4.1572869000,3.9831597000,4.0484574000,743782,13833157.6800,2.975128,-2.821300
2012-04-26,4.0919892000,4.1703464400,4.0506339900,4.0832828400,683668,12905174.6300,2.734672,0.860200
2012-04-27,4.0723998900,4.1572869000,4.0528105800,4.1072253300,367176,6932101.9200,1.468704,0.586400
2012-05-02,4.1355210000,4.3466502300,4.1355210000,4.2704695800,1042177,20458153.5800,4.168708,3.974600
2012-05-03,4.2661164000,4.3662395400,4.2247611900,4.3422970500,772292,15303070.7200,3.089168,1.682000
2012-05-04,4.3422970500,4.3923586200,4.3161779700,4.3575331800,736099,14723380.7700,2.944396,0.350900
2012-05-07,4.3270609200,4.4881285800,4.3118247900,4.4620095000,1293499,26347997.4800,5.173996,2.397600
2012-05-08,4.4620095000,4.4837754000,4.3575331800,4.3814756700,985667,19987765.4500,3.942668,-1.804900
2012-05-09,4.3640629500,4.3640629500,4.2225846000,4.2769993500,901050,17711758.3500,3.604200,-2.384500
2012-05-10,4.2574100400,4.3531800000,4.2574100400,4.3140013800,683949,13510825.8400,2.735796,0.865100
2012-05-11,4.3074716100,4.3814756700,4.2769993500,4.3401204600,688421,13728863.2600,2.753684,0.605400
2012-05-14,4.3901820300,4.3901820300,4.1986421100,4.2225846000,1069107,21132593.9800,4.276428,-2.708100
2012-05-15,4.1768762100,4.1834059800,4.0528105800,4.1834059800,978045,18548188.8200,3.912180,-0.927800
2012-05-16,4.1812293900,4.1964655200,4.1028721500,4.1594634900,545277,10391104.8200,2.181108,-0.572300
2012-05-17,4.2008187000,4.2835291200,4.1768762100,4.2574100400,561936,10903480.7200,2.247744,2.354800
2012-05-18,4.2334675500,4.2682929900,4.1725230300,4.2225846000,405682,7848781.4100,1.622728,-0.818000
2012-05-21,4.2138782400,4.2443505000,4.1529337200,4.2247611900,315378,6094714.8700,1.261512,0.051500
2012-05-22,4.2595866300,4.3488268200,4.2595866300,4.3357672800,777013,15432784.3600,3.108052,2.627500
2012-05-23,4.3466502300,4.3488268200,4.2487036800,4.3031184300,563202,11126355.2400,2.252808,-0.753000
2012-05-24,4.2661164000,4.3140013800,4.1572869000,4.1681698500,575696,11147098.6800,2.302784,-3.136100
2012-05-25,4.1151187700,4.1913860800,3.9227925100,3.9426883300,975029,11775089.7300,2.600077,-5.409700
2012-05-28,3.9194765400,3.9559522100,3.7868377400,3.9261084800,761371,8905085.9800,2.030323,-0.420500
2012-05-29,3.9095286300,4.0388514600,3.9095286300,3.9891119100,916404,11018501.3800,2.443744,1.604700
2012-05-30,4.0023757900,4.0056917600,3.9261084800,3.9725320600,594434,7123850.8300,1.585157,-0.415600
2012-05-31,3.9791640000,4.3074450300,3.8896328100,4.1283826500,2306556,28931788.7700,6.150816,3.923200
2012-06-01,4.0919069800,4.1714902600,4.0521153400,4.0521153400,1365752,16893725.7000,3.642005,-1.847400
2012-06-04,3.9460043000,4.0720111600,3.8863168400,3.9625841500,1197784,14317765.8500,3.194091,-2.209500
2012-06-05,3.9460043000,3.9791640000,3.8465252000,3.8697369900,817724,9648725.1300,2.180597,-2.343100
2012-06-06,3.8465252000,3.9261084800,3.8398932600,3.8664210200,492328,5759805.4000,1.312875,-0.085700
2012-06-07,3.8962647500,3.9261084800,3.7138864000,3.7271502800,775723,8901616.2700,2.068595,-3.602100
2012-06-08,3.7205183400,3.8465252000,3.6740947600,3.7238343100,990588,11274918.7900,2.641568,-0.089000
2012-06-11,3.7271502800,3.8863168400,3.6475670000,3.8763689300,1235015,14057723.1300,3.293373,4.096200
