date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.3900000000,7.4200000000,7.2300000000,7.2400000000,3106251,22679676.0000,1.215278,-0.549500
2010-01-05,7.2400000000,7.2500000000,7.0600000000,7.1600000000,2156813,15369992.0000,0.843824,-1.105000
2010-01-06,7.1600000000,7.2700000000,7.0700000000,7.0800000000,3103801,22255115.0000,1.214320,-1.117300
2010-01-07,7.0800000000,7.1600000000,6.9800000000,7.0400000000,2107686,14879791.0000,0.824603,-0.565000
2010-01-08,7.0400000000,7.0400000000,6.8000000000,6.9700000000,2564716,17724542.0000,1.003410,-0.994300
2010-01-11,7.0200000000,7.1100000000,6.9300000000,7.0300000000,1606201,11285303.0000,0.628404,0.860800
2010-01-12,7.3000000000,7.3000000000,7.0900000000,7.1800000000,3424468,24505543.0000,1.339776,2.133700
2010-01-13,7.0100000000,7.1200000000,6.9300000000,6.9900000000,3115630,21914239.0000,1.218948,-2.646200
2010-01-14,7.0000000000,7.0500000000,6.9000000000,7.0500000000,3444407,24078940.0000,1.347577,0.858400
2010-01-15,7.0700000000,7.0900000000,6.9600000000,6.9800000000,3812441,26645085.0000,1.491565,-0.992900
2010-01-18,6.9900000000,7.0900000000,6.9800000000,7.0800000000,3570614,25201707.0000,1.396954,1.432700
2010-01-19,7.1200000000,7.2200000000,7.0400000000,7.1900000000,5068536,36146394.0000,1.982995,1.553700
2010-01-20,7.2400000000,7.2400000000,6.8300000000,6.8300000000,4793264,33540052.0000,1.875299,-5.007000
2010-01-21,6.8000000000,7.0300000000,6.8000000000,6.9500000000,3100324,21421967.0000,1.212959,1.757000
2010-01-22,6.9100000000,7.2300000000,6.8400000000,7.1400000000,5899845,41762400.0000,2.308234,2.733800
2010-01-25,7.1500000000,7.2500000000,6.9800000000,7.1900000000,5700398,40873699.0000,2.230203,0.700300
2010-01-26,7.1500000000,7.2700000000,6.8300000000,6.9800000000,3663240,25824593.0000,1.433192,-2.920700
2010-01-27,6.9000000000,7.1000000000,6.8300000000,6.9500000000,3025725,21180673.0000,1.183773,-0.429800
2010-01-28,6.9000000000,7.0700000000,6.9000000000,6.9600000000,1574768,11013528.0000,0.616106,0.143900
2010-01-29,6.9600000000,7.0300000000,6.8700000000,6.9000000000,1772940,12362201.0000,0.693638,-0.862100
2010-02-01,6.8600000000,7.1700000000,6.7600000000,7.0900000000,4402859,31027778.0000,1.722558,2.753600
2010-02-02,7.0700000000,7.1600000000,7.0100000000,7.0200000000,2374772,16828454.0000,0.929097,-0.987300
2010-02-03,7.0100000000,7.0700000000,6.6700000000,7.0000000000,3305738,22641898.0000,1.293325,-0.284900
2010-02-04,7.0100000000,7.0200000000,6.8500000000,6.9500000000,2308709,16029684.0000,0.903251,-0.714300
2010-02-05,6.7900000000,6.8500000000,6.7000000000,6.7800000000,2356139,15931377.0000,0.921807,-2.446000
2010-02-08,6.7300000000,6.8300000000,6.6000000000,6.6400000000,1608543,10749470.0000,0.629320,-2.064900
2010-02-09,6.6000000000,6.7900000000,6.6000000000,6.7600000000,1250776,8380531.0000,0.489349,1.807200
2010-02-10,6.7700000000,6.9800000000,6.7500000000,6.9100000000,1808999,12430502.0000,0.707746,2.218900
2010-02-11,6.9100000000,7.0000000000,6.8000000000,6.9500000000,1304391,9024917.0000,0.510325,0.578900
2010-02-12,6.9000000000,7.1500000000,6.9000000000,7.0200000000,2494751,17654750.0000,0.976037,1.007200
2010-02-22,7.1200000000,7.1200000000,6.9200000000,6.9900000000,1387444,9722533.0000,0.542818,-0.427400
2010-02-23,7.0700000000,7.1000000000,6.9400000000,7.0900000000,1922131,13519409.0000,0.752007,1.430600
2010-02-24,7.0900000000,7.1900000000,7.0600000000,7.1900000000,2763239,19728940.0000,1.081079,1.410400
2010-02-25,7.2100000000,7.2800000000,7.1400000000,7.2600000000,4111408,29662878.0000,1.608532,0.973600
2010-02-26,7.1800000000,7.2100000000,7.0500000000,7.0800000000,4071080,29008087.0000,1.592754,-2.479300
2010-03-01,7.0800000000,7.2000000000,7.0500000000,7.1100000000,3790566,27036504.0000,1.483007,0.423700
2010-03-02,7.1100000000,7.4700000000,7.1100000000,7.4700000000,11585044,85426059.0000,4.532490,5.063300
2010-03-03,7.4500000000,7.5700000000,7.3500000000,7.4800000000,5843741,43516058.0000,2.286284,0.133900
2010-03-04,7.4800000000,7.7400000000,7.3000000000,7.3400000000,6588564,49578608.0000,2.577685,-1.871700
2010-03-05,7.3900000000,7.6400000000,7.3500000000,7.6000000000,5439556,41002535.0000,2.128152,3.542200
2010-03-08,7.6800000000,7.7200000000,7.5100000000,7.6500000000,3851809,29303852.0000,1.506968,0.657900
2010-03-09,7.6500000000,7.6500000000,7.4100000000,7.5100000000,2863069,21483505.0000,1.120137,-1.830100
