date,open,high,low,close,volume,amount,turn,pctChg
2020-07-09,5.3927587000,6.4674261000,5.3927587000,6.4674261000,38958,387447.4200,0.079000,43.948100
2020-07-10,7.1148161000,7.1148161000,7.1148161000,7.1148161000,13719,150771.8100,0.027800,10.010000
2020-07-13,7.8269451000,7.8269451000,7.8269451000,7.8269451000,25073,303132.5700,0.050800,10.009100
2020-07-14,8.6102870000,8.6102870000,8.6102870000,8.6102870000,24027,319559.1000,0.048700,10.008300
2020-07-15,9.4713157000,9.4713157000,9.4713157000,9.4713157000,55439,811072.5700,0.112400,10.000000
2020-07-16,10.4165051000,10.4165051000,10.4165051000,10.4165051000,102641,1651493.6900,0.208000,9.979500
2020-07-17,11.4588030000,11.4588030000,11.4588030000,11.4588030000,143144,2533648.8000,0.290100,10.006200
2020-07-20,12.6046833000,12.6046833000,12.6046833000,12.6046833000,88025,1713846.7500,0.178400,10.000000
2020-07-21,13.8670938000,13.8670938000,13.8670938000,13.8670938000,2275128,1713846.7500,4.611100,10.015400
2020-07-22,15.2525084000,15.2525084000,15.2525084000,15.2525084000,2217720,52249483.2000,4.494800,9.990700
2020-07-23,16.7803488000,16.7803488000,16.2818585000,16.7803488000,7993192,207030936.8900,16.200200,10.017000
2020-07-24,18.4570889000,18.4570889000,18.2046068000,18.4570889000,11065254,315417446.4800,22.426500,9.992300
2020-07-27,16.8450878000,18.1269200000,16.6120274000,17.1558350000,29787549,783488630.7900,60.372000,-7.050200
2020-07-28,16.5149189000,18.8714185000,15.6474163000,18.8714185000,30712353,818156748.3600,62.246400,10.000000
2020-07-29,18.4506150000,20.7617973000,18.0492332000,20.7617973000,30362561,933484874.8000,61.537400,10.017200
2020-07-30,20.7812190000,22.3349550000,19.4217000000,19.7453950000,34196702,1113876114.1000,69.308300,-4.895500
2020-07-31,18.9232097000,20.6387932000,18.9232097000,19.4540695000,25905196,788075468.3200,52.503400,-1.475400
2020-08-03,19.4799651000,21.4027134000,19.0980050000,21.4027134000,26783011,844670941.8200,54.282600,10.016600
2020-08-04,21.3379744000,23.4937831000,20.1661985000,22.0112600000,31186565,1034141706.8800,63.207500,2.843300
2020-08-05,21.0401750000,22.6327544000,20.4963674000,21.3768178000,23234311,775808596.5500,47.090200,-2.882400
2020-08-06,20.8006407000,22.2572682000,20.8006407000,21.3509222000,19741455,658328545.5800,40.011100,-0.121100
2020-08-07,21.0401750000,21.2279181000,19.2274830000,19.4540695000,19008090,583327967.0000,38.524700,-8.884200
2020-08-10,18.7095710000,19.6418126000,17.9068074000,18.0427593000,13681225,391341174.1100,27.728500,-7.254600
2020-08-11,17.7708555000,19.7907123000,17.6866948000,18.8261012000,16437283,477535765.4800,33.314300,4.341600
2020-08-12,18.4829845000,18.6448320000,17.2205740000,17.6607992000,11718134,321004999.5800,23.749800,-6.189800
2020-08-13,17.7190643000,18.0298115000,17.2594174000,17.3112086000,8194978,222671794.8200,16.609200,-1.979500
2020-08-14,17.3176825000,17.6737470000,17.2076262000,17.5377951000,6697847,180610632.4800,13.574900,1.308900
2020-08-17,17.4471605000,18.5800930000,17.2399957000,18.3599804000,10369334,288987560.2900,21.016100,4.688100
2020-08-18,18.1463417000,18.6383581000,17.9521247000,18.1592895000,8419426,236976317.1200,17.064100,-1.093100
2020-08-19,18.1528156000,18.1528156000,16.9098268000,16.9551441000,9175262,247677312.1600,18.596000,-6.631000
2020-08-20,16.6702925000,17.8032250000,16.2883324000,17.1493611000,9119963,238373983.5900,18.483900,1.145500
2020-08-21,16.9939875000,17.9521247000,16.9616180000,17.9391769000,10832970,296233818.9200,21.955800,4.605500
2020-08-24,17.5442690000,18.1657634000,16.9939875000,17.6154819000,9138722,247191500.8400,18.521900,-1.804400
2020-08-25,17.7125904000,19.4540695000,17.2853130000,18.9685270000,15573581,444643984.4600,31.563800,7.681000
2020-08-26,18.7743100000,20.7164800000,18.6448320000,19.3245915000,18905310,578067288.8700,38.316400,1.877100
2020-08-27,18.1398678000,18.9167358000,16.6897142000,18.2887675000,13562479,375115232.1500,27.487800,-5.360100
2020-08-28,18.3211370000,21.6875650000,18.2887675000,20.9495404000,23151856,727190312.2200,46.923100,14.548700
2020-08-31,20.0820378000,22.8463931000,19.6547604000,21.9853644000,23711343,776010193.2300,48.057000,4.944400
2020-09-01,21.6940389000,23.6167872000,21.4480307000,22.9888189000,24128322,843038047.8400,48.902200,4.564200
2020-09-02,22.3349550000,22.8140236000,21.4286090000,21.7264084000,18621244,635936515.8000,37.740700,-5.491400
2020-09-03,21.0854923000,21.0854923000,19.1692179000,19.7453950000,17417698,540276414.9700,35.301400,-9.118000
2020-09-04,18.8714185000,20.1014595000,18.5606713000,19.7583428000,9780134,294401001.5800,19.821900,0.065600
2020-09-07,19.3569610000,20.7747451000,19.2274830000,19.9719815000,11623395,360239386.3500,23.557800,1.081300
2020-09-08,19.8230818000,20.1014595000,18.5218279000,18.9750009000,10553442,314571854.1800,21.389200,-4.991900
2020-09-09,18.5865669000,21.2797093000,18.3211370000,20.4704718000,18527342,579290197.9000,37.550300,7.881300
2020-09-10,19.7389211000,21.8170430000,19.0980050000,20.6258454000,17828160,568880719.6500,36.133300,0.759000
2020-09-11,20.2115158000,21.2926571000,19.0980050000,20.9560143000,14081917,441333280.5900,28.540600,1.600800
2020-09-14,20.7488495000,22.9823450000,20.5352108000,22.5291720000,22272693,749962731.8400,45.141300,7.507000
2020-09-15,21.8170430000,23.2154054000,21.1826008000,21.2279181000,19084463,648187130.5100,38.679500,-5.775900
2020-09-16,20.3992589000,23.0147145000,20.1661985000,23.0147145000,20718860,699510994.6000,41.992000,8.417200
2020-09-17,22.9564494000,23.5196787000,21.3638700000,22.1213163000,19598584,678338051.7500,39.721500,-3.881900
2020-09-18,21.7911474000,23.0794535000,21.2732354000,21.6875650000,13358605,453590780.0800,27.074600,-1.960800
2020-09-21,21.6228260000,23.5002570000,21.4868741000,22.9305538000,19786884,695109900.4000,40.103100,5.731300
2020-09-22,22.0047861000,24.7238241000,21.8235169000,23.3837268000,22344371,810634167.9500,45.286500,1.976300
2020-09-23,22.7233890000,24.1476470000,22.5550676000,22.5939110000,17201893,616392794.1600,34.864000,-3.377600
2020-09-24,22.2119509000,22.7363368000,20.7359017000,21.0078055000,14083051,470558217.7800,28.542900,-7.020100
2020-09-25,21.0854923000,21.6875650000,20.3604155000,20.8524319000,9312576,301321058.2700,18.874300,-0.739600
2020-09-28,20.7164800000,20.9624882000,19.4864390000,19.7130255000,7926253,246759538.4100,16.064600,-5.464100
2020-09-29,19.8554513000,21.6228260000,19.6288648000,21.3509222000,13418618,432994322.1900,27.196200,8.308700
2020-09-30,21.1761269000,21.9400471000,20.7941668000,20.8459580000,10954257,359431228.2800,22.201600,-2.365100
2020-10-09,21.1631791000,22.1407380000,20.8330102000,21.8558864000,11388478,380464527.0200,23.081600,4.844700
2020-10-12,21.9918383000,25.8956000000,21.6875650000,24.1994382000,20030409,722116209.6500,40.596700,10.722700
2020-10-13,24.0246429000,26.7372070000,24.0181690000,24.9827801000,22694969,882921433.3700,45.997100,3.237000
2020-10-14,25.3776880000,25.6301701000,23.1571403000,23.9534300000,17013067,629846738.7700,34.481300,-4.120200
2020-10-15,23.1765620000,23.9922734000,23.0470840000,23.2154054000,9104831,328938267.0200,18.453200,-3.081100
2020-10-16,22.9823450000,23.5002570000,22.5291720000,22.6780717000,7014037,249211838.1200,14.215700,-2.314600
2020-10-19,22.9046582000,23.5002570000,22.6974934000,22.7557585000,7207740,256824301.5200,14.608300,0.342600
2020-10-20,22.2313726000,23.1765620000,21.8817820000,23.1053491000,8076710,279990914.6600,16.369500,1.536300
2020-10-21,23.1700881000,23.1700881000,22.0112600000,22.0954207000,6635253,229402125.7500,13.448000,-4.371000
