date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.7399410200,4.7399410200,4.6103141500,4.6543383700,1337168,25479447.1600,3.228938,0.741100
2010-01-05,4.6714589000,4.7081457500,4.5834104600,4.7081457500,1194456,22722524.9200,2.884323,1.156100
2010-01-06,4.7839652400,5.0383274000,4.7815194500,4.8426642000,2894470,58133033.9400,6.989448,2.857100
2010-01-07,4.8500015700,4.9404958000,4.7154831200,4.8010857700,2749360,54189871.1400,6.639042,-0.858600
2010-01-08,4.7252662800,4.8059773500,4.5980852000,4.7399410200,1286868,24794789.6400,3.107476,-1.273600
2010-01-11,4.7399410200,4.8915800000,4.6470010000,4.8915800000,1904201,37378072.4000,4.598187,3.199200
2010-01-12,4.8377726200,5.0260984500,4.8377726200,4.9038089500,2104870,42456971.3800,5.082754,0.250000
2010-01-13,4.8451099900,5.0872432000,4.7961941900,5.0505563500,2962765,60806616.8300,7.154363,2.992500
2010-01-14,5.0505563500,5.2168700700,4.9918573900,5.1581711100,2606178,54479897.4500,6.293292,2.130800
2010-01-15,5.1728458500,5.2095327000,5.0652310900,5.1410505800,1692842,35452461.4500,4.087805,-0.331900
2010-01-18,5.1361590000,5.3660632600,5.0750142500,5.3024727200,2539897,53987485.3300,6.133239,3.139900
2010-01-19,5.3024727200,5.4174248500,5.1312674200,5.2217616500,2746011,58413898.8600,6.630955,-1.522100
2010-01-20,5.2217616500,5.2780148200,5.0138695000,5.0260984500,1475598,30885262.3300,3.563214,-3.747100
2010-01-21,5.1068095200,5.1068095200,4.8964715800,4.9771826500,1159680,23603726.8800,2.800348,-0.973200
2010-01-22,4.8940257900,5.0016405500,4.8426642000,4.9600621200,1175555,23657461.5100,2.838682,-0.344000
2010-01-25,4.9111463200,4.9991947600,4.8695678900,4.9771826500,596184,12095687.0500,1.439641,0.345200
2010-01-26,5.0334358200,5.1092553100,4.9478331700,5.1092553100,1534740,31453018.7200,3.706027,2.653600
2010-01-27,5.0799058300,5.3513885200,5.0505563500,5.2706774500,3232562,69100033.9900,7.805858,3.159400
2010-01-28,5.2535569200,5.3489427300,5.1117011000,5.2633400800,1766542,37645935.8900,4.265773,-0.139200
2010-01-29,5.2584485000,5.4100874800,5.2144242800,5.3807380000,2925521,63618328.0300,7.064428,2.230500
2010-02-01,5.3856295800,5.4149790600,4.9013631600,4.9184836900,2329258,49179378.9200,5.624597,-8.590900
2010-02-02,4.8964715800,5.0187610800,4.5760730900,4.6372178400,2283474,44643307.0100,5.514039,-5.718500
2010-02-03,4.6225431000,4.8720136800,4.3804098900,4.8182063000,1849302,34799132.7900,4.465619,3.903000
2010-02-04,4.7423868100,4.8279894600,4.6543383700,4.6714589000,883868,17197855.1500,2.134328,-3.045700
2010-02-05,4.6225431000,4.6225431000,4.4293256900,4.4782414900,1134121,20847575.5900,2.738629,-4.136100
2010-02-08,4.4806872800,4.5467236100,4.4537835900,4.5002536000,382701,7043777.3400,0.924131,0.491500
2010-02-09,4.4953620200,4.5662899300,4.4929162300,4.5589525600,297218,5501127.4400,0.717710,1.304300
2010-02-10,4.6176515200,4.6347720500,4.5687357200,4.6029767800,425545,8004263.5100,1.027589,0.965700
2010-02-11,4.6029767800,4.6176515200,4.5002536000,4.5026993900,397564,7365707.7200,0.960021,-2.178500
2010-02-12,4.5711815100,4.5711815100,4.5002536000,4.5491694000,531122,9851352.2100,1.282532,1.032000
2010-02-22,4.5785188800,4.9894116000,4.5785188800,4.8475557800,2966274,59117605.4200,7.162837,6.559100
2010-02-23,4.7741820800,4.9087005300,4.7741820800,4.8720136800,1309189,26011202.5100,3.161376,0.504500
2010-02-24,4.8671221000,4.9943031800,4.8010857700,4.9698452800,1825799,36611651.9300,4.408865,2.008000
2010-02-25,5.0089779200,5.1728458500,4.9038089500,5.0383274000,3186315,65607163.2700,7.694183,1.378000
2010-02-26,5.0236526600,5.1826290100,4.9722910700,4.9845200200,1574117,32651747.6500,3.801113,-1.068000
2010-03-01,4.9771826500,5.0578937200,4.9649537000,5.0187610800,1040126,21376465.3700,2.511654,0.686900
2010-03-02,5.0138695000,5.0554479300,4.9038089500,4.9233752700,1145504,23150855.1500,2.766116,-1.900600
2010-03-03,4.9282668500,5.2070869100,4.9282668500,5.1752916400,2229245,46596402.2100,5.383089,5.116700
2010-03-04,5.1361590000,5.3758464200,5.0505563500,5.0701226700,2678127,56954347.1000,6.467031,-2.032100
2010-03-05,5.0652310900,5.3000269300,5.0138695000,5.2731232400,2670011,56601426.0800,6.447433,4.003900
2010-03-08,5.2731232400,5.8014138800,5.2731232400,5.8014138800,3660590,84905050.6600,8.839443,10.018600
2010-03-09,5.9188118000,5.9408239100,5.5666180400,5.6766785900,4043467,94852380.3600,9.763998,-2.150100
2010-03-10,5.5690638300,5.7989680900,5.5274854000,5.7622812400,2105858,48577207.0900,5.085140,1.508000
2010-03-11,5.6351001600,5.7451607100,5.5764012000,5.5788469900,1531095,35178329.8100,3.697225,-3.183400
2010-03-12,5.5177022400,5.6228712100,5.3098100900,5.3318222000,1561962,34704201.8800,3.771762,-4.427900
2010-03-15,5.2364363900,5.3807380000,5.2217616500,5.2926895600,588449,12682731.4400,1.420963,-0.733900
2010-03-16,5.3513885200,5.4296538000,5.2706774500,5.3905211600,733789,16051753.8000,1.771924,1.848400
2010-03-17,5.4051959000,5.6620038500,5.3831837900,5.6351001600,1180453,26904080.3500,2.850510,4.537200
2010-03-18,5.6351001600,5.8698960000,5.6155338400,5.7084738600,1734183,40973685.7500,4.187634,1.302100
2010-03-19,5.6815701700,5.9530528600,5.6644496400,5.9432697000,2550760,60932204.8500,6.159471,4.113100
2010-03-22,5.9579444400,6.2171981800,5.8698960000,6.0973544700,3200775,79698432.9400,7.729100,2.592600
2010-03-23,6.0484386700,6.1829571200,5.9359323300,6.0973544700,1320880,32881151.1400,3.189607,0.000000
2010-03-24,6.0973544700,6.1389329000,5.9921855000,6.0680049900,1482252,36632325.9700,3.579281,-0.481300
2010-03-25,6.0655592000,6.0655592000,5.9383781200,5.9481612800,724479,17683700.3600,1.749442,-1.975000
2010-03-26,5.9188118000,6.1927402800,5.8723417900,6.0435470900,828686,20482111.5700,2.001077,1.603600
2010-03-29,5.9652818100,5.9652818100,5.7231486000,5.9432697000,2880635,68650334.0400,6.956039,-1.659200
2010-03-30,5.8698960000,6.0166434000,5.8307633600,5.9310407500,885632,21488421.3600,2.138588,-0.205800
2010-03-31,5.9481612800,6.1095834200,5.9188118000,5.9921855000,919108,22538660.6400,2.219424,1.030900
2010-04-01,6.0362097200,6.1364871100,5.9016912700,6.1193665800,1956829,48031147.5200,4.725270,2.122400
2010-04-02,6.1144750000,6.1144750000,5.8943539000,5.9285949600,1679387,40989471.1500,4.055315,-3.117500
2010-04-06,5.9285949600,6.0117518200,5.7867391400,5.7965223000,2053859,49209051.6400,4.959575,-2.227700
2010-04-07,5.7989680900,5.9065828500,5.7671728200,5.9041370600,1198305,28725550.2000,2.893618,1.856500
2010-04-08,5.9359323300,6.4519940200,5.9065828500,6.3345961000,2755505,69698012.3600,6.653881,7.290800
2010-04-09,6.3150297800,6.5009098200,6.2294271300,6.4153071700,2607987,68197240.4700,6.297660,1.274100
2010-04-12,6.4275361200,6.5914040500,6.3614997900,6.4201987500,2157898,57135140.0300,5.210804,0.076200
2010-04-13,6.4128613800,6.4128613800,5.9383781200,6.2930176700,2756860,69372092.3000,6.657153,-1.981000
2010-04-14,6.2245355500,6.7479346100,6.0851255200,6.5449340400,3009104,80179506.5800,7.266261,4.003100
2010-04-15,6.5253677200,6.7014646000,6.3101382000,6.4446566500,1430363,38115734.9200,3.453982,-1.532100
2010-04-16,6.5302593000,6.6721151200,6.4813435000,6.5253677200,1233403,33107897.9300,2.978371,1.252400
2010-04-19,6.5009098200,7.0438752000,6.2979092500,6.8482120000,4356286,120343185.8700,10.519381,4.947500
2010-04-20,6.8653325300,7.3324784200,6.6452114300,7.3080205200,5103642,147147163.2900,12.324065,6.714300
2010-04-21,7.2273094500,7.4596595000,6.9974051900,7.3129121000,4674839,138543297.5600,11.288610,0.066900
2010-04-22,7.3129121000,7.3936231700,7.0316462500,7.2346468200,2818665,83004741.5500,6.806397,-1.070200
2010-04-23,7.2346468200,7.2346468200,7.2346468200,7.2346468200,0,0.0000,,0.000000
2010-04-26,7.0927910000,7.1661647000,6.8555493700,7.0096341400,1973104,56552013.0700,4.764571,-3.110200
2010-04-27,6.9240314900,7.0927910000,6.5645003600,7.0438752000,2166757,60414995.7700,5.232196,0.488500
2010-04-28,6.9460436000,7.1612731200,6.8188625200,6.8971278000,1327422,37993752.9700,3.205404,-2.083300
2010-04-29,7.0389836200,7.0414294100,6.3786203200,6.4715603400,1569295,43317024.7200,3.789469,-6.170200
2010-04-30,6.4324277000,6.4544398100,6.0166434000,6.0704507800,1982954,49783336.1200,4.788356,-6.198000
2010-05-04,5.9921855000,6.2612224000,5.8747875800,6.1120292100,811654,20334232.2800,1.959949,0.684900
2010-05-05,6.1022460500,6.7234767100,6.0288723500,6.7234767100,1776146,46871495.4300,4.288965,10.004000
2010-05-06,6.6770067000,7.1563815400,6.6770067000,6.8726699000,3622954,103536153.8400,8.748561,2.219000
2010-05-07,6.6770067000,7.0683331000,6.6134161600,6.9044651700,1607132,45142664.9400,3.880836,0.462600
2010-05-10,6.8359830500,6.9264772800,6.2147523900,6.2147523900,1751974,46060248.8200,4.230595,-9.989400
2010-05-11,6.2367645000,6.4250903300,5.7842933500,5.7940765100,1854960,45978878.1400,4.479281,-6.769000
2010-05-12,5.6497749000,6.0557760400,5.5543890900,5.6986907000,1943888,45805785.6500,4.694021,-1.646300
2010-05-13,5.6497749000,6.0117518200,5.3807380000,6.0044144500,1566770,36709103.8300,3.783372,5.364800
2010-05-14,5.9188118000,6.2636681900,5.8332091500,6.2367645000,2197027,55192746.8200,5.305291,3.869700
2010-05-17,6.1633908000,6.2612224000,5.7476065000,5.8454381000,1320454,32783599.4600,3.188578,-6.274500
2010-05-18,5.7965223000,6.0606676200,5.6008591000,5.9726191800,1283823,30523040.4000,3.100123,2.175700
2010-05-19,5.9408239100,6.2025234400,5.8209802000,6.0802339400,1340863,33100096.6900,3.237861,1.801800
2010-05-20,6.0533302500,6.2294271300,5.9579444400,6.1340413200,1393855,35080071.8500,3.365824,0.885000
2010-05-21,6.0044144500,6.3468250500,5.8967996900,6.3443792600,1563594,39686468.3000,3.775703,3.429000
2010-05-24,6.3566082100,6.6843440700,6.3566082100,6.6329824800,2883591,77427526.0200,6.963177,4.549000
2010-05-25,6.5547172000,6.6623319600,6.4348734900,6.5033556100,1283648,34309635.5600,3.099701,-1.954300
2010-05-26,6.5302593000,6.6452114300,6.3223671500,6.4030782200,1396814,36996698.2600,3.372969,-1.541900
2010-05-27,6.4373192800,6.5547172000,6.2441018700,6.4935724500,1270231,33307095.7400,3.067302,1.413300
2010-05-28,6.5669461500,6.7675009300,6.4446566500,6.6036330000,2357091,63840941.9200,5.691807,1.694900
2010-05-31,6.6060787900,6.8482120000,6.5596087800,6.5718377300,1955331,53710147.9000,4.721653,-0.481500
2010-06-01,6.4862350800,6.7136935500,6.2367645000,6.3468250500,1538747,40455681.1400,3.715703,-3.423900
