date,open,high,low,close,volume,amount,turn,pctChg
2010-01-20,6.6602900000,7.0180427200,6.6222312000,6.7116693800,12118629,429641358.5800,56.104764,17.566670
2010-01-21,6.7116693800,6.8886428000,6.6127165000,6.6241341400,4428778,156496269.5500,20.503602,-1.304200
2010-01-22,6.4661901200,6.4661901200,6.0932138800,6.1579138400,3849601,126070956.5100,17.822227,-7.038200
2010-01-25,6.1255638600,6.1255638600,5.8991140000,5.9200463400,2330308,73476689.5700,10.788463,-3.862800
2010-01-26,6.0304168600,6.0304168600,5.8172875800,5.8610552000,1745318,54124483.3600,8.080176,-0.996500
2010-01-27,5.8705699000,6.0266109800,5.8439287400,5.8667640200,1635943,50941004.6500,7.573810,0.097400
2010-01-28,5.8287052200,5.9257551600,5.7126258800,5.7544905600,1805078,54759935.6800,8.356843,-1.913700
2010-01-29,5.7468788000,5.8762787200,5.7145288200,5.7716170200,1261146,38464776.3300,5.838639,0.297600
2010-02-01,5.6707612000,5.7088200000,5.5204289400,5.6802759000,1460005,43164043.3000,6.759282,-1.582600
2010-02-02,5.6726641400,5.7430729200,5.5603906800,5.5622936200,1111277,32999525.1600,5.144801,-2.077100
2010-02-03,5.5318465800,5.6060612400,5.3377467000,5.4804672000,1291568,36905091.5800,5.979481,-1.471100
2010-02-04,5.4823701400,5.6060612400,5.4424084000,5.5185260000,931012,27064828.3400,4.310241,0.694400
2010-02-05,5.4576319200,5.5565848000,5.3472614000,5.4728554400,864775,24895628.0600,4.003588,-0.827600
2010-02-08,5.4328937000,5.5946436000,5.4328937000,5.5223318800,643447,18739857.6000,2.978921,0.904000
2010-02-09,5.4861760200,5.5166230600,5.4233790000,5.4481172200,689043,19778762.3700,3.190014,-1.343900
2010-02-10,5.4899819000,5.6650523800,5.4899819000,5.6136730000,1086970,31893531.5700,5.032269,3.038800
2010-02-11,5.6422171000,5.7050141200,5.5680024400,5.6003524200,872745,25848131.1200,4.040486,-0.237300
2010-02-12,5.6155759400,5.7088200000,5.5680024400,5.7088200000,1095926,32562199.5000,5.073731,1.936800
2010-02-22,5.7468788000,5.7468788000,5.6022553600,5.6022553600,739764,22023869.7300,3.424833,-1.866700
2010-02-23,5.5565848000,5.6517318000,5.5185260000,5.6441200400,730711,21405125.9100,3.382921,0.747300
2010-02-24,5.6327024000,5.8344140400,5.5756142000,5.8306081600,1707020,51832947.4900,7.902870,3.304100
2010-02-25,5.8420258000,5.9657169000,5.8420258000,5.9200463400,2207088,68585023.3800,10.218000,1.533900
2010-02-26,5.8934051800,5.9466875000,5.8439287400,5.8667640200,1203218,37194330.4600,5.570454,-0.900000
2010-03-01,5.8553463800,5.9409786800,5.8553463800,5.9276581000,1119279,34819564.6300,5.181847,1.038000
2010-03-02,5.9371728000,5.9466875000,5.8705699000,5.8953081200,1108361,34390339.0800,5.131301,-0.545700
2010-03-03,5.8991140000,5.9371728000,5.8572493200,5.8610552000,1019472,31543421.5900,4.719778,-0.581000
2010-03-04,5.8572493200,5.8972110600,5.6155759400,5.6346053400,1282208,38833914.6200,5.936148,-3.863600
2010-03-05,5.6365082800,5.7392670400,5.6365082800,5.7126258800,689825,20612069.0500,3.193634,1.384700
2010-03-08,5.7107229400,5.8229964000,5.7050141200,5.7849376000,656627,19921792.2400,3.039940,1.265800
2010-03-09,5.7849376000,5.8895993000,5.7183347000,5.8819875400,1025373,31429205.3900,4.747097,1.677600
2010-03-10,5.8915022400,5.9562022000,5.7868405400,5.8268022800,1034446,32005709.5000,4.789102,-0.938200
2010-03-11,5.8229964000,5.9542992600,5.7468788000,5.9409786800,1570226,48569188.3500,7.269565,1.959500
2010-03-12,5.9504933800,6.1845550000,5.9010169400,6.0075815800,3726611,119012297.0100,17.252829,1.121100
2010-03-15,5.9752316000,6.1236609200,5.9409786800,6.0894080000,1662662,52828628.0000,7.697509,1.362100
2010-03-16,6.0722815400,6.1217579800,5.8800846000,5.9485904400,1227429,38580490.2500,5.682542,-2.312500
2010-03-17,5.9504933800,6.0817962400,5.9390757400,6.0665727200,1211059,38345603.0500,5.606755,1.983400
2010-03-18,6.0798933000,6.1426903200,6.0513492000,6.1008256400,1273874,40773141.1400,5.897565,0.564600
2010-03-19,6.1008256400,6.1084374000,6.0037757000,6.0627668400,847858,26941895.3800,3.925269,-0.623800
2010-03-22,6.0703786000,6.0875050600,6.0075815800,6.0741844800,889604,28287731.6000,4.118537,0.188300
2010-03-23,6.0836991800,6.0836991800,5.9847463000,6.0285139200,820430,25982077.9700,3.798287,-0.751900
2010-03-24,6.0361256800,6.2416432000,6.0323198000,6.1940697000,2284655,74115748.0400,10.577106,2.746200
2010-03-25,6.2016814600,6.4319372000,6.1617197200,6.3424990200,3014678,100287288.4800,13.956843,2.396300
2010-03-26,6.3424990200,6.3424990200,6.3424990200,6.3424990200,0,0.0000,,0.000000
2010-03-29,6.1084374000,6.1826520600,5.9961639400,6.1445932600,3419938,109359071.4400,15.833046,-3.120300
2010-03-30,6.1084374000,6.3177608000,6.0856021200,6.2701873000,1941338,63437910.0300,8.987676,2.044000
2010-03-31,6.2416432000,6.4452577800,6.2321285000,6.3482078400,2323667,77875542.5300,10.757718,1.244300
2010-04-01,6.3539166600,6.5841724000,6.3520137200,6.3691401800,2525416,86101729.6900,11.691741,0.329700
2010-04-02,6.2873137600,6.5080548000,6.2816049400,6.4490636600,1579888,53146803.9300,7.314296,1.254900
2010-04-06,6.4642871800,6.6507753000,6.4642871800,6.6393576600,2021550,69860358.2500,9.359028,2.950700
2010-04-07,6.6564841200,6.8467781200,6.5860753400,6.7345046600,2020314,71265613.9800,9.353306,1.433100
2010-04-08,6.7364076000,6.8277487200,6.4890254000,6.4909283400,2520334,87926892.2200,11.668213,-3.616800
2010-04-09,6.5004430400,6.6526782400,6.5004430400,6.6032018000,1418623,49108037.6400,6.567699,1.729700
2010-04-12,6.6393576600,6.7326017200,6.6070076800,6.7097664400,1768864,62071827.0500,8.189185,1.613800
2010-04-13,6.7364076000,6.7744664000,6.0665727200,6.2226138000,3572122,119686035.1600,16.537602,-7.260400
2010-04-14,6.1845550000,6.4414519000,6.1293697400,6.4319372000,1787105,59408600.9500,8.273634,3.363900
2010-04-15,6.4129078000,6.4376460200,6.0665727200,6.1674285400,1448615,47348558.7500,6.706551,-4.112400
2010-04-16,6.1407873800,6.3025372800,6.1103403400,6.2359343800,1191078,39018138.0800,5.514250,1.110800
2010-04-19,6.1236609200,6.3082461000,6.0913109400,6.1369815000,1449794,47417843.9900,6.712009,-1.586800
2010-04-20,5.9010169400,6.0513492000,5.7525876200,5.9181434000,4572083,140705949.6300,16.933641,-3.565900
2010-04-21,5.9181434000,6.1940697000,5.8991140000,6.1902638200,2374054,75790600.0500,8.792793,4.598100
