date,open,high,low,close,volume,amount,turn,pctChg
2015-04-22,7.6755153800,9.2084285800,7.6755153800,9.2084285800,22740,380736.0000,0.068350,44.006840
2015-04-23,10.1281765000,10.1281765000,10.1281765000,10.1281765000,2100,38850.0000,0.006312,9.988100
2015-04-24,11.1409941500,11.1409941500,11.1409941500,11.1409941500,6500,132275.0000,0.019537,10.000000
2015-04-27,12.2578309100,12.2578309100,12.2578309100,12.2578309100,8000,179120.0000,0.024046,10.024600
2015-04-28,13.4841614700,13.4841614700,13.4841614700,13.4841614700,11702,288220.0000,0.035173,10.004500
2015-04-29,14.8309352100,14.8309352100,14.8309352100,14.8309352100,30700,831663.0000,0.092275,9.987800
2015-04-30,16.3145762000,16.3145762000,16.3145762000,16.3145762000,18700,557260.0000,0.056207,10.003700
2015-05-04,17.9460338200,17.9460338200,17.9460338200,17.9460338200,44140,1446909.0000,0.132672,10.000000
2015-05-05,19.7417321400,19.7417321400,19.7417321400,19.7417321400,54740,1973924.0000,0.164533,10.006100
2015-05-06,21.7180952300,21.7180952300,21.7180952300,21.7180952300,216716,8597123.0000,0.651386,10.011100
2015-05-07,23.8915471600,23.8915471600,23.8915471600,23.8915471600,393049,17152658.0000,1.181392,10.007600
2015-05-08,26.2785120000,26.2785120000,26.2785120000,26.2785120000,130471,6262608.0000,0.392158,9.990800
2015-05-11,28.9063632000,28.9063632000,28.9063632000,28.9063632000,46025,2430120.0000,0.138338,10.000000
2015-05-12,31.7969995200,31.7969995200,31.7969995200,31.7969995200,30870,1792929.0000,0.092786,10.000000
2015-05-13,34.9777944100,34.9777944100,34.9777944100,34.9777944100,61450,3926040.0000,0.184701,10.003400
2015-05-14,38.4761213200,38.4761213200,38.4761213200,38.4761213200,39700,2790116.0000,0.119327,10.001600
2015-05-15,42.3248283900,42.3248283900,42.3248283900,42.3248283900,93677,7242168.0000,0.281566,10.002800
2015-05-18,46.5567637600,46.5567637600,46.5567637600,46.5567637600,32950,2802068.0000,0.099038,9.998700
2015-05-19,51.2102502600,51.2102502600,51.2102502600,51.2102502600,84430,7897582.0000,0.253772,9.995300
2015-05-20,56.3290854100,56.3290854100,56.3290854100,56.3290854100,59930,6166197.0000,0.180132,9.995700
2015-05-21,61.9625414200,61.9625414200,61.9625414200,61.9625414200,90900,10288062.0000,0.273219,10.001000
2015-05-22,68.1598905000,68.1598905000,68.1598905000,68.1598905000,77500,9648750.0000,0.232943,10.001800
2015-05-25,74.9758795500,74.9758795500,74.9758795500,74.9758795500,273050,37394197.0000,0.820709,10.000000
