date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.9121142000,9.0105906000,8.8727236400,8.9318094800,2899746,26310548.0000,1.669622,-0.110100
2010-01-05,8.9219618400,9.0696764400,8.9121142000,9.0105906000,4287063,39166035.0000,2.468414,0.882000
2010-01-06,9.0105906000,9.1583052000,8.9416571200,9.0893717200,4764622,43787224.0000,2.743384,0.874300
2010-01-07,9.0696764400,9.1976957600,8.7939425200,8.8333330800,4692763,42988043.0000,2.702009,-2.816900
2010-01-08,8.7643996000,9.2764768800,8.7250090400,9.2567816000,6347865,58213648.0000,3.654987,4.793800
2010-01-11,9.1878481200,9.5226678800,9.1386099200,9.2764768800,9911273,94220254.0000,5.706733,0.212800
2010-01-12,9.2173910400,9.5620584400,9.2075434000,9.4340391200,6552287,62674859.0000,3.772689,1.698500
2010-01-13,9.2567816000,9.8279447200,9.1878481200,9.5817537200,10011795,97546716.0000,5.764612,1.565800
2010-01-14,9.6506872000,10.0052022400,9.6112966400,9.7294683200,11005815,109374707.0000,6.336951,1.541600
2010-01-15,9.7590112400,9.9067258400,9.5029726000,9.6211442800,7113511,69807694.0000,4.095832,-1.113400
2010-01-18,9.6112966400,9.9067258400,9.5719060800,9.8968782000,6730219,66728630.0000,3.875139,2.865900
2010-01-19,9.9264211200,9.9461164000,9.6999254000,9.7294683200,5259549,52294088.0000,3.028354,-1.691500
2010-01-20,9.7787065200,9.9264211200,9.1484575600,9.2173910400,7078385,67946104.0000,4.075607,-5.263200
2010-01-21,9.1976957600,9.4537344000,9.1878481200,9.3946485600,4797310,45476053.0000,2.762205,1.923100
2010-01-22,9.2961721600,9.6900777600,9.0598288000,9.2863245200,5447224,51741779.0000,3.136414,-1.153000
2010-01-25,9.1976957600,9.3060198000,8.8727236400,8.9022665600,3189000,29513566.0000,1.836169,-4.135700
2010-01-26,9.0598288000,9.1583052000,8.4689704000,8.6363802800,3122079,27855785.0000,1.797637,-2.986700
2010-01-27,8.6659232000,8.8234854400,8.5871420800,8.6462279200,2130662,18842286.0000,1.226797,0.114000
2010-01-28,8.7151614000,8.8431807200,8.6265326400,8.8234854400,1914861,17015590.0000,1.102543,2.050100
2010-01-29,8.8037901600,9.0105906000,8.7151614000,8.8628760000,2282851,20636165.0000,1.314425,0.446400
2010-02-01,8.7643996000,8.8333330800,8.4788180400,8.6363802800,2080680,18205263.0000,1.198018,-2.555600
2010-02-02,8.6954661200,8.8037901600,8.4886656800,8.5280562400,1825195,16143913.0000,1.050915,-1.254300
2010-02-03,8.6265326400,8.9318094800,8.3704940000,8.8530283600,2823239,24966206.0000,1.625570,3.810600
2010-02-04,8.7643996000,9.1583052000,8.7348566800,9.0105906000,3739238,34289311.0000,2.152986,1.779800
2010-02-05,8.8727236400,9.2469339600,8.7250090400,9.0598288000,4168260,38354228.0000,2.400009,0.546400
2010-02-08,9.0893717200,9.3454103600,8.9613524000,9.3060198000,4178799,39168555.0000,2.406077,2.717400
2010-02-09,9.3060198000,9.3257150800,9.1287622800,9.2469339600,2354846,22022798.0000,1.355878,-0.634900
2010-02-10,9.2469339600,9.3060198000,9.1090670000,9.2272386800,1412919,13183241.0000,0.813533,-0.213000
2010-02-11,9.2272386800,9.2764768800,9.0401335200,9.0893717200,1542420,14331463.0000,0.888098,-1.494100
2010-02-12,9.1583052000,9.3060198000,9.0992193600,9.1976957600,1902297,17805482.0000,1.095308,1.191800
2010-02-22,9.2272386800,9.6112966400,9.2075434000,9.3552580000,4653347,44658110.0000,2.679314,1.713100
2010-02-23,9.3158674400,9.4832773200,9.1780004800,9.4340391200,3038750,28804409.0000,1.749658,0.842100
2010-02-24,9.4537344000,9.6408395600,9.3651056400,9.5719060800,4048982,39286794.0000,2.331331,1.461400
2010-02-25,9.6014490000,9.6900777600,9.5029726000,9.6309919200,4772555,46563846.0000,2.747952,0.617300
2010-02-26,9.6014490000,9.6802301200,9.4832773200,9.5423631600,3791203,36828394.0000,2.182907,-0.920200
2010-03-01,9.5423631600,9.6802301200,9.5423631600,9.6408395600,4385591,42906763.0000,2.525145,1.032000
2010-03-02,9.6211442800,9.8673352800,9.6014490000,9.7590112400,5448763,53860631.0000,3.137300,1.225700
2010-03-03,9.7590112400,10.1233739200,9.6999254000,9.9756593200,9183687,92873637.0000,5.287802,2.220000
2010-03-04,9.9461164000,10.0052022400,9.3749532800,9.5029726000,6447026,63638760.0000,3.712082,-4.738400
2010-03-05,9.5916013600,9.7984018000,9.4143438400,9.6506872000,5012755,49060340.0000,2.886254,1.554400
2010-03-08,9.6900777600,10.6157559200,9.6703824800,10.6157559200,15488799,163761068.0000,8.918173,10.000000
2010-03-09,10.6354512000,10.7142323200,10.1430692000,10.2907838000,18378774,195165668.0000,10.582168,-3.061200
2010-03-10,10.1923074000,10.2710885200,9.7885541600,10.0445928000,9517476,96768699.0000,5.479992,-2.392300
2010-03-11,10.0248975200,10.0741357200,9.7491636000,9.8574876400,4862782,48907470.0000,2.799903,-1.862700
2010-03-12,9.9165734800,10.0938310000,9.6605348400,9.7294683200,6665702,67219987.0000,3.837992,-1.298700
2010-03-15,9.6506872000,9.9067258400,9.4537344000,9.6900777600,3876075,37902141.0000,2.231774,-0.404900
2010-03-16,9.7097730400,10.0544404400,9.6802301200,10.0248975200,6051598,60816004.0000,3.484402,3.455300
2010-03-17,9.9264211200,10.1923074000,9.8673352800,10.1332215600,6548447,66818918.0000,3.770478,1.080600
2010-03-18,10.1430692000,10.3991078400,10.0839833600,10.2316979600,7608024,79374779.0000,4.380564,0.971800
2010-03-19,10.2120026800,10.3006314400,10.0741357200,10.2513932400,4882365,50581209.0000,2.811178,0.192500
2010-03-22,10.2513932400,10.4778889600,10.1627644800,10.4581936800,5219448,54790742.0000,3.005265,2.017300
2010-03-23,10.4581936800,10.4581936800,10.1529168400,10.2907838000,4985251,52004468.0000,2.870418,-1.600800
2010-03-24,10.3006314400,10.4384984000,10.1923074000,10.2120026800,4009864,42015509.0000,2.308808,-0.765600
2010-03-25,10.1430692000,10.2316979600,9.9264211200,9.9461164000,3883947,39680559.0000,2.236307,-2.603700
2010-03-26,9.9264211200,10.3892602000,9.8771829200,10.2415456000,4400149,45436222.0000,2.533527,2.970300
2010-03-29,10.2021550400,10.3794125600,10.0741357200,10.2513932400,3173326,32880111.0000,1.827144,0.096200
2010-03-30,10.2021550400,10.4581936800,10.1233739200,10.4286507600,4533385,47702533.0000,2.610242,1.729100
2010-03-31,10.4581936800,10.4581936800,10.2612408800,10.3597172800,3750445,39361530.0000,2.159439,-0.661000
2010-04-01,10.7142323200,11.2066143200,10.6059082800,10.6354512000,14329017,157613312.0000,8.250391,2.661600
2010-04-02,10.4877366000,10.6748417600,10.4483460400,10.5271271600,5972556,64039574.0000,3.438891,-1.018500
2010-04-06,10.5566700800,10.7142323200,10.4877366000,10.7043846800,4533065,48833893.0000,2.610058,1.683800
2010-04-07,10.7733181600,10.7733181600,10.5468224400,10.6846894000,3350561,36217661.0000,1.929193,-0.184000
2010-04-08,10.6748417600,10.7831658000,10.5566700800,10.7240799600,3762329,40887922.0000,2.166282,0.368700
2010-04-09,10.7536228800,10.9210327600,10.6452988400,10.8127087200,5153349,56505344.0000,2.967206,0.826400
2010-04-12,10.8127087200,10.9210327600,10.7142323200,10.7831658000,4411957,48398045.0000,2.540326,-0.273200
2010-04-13,10.7634705200,10.7634705200,9.7590112400,10.2415456000,7732155,81305397.0000,4.452036,-5.022800
2010-04-14,10.1430692000,10.3301743600,10.1233739200,10.2809361600,3052320,31764947.0000,1.757471,0.384600
2010-04-15,10.2809361600,10.3400220000,9.9461164000,10.1233739200,3581108,36956928.0000,2.061938,-1.532600
2010-04-16,10.0544404400,10.1529168400,9.9264211200,10.1036786400,2426420,24706061.0000,1.397089,-0.194600
