date,open,high,low,close,volume,amount,turn,pctChg
2012-11-02,6.0949708600,7.3163062500,6.0910688300,7.3163062500,14272364,239721977.3100,95.149093,626.744200
2012-11-05,6.5866266400,7.3124042200,6.5866266400,6.5866266400,10900340,188690447.6100,72.668933,-9.973300
2012-11-06,6.0520485300,6.1456972500,5.9271835700,5.9271835700,7556376,115748278.4300,50.375840,-10.011800
2012-11-07,5.6813556800,5.7906125200,5.4823521500,5.6579435000,6933046,100440117.8100,46.220307,-4.542500
2012-11-08,5.6579435000,5.9701059000,5.6228252300,5.7164739500,6919983,103496392.9800,46.133220,1.034500
2012-11-09,5.5330785400,5.5760008700,5.2755445600,5.3730953100,4593169,63543494.2900,30.621127,-6.006800
2012-11-12,5.3301729800,5.7203759800,5.3028587700,5.7008658300,4497492,62886918.7100,29.983280,6.100200
2012-11-13,5.5799029000,6.2354439400,5.3926054600,6.0013221400,6792549,100960980.3300,45.283660,5.270400
2012-11-14,5.7750044000,6.3134845400,5.7476901900,6.0169302600,6549126,102179563.8600,43.660840,0.260100
2012-11-15,5.8764571800,6.0052241700,5.6228252300,5.6228252300,3499714,52254492.0100,23.331427,-6.549900
2012-11-16,5.6345313200,5.8374368800,5.4355277900,5.7476901900,3063301,44568339.4400,20.422007,2.220700
2012-11-19,5.6774536500,5.9662038700,5.6618455300,5.8023186100,2812335,41876406.3400,18.748900,0.950400
2012-11-20,5.7359841000,5.8062206400,5.5135683900,5.6579435000,2747872,39839116.8000,18.319147,-2.488200
2012-11-21,5.5838049300,5.7554942500,5.5603927500,5.7164739500,2522369,36750815.5700,16.815793,1.034500
2012-11-22,5.6735516200,5.7008658300,5.4901562100,5.5174704200,2372271,33749103.9400,15.815140,-3.481200
2012-11-23,5.5018623000,5.5720988400,5.4394298200,5.4589399700,1977178,27897060.0000,13.181187,-1.060800
2012-11-26,5.4238217000,5.5018623000,5.3184668900,5.3535851600,1573738,21793030.4200,10.491587,-1.929900
2012-11-27,5.3535851600,5.3652912500,4.9945984000,5.0297166700,2108350,27835911.9600,14.055667,-6.049600
2012-11-28,4.9633821600,4.9672841900,4.7487705100,4.7682806600,1993071,24555799.8100,13.287140,-5.197800
2012-11-29,4.7799867500,4.8229090800,4.5107466800,4.5107466800,2426045,28937173.4500,16.173633,-5.401000
2012-11-30,4.4678243500,4.7487705100,4.4288040500,4.6590238200,2363309,27824836.4500,15.755393,3.287200
2012-12-03,4.6121994600,4.7487705100,4.5263548000,4.5263548000,2037024,24270823.9000,13.580160,-2.847600
2012-12-04,4.5809832200,4.6473177300,4.4405101400,4.6434157000,1545263,17981914.5100,10.301753,2.586200
2012-12-05,4.6395136700,4.9399699800,4.5887872800,4.8502232900,2837448,34866863.5700,18.916320,4.453800
2012-12-06,4.8033989300,4.8385172000,4.7058481800,4.7214563000,1901329,23166414.3300,12.675527,-2.654900
2012-12-07,4.7214563000,4.9399699800,4.7136522400,4.8502232900,2748777,34074458.3000,18.325180,2.727300
