date,open,high,low,close,volume,amount,turn,pctChg
2021-07-27,38.7335815000,39.1748501500,30.6044323700,31.9772681700,17336529,596007014.2700,71.016300,161.717500
2021-07-28,28.4373130000,28.4373130000,25.3876563300,25.7995070700,9309778,249574905.1300,38.136000,-19.319200
2021-07-29,28.7118801600,33.3010741200,28.4667309100,32.2420293600,11633279,364964626.5100,47.653900,24.971500
2021-07-30,31.1829846000,33.9286562000,28.9374174700,33.0755368100,8800632,287469865.1600,36.050400,2.585200
2021-08-02,34.1247756000,38.0667755400,33.9286562000,36.4585964600,8453387,310066583.8800,34.627900,10.228300
2021-08-03,36.7723875000,39.6553426800,36.1938352700,37.6549248000,6305650,241966987.3300,25.830100,3.281300
2021-08-04,37.2626860000,37.2724919700,34.8308054400,36.1840293000,5758092,211410140.4700,23.587100,-3.906300
2021-08-05,36.2820890000,36.7821934700,35.3112979700,36.5370442200,2606796,96163167.0400,10.678300,0.975600
2021-08-06,34.3208950000,36.1938352700,33.8404024700,34.5170144000,3387446,120745217.0900,13.876100,-5.528700
2021-08-09,35.1838203600,40.8418650500,35.0073129000,38.9297009000,4956391,193087385.8000,20.303100,12.784100
2021-08-10,38.9297009000,46.3822381000,36.7723875000,46.0684470600,4805775,204683497.7100,19.686100,18.337500
2021-08-11,47.7550739000,47.8531336000,42.7932530800,43.3914172500,5015467,230615315.0500,20.545100,-5.811000
2021-08-12,43.1168500900,46.9804022700,42.5677157700,46.0488351200,3446398,157959526.1800,14.117600,6.124300
2021-08-13,45.1662978200,51.2656111600,45.1662978200,47.8923574800,3873697,193127199.9100,15.868000,4.003400
2021-08-16,50.0104470000,50.3536559500,45.1564918500,46.9215664500,2209748,107722770.2400,9.051900,-2.027000
2021-08-17,46.6077754100,49.4809246200,46.6077754100,47.5981783800,2251188,110470857.9100,9.221600,1.442000
2021-08-18,47.5981783800,47.5981783800,44.3131784300,45.6467903500,1460580,68194046.4700,5.983000,-4.099700
2021-08-19,45.2349396100,48.5689694100,45.1172679700,48.1767306100,1680338,80736315.7800,6.883200,5.542400
2021-08-20,48.0492530000,48.0492530000,45.0878500600,45.4114470700,1436065,67443376.7500,5.882600,-5.739900
2021-08-23,46.0096112400,54.0308947000,46.0096112400,52.8051484500,2267078,117282087.5700,9.286700,16.281600
2021-08-24,52.2069842800,54.5506111100,51.0008499700,51.9716410000,1407286,74966631.2700,5.764700,-1.578500
2021-08-25,51.7264917500,56.3745215300,51.5794022000,54.1485663400,1409341,78377136.1900,5.773100,4.188700
2021-08-26,53.4621484400,56.1882081000,51.7166857800,55.1389693100,1353874,74789638.9200,5.545900,1.829000
2021-08-27,55.7763573600,55.7763573600,52.0010589100,52.9620439700,965252,52156832.9500,3.954000,-3.948100
2021-08-30,53.3444768000,53.8347753000,50.8831783300,53.7367156000,969729,51976539.1300,3.972300,1.462700
2021-08-31,53.9818648500,54.7173126000,49.0886858200,52.8149544200,1743541,92666012.9400,7.142100,-1.715300
2021-09-01,53.1483574000,53.1483574000,49.1867455200,49.7849096900,799173,41022460.2900,3.273700,-5.737100
2021-09-02,50.0006410300,51.8343574200,48.3238201600,50.4026858000,774670,39396270.6000,3.173300,1.240900
2021-09-03,51.1871634000,52.6482529300,48.0492530000,50.6968649000,1013593,52601817.8700,4.152000,0.583700
2021-09-06,50.5988052000,51.9814469700,48.5395515000,49.4220888000,948349,48320016.2800,3.884800,-2.514500
