date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,0.9880,1.0230,0.9880,1.0230,22815800,23116798.0000,3.633372,3.963400
2026-01-06,1.0280,1.0500,1.0210,1.0470,23007700,23918777.0000,3.711212,2.346000
2026-01-07,1.0510,1.0580,1.0400,1.0500,18835700,19794807.0000,3.088067,0.286500
2026-01-08,1.0500,1.0740,1.0460,1.0570,15286972,16246099.0000,2.565139,0.666700
2026-01-09,1.0450,1.0690,1.0430,1.0680,17011200,18010874.0000,2.883493,1.040700
2026-01-12,1.0730,1.1080,1.0730,1.1070,31232000,34169450.0000,5.330138,3.651700
2026-01-13,1.1080,1.1130,1.0780,1.0790,34988600,38286405.0000,5.991700,-2.529400
2026-01-14,1.0790,1.1200,1.0780,1.0950,31967400,35229112.0000,5.531160,1.482900
2026-01-15,1.0920,1.1000,1.0770,1.0950,18724275,20359418.0000,3.273755,0.000000
2026-01-16,1.1050,1.1140,1.0950,1.1030,35659500,39350452.0000,6.300809,0.730600
2026-01-19,1.1030,1.1110,1.0940,1.0960,20660300,22731100.0000,3.716208,-0.634600
2026-01-20,1.0960,1.1060,1.0730,1.0800,19078000,20779222.0000,3.481698,-1.459900
2026-01-21,1.0730,1.1220,1.0720,1.1130,25218500,28030803.0000,4.653280,3.055600
2026-01-22,1.1280,1.1360,1.1060,1.1120,12078400,13495216.0000,2.270585,-0.089800
2026-01-23,1.1100,1.1150,1.0970,1.1130,17036200,18864902.0000,3.263946,0.089900
2026-01-26,1.1130,1.1230,1.0940,1.0980,15641500,17254353.0000,3.019880,-1.347700
2026-01-27,1.0970,1.1110,1.0790,1.1050,14774300,16165273.0000,2.874651,0.637500
2026-01-28,1.1080,1.1200,1.0990,1.1100,11673700,12973197.0000,2.298194,0.452500
2026-01-29,1.1100,1.1130,1.0830,1.0850,11436000,12518371.0000,2.287424,-2.252300
2026-01-30,1.0770,1.0930,1.0580,1.0820,13794800,14872177.0000,2.781484,-0.276500
2026-02-02,1.0750,1.0820,1.0450,1.0460,11526500,12240188.0000,2.333531,-3.327200
2026-02-03,1.0470,1.0680,1.0330,1.0580,9658700,10139801.0000,1.963346,1.147200
2026-02-04,1.0550,1.0550,1.0290,1.0420,8132500,8434321.0000,1.653111,-1.512300
2026-02-05,1.0290,1.0340,1.0200,1.0310,8783200,9014468.0000,1.785381,-1.055700
2026-02-06,1.0270,1.0330,1.0120,1.0230,7940400,8133878.0000,1.620652,-0.775900
2026-02-09,1.0350,1.0510,1.0330,1.0500,8040800,8393996.0000,1.641143,2.639300
2026-02-10,1.0530,1.0670,1.0520,1.0600,5801500,6151517.0000,1.184098,0.952400
2026-02-11,1.0590,1.0590,1.0430,1.0470,5399603,5659665.0000,1.102070,-1.226400
2026-02-12,1.0500,1.0650,1.0460,1.0650,8409200,8887059.0000,1.716335,1.719200
2026-02-13,1.0600,1.0730,1.0570,1.0610,13306200,14190996.0000,2.715822,-0.375600
2026-02-24,1.0740,1.0790,1.0520,1.0600,6463400,6853808.0000,1.335548,-0.094300
2026-02-25,1.0650,1.0660,1.0490,1.0600,6760800,7158823.0000,1.397001,0.000000
2026-02-26,1.0610,1.0760,1.0510,1.0700,7322000,7792669.0000,1.512963,0.943400
2026-02-27,1.0580,1.0720,1.0540,1.0690,4859700,5170236.0000,1.012541,-0.093500
2026-03-02,1.0520,1.0680,1.0450,1.0480,7553400,7937302.0000,1.573785,-1.964500
2026-03-03,1.0450,1.0520,0.9980,1.0000,18056000,18451940.0000,3.777792,-4.580200
2026-03-04,0.9940,1.0100,0.9850,0.9920,8469300,8444987.0000,1.786957,-0.800000
2026-03-05,1.0070,1.0170,1.0020,1.0080,8363400,8449445.0000,1.764612,1.612900
2026-03-06,1.0060,1.0150,1.0030,1.0110,5640600,5693811.0000,1.195166,0.297600
2026-03-09,0.9980,1.0050,0.9710,1.0000,11019200,10826597.0000,2.334818,-1.088000
2026-03-10,1.0130,1.0250,1.0060,1.0180,6441100,6543950.0000,1.359022,1.800000
2026-03-11,1.0140,1.0220,1.0070,1.0080,6007200,6082348.0000,1.267473,-0.982300
2026-03-12,1.0060,1.0180,0.9920,0.9990,6563700,6567174.0000,1.384890,-0.892900
2026-03-13,0.9990,1.0010,0.9860,0.9910,5541700,5501836.0000,1.164342,-0.800800
2026-03-16,0.9810,0.9970,0.9710,0.9960,7653900,7513016.0000,1.601398,0.504500
2026-03-17,0.9970,1.0010,0.9780,0.9790,6316100,6249603.0000,1.315988,-1.706800
2026-03-18,0.9800,0.9960,0.9750,0.9940,8318080,8199722.0000,1.733110,1.532200
2026-03-19,0.9800,0.9850,0.9710,0.9750,10354800,10130459.0000,2.157470,-1.911500
2026-03-20,0.9750,0.9800,0.9540,0.9540,7893600,7628940.0000,1.644668,-2.153800
2026-03-23,0.9490,0.9490,0.9100,0.9130,11026000,10211705.0000,2.297317,-4.297700
2026-03-24,0.9210,0.9290,0.9050,0.9280,8498600,7796343.0000,1.763374,1.642900
2026-03-25,0.9310,0.9540,0.9310,0.9490,11464700,10851753.0000,2.378810,2.262900
2026-03-26,0.9490,0.9540,0.9230,0.9250,5001700,4672536.0000,1.046488,-2.529000
