date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.0053936100,9.2348888600,8.8768762700,9.1706301900,8964662,88779433.0000,3.557406,2.883600
2010-01-05,9.2257090500,9.2257090500,8.9135955100,9.0788320900,6279102,61748593.0000,2.491707,-1.001000
2010-01-06,9.0512926600,9.2532484800,8.9686743700,9.1614503800,8836975,87944702.0000,3.506736,0.910000
2010-01-07,9.1798100000,9.3634062000,9.0421128500,9.1798100000,13834570,139168606.0000,5.489909,0.200400
2010-01-08,9.2532484800,9.2807879100,9.0696522800,9.1706301900,7753613,77625095.0000,3.076831,-0.100000
2010-01-11,9.1063715200,9.1981696200,8.4729646300,8.6014819700,11770240,111611616.0000,4.670730,-6.206200
2010-01-12,8.5647627300,8.7024598800,8.3628069100,8.6473810200,5796167,54006923.0000,2.300066,0.533600
2010-01-13,8.3536271000,8.7024598800,8.3536271000,8.6198415900,5296528,49571758.0000,2.101797,-0.318500
2010-01-14,8.5923021600,8.9962138000,8.5005040600,8.9594945600,10340350,99764740.0000,4.103313,3.940400
2010-01-15,9.0512926600,9.3542263900,8.9686743700,9.3175071500,20718189,206750742.0000,8.221504,3.995900
2010-01-18,9.3358667700,9.5561822100,9.1798100000,9.4184850600,17542998,179432895.0000,6.961507,1.083700
2010-01-19,9.6388005000,9.6388005000,9.2716081000,9.5378225900,16005605,165121566.0000,6.351431,1.267100
2010-01-20,9.5378225900,9.8591159400,9.3725860100,9.5286427800,20585730,215730897.0000,8.168940,-0.096200
2010-01-21,9.5470024000,9.7214187900,9.1798100000,9.3725860100,13716185,141681301.0000,5.442931,-1.637800
2010-01-22,9.2532484800,9.4827437300,8.7208195000,9.3266869600,13018451,131381103.0000,5.166052,-0.489700
2010-01-25,8.8034377900,9.3175071500,8.7299993100,9.0512926600,11341887,111995691.0000,4.500749,-2.952800
2010-01-26,9.0788320900,9.1706301900,8.1424914700,8.4454252000,10985812,103893264.0000,4.359449,-6.693700
2010-01-27,8.5555829200,8.6749204500,7.7294000200,7.7936586900,9211214,80650687.0000,3.655244,-7.717400
2010-01-28,7.7661192600,7.9772548900,7.5549836300,7.9497154600,7181023,60306703.0000,2.849612,2.002400
2010-01-29,7.7936586900,8.1700309000,7.6835009700,7.9864347000,7272401,63254205.0000,2.885873,0.461900
2010-02-01,7.8946366000,8.1057722300,7.8303779300,8.0231539400,4562652,39657893.0000,1.810576,0.459800
2010-02-02,8.0323337500,8.1333116600,7.7110404000,7.9956145100,6244998,53937429.0000,2.478174,-0.343200
2010-02-03,7.9956145100,8.1700309000,7.8395577400,8.0690529900,7342255,64325029.0000,2.913593,0.918500
2010-02-04,8.0598731800,8.2251097600,7.9680750800,8.1424914700,6439701,56639350.0000,2.555437,0.910100
2010-02-05,8.0598731800,8.0598731800,7.6467817300,7.8395577400,5369992,45825775.0000,2.130949,-3.720400
2010-02-08,7.8946366000,7.8946366000,7.6467817300,7.8211981200,2974827,25109513.0000,1.180487,-0.234200
2010-02-09,7.7752990700,8.1883905200,7.7294000200,8.1149520400,8286371,72343915.0000,3.288242,3.755900
2010-02-10,8.1149520400,8.2618290000,8.0139741300,8.1057722300,5207944,46018059.0000,2.066644,-0.113100
2010-02-11,8.1057722300,8.1333116600,7.9680750800,8.0690529900,2605718,22864870.0000,1.034015,-0.453000
2010-02-12,8.0690529900,8.1700309000,8.0231539400,8.0323337500,3491892,30759194.0000,1.385671,-0.455100
2010-02-22,7.9864347000,8.1241318500,7.8762769800,8.0415135600,2731679,23846597.0000,1.084000,0.114300
2010-02-23,8.0323337500,8.1883905200,7.8946366000,8.1241318500,6756829,59504629.0000,2.681281,1.027400
2010-02-24,8.0782328000,8.3628069100,8.0690529900,8.2159299500,8250372,74041637.0000,3.273957,1.129900
2010-02-25,8.2159299500,8.2159299500,8.2159299500,8.2159299500,0,0.0000,,0.000000
2010-02-26,8.4087059600,8.5096838700,8.2067501400,8.2710088100,9567365,86982615.0000,3.796573,0.670400
2010-03-01,8.2067501400,8.3995261500,8.1424914700,8.3260876700,4879301,44090748.0000,1.936231,0.665900
2010-03-02,8.3536271000,8.3995261500,8.2526491900,8.3903463400,5071922,46015989.0000,2.012667,0.771800
2010-03-03,8.3719867200,8.5831223500,8.3352674800,8.5555829200,5435554,50160639.0000,2.156966,1.969400
