date,open,high,low,close,volume,amount,turn,pctChg
2022-07-15,11.1635199000,13.3943725500,11.1635199000,13.3943725500,1323181,19089832.6300,3.307100,43.980100
2022-07-18,14.7365868000,14.7365868000,14.7365868000,14.7365868000,252905,4026247.6000,0.632100,10.020700
2022-07-19,16.2083941500,16.2083941500,16.2083941500,16.2083941500,179015,3134552.6500,0.447400,9.987400
2022-07-20,17.8283079000,17.8283079000,17.8283079000,17.8283079000,218777,4213645.0200,0.546800,9.994300
2022-07-21,19.6148413500,19.6148413500,19.6148413500,19.6148413500,1720701,36461654.1900,4.300700,10.020800
2022-07-22,21.5772511500,21.5772511500,21.5772511500,21.5772511500,2713097,63242291.0700,6.781000,10.004700
2022-07-25,23.7340506000,23.7340506000,23.7340506000,23.7340506000,1451339,37212331.9600,3.627400,9.995700
2022-07-26,26.1037530000,26.1037530000,26.1037530000,26.1037530000,596238,16813911.6000,1.490200,9.984400
2022-07-27,28.7141283000,28.7141283000,28.7141283000,28.7141283000,719181,22308994.6200,1.797500,10.000000
2022-07-28,31.5836898000,31.5836898000,31.5836898000,31.5836898000,5094716,173831709.9200,12.733600,9.993600
2022-07-29,31.3800435000,33.1758336000,28.4271721500,28.4549421000,31950622,1051056496.2700,79.856600,-9.906200
2022-08-01,27.7699500000,29.9267494500,27.2886042000,27.7699500000,17385436,539805121.3900,43.452700,-2.407300
2022-08-02,27.7699500000,28.5197386500,25.5576106500,26.4740190000,16767318,488890546.7900,41.907800,-4.666700
2022-08-03,27.5292771000,28.3068357000,26.6591520000,26.8442850000,14097827,419768606.5800,35.235800,1.398600
2022-08-04,26.2240894500,26.7517185000,24.9929550000,26.4832756500,12626783,352512917.0000,31.559100,-1.344800
2022-08-05,26.5480722000,28.6956150000,26.3999658000,27.5663037000,13319461,395595345.0000,33.290300,4.089500
2022-08-08,27.1127278500,28.9085179500,27.1127278500,27.6403569000,11463263,347575066.0000,28.651000,0.268600
2022-08-09,27.6681268500,28.2327825000,25.9556466000,28.2327825000,10021557,291751385.0000,25.047600,2.143300
2022-08-10,27.6218436000,28.3994022000,27.1404978000,28.0476495000,9216757,276390408.0000,23.036100,-0.655700
2022-08-11,27.9365697000,28.3623756000,26.6313820500,26.6869219500,10374122,308795336.0000,25.928800,-4.851500
2022-08-12,26.0296998000,26.6776653000,25.5390973500,26.0852397000,7510154,211594281.0000,18.770700,-2.254600
2022-08-15,26.2333461000,26.4740190000,25.5668673000,25.7334870000,5673240,159510339.7000,14.179600,-1.348500
2022-08-16,25.4095042500,26.5665855000,23.9747235000,26.3351692500,13196111,360372311.9000,32.982000,2.338100
2022-08-17,26.3721958500,27.0942145500,25.9186200000,26.1407796000,9467700,271828597.2500,23.663300,-0.738100
2022-08-18,25.2706545000,25.8815934000,24.7893087000,25.0762648500,6846801,186554057.5500,17.112700,-4.072200
2022-08-19,25.0114683000,25.7334870000,24.6041757000,25.0855215000,6767432,183598107.3500,16.914400,0.036900
2022-08-22,24.7152555000,25.2428845500,24.0024934500,25.0022116500,5442418,144204306.5500,13.602600,-0.332100
2022-08-23,24.9929550000,25.2706545000,24.6967422000,24.7152555000,4079895,110063401.8300,10.197200,-1.147700
2022-08-24,24.3912727500,24.9929550000,23.6044575000,23.6044575000,3858961,100929158.6100,9.645000,-4.494400
2022-08-25,23.6970240000,23.8821570000,22.7713590000,23.2619614500,3326345,83721129.9800,8.313800,-1.451000
2022-08-26,23.2804747500,25.5483540000,23.1508816500,24.0765466500,4820430,126689960.3600,12.048100,3.501800
2022-08-29,23.4378378000,26.4832756500,23.4378378000,25.5668673000,13554367,377171875.3300,33.877400,6.189900
2022-08-30,25.0855215000,27.1219845000,24.6226890000,25.7612569500,11385581,315124901.1200,28.456800,0.760300
2022-08-31,25.4002476000,27.0479313000,25.4002476000,26.0852397000,10798415,306567272.9700,26.989300,1.257600
2022-09-01,26.8905682500,26.9275948500,25.4557875000,26.5388155500,9576276,271734192.5300,23.934700,1.738800
2022-09-02,26.0111865000,26.3444259000,24.6782289000,25.4835574500,9282598,255060829.3200,23.200700,-3.976300
2022-09-05,25.1503180500,25.1966013000,23.8914136500,24.2153964000,6530504,172945954.8900,16.322200,-4.976400
2022-09-06,24.2153964000,24.4190427000,23.4748644000,23.8081038000,4720794,121469427.8200,11.799000,-1.682000
2022-09-07,23.7803338500,24.3357328500,23.5118910000,23.9932368000,4603339,119037945.2000,11.505500,0.777600
2022-09-08,23.8358737500,24.1505998500,22.4010930000,22.5491994000,8414123,209598784.9800,21.030000,-6.018500
2022-09-09,22.5491994000,22.7528457000,21.8271807000,22.7528457000,5340353,128351760.4100,13.347500,0.903100
2022-09-13,22.5214294500,23.5581742500,22.4010930000,23.2156782000,5648311,141192715.5200,14.117200,2.034200
2022-09-14,22.8268989000,23.6507407500,22.5862260000,23.5766875500,4825146,121701985.7000,12.059900,1.555000
2022-09-15,23.5304043000,23.5304043000,21.4846846500,21.6142777500,6148162,147704362.9600,15.366600,-8.323500
2022-09-16,21.4754280000,22.1326501500,21.3643482000,21.5587378500,3192265,75034320.4900,7.978700,-0.257000
2022-09-19,21.3458349000,22.2159600000,21.0681354000,21.5865078000,2451632,57430278.8700,6.127500,0.128800
2022-09-20,22.0678536000,22.3825797000,21.4846846500,21.5494812000,2104394,49547148.1500,5.259700,-0.171500
2022-09-21,21.8179240500,22.2159600000,21.4291447500,21.8919772500,2701642,63967087.7800,6.752400,1.589300
2022-09-22,21.4754280000,22.3085265000,20.9940822000,22.1233935000,5611173,131275773.8300,14.024400,1.057100
2022-09-23,21.7531275000,21.7901541000,19.9110541500,19.9110541500,6179230,137907977.4000,15.444200,-10.000000
2022-09-26,19.5685581000,20.3461167000,19.5685581000,19.8184876500,5496310,119071831.0700,13.737300,-0.464900
2022-09-27,20.0869305000,21.5217112500,19.7629477500,21.2902950000,7280989,162113883.2900,18.197900,7.426400
2022-09-28,21.0311088000,22.9287220500,21.0311088000,21.9382605000,8784708,211145473.1300,21.956300,3.043500
2022-09-29,22.4751462000,22.8916954500,21.7531275000,21.7808974500,5008725,120697570.8400,12.518700,-0.717300
2022-09-30,22.1604201000,23.0583151500,21.8179240500,22.0956235500,4019771,97136296.5200,10.046900,1.445000
2022-10-10,22.0956235500,23.0027752500,21.4939413000,22.9287220500,5306166,129322369.8900,13.262100,3.770400
2022-10-11,22.8268989000,22.9472353500,21.9567738000,22.4751462000,3178310,77017514.0300,7.943800,-1.978200
2022-10-12,22.5677127000,22.6602792000,21.3088083000,21.9845437500,2820713,66247971.8000,7.050000,-2.182900
