date,open,high,low,close,volume,amount,turn,pctChg
2022-06-23,40.0000200000,48.6600243300,40.0000200000,44.6933556800,15972340,1026279984.8200,63.866600,28.848700
2022-06-24,42.0000210000,43.1933549300,41.0400205200,41.0666872000,10924408,686696953.1800,43.682100,-8.114600
2022-06-27,41.2533539600,43.2000216000,40.0200200100,41.9200209600,8603000,536287057.5500,34.399800,2.077900
2022-06-28,41.1400205700,43.2933549800,40.2000201000,43.0200215100,7722532,486441007.7000,30.879100,2.624000
2022-06-29,42.3400211700,44.8066890700,41.5666874500,42.4266878800,6998099,450643279.3500,27.982400,-1.379200
2022-06-30,41.7333542000,42.6533546600,40.8066870700,40.8933537800,4964201,307916403.0300,19.849700,-3.614100
2022-07-01,40.9000204500,46.4000232000,40.5333536000,44.3000221500,7757602,503419368.1900,31.019400,8.330600
2022-07-04,47.1600235800,48.0800240400,45.3333560000,47.3200236600,7991775,559824188.5200,31.955700,6.817200
2022-07-05,46.6666900000,50.0000250000,46.4533565600,47.9400239700,6021963,435393726.5300,24.079300,1.310200
2022-07-06,47.6733571700,48.4800242400,46.0000230000,47.3200236600,3688855,261615231.5900,14.750200,-1.293300
2022-07-07,47.4866904100,49.4866914100,45.2666893000,45.5333561000,5278937,371226031.1500,21.108200,-3.775700
2022-07-08,45.3400226700,46.8866901100,44.8066890700,45.6666895000,2907189,200116224.9200,11.624600,0.292800
2022-07-11,45.7933562300,45.8800229400,42.3000211500,42.7000213500,4541149,294775059.7300,18.158100,-6.496400
2022-07-12,42.7333547000,43.5866884600,42.2733544700,42.6000213000,2280032,146841190.2900,9.116900,-0.234200
2022-07-13,42.4000212000,42.5933546300,41.3666873500,42.2333544500,1952538,123014321.7100,7.807400,-0.860700
2022-07-14,41.8133542400,44.0000220000,41.8133542400,43.5333551000,2582206,166741783.7300,10.325100,3.078100
2022-07-15,43.4533550600,44.3466888400,42.6800213400,43.2066882700,2273261,148428384.5500,9.089800,-0.750400
2022-07-18,42.8000214000,43.1800215900,41.3933540300,42.3333545000,2608947,164350158.6200,10.432100,-2.021300
2022-07-19,42.2266877800,44.2666888000,41.9000209500,44.2666888000,2920553,188916294.5800,11.678100,4.566900
2022-07-20,44.0666887000,45.7866895600,43.6800218400,44.2333554500,3441683,188916294.5800,13.761800,-0.075300
2022-07-21,43.9200219600,45.0533558600,42.9800214900,42.9800214900,2780357,183242204.5200,11.117500,-2.833500
2022-07-22,42.6666880000,44.6000223000,42.1066877200,43.7933552300,2665381,173374693.6600,10.657700,1.892400
2022-07-25,43.7933552300,45.1933559300,43.3333550000,44.9733558200,2699585,179872008.2200,10.794500,2.694500
2022-07-26,45.0000225000,45.0400225200,43.8666886000,44.1333554000,2322161,154455102.0800,9.285300,-1.867800
2022-07-27,43.7000218500,45.2000226000,43.6666885000,43.8066885700,2272002,151130273.6300,9.084800,-0.740200
2022-07-28,43.6600218300,44.4400222200,43.1000215500,43.1666882500,2311507,151510391.7700,9.242700,-1.461000
2022-07-29,43.0333548500,43.5133550900,42.5866879600,42.9600214800,2014229,129869581.1200,8.054000,-0.478800
2022-08-01,43.4666884000,44.5933556300,43.0933548800,43.2066882700,2149898,140491323.3000,8.596500,0.574200
2022-08-02,43.1333549000,44.3066888200,41.3533540100,41.3533540100,3008085,191919712.7100,12.028100,-4.289500
2022-08-03,41.3933540300,44.4400222200,40.9333538000,42.6866880100,4266281,274648533.2400,17.059000,3.224200
2022-08-04,42.0000210000,43.0000215000,41.5466874400,42.2333544500,2747896,173454503.3800,10.987700,-1.062000
2022-08-05,42.9666881500,45.7866895600,42.7000213500,45.5266894300,5327282,354353302.8000,21.301500,7.797900
2022-08-08,45.2600226300,46.3333565000,44.3933555300,45.3600226800,2889891,196469793.8800,11.555400,-0.366100
2022-08-09,45.2066892700,45.9200229600,44.5133555900,45.8533562600,2504405,169929501.7600,10.014100,1.087600
2022-08-10,46.0000230000,46.6533566600,45.3400226700,46.0000230000,2509908,172775724.6000,10.036100,0.319900
2022-08-11,45.7333562000,46.1066897200,44.5933556300,44.9200224600,2733797,185232958.5000,10.931300,-2.347800
2022-08-12,44.7133556900,45.3000226500,43.1333549000,43.1466882400,2290354,152025779.8800,9.158200,-3.947800
2022-08-15,42.7200213600,43.6000218000,42.7200213600,43.2000216000,1497002,96851431.1800,5.985900,0.123600
2022-08-16,43.2000216000,43.7933552300,43.0000215000,43.3733550200,1084603,70522411.2200,4.336900,0.401200
2022-08-17,43.2400216200,43.4533550600,42.1533544100,43.4333550500,1561501,100351747.9400,6.243800,0.138300
2022-08-18,43.2666883000,44.2933554800,43.1200215600,44.0000220000,1421742,93395753.1200,5.684900,1.304700
2022-08-19,44.2666888000,45.4666894000,42.5333546000,42.7200213600,2324901,153661849.3800,9.296300,-2.909100
2022-08-22,42.3933545300,43.2600216300,42.2666878000,42.4666879000,1821369,116455994.6700,7.282900,-0.593000
2022-08-23,42.7933547300,43.1333549000,41.9200209600,41.9400209700,1569100,99680531.1000,6.274200,-1.240200
2022-08-24,41.8533542600,42.0666877000,39.2533529600,39.6066864700,2760529,168028025.4300,11.038200,-5.563500
2022-08-25,40.0066866700,40.2533534600,38.5133525900,38.8333527500,1656362,97312162.4100,6.623100,-1.952500
2022-08-26,38.8400194200,39.2333529500,37.3333520000,37.4466853900,1521812,87366087.0700,6.085100,-3.570800
2022-08-29,37.6666855000,39.1200195600,37.3333520000,38.8666861000,1324764,76562301.5000,5.297200,3.792100
2022-08-30,38.7333527000,39.3333530000,38.5333526000,38.9600194800,790864,46197135.9900,3.162300,0.240100
2022-08-31,38.7733527200,38.7933527300,37.2000186000,37.8533522600,1013488,57650361.2000,4.052500,-2.840500
2022-09-01,37.7866855600,38.7333527000,37.7733522200,38.3133524900,712270,40990290.6600,2.848100,1.215200
2022-09-02,38.4333525500,39.2666863000,38.4333525500,39.1200195600,897093,52256442.1200,3.587100,2.105400
2022-09-05,38.8400194200,39.2000196000,38.4733525700,38.7466860400,639752,37239172.4800,2.558100,-0.954300
2022-09-06,38.6733526700,39.0000195000,38.5400192700,38.7400193700,643661,37381765.2600,2.573700,-0.017200
2022-09-07,38.5866859600,38.9200194600,38.2400191200,38.4066858700,1035595,59901427.2600,4.140900,-0.860400
2022-09-08,38.4600192300,38.5933526300,37.3400186700,37.4266853800,907247,51549482.2600,3.627700,-2.551600
2022-09-09,37.4333520500,37.7533522100,37.2533519600,37.4800187400,572870,32219241.9900,2.290700,0.142500
2022-09-13,37.7133521900,38.2333524500,37.4800187400,37.5933521300,791274,44889518.1700,3.164000,0.302400
2022-09-14,36.6666850000,37.7133521900,36.3333515000,37.6133521400,775837,43092481.4100,3.102200,0.053200
2022-09-15,37.8533522600,38.0000190000,36.3733515200,36.9133517900,870998,48347920.8600,3.482800,-1.861000
2022-09-16,36.8333517500,38.4600192300,36.7400183700,37.6666855000,1369579,77668053.2700,5.476400,2.040800
2022-09-19,37.8933522800,39.0533528600,37.5866854600,38.1133523900,1489357,85688852.1500,5.955300,1.185800
2022-09-20,37.9800189900,38.9066861200,37.7600188800,38.2666858000,1084280,62535070.4900,4.335600,0.402300
2022-09-21,38.0200190100,40.2666868000,37.4733520700,39.5000197500,1865043,109301600.3000,7.457500,3.223000
2022-09-22,39.2000196000,40.5866869600,39.1533529100,40.1400200700,1430501,86048802.7900,5.720000,1.620300
2022-09-23,40.0666867000,40.2800201400,38.7333527000,38.7533527100,845403,49862186.4400,3.380400,-3.454600
2022-09-26,38.6133526400,38.9200194600,37.6000188000,37.6333521500,777518,44582433.0400,3.109000,-2.890100
2022-09-27,37.4733520700,38.1866857600,37.4733520700,38.1733524200,613193,34874762.8000,2.451900,1.434900
2022-09-28,38.0133523400,38.2000191000,35.6933511800,35.7266845300,1246967,68808410.3300,4.986100,-6.409400
2022-09-29,36.0266846800,36.5866849600,35.0266841800,35.2666843000,735681,39402169.5900,2.941700,-1.287600
2022-09-30,35.3333510000,35.5466844400,33.6666835000,33.6666835000,1091827,56414271.8200,4.365800,-4.536900
2022-10-10,34.0000170000,34.2600171300,32.5866829600,32.7466830400,656000,32667677.3800,2.623100,-2.732700
2022-10-11,33.2933499800,33.9333503000,32.7533497100,33.5200167600,465163,23285992.6200,1.860000,2.361600
2022-10-12,33.4000167000,35.4666844000,33.1200165600,35.4066843700,883676,45628166.0300,3.533400,5.628500
2022-10-13,35.3000176500,36.0600180300,34.9200174600,35.3666843500,620531,33180774.5000,2.481200,-0.113000
2022-10-14,35.4333510500,36.1000180500,35.3800176900,35.9666846500,582948,31365053.0900,2.331000,1.696500
2022-10-17,36.0933513800,38.4133525400,35.8733512700,38.0466856900,1199172,67744571.1900,4.795000,5.783100
2022-10-18,37.8000189000,37.8466855900,37.1200185600,37.2400186200,725321,40717625.5000,2.900300,-2.120200
2022-10-19,37.0533518600,37.9866856600,37.0533518600,37.1333519000,474714,26551688.8000,1.898200,-0.286400
2022-10-20,36.8600184300,38.3666858500,36.7333517000,37.7600188800,870065,49221633.3800,3.479000,1.687600
2022-10-21,37.7200188600,39.4400197200,37.5666854500,38.7933527300,1148868,66688816.2100,4.593800,2.736600
2022-10-24,38.7933527300,42.1200210600,38.7933527300,39.9200199600,2581999,157174438.3700,10.324300,2.904300
2022-10-25,41.3333540000,43.8466885900,41.3066873200,42.3400211700,5512853,352597254.5000,22.043600,6.062100
2022-10-26,42.3333545000,44.6333556500,41.6733541700,43.8533552600,3616955,237581405.8800,14.462700,3.574200
2022-10-27,44.1266887300,44.9400224700,43.4800217400,44.2666888000,2658486,176693191.1400,10.630200,0.942500
2022-10-28,44.6666890000,44.6666890000,42.7133546900,42.7133546900,1715235,111413383.0200,6.858500,-3.509000
2022-10-31,43.4133550400,48.1866907600,42.8733547700,47.2933569800,3545100,248091564.3500,14.175400,10.722600
2022-11-01,47.3333570000,49.1933579300,46.7400233700,48.1266907300,2239403,160793245.9200,8.954400,1.762100
2022-11-02,50.2800251400,55.2533609600,47.1333569000,48.1333574000,4158267,312790788.0500,16.627100,0.013900
2022-11-03,48.1333574000,48.5133575900,45.8133562400,47.0000235000,2273983,160439957.7200,9.092700,-2.354600
2022-11-04,47.5733571200,47.6933571800,46.1466897400,47.0000235000,1286686,90389980.3400,5.144900,0.000000
2022-11-07,47.2000236000,48.9933578300,47.1533569100,47.9933573300,1846542,133206314.4400,7.383500,2.113500
2022-11-08,47.7333572000,49.7733582200,46.9066901200,48.7533577100,1845587,134487343.2900,7.379700,1.583600
2022-11-09,49.0866912100,51.8400259200,48.6400243200,49.9400249700,1957771,148342901.3800,7.828300,2.434000
2022-11-10,49.3333580000,51.4000257000,49.2533579600,51.3333590000,1875764,141912465.7900,7.500400,2.790000
2022-11-11,51.8666926000,53.4000267000,50.3000251500,52.6666930000,2520144,196666231.4600,10.077000,2.597400
2022-11-14,51.9933593300,53.6666935000,51.7200258600,53.6533601600,1490422,118581268.1700,5.959600,1.873400
2022-11-15,53.3333600000,55.2533609600,52.3333595000,52.6800263400,1209050,96939181.2600,4.834500,-1.814100
2022-11-16,52.0333593500,52.7200263600,49.4333580500,50.2200251100,2228039,169519200.7900,8.909000,-4.669700
2022-11-17,50.4333585500,54.0133603400,49.7266915300,53.9800269900,2253440,176622465.5100,9.010600,7.487100
2022-11-18,54.6666940000,54.6733606700,52.0000260000,52.2933594800,1164644,92566902.8200,4.656900,-3.124600
2022-11-21,51.6000258000,53.2600266300,51.3266923300,51.6466924900,939208,73523590.6800,3.755500,-1.236600
2022-11-22,52.0000260000,52.0000260000,49.7200248600,49.9333583000,1156459,87480463.8800,4.624200,-3.317400
2022-11-23,49.9333583000,49.9533583100,47.7400238700,48.6600243300,909562,66362137.7300,3.637000,-2.550100
2022-11-24,48.8600244300,50.2266917800,48.2200241100,48.4133575400,1033525,75952923.6400,4.132600,-0.506900
2022-11-25,48.3333575000,49.4666914000,48.0000240000,48.5400242700,797700,58166598.0400,3.189700,0.261600
2022-11-28,47.3333570000,48.3266908300,46.6666900000,47.3666903500,1024146,72792375.0900,4.095100,-2.417300
2022-11-29,47.1200235600,47.8466905900,46.7533567100,47.1400235700,747972,53029251.9300,2.990800,-0.478500
2022-11-30,46.8666901000,47.0866902100,45.2133559400,45.7000228500,1225768,84508491.6000,4.901300,-3.054700
2022-12-01,45.9266896300,47.3933570300,45.5200227600,46.0333563500,1697417,117629243.4500,6.787300,0.729400
2022-12-02,45.9200229600,47.0666902000,45.8000229000,45.9000229500,1017226,70579930.0500,4.067500,-0.289600
2022-12-05,46.3733565200,47.0533568600,45.7666895500,46.3933565300,1150400,79915038.3200,4.600000,1.074800
2022-12-06,45.7866895600,47.3200236600,44.0000220000,46.9333568000,1770900,121811780.0000,7.081100,1.164000
