date,open,high,low,close,volume,amount,turn,pctChg
2020-10-30,13.2953686600,15.9584320000,13.2953686600,15.0109001000,17782890,541569601.5700,44.457200,35.463500
2020-11-02,13.5098100900,14.0334461400,13.5098100900,13.5098100900,3915082,106613988.0900,9.787700,-10.000000
2020-11-03,12.1982264600,13.3153167000,12.1932394500,12.7667456000,13532941,344751880.7400,33.832400,-5.500200
2020-11-04,12.5772392200,13.9137579000,12.3129276900,13.1756804200,11633557,300756535.5400,29.083900,3.203100
2020-11-05,13.0011350700,13.3003556700,12.8664858000,13.0410311500,8211034,214651198.8000,20.527600,-1.022000
2020-11-06,13.0559921800,13.2205635100,12.7168755000,12.9063818800,7091065,183904340.6400,17.727700,-1.032500
2020-11-09,13.0160961000,13.7940696600,12.8664858000,13.5447191600,10854589,289026791.5900,27.136500,4.945900
2020-11-10,13.6344853400,14.2927706600,13.3651868000,13.8638878000,11630210,321164485.6800,29.075500,2.356400
2020-11-11,13.9087708900,15.2502765800,13.5646672000,15.2502765800,18630090,550586317.6900,46.575200,10.000000
2020-11-12,14.7116795000,15.0607702000,14.2429005600,14.5121991000,13002664,381450603.9300,32.506700,-4.839800
2020-11-13,14.1880434500,14.1930304600,13.4699140100,13.8190047100,8399234,233115520.3300,20.998100,-4.776600
2020-11-16,13.7691346100,14.7615496000,13.7591605900,14.6817574400,10124314,291338014.7800,25.310800,6.243200
2020-11-17,14.4673160100,14.5620692000,14.0134981000,14.0633682000,7340689,210171785.9800,18.351700,-4.212000
2020-11-18,14.0733422200,14.4274199300,13.9636280000,14.2129785000,6531725,186391066.3100,16.329300,1.063800
2020-11-19,14.0932902600,14.7814976400,14.0932902600,14.5969782700,9587858,278572035.9800,23.969600,2.701800
2020-11-20,14.3675758100,16.0581722000,14.2927706600,15.2602506000,14026034,423563484.8900,35.065100,4.543900
2020-11-23,15.3500167800,16.4421719700,15.0109001000,15.0956792700,14539671,455024040.6500,36.349200,-1.078400
2020-11-24,14.9211339200,15.5594712000,14.6518353800,15.3550037900,10950397,331644298.3800,27.376000,1.717900
2020-11-25,15.3599908000,15.5345361500,14.2927706600,14.3127187000,9990117,297805673.5000,24.975300,-6.787900
2020-11-26,14.0733422200,14.2778096300,13.7242515200,13.8987968700,6431317,180151578.0000,16.078300,-2.892000
2020-11-27,13.8788488300,14.2030044800,13.3651868000,13.9536539800,6171569,170511670.0300,15.428900,0.394700
