date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.3303343200,5.3318892600,5.2090490000,5.2448126200,4938676,166915719.0000,2.957291,-1.776400
2010-01-05,5.2448126200,5.3707627600,5.1795051400,5.3303343200,4511058,153481786.0000,2.701232,1.630600
2010-01-06,5.2899058800,5.5169271200,5.2712466000,5.3116750400,4956325,172679463.0000,2.967859,-0.350100
2010-01-07,5.2728015400,5.3349991400,5.1281921200,5.1515162200,4622302,154714991.0000,2.767846,-3.015200
2010-01-08,5.1048680200,5.1857249000,5.0846538000,5.1779502000,2939837,97027717.0000,1.760381,0.513100
2010-01-11,5.1934996000,5.3147849200,5.1157526000,5.2432576800,3923781,131091113.0000,2.349569,1.261300
2010-01-12,5.2463675600,5.4251856600,5.2059391200,5.4174109600,5529382,190392867.0000,3.311007,3.321500
2010-01-13,5.2867960000,5.4671690400,5.2588070800,5.3178948000,5536222,191379630.0000,3.315103,-1.837000
2010-01-14,5.3489936000,5.5977840000,5.3023454000,5.5558006200,6062281,213169817.0000,3.630108,4.473700
2010-01-15,5.5666852000,5.5962290600,5.4469548200,5.5075974800,4166539,147802309.0000,2.494934,-0.867600
2010-01-18,5.4889382000,5.7315088400,5.4267406000,5.6708661800,6184096,224127607.0000,3.703051,2.964400
2010-01-19,5.6724211200,5.6724211200,5.5511358000,5.5682401400,4424714,159055915.0000,2.649529,-1.809700
2010-01-20,5.5589105000,5.6599816000,5.2712466000,5.3194497400,6945817,244565897.0000,4.159172,-4.468000
2010-01-21,5.3707627600,5.4111912000,5.2914608200,5.3241145600,3288906,113231839.0000,1.969405,0.087700
2010-01-22,5.2541422600,5.2992355200,5.0535550000,5.1857249000,4354802,144960945.0000,2.607666,-2.599300
2010-01-25,5.1297470600,5.2603620200,5.0815439200,5.1484063400,2117896,70834150.0000,1.268201,-0.719600
2010-01-26,5.1484063400,5.2634719000,5.0691044000,5.1452964600,3451141,114848968.0000,2.066551,-0.060400
2010-01-27,5.1281921200,5.1577359800,4.8685171400,4.9353795600,4818482,154224374.0000,2.885319,-4.079800
2010-01-28,4.9726981200,5.1686205600,4.9726981200,5.0271210200,3646020,118503781.0000,2.183246,1.858900
2010-01-29,4.9758080000,5.1608458600,4.9369345000,5.0177913800,3084960,100269466.0000,1.847281,-0.185600
2010-02-01,4.9758080000,4.9758080000,4.7892152000,4.8965060600,4784304,149787222.0000,2.864853,-2.417100
2010-02-02,4.9089455800,4.9742530600,4.8389732800,4.8451930400,2863361,90772165.0000,1.714587,-1.048000
2010-02-03,4.8965060600,4.9291598000,4.6803694000,4.9027258200,2612097,81109628.0000,1.564130,1.187400
2010-02-04,4.8902863000,4.9711431800,4.7814405000,4.8918412400,2485365,78155522.0000,1.488243,-0.222000
2010-02-05,4.8172041200,5.0520000600,4.7581164000,4.9338246200,3641738,115648184.0000,2.180681,0.858200
2010-02-08,4.9136104000,4.9664783600,4.8669622000,4.9042807600,1283300,40480254.0000,0.768443,-0.598800
2010-02-09,4.9042807600,5.2696916600,4.8685171400,5.1639557400,5907799,193967048.0000,3.537604,5.294900
2010-02-10,5.1313020000,5.2090490000,5.0457803000,5.1670656200,4199826,138516901.0000,2.514866,0.060200
2010-02-11,5.1468514000,5.3178948000,5.1406316400,5.2510323800,4256671,143930425.0000,2.548905,1.625000
2010-02-12,5.2510323800,5.2867960000,5.2323731000,5.2541422600,1985871,67172627.0000,1.189144,0.059200
2010-02-22,5.2510323800,5.3614331200,5.2059391200,5.2121588800,2193780,74540466.0000,1.313641,-0.799100
2010-02-23,5.2168237000,5.3614331200,5.1079779000,5.3039003400,3287485,110485784.0000,1.968554,1.760100
2010-02-24,5.2867960000,5.5169271200,5.2728015400,5.3567683000,4968730,172917896.0000,2.975287,0.996800
2010-02-25,5.3723177000,5.5915642400,5.3147849200,5.4936030200,6481032,228514721.0000,3.880857,2.554400
2010-02-26,5.4796085600,5.5355864000,5.4034165000,5.4609492800,4423007,155674103.0000,2.648507,-0.594400
2010-03-01,5.4578394000,5.6102235200,5.4282955400,5.5464709800,5673165,201633720.0000,3.397105,1.566100
2010-03-02,5.5464709800,5.5900093000,5.4858283200,5.4982678400,3773095,134032602.0000,2.259338,-0.869100
2010-03-03,5.5200370000,5.5760148400,5.4640591600,5.5402512200,4634369,164893842.0000,2.775071,0.763600
2010-03-04,5.5511358000,5.6693112400,5.2510323800,5.2836861200,5947695,208138392.0000,3.561494,-4.630900
2010-03-05,5.3101201000,5.3474386600,5.1779502000,5.1966094800,4350777,146499731.0000,2.605256,-1.648000
2010-03-08,5.2261533400,5.2852410600,5.1934996000,5.2323731000,2444046,82395203.0000,1.463501,0.688200
2010-03-09,5.2385928600,5.2479225000,5.1266371800,5.2059391200,3219600,106952562.0000,1.927904,-0.505200
2010-03-10,5.2074940600,5.2463675600,5.0457803000,5.0862087400,3682735,121504462.0000,2.205231,-2.299900
2010-03-11,5.0939834400,5.1313020000,4.9929123400,5.0535550000,3506245,114105800.0000,2.099548,-0.642000
2010-03-12,5.0535550000,5.1110877800,4.9991321000,5.0457803000,2830429,91823389.0000,1.694868,-0.153800
2010-03-15,5.0815439200,5.1390767000,5.0380056000,5.1328569400,3494557,114736727.0000,2.092549,1.725700
2010-03-16,5.1375217600,5.1608458600,5.0939834400,5.1592909200,2624792,86564455.0000,1.571732,0.515000
2010-03-17,5.2043841800,5.2634719000,5.1515162200,5.2541422600,3030743,101813564.0000,1.814816,1.838500
2010-03-18,5.2867960000,5.3769825200,5.2245984000,5.2681367200,3429716,117048598.0000,2.053722,0.266400
2010-03-19,5.2728015400,5.2945707000,5.1779502000,5.2572521400,2084900,70077385.0000,1.248443,-0.206600
2010-03-22,5.2556972000,5.2774663600,5.2245984000,5.2588070800,1757832,59318212.0000,1.052594,0.029600
2010-03-23,5.2588070800,5.2774663600,5.1235273000,5.1281921200,2650741,88214862.0000,1.587270,-2.483700
2010-03-24,5.1297470600,5.1717304400,5.0939834400,5.1313020000,2488958,82083799.0000,1.490394,0.060600
2010-03-25,5.1079779000,5.1779502000,5.0691044000,5.0862087400,2327612,76569807.0000,1.393780,-0.878800
2010-03-26,5.0924285000,5.2370379200,5.0924285000,5.2339280400,3337429,111301328.0000,1.998460,2.904300
2010-03-29,5.2525873200,5.3147849200,5.2354829800,5.2867960000,3052008,103549773.0000,1.827550,1.010100
2010-03-30,5.3007904600,5.3567683000,5.2712466000,5.3039003400,2882032,98460235.0000,1.725768,0.323500
2010-03-31,5.3023454000,5.3178948000,5.2556972000,5.2930157600,2807018,95239787.0000,1.680849,-0.205200
2010-04-01,5.3023454000,5.4516196400,5.3023454000,5.4251856600,5711615,198764383.0000,3.420129,2.497100
2010-04-02,5.4174109600,5.4174109600,5.3412189000,5.3956418000,3707939,128023780.0000,2.220323,-0.544600
2010-04-06,5.4096362600,5.4251856600,5.2650268400,5.2992355200,3618804,123654224.0000,2.166949,-1.786700
2010-04-07,5.2992355200,5.3567683000,5.2867960000,5.3272244400,2714319,92931049.0000,1.625341,0.528200
2010-04-08,5.3287793800,5.5791247200,5.2945707000,5.5075974800,8317253,293958155.0000,4.980391,3.385900
2010-04-09,5.5044876000,5.6522069000,5.4578394000,5.6226630400,6363984,227770630.0000,3.810769,2.089200
2010-04-12,5.6755310000,6.1124691400,5.6755310000,5.9911838200,9823809,375282185.0000,5.882520,6.554200
2010-04-13,6.0176178000,6.0176178000,5.7532780000,5.9398708000,7316863,276909206.0000,4.381355,-0.856500
2010-04-14,5.9709696000,6.1062493800,5.8434645200,6.0751505800,5857896,226225310.0000,3.507722,2.277500
2010-04-15,6.0611561200,6.0611561200,5.4671690400,5.4718338600,15304390,556334039.0000,9.164305,-9.930900
2010-04-16,5.5604654400,5.5946741200,5.3241145600,5.4702789200,11863257,416693454.0000,7.103747,-0.028400
2010-04-19,5.3863121600,5.4391801200,5.2603620200,5.2743564800,6730694,231750875.0000,4.030356,-3.581600
2010-04-20,5.2945707000,5.4220757800,5.2168237000,5.4174109600,4752231,162954564.0000,2.845647,2.712300
2010-04-21,5.4764986800,5.5153721800,5.3474386600,5.5075974800,7391551,259098484.0000,4.426078,1.664800
2010-04-22,5.4578394000,5.5977840000,5.3489936000,5.5682401400,7792995,274557473.0000,4.666464,1.101100
2010-04-23,5.5511358000,5.7128495600,5.5355864000,5.5542456800,6110314,221118440.0000,3.658871,-0.251300
2010-04-26,5.5371413400,5.5542456800,5.3645430000,5.4174109600,4697927,164327617.0000,2.813130,-2.463600
2010-04-27,5.4143010800,5.4174109600,5.1903897200,5.2759114200,3449591,117268632.0000,2.065623,-2.611900
2010-04-28,5.2323731000,5.2836861200,5.1157526000,5.1546261000,2484916,83007200.0000,1.487974,-2.298900
2010-04-29,5.2417027400,5.3769825200,5.0380056000,5.0535550000,4470005,150612481.0000,2.676650,-1.960800
2010-04-30,5.0706593400,5.1079779000,4.8000997800,4.8933961800,3150388,98772911.0000,1.886460,-3.169200
2010-05-04,4.8203140000,5.0037969200,4.7705559200,4.9307147400,2070557,65465711.0000,1.239854,0.762600
2010-05-05,4.8669622000,5.0504451200,4.8358634000,5.0442253600,2873327,92362457.0000,1.720555,2.302100
2010-05-06,5.1313020000,5.2541422600,4.9462641400,4.9478190800,4154304,136926072.0000,2.487607,-1.911200
2010-05-07,4.9276048600,4.9291598000,4.7581164000,4.8078744800,2721952,84811489.0000,1.629911,-2.828400
2010-05-10,4.8078744800,4.8809566600,4.5093260000,4.5979575800,3443270,102951861.0000,2.061838,-4.366100
2010-05-11,4.7207978400,4.7425670000,4.5015513000,4.5046611800,2562929,76035188.0000,1.534688,-2.029100
2010-05-12,4.5046611800,4.5062161200,4.2760850000,4.2791948800,2982106,83479503.0000,1.785692,-5.005200
2010-05-13,4.3149585000,4.4144746600,4.1641293200,4.3989252600,4548477,125662128.0000,2.723639,2.798000
2010-05-14,4.3538320000,4.4735623800,4.2823047600,4.4238043000,3212468,91000200.0000,1.923634,0.565600
2010-05-17,4.3242881400,4.3693814000,3.9822013400,3.9822013400,5086314,134268618.0000,3.045697,-9.982400
2010-05-18,3.9822013400,3.9822013400,3.9822013400,3.9822013400,0,0.0000,,0.000000
2010-05-19,4.0257396600,4.2449862000,3.9806464000,4.1454700400,5836648,154552941.0000,3.494999,4.100000
2010-05-20,4.1174811200,4.2123324600,4.0754977400,4.0910471400,3316573,88050020.0000,1.985972,-1.312800
2010-05-21,3.9930859200,4.0428440000,3.7909437200,4.0428440000,10136750,255805926.0000,4.875782,-1.178300
2010-05-24,4.0646131600,4.3771561000,4.0428440000,4.3678264600,9870182,269276470.0000,4.747562,8.038500
2010-05-25,4.2916344000,4.3864857400,4.2061127000,4.3460573000,7371557,204533031.0000,3.545722,-0.498400
2010-05-26,4.3149585000,4.3833758600,4.2683103000,4.3118486200,3353035,93019571.0000,1.612811,-0.787100
2010-05-27,4.3211782600,4.3973703200,4.2294368000,4.3802659800,4777520,133090768.0000,2.297989,1.586700
2010-05-28,4.4300240600,4.4331339400,4.3398375400,4.4004802000,6231833,175851661.0000,2.997515,0.461500
2010-05-31,4.3538320000,4.3740462200,4.1221459400,4.1376953400,4999317,137719919.0000,2.404674,-5.971700
2010-06-01,4.1283657000,4.1283657000,3.8966796400,3.9884211000,4495939,115652651.0000,2.162549,-3.607700
2010-06-02,3.9650970000,4.0817175000,3.8718006000,4.0754977400,3815325,97065619.0000,1.835173,2.183200
2010-06-03,4.0863823200,4.1827886000,4.0583934000,4.0615032800,4909558,129857488.0000,2.361500,-0.343400
2010-06-04,4.0304044800,4.0583934000,3.9339982000,4.0179649600,3683842,94981370.0000,1.771930,-1.072000
2010-06-07,3.9013444600,3.9915309800,3.8889049400,3.9604321800,2984708,75575611.0000,1.435646,-1.431900
2010-06-08,3.9806464000,4.1283657000,3.9806464000,4.0739428000,5191887,135637775.0000,2.497300,2.866100
2010-06-09,4.1221459400,4.2263269200,4.0926020800,4.2216621000,6469654,173604312.0000,3.111907,3.625950
2010-06-10,4.1827886000,4.2729751200,4.1672392000,4.2558707800,5221235,141998271.0000,2.511417,0.810300
2010-06-11,4.2823047600,4.2900794600,4.2309917400,4.2449862000,4453675,121941088.0000,2.142220,-0.255800
2010-06-17,4.2807498200,4.3305079000,4.2496510200,4.2605356000,3803438,104710501.0000,1.829456,0.366300
2010-06-18,4.3305079000,4.4440185200,4.2247719800,4.2558707800,8162248,227898199.0000,3.926045,-0.109500
2010-06-21,4.2558707800,4.3273980200,4.0133001400,4.3242881400,5904201,160556681.0000,2.839924,1.607600
2010-06-22,4.2838597000,4.7565614600,4.2823047600,4.5046611800,11854645,340506636.0000,5.702090,4.171200
2010-06-23,4.4673426200,4.4860019000,4.3569418800,4.4160296000,5597972,159250692.0000,2.692627,-1.967600
2010-06-24,4.4004802000,4.4953315400,4.3693814000,4.4409086400,5068536,144604313.0000,2.437968,0.563400
2010-06-25,4.4175845400,4.5295402200,4.3584968200,4.5046611800,7299201,209583350.0000,3.510919,1.435600
2010-06-28,4.5295402200,4.6026224000,4.4020351400,4.5699686600,6817053,197649691.0000,3.279006,1.449800
